gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092612,505,NA,42,2021-09-26T20:45:19Z,NA,football,left,92.59,26.98,0.02,0.05,0,NA,NA,None
2021092612,505,NA,43,2021-09-26T20:45:19Z,NA,football,left,92.64,26.98,0.02,0.03,0.04,NA,NA,None
2021092612,505,NA,44,2021-09-26T20:45:19Z,NA,football,left,92.88,26.96,0.04,0.13,0.24,NA,NA,None
2021092612,505,NA,45,2021-09-26T20:45:19Z,NA,football,left,93.03,26.98,0.12,0.59,0.15,NA,NA,None
2021092612,505,NA,46,2021-09-26T20:45:19Z,NA,football,left,93.16,26.96,0.28,1.27,0.13,NA,NA,None
2021092612,505,NA,47,2021-09-26T20:45:19Z,NA,football,left,93.19,26.94,0.5,2.08,0.03,NA,NA,None
2021092612,505,NA,48,2021-09-26T20:45:20Z,NA,football,left,93.27,26.92,0.79,2.12,0.08,NA,NA,None
2021092612,505,NA,49,2021-09-26T20:45:20Z,NA,football,left,93.34,26.88,0.94,1.92,0.08,NA,NA,None
2021092612,505,NA,50,2021-09-26T20:45:20Z,NA,football,left,93.39,26.81,1.01,1.99,0.09,NA,NA,None
2021092612,505,NA,51,2021-09-26T20:45:20Z,NA,football,left,93.42,26.69,1.27,2.46,0.13,NA,NA,None
2021092612,505,NA,52,2021-09-26T20:45:20Z,NA,football,left,93.44,26.55,1.42,2.26,0.13,NA,NA,None
2021092612,505,NA,53,2021-09-26T20:45:20Z,NA,football,left,93.45,26.41,1.56,2.37,0.15,NA,NA,None
2021092612,505,NA,54,2021-09-26T20:45:20Z,NA,football,left,93.45,26.25,1.67,2.3,0.16,NA,NA,None
2021092612,505,NA,55,2021-09-26T20:45:20Z,NA,football,left,93.42,26.08,1.67,2.18,0.17,NA,NA,None
2021092612,505,NA,56,2021-09-26T20:45:20Z,NA,football,left,93.37,25.91,1.67,1.64,0.17,NA,NA,None
2021092612,505,NA,57,2021-09-26T20:45:20Z,NA,football,left,93.31,25.76,1.64,1.19,0.17,NA,NA,None
2021092612,505,NA,58,2021-09-26T20:45:21Z,NA,football,left,93.25,25.61,1.6,0.83,0.16,NA,NA,None
2021092612,505,NA,59,2021-09-26T20:45:21Z,NA,football,left,93.19,25.46,1.58,0.51,0.16,NA,NA,None
2021092612,505,NA,60,2021-09-26T20:45:21Z,NA,football,left,93.15,25.3,1.65,0.75,0.16,NA,NA,None
2021092612,505,NA,61,2021-09-26T20:45:21Z,NA,football,left,93.12,25.13,1.76,1.06,0.18,NA,NA,None
2021092612,505,NA,62,2021-09-26T20:45:21Z,NA,football,left,93.1,24.93,2.06,1.55,0.2,NA,NA,None
2021092612,505,NA,63,2021-09-26T20:45:21Z,NA,football,left,93.1,24.71,2.24,1.68,0.22,NA,NA,None
2021092612,505,NA,64,2021-09-26T20:45:21Z,NA,football,left,93.09,24.45,2.58,1.91,0.26,NA,NA,None
2021092612,505,NA,65,2021-09-26T20:45:21Z,NA,football,left,93.09,24.17,2.86,1.92,0.28,NA,NA,None
2021092612,505,NA,66,2021-09-26T20:45:21Z,NA,football,left,93.09,23.86,3.21,2.08,0.32,NA,NA,None
2021092612,505,NA,67,2021-09-26T20:45:21Z,NA,football,left,93.09,23.51,3.5,1.99,0.34,NA,NA,None
2021092612,505,NA,68,2021-09-26T20:45:22Z,NA,football,left,93.09,23.13,3.86,2,0.38,NA,NA,None
2021092612,505,NA,69,2021-09-26T20:45:22Z,NA,football,left,93.08,22.68,4.38,2.72,0.44,NA,NA,None
2021092612,505,NA,70,2021-09-26T20:45:22Z,NA,football,left,93.07,22.19,4.63,1.92,0.5,NA,NA,None
2021092612,505,NA,71,2021-09-26T20:45:22Z,NA,football,left,93.05,21.72,4.79,1.29,0.47,NA,NA,None
2021092612,505,NA,72,2021-09-26T20:45:22Z,NA,football,left,93.04,21.23,4.88,0.7,0.48,NA,NA,None
2021092612,505,NA,73,2021-09-26T20:45:22Z,NA,football,left,92.99,20.76,5.22,1.2,0.48,NA,NA,None
2021092612,505,NA,74,2021-09-26T20:45:22Z,NA,football,left,92.9,20.15,5.5,1.21,0.61,NA,NA,None
2021092612,505,NA,75,2021-09-26T20:45:22Z,NA,football,left,92.83,19.6,5.53,0.83,0.55,NA,NA,None
2021092612,505,NA,76,2021-09-26T20:45:22Z,NA,football,left,92.48,18.88,6.08,1.91,0.8,NA,NA,None
2021092612,505,NA,77,2021-09-26T20:45:22Z,NA,football,left,92.22,18.21,6.38,4.12,0.72,NA,NA,None
2021092612,505,NA,78,2021-09-26T20:45:23Z,NA,football,left,91.95,17.53,6.23,6.63,0.73,NA,NA,None
2021092612,505,NA,79,2021-09-26T20:45:23Z,NA,football,left,91.75,16.97,5.59,6.18,0.6,NA,NA,None
2021092612,505,NA,80,2021-09-26T20:45:23Z,NA,football,left,91.56,16.48,4.98,5.36,0.51,NA,NA,None
2021092612,505,NA,81,2021-09-26T20:45:23Z,NA,football,left,91.38,16.01,4.57,5.33,0.51,NA,NA,None
2021092612,505,NA,82,2021-09-26T20:45:23Z,NA,football,left,90.95,15.41,4.88,4.2,0.74,NA,NA,None
2021092612,505,NA,83,2021-09-26T20:45:23Z,NA,football,left,90.54,14.88,5.05,3.1,0.67,NA,NA,None
2021092612,505,NA,84,2021-09-26T20:45:23Z,NA,football,left,90.22,14.47,4.91,2.69,0.52,NA,NA,None
2021092612,505,NA,85,2021-09-26T20:45:23Z,NA,football,left,89.92,14.09,4.83,2.37,0.49,NA,NA,run
2021092612,505,NA,86,2021-09-26T20:45:23Z,NA,football,left,89.55,13.76,5.08,4.86,0.49,NA,NA,None
2021092612,505,NA,87,2021-09-26T20:45:23Z,NA,football,left,89.16,13.43,5.42,5.71,0.51,NA,NA,None
2021092612,505,NA,88,2021-09-26T20:45:24Z,NA,football,left,88.69,13.13,5.69,5.49,0.56,NA,NA,None
2021092612,505,NA,89,2021-09-26T20:45:24Z,NA,football,left,88.17,12.87,5.92,4.66,0.59,NA,NA,None
2021092612,505,NA,90,2021-09-26T20:45:24Z,NA,football,left,87.59,12.64,5.96,3.97,0.62,NA,NA,None
2021092612,547,33107,1,2021-09-26T20:46:39Z,76,SEA,left,83.24,20.68,0,0,0,284.28,320.87,None
2021092612,547,33107,2,2021-09-26T20:46:39Z,76,SEA,left,83.24,20.68,0,0,0,284.28,325.62,None
2021092612,547,33107,3,2021-09-26T20:46:39Z,76,SEA,left,83.25,20.68,0,0,0,283.08,10.79,None
2021092612,547,33107,4,2021-09-26T20:46:40Z,76,SEA,left,83.25,20.68,0.01,0.45,0,282.29,120.93,None
2021092612,547,33107,5,2021-09-26T20:46:40Z,76,SEA,left,83.26,20.67,0.13,1.35,0.01,281.2,121.61,None
2021092612,547,33107,6,2021-09-26T20:46:40Z,76,SEA,left,83.28,20.66,0.39,2.23,0.03,279.78,123.46,ball_snap
2021092612,547,33107,7,2021-09-26T20:46:40Z,76,SEA,left,83.34,20.62,0.77,2.83,0.07,278.18,122.9,None
2021092612,547,33107,8,2021-09-26T20:46:40Z,76,SEA,left,83.43,20.58,1.13,2.9,0.1,276.92,118.51,None
2021092612,547,33107,9,2021-09-26T20:46:40Z,76,SEA,left,83.56,20.52,1.49,2.66,0.14,274.9,116.15,None
2021092612,547,33107,10,2021-09-26T20:46:40Z,76,SEA,left,83.74,20.44,1.92,2.47,0.19,267.69,113.55,None
2021092612,547,33107,11,2021-09-26T20:46:40Z,76,SEA,left,83.95,20.36,2.28,2.25,0.23,263.94,110.53,None
2021092612,547,33107,12,2021-09-26T20:46:40Z,76,SEA,left,84.19,20.29,2.56,1.97,0.25,256.28,107.77,None
2021092612,547,33107,13,2021-09-26T20:46:40Z,76,SEA,left,84.45,20.22,2.74,1.36,0.27,246.5,105.55,None
2021092612,547,33107,14,2021-09-26T20:46:41Z,76,SEA,left,84.75,20.15,2.97,1.08,0.3,232.6,102.7,None
2021092612,547,33107,15,2021-09-26T20:46:41Z,76,SEA,left,85.06,20.09,3.14,0.93,0.32,223.08,100.08,None
2021092612,547,33107,16,2021-09-26T20:46:41Z,76,SEA,left,85.38,20.05,3.22,0.87,0.32,215.69,97.69,None
2021092612,547,33107,17,2021-09-26T20:46:41Z,76,SEA,left,85.72,20.02,3.31,0.89,0.34,208.02,95.53,None
2021092612,547,33107,18,2021-09-26T20:46:41Z,76,SEA,left,86.06,19.99,3.35,0.95,0.34,204.87,94.01,None
2021092612,547,33107,19,2021-09-26T20:46:41Z,76,SEA,left,86.41,19.98,3.35,1.1,0.34,201.37,92.14,None
2021092612,547,33107,20,2021-09-26T20:46:41Z,76,SEA,left,86.75,19.98,3.34,1.29,0.35,201.37,89.88,None
2021092612,547,33107,21,2021-09-26T20:46:41Z,76,SEA,left,87.1,20.02,3.31,1.54,0.35,201.37,85.84,None
2021092612,547,33107,22,2021-09-26T20:46:41Z,76,SEA,left,87.43,20.09,3.27,1.87,0.34,213.11,80.39,None
2021092612,547,33107,23,2021-09-26T20:46:41Z,76,SEA,left,87.77,20.18,3.31,1.95,0.35,216.71,75.37,None
2021092612,547,33107,24,2021-09-26T20:46:42Z,76,SEA,left,88.08,20.3,3.24,2.02,0.33,221.84,70.75,None
2021092612,547,33107,25,2021-09-26T20:46:42Z,76,SEA,left,88.38,20.43,3.17,2.04,0.33,225.33,66.45,pass_forward
2021092612,547,33107,26,2021-09-26T20:46:42Z,76,SEA,left,88.65,20.59,3.07,2.26,0.32,231.88,60.68,None
2021092612,547,33107,27,2021-09-26T20:46:42Z,76,SEA,left,88.9,20.76,2.95,2.4,0.3,236.15,54.93,None
2021092612,547,33107,28,2021-09-26T20:46:42Z,76,SEA,left,89.12,20.96,2.82,2.46,0.29,240.68,48.94,None
2021092612,547,33107,29,2021-09-26T20:46:42Z,76,SEA,left,89.29,21.17,2.68,2.59,0.28,246.04,41.26,None
2021092612,547,33107,30,2021-09-26T20:46:42Z,76,SEA,left,89.43,21.39,2.52,2.74,0.26,249.33,33.71,None
2021092612,547,35539,1,2021-09-26T20:46:39Z,97,MIN,left,81.37,18.7,0.01,0.01,0.01,14.04,354.25,None
2021092612,547,35539,2,2021-09-26T20:46:39Z,97,MIN,left,81.37,18.7,0.01,0.01,0.01,21.6,7.42,None
2021092612,547,35539,3,2021-09-26T20:46:39Z,97,MIN,left,81.37,18.68,0,0,0.02,30.06,58.95,None
2021092612,547,35539,4,2021-09-26T20:46:40Z,97,MIN,left,81.38,18.68,0,0,0,35.21,53.91,None
2021092612,547,35539,5,2021-09-26T20:46:40Z,97,MIN,left,81.39,18.69,0.01,0.19,0.01,39.74,96.27,None
2021092612,547,35539,6,2021-09-26T20:46:40Z,97,MIN,left,81.4,18.69,0.09,0.63,0.01,40.41,93.8,ball_snap
2021092612,547,35539,7,2021-09-26T20:46:40Z,97,MIN,left,81.44,18.7,0.33,1.57,0.04,41.57,81.41,None
2021092612,547,35539,8,2021-09-26T20:46:40Z,97,MIN,left,81.5,18.7,0.68,2.22,0.06,37.82,81.67,None
2021092612,547,35539,9,2021-09-26T20:46:40Z,97,MIN,left,81.61,18.72,1.13,2.44,0.12,39.25,81.78,None
2021092612,547,35539,10,2021-09-26T20:46:40Z,97,MIN,left,81.8,18.74,1.72,2.71,0.19,36.79,83.15,None
2021092612,547,35539,11,2021-09-26T20:46:40Z,97,MIN,left,82.03,18.77,2.24,2.72,0.23,39.6,82.61,None
2021092612,547,35539,12,2021-09-26T20:46:40Z,97,MIN,left,82.3,18.82,2.7,3.13,0.27,48.91,81.47,None
2021092612,547,35539,13,2021-09-26T20:46:40Z,97,MIN,left,82.6,18.87,3.07,2.43,0.3,46.27,80.56,None
2021092612,547,35539,14,2021-09-26T20:46:41Z,97,MIN,left,82.94,18.94,3.45,1.93,0.35,42.68,79.04,None
2021092612,547,35539,15,2021-09-26T20:46:41Z,97,MIN,left,83.29,19.02,3.69,1.41,0.36,43.42,77.51,None
2021092612,547,35539,16,2021-09-26T20:46:41Z,97,MIN,left,83.66,19.11,3.8,0.72,0.38,42.13,75.81,None
2021092612,547,35539,17,2021-09-26T20:46:41Z,97,MIN,left,84.03,19.21,3.82,0.86,0.39,40.04,73.97,None
2021092612,547,35539,18,2021-09-26T20:46:41Z,97,MIN,left,84.38,19.36,3.76,1.61,0.38,33.99,69.61,None
2021092612,547,35539,19,2021-09-26T20:46:41Z,97,MIN,left,84.71,19.51,3.6,2.23,0.36,32.75,65.28,None
2021092612,547,35539,20,2021-09-26T20:46:41Z,97,MIN,left,85.02,19.69,3.43,2.6,0.35,33.38,60.73,None
2021092612,547,35539,21,2021-09-26T20:46:41Z,97,MIN,left,85.29,19.89,3.28,2.86,0.34,35.34,54.56,None
2021092612,547,35539,22,2021-09-26T20:46:41Z,97,MIN,left,85.52,20.11,3.07,3.28,0.31,36.43,46.51,None
2021092612,547,35539,23,2021-09-26T20:46:41Z,97,MIN,left,85.72,20.33,2.94,3.44,0.3,36.43,39.12,None
2021092612,547,35539,24,2021-09-26T20:46:42Z,97,MIN,left,85.87,20.59,2.86,3.26,0.3,34.11,30.25,None
2021092612,547,35539,25,2021-09-26T20:46:42Z,97,MIN,left,85.97,20.87,2.86,3.09,0.3,34.11,20.34,pass_forward
2021092612,547,35539,26,2021-09-26T20:46:42Z,97,MIN,left,86.05,21.17,2.93,2.75,0.31,34.11,13.31,None
2021092612,547,35539,27,2021-09-26T20:46:42Z,97,MIN,left,86.1,21.46,2.94,2.44,0.3,32.15,7.36,None
2021092612,547,35539,28,2021-09-26T20:46:42Z,97,MIN,left,86.12,21.77,2.98,1.99,0.31,29.31,2.82,None
2021092612,547,35539,29,2021-09-26T20:46:42Z,97,MIN,left,86.12,22.07,2.98,1.75,0.3,26.44,358.5,None
2021092612,547,35539,30,2021-09-26T20:46:42Z,97,MIN,left,86.1,22.38,3.06,1.51,0.32,18.64,354.82,None
2021092612,547,37078,1,2021-09-26T20:46:39Z,7,MIN,left,79.71,7.13,0,0,0.01,86.02,339.39,None
2021092612,547,37078,2,2021-09-26T20:46:39Z,7,MIN,left,79.7,7.13,0,0,0.01,86.02,338.14,None
2021092612,547,37078,3,2021-09-26T20:46:39Z,7,MIN,left,79.7,7.14,0,0,0.01,86.66,337.44,None
2021092612,547,37078,4,2021-09-26T20:46:40Z,7,MIN,left,79.69,7.14,0,0,0.01,86.66,336.43,None
2021092612,547,37078,5,2021-09-26T20:46:40Z,7,MIN,left,79.69,7.14,0,0,0.01,86.66,334.85,None
2021092612,547,37078,6,2021-09-26T20:46:40Z,7,MIN,left,79.68,7.15,0,0,0.01,86.66,332.9,ball_snap
2021092612,547,37078,7,2021-09-26T20:46:40Z,7,MIN,left,79.68,7.15,0,0,0.01,87.55,330.83,None
2021092612,547,37078,8,2021-09-26T20:46:40Z,7,MIN,left,79.67,7.16,0,0,0,87.55,329.49,None
2021092612,547,37078,9,2021-09-26T20:46:40Z,7,MIN,left,79.66,7.16,0,0,0.01,88.18,326.04,None
2021092612,547,37078,10,2021-09-26T20:46:40Z,7,MIN,left,79.65,7.17,0.02,0.69,0.01,91.08,295.84,None
2021092612,547,37078,11,2021-09-26T20:46:40Z,7,MIN,left,79.64,7.17,0.19,2.01,0.01,92.34,287.83,None
2021092612,547,37078,12,2021-09-26T20:46:40Z,7,MIN,left,79.6,7.18,0.52,2.96,0.04,93.9,282.74,None
2021092612,547,37078,13,2021-09-26T20:46:40Z,7,MIN,left,79.51,7.19,0.99,3.78,0.09,92.69,278.89,None
2021092612,547,37078,14,2021-09-26T20:46:41Z,7,MIN,left,79.38,7.2,1.47,4.05,0.13,96.57,275.56,None
2021092612,547,37078,15,2021-09-26T20:46:41Z,7,MIN,left,79.21,7.21,1.91,3.88,0.17,98.62,273.76,None
2021092612,547,37078,16,2021-09-26T20:46:41Z,7,MIN,left,78.99,7.21,2.31,3.44,0.22,101.39,271.69,None
2021092612,547,37078,17,2021-09-26T20:46:41Z,7,MIN,left,78.74,7.21,2.68,3.01,0.26,103.48,270.03,None
2021092612,547,37078,18,2021-09-26T20:46:41Z,7,MIN,left,78.45,7.21,2.97,2.52,0.28,107.27,268.51,None
2021092612,547,37078,19,2021-09-26T20:46:41Z,7,MIN,left,78.14,7.19,3.21,2.05,0.31,110.09,267.29,None
2021092612,547,37078,20,2021-09-26T20:46:41Z,7,MIN,left,77.81,7.18,3.39,1.49,0.33,112.55,266.41,None
2021092612,547,37078,21,2021-09-26T20:46:41Z,7,MIN,left,77.45,7.18,3.64,1.28,0.37,107.84,269.02,None
2021092612,547,37078,22,2021-09-26T20:46:41Z,7,MIN,left,77.08,7.19,3.73,0.93,0.37,107.12,270.67,None
2021092612,547,37078,23,2021-09-26T20:46:41Z,7,MIN,left,76.7,7.21,3.81,0.91,0.38,99.86,272.84,None
2021092612,547,37078,24,2021-09-26T20:46:42Z,7,MIN,left,76.31,7.27,3.94,1.44,0.4,94.39,277.63,None
2021092612,547,37078,25,2021-09-26T20:46:42Z,7,MIN,left,75.93,7.35,3.94,2.3,0.39,81.36,282.1,pass_forward
2021092612,547,37078,26,2021-09-26T20:46:42Z,7,MIN,left,75.55,7.47,3.99,3.33,0.4,52.71,288.85,None
2021092612,547,37078,27,2021-09-26T20:46:42Z,7,MIN,left,75.17,7.62,4.04,3.37,0.4,33.68,295.04,None
2021092612,547,37078,28,2021-09-26T20:46:42Z,7,MIN,left,74.82,7.82,4.15,3.77,0.41,25.18,302.04,None
2021092612,547,37078,29,2021-09-26T20:46:42Z,7,MIN,left,74.47,8.06,4.26,3.69,0.42,11.11,307.97,None
2021092612,547,37078,30,2021-09-26T20:46:42Z,7,MIN,left,74.15,8.34,4.39,3.69,0.43,358.41,313.43,None
2021092612,547,38559,1,2021-09-26T20:46:39Z,22,MIN,left,81.07,15.73,0.98,1.27,0.09,63.88,235.61,None
2021092612,547,38559,2,2021-09-26T20:46:39Z,22,MIN,left,80.97,15.68,1.19,1.39,0.11,62.34,241.77,None
2021092612,547,38559,3,2021-09-26T20:46:39Z,22,MIN,left,80.86,15.62,1.38,1.48,0.13,64.72,244.05,None
2021092612,547,38559,4,2021-09-26T20:46:40Z,22,MIN,left,80.72,15.56,1.58,1.63,0.15,64.72,247.8,None
2021092612,547,38559,5,2021-09-26T20:46:40Z,22,MIN,left,80.57,15.49,1.74,1.45,0.17,64.08,248.77,None
2021092612,547,38559,6,2021-09-26T20:46:40Z,22,MIN,left,80.39,15.43,1.91,1.35,0.18,64.98,249.97,ball_snap
2021092612,547,38559,7,2021-09-26T20:46:40Z,22,MIN,left,80.2,15.36,2.07,1.24,0.2,67.66,251.22,None
2021092612,547,38559,8,2021-09-26T20:46:40Z,22,MIN,left,80,15.29,2.22,1.08,0.22,70.24,252.18,None
2021092612,547,38559,9,2021-09-26T20:46:40Z,22,MIN,left,79.78,15.23,2.33,0.87,0.23,73.9,253.48,None
2021092612,547,38559,10,2021-09-26T20:46:40Z,22,MIN,left,79.55,15.16,2.42,0.67,0.24,75.1,254.62,None
2021092612,547,38559,11,2021-09-26T20:46:40Z,22,MIN,left,79.31,15.1,2.52,0.59,0.25,75.1,254.81,None
2021092612,547,38559,12,2021-09-26T20:46:40Z,22,MIN,left,79.07,15.03,2.6,0.5,0.26,75.1,255.19,None
2021092612,547,38559,13,2021-09-26T20:46:40Z,22,MIN,left,78.81,14.97,2.64,0.53,0.26,73.07,257.54,None
2021092612,547,38559,14,2021-09-26T20:46:41Z,22,MIN,left,78.55,14.92,2.65,0.88,0.26,71.7,261.51,None
2021092612,547,38559,15,2021-09-26T20:46:41Z,22,MIN,left,78.29,14.89,2.61,1.43,0.26,66.13,267.07,None
2021092612,547,38559,16,2021-09-26T20:46:41Z,22,MIN,left,78.03,14.91,2.61,2.41,0.26,60.8,276.93,None
2021092612,547,38559,17,2021-09-26T20:46:41Z,22,MIN,left,77.78,14.97,2.62,3.05,0.26,56.89,287.84,None
2021092612,547,38559,18,2021-09-26T20:46:41Z,22,MIN,left,77.54,15.11,2.85,3.93,0.28,56.89,302.02,None
2021092612,547,38559,19,2021-09-26T20:46:41Z,22,MIN,left,77.3,15.3,3.09,4.18,0.3,49.52,311.59,None
2021092612,547,38559,20,2021-09-26T20:46:41Z,22,MIN,left,77.08,15.54,3.44,4.38,0.33,36.59,320.26,None
2021092612,547,38559,21,2021-09-26T20:46:41Z,22,MIN,left,76.87,15.83,3.71,4.29,0.36,29.18,326.73,None
2021092612,547,38559,22,2021-09-26T20:46:41Z,22,MIN,left,76.68,16.18,4.13,4.27,0.4,29.96,333.47,None
2021092612,547,38559,23,2021-09-26T20:46:41Z,22,MIN,left,76.5,16.59,4.52,3.92,0.44,24.46,338.02,None
2021092612,547,38559,24,2021-09-26T20:46:42Z,22,MIN,left,76.33,17.03,4.91,3.32,0.48,17.86,340.12,None
2021092612,547,38559,25,2021-09-26T20:46:42Z,22,MIN,left,76.16,17.52,5.25,2.78,0.52,12.36,342.07,pass_forward
2021092612,547,38559,26,2021-09-26T20:46:42Z,22,MIN,left,76,18.05,5.59,2.4,0.55,10.12,344.06,None
2021092612,547,38559,27,2021-09-26T20:46:42Z,22,MIN,left,75.85,18.6,5.81,1.92,0.57,10.12,344.86,None
2021092612,547,38559,28,2021-09-26T20:46:42Z,22,MIN,left,75.7,19.18,6.04,1.58,0.6,4.29,346.28,None
2021092612,547,38559,29,2021-09-26T20:46:42Z,22,MIN,left,75.56,19.78,6.18,1.02,0.61,2.64,346.78,None
2021092612,547,38559,30,2021-09-26T20:46:42Z,22,MIN,left,75.42,20.38,6.24,0.76,0.62,1.39,347.78,None
2021092612,547,38605,1,2021-09-26T20:46:39Z,3,SEA,left,86.8,23.72,0.12,0.58,0.01,266.2,119.02,None
2021092612,547,38605,2,2021-09-26T20:46:39Z,3,SEA,left,86.82,23.72,0.16,0.48,0.01,266.2,126.09,None
2021092612,547,38605,3,2021-09-26T20:46:39Z,3,SEA,left,86.83,23.71,0.17,0.33,0.01,267.91,129.08,None
2021092612,547,38605,4,2021-09-26T20:46:40Z,3,SEA,left,86.83,23.7,0.16,0.24,0.02,264.64,147.64,None
2021092612,547,38605,5,2021-09-26T20:46:40Z,3,SEA,left,86.84,23.69,0.11,0.14,0.01,263.93,149.6,None
2021092612,547,38605,6,2021-09-26T20:46:40Z,3,SEA,left,86.85,23.68,0.14,0.09,0.02,263,152.32,ball_snap
2021092612,547,38605,7,2021-09-26T20:46:40Z,3,SEA,left,86.86,23.67,0.13,0.06,0.02,263,123.79,None
2021092612,547,38605,8,2021-09-26T20:46:40Z,3,SEA,left,86.9,23.66,0.24,0.05,0.04,263,111.93,None
2021092612,547,38605,9,2021-09-26T20:46:40Z,3,SEA,left,86.93,23.65,0.28,0.18,0.03,264.09,108.54,None
2021092612,547,38605,10,2021-09-26T20:46:40Z,3,SEA,left,86.96,23.63,0.35,0.43,0.04,263.46,110.82,None
2021092612,547,38605,11,2021-09-26T20:46:40Z,3,SEA,left,87.01,23.62,0.48,0.77,0.05,262.76,108.34,None
2021092612,547,38605,12,2021-09-26T20:46:40Z,3,SEA,left,87.07,23.6,0.67,1.29,0.06,270.64,104.97,None
2021092612,547,38605,13,2021-09-26T20:46:40Z,3,SEA,left,87.15,23.58,0.86,1.61,0.08,276.46,103.23,None
2021092612,547,38605,14,2021-09-26T20:46:41Z,3,SEA,left,87.24,23.56,1.05,1.66,0.1,283.02,101.71,None
2021092612,547,38605,15,2021-09-26T20:46:41Z,3,SEA,left,87.35,23.54,1.24,1.57,0.12,292.71,100.94,None
2021092612,547,38605,16,2021-09-26T20:46:41Z,3,SEA,left,87.48,23.52,1.32,1.13,0.13,301.95,99.07,None
2021092612,547,38605,17,2021-09-26T20:46:41Z,3,SEA,left,87.62,23.5,1.42,0.82,0.14,306.43,98.73,None
2021092612,547,38605,18,2021-09-26T20:46:41Z,3,SEA,left,87.75,23.48,1.27,0.38,0.13,326.68,95.87,None
2021092612,547,38605,19,2021-09-26T20:46:41Z,3,SEA,left,87.86,23.48,1.13,0.89,0.12,335.38,92.27,None
2021092612,547,38605,20,2021-09-26T20:46:41Z,3,SEA,left,87.96,23.47,0.94,1.38,0.1,337.5,88.22,None
2021092612,547,38605,21,2021-09-26T20:46:41Z,3,SEA,left,88.05,23.49,0.84,1.49,0.09,338.51,79.89,None
2021092612,547,38605,22,2021-09-26T20:46:41Z,3,SEA,left,88.12,23.51,0.65,1.69,0.07,342.94,67.72,None
2021092612,547,38605,23,2021-09-26T20:46:41Z,3,SEA,left,88.17,23.54,0.58,1.68,0.06,344.94,51.94,None
2021092612,547,38605,24,2021-09-26T20:46:42Z,3,SEA,left,88.21,23.58,0.59,1.35,0.06,341.49,40.57,None
2021092612,547,38605,25,2021-09-26T20:46:42Z,3,SEA,left,88.25,23.63,0.62,0.96,0.06,336.06,33.83,pass_forward
2021092612,547,38605,26,2021-09-26T20:46:42Z,3,SEA,left,88.29,23.68,0.67,0.59,0.06,332.05,32.06,None
2021092612,547,38605,27,2021-09-26T20:46:42Z,3,SEA,left,88.32,23.74,0.7,0.38,0.07,329.45,28.85,None
2021092612,547,38605,28,2021-09-26T20:46:42Z,3,SEA,left,88.37,23.81,0.84,0.54,0.08,318.22,33.95,None
2021092612,547,38605,29,2021-09-26T20:46:42Z,3,SEA,left,88.43,23.88,0.96,0.75,0.09,303,40.2,None
2021092612,547,38605,30,2021-09-26T20:46:42Z,3,SEA,left,88.5,23.95,1.03,0.79,0.1,291.76,44.67,None
2021092612,547,39959,1,2021-09-26T20:46:39Z,90,MIN,left,81.02,23.1,0,0,0,43.64,275.32,None
2021092612,547,39959,2,2021-09-26T20:46:39Z,90,MIN,left,81.02,23.1,0,0,0,41.91,274.69,None
2021092612,547,39959,3,2021-09-26T20:46:39Z,90,MIN,left,81.02,23.1,0,0,0,43.62,275.46,None
2021092612,547,39959,4,2021-09-26T20:46:40Z,90,MIN,left,81.03,23.1,0.01,0.25,0.01,50.99,76.66,None
2021092612,547,39959,5,2021-09-26T20:46:40Z,90,MIN,left,81.04,23.11,0.08,0.65,0.01,59.09,60.26,None
2021092612,547,39959,6,2021-09-26T20:46:40Z,90,MIN,left,81.07,23.13,0.32,1.38,0.04,62.52,56.23,ball_snap
2021092612,547,39959,7,2021-09-26T20:46:40Z,90,MIN,left,81.11,23.16,0.53,1.52,0.05,61.5,54.76,None
2021092612,547,39959,8,2021-09-26T20:46:40Z,90,MIN,left,81.18,23.21,0.86,1.78,0.09,81.82,53.21,None
2021092612,547,39959,9,2021-09-26T20:46:40Z,90,MIN,left,81.28,23.3,1.21,1.85,0.13,87.54,50.18,None
2021092612,547,39959,10,2021-09-26T20:46:40Z,90,MIN,left,81.41,23.42,1.56,1.68,0.17,76.14,48.62,None
2021092612,547,39959,11,2021-09-26T20:46:40Z,90,MIN,left,81.56,23.55,1.88,1.9,0.2,61.16,48,None
2021092612,547,39959,12,2021-09-26T20:46:40Z,90,MIN,left,81.74,23.71,2.22,1.62,0.24,66.85,47.84,None
2021092612,547,39959,13,2021-09-26T20:46:40Z,90,MIN,left,81.93,23.89,2.5,1.3,0.26,64.42,47.35,None
2021092612,547,39959,14,2021-09-26T20:46:41Z,90,MIN,left,82.12,24.07,2.7,1.21,0.27,60.42,46.85,None
2021092612,547,39959,15,2021-09-26T20:46:41Z,90,MIN,left,82.33,24.26,2.82,0.49,0.28,53.61,47,None
2021092612,547,39959,16,2021-09-26T20:46:41Z,90,MIN,left,82.55,24.47,2.91,0.05,0.3,58.03,46.75,None
2021092612,547,39959,17,2021-09-26T20:46:41Z,90,MIN,left,82.78,24.68,3.05,0.2,0.32,76.43,47.18,None
2021092612,547,39959,18,2021-09-26T20:46:41Z,90,MIN,left,83.02,24.9,3.12,0.41,0.32,86.73,47.4,None
