gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101010,2558,46077,22,2021-10-10T22:07:29Z,58,CHI,right,51.96,26.03,3.24,1.55,0.31,276.2,351.29,None
2021101010,2558,46077,23,2021-10-10T22:07:29Z,58,CHI,right,51.92,26.34,3.24,0.84,0.31,273.44,353.1,None
2021101010,2558,46077,24,2021-10-10T22:07:29Z,58,CHI,right,51.89,26.66,3.25,0.63,0.32,275.5,354.72,None
2021101010,2558,46077,25,2021-10-10T22:07:29Z,58,CHI,right,51.89,26.97,3.09,1.3,0.31,275.5,359.29,None
2021101010,2558,46077,26,2021-10-10T22:07:29Z,58,CHI,right,51.91,27.25,2.82,2.17,0.28,265.83,4.75,None
2021101010,2558,46077,27,2021-10-10T22:07:29Z,58,CHI,right,51.95,27.5,2.58,2.74,0.26,262.11,11.51,None
2021101010,2558,46077,28,2021-10-10T22:07:29Z,58,CHI,right,52.03,27.73,2.32,3.26,0.24,259.29,20.4,None
2021101010,2558,46077,29,2021-10-10T22:07:29Z,58,CHI,right,52.14,27.91,2.09,3.76,0.21,259.29,34.28,None
2021101010,2558,46077,30,2021-10-10T22:07:29Z,58,CHI,right,52.29,28.03,1.93,4.9,0.19,252.13,53.61,None
2021101010,2558,46077,31,2021-10-10T22:07:30Z,58,CHI,right,52.46,28.12,1.97,4.71,0.19,248.57,69.86,None
2021101010,2558,46077,32,2021-10-10T22:07:30Z,58,CHI,right,52.66,28.17,2.09,4.2,0.2,245.56,82.38,None
2021101010,2558,46077,33,2021-10-10T22:07:30Z,58,CHI,right,52.88,28.17,2.3,3.66,0.22,241.45,91.9,None
2021101010,2558,46077,34,2021-10-10T22:07:30Z,58,CHI,right,53.12,28.16,2.49,2.85,0.24,239.72,96.83,None
2021101010,2558,46077,35,2021-10-10T22:07:30Z,58,CHI,right,53.36,28.13,2.52,1.84,0.24,236.97,99.37,None
2021101010,2558,46077,36,2021-10-10T22:07:30Z,58,CHI,right,53.6,28.1,2.46,1.01,0.24,235.42,100.68,None
2021101010,2558,46077,37,2021-10-10T22:07:30Z,58,CHI,right,53.81,28.07,2.22,0.92,0.21,236.24,100.39,None
2021101010,2558,46077,38,2021-10-10T22:07:30Z,58,CHI,right,54.01,28.04,1.93,2.01,0.2,242.62,97.52,None
2021101010,2558,46077,39,2021-10-10T22:07:30Z,58,CHI,right,54.19,28.01,1.71,2.42,0.19,245.22,97.5,None
2021101010,2558,46077,40,2021-10-10T22:07:30Z,58,CHI,right,54.33,28,1.3,3.1,0.15,249.95,88.16,None
2021101010,2558,46077,41,2021-10-10T22:07:31Z,58,CHI,right,54.42,28.04,0.88,4.07,0.1,260.64,58.36,None
2021101010,2558,46077,42,2021-10-10T22:07:31Z,58,CHI,right,54.47,28.1,0.8,4.25,0.08,261.68,22.75,None
2021101010,2558,46077,43,2021-10-10T22:07:31Z,58,CHI,right,54.47,28.2,1.1,4.43,0.1,263.01,347.8,None
2021101010,2558,46077,44,2021-10-10T22:07:31Z,58,CHI,right,54.4,28.32,1.55,4.46,0.14,263.01,328.54,None
2021101010,2558,46077,45,2021-10-10T22:07:31Z,58,CHI,right,54.29,28.45,1.91,4.27,0.17,268.44,317.4,None
2021101010,2558,46077,46,2021-10-10T22:07:31Z,58,CHI,right,54.14,28.59,2.23,3.65,0.2,270.24,311.93,None
2021101010,2558,46077,47,2021-10-10T22:07:31Z,58,CHI,right,53.96,28.73,2.46,2.94,0.23,274.25,305.89,None
2021101010,2558,46077,48,2021-10-10T22:07:31Z,58,CHI,right,53.75,28.87,2.65,2.43,0.25,277.49,300.94,None
2021101010,2558,46077,49,2021-10-10T22:07:31Z,58,CHI,right,53.52,28.99,2.6,1.85,0.26,275.86,295.94,None
2021101010,2558,46077,50,2021-10-10T22:07:31Z,58,CHI,right,53.28,29.09,2.59,1.61,0.26,277.41,292.43,None
2021101010,2558,46077,51,2021-10-10T22:07:32Z,58,CHI,right,53.04,29.18,2.55,1.48,0.26,276.6,289.25,None
2021101010,2558,46077,52,2021-10-10T22:07:32Z,58,CHI,right,52.81,29.26,2.48,1.46,0.25,276.6,286.14,qb_sack
2021101010,2558,46077,53,2021-10-10T22:07:32Z,58,CHI,right,52.57,29.32,2.34,1.51,0.24,269.94,283.93,None
2021101010,2558,46077,54,2021-10-10T22:07:32Z,58,CHI,right,52.35,29.37,2.18,1.65,0.22,266.42,280.95,None
2021101010,2558,46077,55,2021-10-10T22:07:32Z,58,CHI,right,52.15,29.4,2.03,1.71,0.21,266.42,276.9,None
2021101010,2558,46077,56,2021-10-10T22:07:32Z,58,CHI,right,51.95,29.42,1.89,1.6,0.2,265.06,274.86,None
2021101010,2558,46077,57,2021-10-10T22:07:32Z,58,CHI,right,51.77,29.44,1.76,1.49,0.18,263.96,272.48,None
2021101010,2558,46084,1,2021-10-10T22:07:27Z,74,LV,right,46.72,27.16,0,0,0,84.18,191.31,None
2021101010,2558,46084,2,2021-10-10T22:07:27Z,74,LV,right,46.71,27.16,0,0,0,83.48,205.88,None
2021101010,2558,46084,3,2021-10-10T22:07:27Z,74,LV,right,46.71,27.16,0,0,0,84.85,230.75,None
2021101010,2558,46084,4,2021-10-10T22:07:27Z,74,LV,right,46.71,27.16,0.03,0.55,0,84.85,291.09,None
2021101010,2558,46084,5,2021-10-10T22:07:27Z,74,LV,right,46.69,27.16,0.19,1.52,0.02,84.85,291.99,None
2021101010,2558,46084,6,2021-10-10T22:07:27Z,74,LV,right,46.65,27.18,0.51,2.37,0.05,85.97,290.72,ball_snap
2021101010,2558,46084,7,2021-10-10T22:07:27Z,74,LV,right,46.57,27.21,0.93,3.28,0.09,84.99,289.95,None
2021101010,2558,46084,8,2021-10-10T22:07:27Z,74,LV,right,46.44,27.25,1.39,3.06,0.14,83.39,289.4,None
2021101010,2558,46084,9,2021-10-10T22:07:27Z,74,LV,right,46.26,27.31,1.84,3.02,0.19,84.88,289.17,None
2021101010,2558,46084,10,2021-10-10T22:07:27Z,74,LV,right,46.04,27.39,2.27,2.43,0.23,84.88,288.54,None
2021101010,2558,46084,11,2021-10-10T22:07:28Z,74,LV,right,45.8,27.47,2.56,1.88,0.26,83.36,288.15,None
2021101010,2558,46084,12,2021-10-10T22:07:28Z,74,LV,right,45.52,27.56,2.84,1.22,0.29,74.88,288.24,None
2021101010,2558,46084,13,2021-10-10T22:07:28Z,74,LV,right,45.22,27.66,3.02,0.61,0.31,71.41,288.12,None
2021101010,2558,46084,14,2021-10-10T22:07:28Z,74,LV,right,44.92,27.76,3.1,0.08,0.32,69.88,287.77,None
2021101010,2558,46084,15,2021-10-10T22:07:28Z,74,LV,right,44.58,27.83,3.24,0.51,0.34,60.75,285.01,play_action
2021101010,2558,46084,16,2021-10-10T22:07:28Z,74,LV,right,44.24,27.9,3.34,0.71,0.35,47.88,282.78,None
2021101010,2558,46084,17,2021-10-10T22:07:28Z,74,LV,right,43.89,27.96,3.43,1,0.36,42.22,279.75,None
2021101010,2558,46084,18,2021-10-10T22:07:28Z,74,LV,right,43.52,27.99,3.5,1.24,0.37,34.66,276.37,None
2021101010,2558,46084,19,2021-10-10T22:07:28Z,74,LV,right,43.15,28.01,3.54,1.35,0.37,27.88,273.65,None
2021101010,2558,46084,20,2021-10-10T22:07:28Z,74,LV,right,42.78,28.02,3.58,1.35,0.37,16.25,271.2,None
2021101010,2558,46084,21,2021-10-10T22:07:29Z,74,LV,right,42.41,28.02,3.56,1.44,0.37,13.03,268.57,None
2021101010,2558,46084,22,2021-10-10T22:07:29Z,74,LV,right,42.06,27.98,3.48,1.68,0.36,10.43,265.26,None
2021101010,2558,46084,23,2021-10-10T22:07:29Z,74,LV,right,41.72,27.95,3.33,1.88,0.34,8.46,263.34,None
2021101010,2558,46084,24,2021-10-10T22:07:29Z,74,LV,right,41.4,27.9,3.17,2.08,0.33,6.47,260.69,None
2021101010,2558,46084,25,2021-10-10T22:07:29Z,74,LV,right,41.12,27.84,2.89,2.41,0.29,6.47,258.01,None
2021101010,2558,46084,26,2021-10-10T22:07:29Z,74,LV,right,40.86,27.77,2.6,2.59,0.26,6.47,255.28,None
2021101010,2558,46084,27,2021-10-10T22:07:29Z,74,LV,right,40.63,27.69,2.33,2.64,0.24,6.47,251.8,None
2021101010,2558,46084,28,2021-10-10T22:07:29Z,74,LV,right,40.43,27.62,2.07,2.56,0.22,7.53,248.61,None
2021101010,2558,46084,29,2021-10-10T22:07:29Z,74,LV,right,40.27,27.53,1.78,2.59,0.18,13.31,243.11,None
2021101010,2558,46084,30,2021-10-10T22:07:29Z,74,LV,right,40.15,27.42,1.5,2.71,0.15,19.02,232.87,None
2021101010,2558,46084,31,2021-10-10T22:07:30Z,74,LV,right,40.06,27.31,1.33,2.55,0.14,27.44,221.18,None
2021101010,2558,46084,32,2021-10-10T22:07:30Z,74,LV,right,40.01,27.19,1.25,2.34,0.14,34.51,205.65,None
2021101010,2558,46084,33,2021-10-10T22:07:30Z,74,LV,right,39.97,27.06,1.28,2.22,0.14,47.41,191.77,None
2021101010,2558,46084,34,2021-10-10T22:07:30Z,74,LV,right,39.97,26.92,1.37,2.28,0.14,57.03,179.54,None
2021101010,2558,46084,35,2021-10-10T22:07:30Z,74,LV,right,39.97,26.77,1.51,1.71,0.15,62.55,173.45,None
2021101010,2558,46084,36,2021-10-10T22:07:30Z,74,LV,right,39.99,26.61,1.6,1.12,0.16,65.12,169.48,None
2021101010,2558,46084,37,2021-10-10T22:07:30Z,74,LV,right,40.02,26.44,1.72,0.57,0.18,71.78,169.55,None
2021101010,2558,46084,38,2021-10-10T22:07:30Z,74,LV,right,40.06,26.25,1.85,0.32,0.2,77.91,167.83,None
2021101010,2558,46084,39,2021-10-10T22:07:30Z,74,LV,right,40.1,26.06,1.85,0.33,0.19,86.42,166.4,None
2021101010,2558,46084,40,2021-10-10T22:07:30Z,74,LV,right,40.16,25.88,1.85,0.52,0.19,98.57,164.27,None
2021101010,2558,46084,41,2021-10-10T22:07:31Z,74,LV,right,40.22,25.72,1.74,0.85,0.17,125.03,161.96,None
2021101010,2558,46084,42,2021-10-10T22:07:31Z,74,LV,right,40.26,25.56,1.62,1.12,0.16,138,161.5,None
2021101010,2558,46084,43,2021-10-10T22:07:31Z,74,LV,right,40.32,25.42,1.5,1.3,0.16,151.78,159.7,None
2021101010,2558,46084,44,2021-10-10T22:07:31Z,74,LV,right,40.38,25.28,1.4,1.31,0.15,157.25,155.79,None
2021101010,2558,46084,45,2021-10-10T22:07:31Z,74,LV,right,40.45,25.16,1.32,1.3,0.14,156.48,150.35,None
2021101010,2558,46084,46,2021-10-10T22:07:31Z,74,LV,right,40.54,25.03,1.39,1.02,0.16,154.37,144.58,None
2021101010,2558,46084,47,2021-10-10T22:07:31Z,74,LV,right,40.64,24.92,1.41,0.99,0.15,153.61,138.03,None
2021101010,2558,46084,48,2021-10-10T22:07:31Z,74,LV,right,40.76,24.81,1.52,0.9,0.17,149.97,132.86,None
2021101010,2558,46084,49,2021-10-10T22:07:31Z,74,LV,right,40.89,24.69,1.63,0.55,0.17,137.73,132.65,None
2021101010,2558,46084,50,2021-10-10T22:07:31Z,74,LV,right,41,24.57,1.65,0.19,0.16,130.04,133.32,None
2021101010,2558,46084,51,2021-10-10T22:07:32Z,74,LV,right,41.11,24.45,1.64,0.25,0.16,122.27,135.15,None
2021101010,2558,46084,52,2021-10-10T22:07:32Z,74,LV,right,41.22,24.33,1.63,0.58,0.16,115.58,137.98,qb_sack
2021101010,2558,46084,53,2021-10-10T22:07:32Z,74,LV,right,41.32,24.2,1.56,0.95,0.16,97.14,142.47,None
2021101010,2558,46084,54,2021-10-10T22:07:32Z,74,LV,right,41.4,24.08,1.43,1.25,0.15,80.23,146.36,None
2021101010,2558,46084,55,2021-10-10T22:07:32Z,74,LV,right,41.48,23.97,1.3,1.32,0.13,63.75,148.65,None
2021101010,2558,46084,56,2021-10-10T22:07:32Z,74,LV,right,41.54,23.87,1.16,1.33,0.12,49.8,149.55,None
2021101010,2558,46084,57,2021-10-10T22:07:32Z,74,LV,right,41.6,23.79,0.96,1.43,0.1,34.45,149.39,None
2021101010,2558,46134,1,2021-10-10T22:07:27Z,75,LV,right,46.63,20.9,0,0,0,82.38,296.46,None
2021101010,2558,46134,2,2021-10-10T22:07:27Z,75,LV,right,46.63,20.89,0,0,0,82.38,284.49,None
2021101010,2558,46134,3,2021-10-10T22:07:27Z,75,LV,right,46.63,20.89,0,0.04,0,82.38,190.97,None
2021101010,2558,46134,4,2021-10-10T22:07:27Z,75,LV,right,46.62,20.9,0.05,0.39,0.01,81.62,321.98,None
2021101010,2558,46134,5,2021-10-10T22:07:27Z,75,LV,right,46.62,20.91,0.15,0.7,0.01,81.62,335.62,None
2021101010,2558,46134,6,2021-10-10T22:07:27Z,75,LV,right,46.61,20.94,0.3,1,0.03,81.62,343.78,ball_snap
2021101010,2558,46134,7,2021-10-10T22:07:27Z,75,LV,right,46.6,20.99,0.45,1.15,0.04,80.59,346.06,None
2021101010,2558,46134,8,2021-10-10T22:07:27Z,75,LV,right,46.59,21.04,0.61,1.05,0.06,79.8,347.81,None
2021101010,2558,46134,9,2021-10-10T22:07:27Z,75,LV,right,46.57,21.13,0.79,1.05,0.09,78.2,348.05,None
2021101010,2558,46134,10,2021-10-10T22:07:27Z,75,LV,right,46.55,21.23,0.99,1.01,0.11,76.57,348.65,None
2021101010,2558,46134,11,2021-10-10T22:07:28Z,75,LV,right,46.53,21.34,1.11,0.81,0.11,74.43,348.67,None
2021101010,2558,46134,12,2021-10-10T22:07:28Z,75,LV,right,46.49,21.48,1.29,0.66,0.14,71.71,346.35,None
2021101010,2558,46134,13,2021-10-10T22:07:28Z,75,LV,right,46.43,21.62,1.44,0.59,0.16,70.09,340.76,None
2021101010,2558,46134,14,2021-10-10T22:07:28Z,75,LV,right,46.35,21.76,1.53,0.57,0.16,69.34,335.24,None
2021101010,2558,46134,15,2021-10-10T22:07:28Z,75,LV,right,46.26,21.89,1.6,0.86,0.16,71.17,329.11,play_action
2021101010,2558,46134,16,2021-10-10T22:07:28Z,75,LV,right,46.16,22.04,1.73,0.88,0.18,71.17,325.17,None
2021101010,2558,46134,17,2021-10-10T22:07:28Z,75,LV,right,46.05,22.19,1.82,0.99,0.18,70.15,322.73,None
2021101010,2558,46134,18,2021-10-10T22:07:28Z,75,LV,right,45.93,22.35,1.91,0.73,0.2,68.33,320.17,None
2021101010,2558,46134,19,2021-10-10T22:07:28Z,75,LV,right,45.78,22.5,2.04,0.71,0.21,63.12,316.14,None
2021101010,2558,46134,20,2021-10-10T22:07:28Z,75,LV,right,45.62,22.64,2.05,0.77,0.21,63.12,311.76,None
2021101010,2558,46134,21,2021-10-10T22:07:29Z,75,LV,right,45.44,22.78,2.17,0.73,0.23,64.36,309.08,None
2021101010,2558,46134,22,2021-10-10T22:07:29Z,75,LV,right,45.25,22.93,2.26,0.63,0.24,65.44,307.4,None
2021101010,2558,46134,23,2021-10-10T22:07:29Z,75,LV,right,45.07,23.08,2.28,0.51,0.24,66.55,307.23,None
2021101010,2558,46134,24,2021-10-10T22:07:29Z,75,LV,right,44.89,23.22,2.23,0.59,0.23,66.55,306.42,None
2021101010,2558,46134,25,2021-10-10T22:07:29Z,75,LV,right,44.72,23.35,2.16,0.77,0.22,65.2,306.42,None
2021101010,2558,46134,26,2021-10-10T22:07:29Z,75,LV,right,44.55,23.5,2.12,0.96,0.23,67.91,308.91,None
2021101010,2558,46134,27,2021-10-10T22:07:29Z,75,LV,right,44.42,23.64,1.95,1.4,0.19,67.91,313.19,None
2021101010,2558,46134,28,2021-10-10T22:07:29Z,75,LV,right,44.29,23.78,1.82,1.65,0.19,71.6,317.6,None
2021101010,2558,46134,29,2021-10-10T22:07:29Z,75,LV,right,44.19,23.92,1.66,1.9,0.17,63.73,323.71,None
2021101010,2558,46134,30,2021-10-10T22:07:29Z,75,LV,right,44.11,24.06,1.53,2.16,0.16,53.35,331.22,None
2021101010,2558,46134,31,2021-10-10T22:07:30Z,75,LV,right,44.05,24.18,1.33,2.21,0.14,32.86,337.09,None
2021101010,2558,46134,32,2021-10-10T22:07:30Z,75,LV,right,44.01,24.3,1.11,2.2,0.12,6.74,347.9,None
2021101010,2558,46134,33,2021-10-10T22:07:30Z,75,LV,right,43.99,24.39,0.84,2.03,0.09,343.33,355.13,None
2021101010,2558,46134,34,2021-10-10T22:07:30Z,75,LV,right,43.99,24.46,0.65,1.93,0.07,326.18,5.54,None
2021101010,2558,46134,35,2021-10-10T22:07:30Z,75,LV,right,44.01,24.52,0.53,1.7,0.06,321.79,18.81,None
2021101010,2558,46134,36,2021-10-10T22:07:30Z,75,LV,right,44.03,24.57,0.46,1.36,0.05,318.83,33.08,None
2021101010,2558,46134,37,2021-10-10T22:07:30Z,75,LV,right,44.05,24.6,0.38,1.06,0.04,314.58,46.5,None
2021101010,2558,46134,38,2021-10-10T22:07:30Z,75,LV,right,44.06,24.62,0.23,0.85,0.02,320.18,47.74,None
2021101010,2558,46134,39,2021-10-10T22:07:30Z,75,LV,right,44.07,24.63,0.13,0.72,0.02,318.95,52.56,None
2021101010,2558,46134,40,2021-10-10T22:07:30Z,75,LV,right,44.08,24.63,0.08,0.61,0.01,318.95,73.64,None
2021101010,2558,46134,41,2021-10-10T22:07:31Z,75,LV,right,44.08,24.63,0.04,0.6,0,324.22,197.13,None
2021101010,2558,46134,42,2021-10-10T22:07:31Z,75,LV,right,44.08,24.62,0.11,0.5,0.01,326.7,205.24,None
2021101010,2558,46134,43,2021-10-10T22:07:31Z,75,LV,right,44.07,24.62,0.12,0.36,0.01,326.7,225.62,None
2021101010,2558,46134,44,2021-10-10T22:07:31Z,75,LV,right,44.07,24.61,0.11,0.13,0.01,327.78,217.49,None
2021101010,2558,46134,45,2021-10-10T22:07:31Z,75,LV,right,44.06,24.57,0.23,0.23,0.04,316.92,196.42,None
2021101010,2558,46134,46,2021-10-10T22:07:31Z,75,LV,right,44.05,24.56,0.23,0.14,0.02,317.91,206.29,None
2021101010,2558,46134,47,2021-10-10T22:07:31Z,75,LV,right,44.03,24.55,0.19,0.09,0.02,320.27,218.76,None
2021101010,2558,46134,48,2021-10-10T22:07:31Z,75,LV,right,44.02,24.54,0.13,0.31,0.01,321.02,238.52,None
2021101010,2558,46134,49,2021-10-10T22:07:31Z,75,LV,right,44.01,24.54,0.12,0.35,0.01,321.79,251.42,None
2021101010,2558,46134,50,2021-10-10T22:07:31Z,75,LV,right,44,24.53,0.12,0.31,0.01,321.79,260.12,None
2021101010,2558,46134,51,2021-10-10T22:07:32Z,75,LV,right,43.99,24.53,0.1,0.23,0.01,321.79,265.26,None
2021101010,2558,46134,52,2021-10-10T22:07:32Z,75,LV,right,43.99,24.53,0.07,0.24,0.01,322.85,296.11,qb_sack
2021101010,2558,46134,53,2021-10-10T22:07:32Z,75,LV,right,43.99,24.54,0.08,0.34,0.01,324.4,13.12,None
2021101010,2558,46134,54,2021-10-10T22:07:32Z,75,LV,right,43.99,24.55,0.1,0.28,0.01,325.62,23.09,None
2021101010,2558,46134,55,2021-10-10T22:07:32Z,75,LV,right,44,24.56,0.14,0.25,0.01,326.33,27.13,None
2021101010,2558,46134,56,2021-10-10T22:07:32Z,75,LV,right,44,24.57,0.12,0.13,0.01,329.83,22.71,None
2021101010,2558,46134,57,2021-10-10T22:07:32Z,75,LV,right,44,24.58,0.11,0.05,0.01,332.75,25.21,None
2021101010,2558,46214,1,2021-10-10T22:07:27Z,98,CHI,right,48.87,25.12,0,0,0,264.89,24.38,None
2021101010,2558,46214,2,2021-10-10T22:07:27Z,98,CHI,right,48.87,25.12,0,0,0,264.89,48.19,None
2021101010,2558,46214,3,2021-10-10T22:07:27Z,98,CHI,right,48.87,25.11,0,0,0,264.01,83.69,None
2021101010,2558,46214,4,2021-10-10T22:07:27Z,98,CHI,right,48.86,25.11,0.01,0.12,0,264.01,204.8,None
2021101010,2558,46214,5,2021-10-10T22:07:27Z,98,CHI,right,48.86,25.11,0.07,0.57,0.01,263.44,219.02,None
2021101010,2558,46214,6,2021-10-10T22:07:27Z,98,CHI,right,48.84,25.09,0.27,1.31,0.03,264.06,226.8,ball_snap
2021101010,2558,46214,7,2021-10-10T22:07:27Z,98,CHI,right,48.8,25.05,0.56,2.17,0.06,264.06,228.39,None
2021101010,2558,46214,8,2021-10-10T22:07:27Z,98,CHI,right,48.72,24.98,0.97,2.54,0.1,262.94,227.39,None
2021101010,2558,46214,9,2021-10-10T22:07:27Z,98,CHI,right,48.62,24.89,1.35,2.44,0.14,260.54,228.05,None
2021101010,2558,46214,10,2021-10-10T22:07:27Z,98,CHI,right,48.48,24.78,1.72,2.31,0.18,257.09,229.26,None
2021101010,2558,46214,11,2021-10-10T22:07:28Z,98,CHI,right,48.33,24.66,2.02,2.05,0.2,254.63,230.91,None
2021101010,2558,46214,12,2021-10-10T22:07:28Z,98,CHI,right,48.13,24.52,2.3,1.5,0.24,252,233.74,None
2021101010,2558,46214,13,2021-10-10T22:07:28Z,98,CHI,right,47.93,24.38,2.46,0.89,0.25,256.14,235,None
2021101010,2558,46214,14,2021-10-10T22:07:28Z,98,CHI,right,47.72,24.25,2.5,0.64,0.25,257.97,237.27,None
2021101010,2558,46214,15,2021-10-10T22:07:28Z,98,CHI,right,47.51,24.13,2.48,0.83,0.25,260.59,239.81,play_action
2021101010,2558,46214,16,2021-10-10T22:07:28Z,98,CHI,right,47.29,24.03,2.38,1.52,0.24,264.39,245.08,None
2021101010,2558,46214,17,2021-10-10T22:07:28Z,98,CHI,right,47.08,23.97,2.17,2.38,0.22,267.99,253.17,None
2021101010,2558,46214,18,2021-10-10T22:07:28Z,98,CHI,right,46.88,23.93,1.97,2.72,0.2,271.33,261.65,None
2021101010,2558,46214,19,2021-10-10T22:07:28Z,98,CHI,right,46.69,23.92,1.82,2.67,0.19,274.46,269.57,None
2021101010,2558,46214,20,2021-10-10T22:07:28Z,98,CHI,right,46.53,23.94,1.66,2.53,0.17,277.89,278.46,None
2021101010,2558,46214,21,2021-10-10T22:07:29Z,98,CHI,right,46.38,23.98,1.5,2.41,0.15,282.33,288.23,None
2021101010,2558,46214,22,2021-10-10T22:07:29Z,98,CHI,right,46.26,24.03,1.34,2.14,0.13,285.99,296.99,None
2021101010,2558,46214,23,2021-10-10T22:07:29Z,98,CHI,right,46.16,24.08,1.15,1.84,0.11,287.87,302.82,None
2021101010,2558,46214,24,2021-10-10T22:07:29Z,98,CHI,right,46.07,24.12,0.93,1.65,0.09,287.87,304.17,None
2021101010,2558,46214,25,2021-10-10T22:07:29Z,98,CHI,right,46.01,24.14,0.68,1.68,0.07,284.84,301.11,None
2021101010,2558,46214,26,2021-10-10T22:07:29Z,98,CHI,right,45.96,24.15,0.46,1.65,0.05,286.16,293.05,None
2021101010,2558,46214,27,2021-10-10T22:07:29Z,98,CHI,right,45.93,24.14,0.28,1.63,0.03,289.61,262.06,None
2021101010,2558,46214,28,2021-10-10T22:07:29Z,98,CHI,right,45.91,24.12,0.25,1.43,0.03,287.6,221.79,None
2021101010,2558,46214,29,2021-10-10T22:07:29Z,98,CHI,right,45.9,24.08,0.39,1.3,0.04,285.97,195.01,None
2021101010,2558,46214,30,2021-10-10T22:07:29Z,98,CHI,right,45.89,24.04,0.49,1.05,0.04,284.35,186.96,None
2021101010,2558,46214,31,2021-10-10T22:07:30Z,98,CHI,right,45.88,24,0.49,0.52,0.04,278.53,186.06,None
2021101010,2558,46214,32,2021-10-10T22:07:30Z,98,CHI,right,45.87,23.96,0.45,0.1,0.04,274.85,188.28,None
2021101010,2558,46214,33,2021-10-10T22:07:30Z,98,CHI,right,45.86,23.93,0.38,0.28,0.03,273.62,188.66,None
2021101010,2558,46214,34,2021-10-10T22:07:30Z,98,CHI,right,45.85,23.91,0.3,0.49,0.03,272.88,192.85,None
2021101010,2558,46214,35,2021-10-10T22:07:30Z,98,CHI,right,45.81,23.92,0.26,1.03,0.05,264.5,263.23,None
2021101010,2558,46214,36,2021-10-10T22:07:30Z,98,CHI,right,45.74,23.95,0.53,1.35,0.07,262.24,292.24,None
2021101010,2558,46214,37,2021-10-10T22:07:30Z,98,CHI,right,45.68,24,0.74,1.44,0.08,258.08,303.07,None
2021101010,2558,46214,38,2021-10-10T22:07:30Z,98,CHI,right,45.58,24.06,1.04,1.46,0.11,259.84,306.78,None
2021101010,2558,46214,39,2021-10-10T22:07:30Z,98,CHI,right,45.48,24.17,1.36,1.59,0.15,257.27,311.79,None
2021101010,2558,46214,40,2021-10-10T22:07:30Z,98,CHI,right,45.34,24.29,1.78,2.3,0.19,255.63,313.28,None
2021101010,2558,46214,41,2021-10-10T22:07:31Z,98,CHI,right,45.19,24.44,2.12,1.89,0.21,256.38,313.84,None
2021101010,2558,46214,42,2021-10-10T22:07:31Z,98,CHI,right,45.01,24.61,2.44,1.43,0.25,263.54,313.5,None
2021101010,2558,46214,43,2021-10-10T22:07:31Z,98,CHI,right,44.82,24.79,2.65,1.23,0.26,263.54,313.91,None
2021101010,2558,46214,44,2021-10-10T22:07:31Z,98,CHI,right,44.61,24.99,2.88,0.81,0.29,267.49,314.19,None
2021101010,2558,46214,45,2021-10-10T22:07:31Z,98,CHI,right,44.39,25.2,3.02,0.25,0.31,271.15,314.11,None
2021101010,2558,46214,46,2021-10-10T22:07:31Z,98,CHI,right,44.17,25.43,3.07,0.32,0.31,271.15,314.86,None
2021101010,2558,46214,47,2021-10-10T22:07:31Z,98,CHI,right,43.92,25.68,3.22,0.46,0.35,276.79,315.26,None
2021101010,2558,46214,48,2021-10-10T22:07:31Z,98,CHI,right,43.7,25.92,3.21,0.76,0.33,280.19,315.88,None
2021101010,2558,46214,49,2021-10-10T22:07:31Z,98,CHI,right,43.47,26.15,3.16,0.92,0.33,286.5,316.23,None
2021101010,2558,46214,50,2021-10-10T22:07:31Z,98,CHI,right,43.25,26.38,3.09,1.22,0.32,292.3,316.48,None
2021101010,2558,46214,51,2021-10-10T22:07:32Z,98,CHI,right,43.04,26.61,3.01,1.32,0.31,302.91,316.3,None
2021101010,2558,46214,52,2021-10-10T22:07:32Z,98,CHI,right,42.83,26.82,2.88,1.42,0.29,313.28,315.96,qb_sack
2021101010,2558,46214,53,2021-10-10T22:07:32Z,98,CHI,right,42.64,27.02,2.75,1.58,0.28,320.98,316.45,None
2021101010,2558,46214,54,2021-10-10T22:07:32Z,98,CHI,right,42.45,27.22,2.62,1.66,0.27,327.75,315.99,None
2021101010,2558,46214,55,2021-10-10T22:07:32Z,98,CHI,right,42.27,27.41,2.51,1.58,0.26,334.18,316.17,None
2021101010,2558,46214,56,2021-10-10T22:07:32Z,98,CHI,right,42.1,27.59,2.33,1.67,0.24,338.02,317.07,None
2021101010,2558,46214,57,2021-10-10T22:07:32Z,98,CHI,right,41.95,27.76,2.17,1.69,0.23,341.3,317.99,None
2021101010,2558,47807,1,2021-10-10T22:07:27Z,28,LV,right,40.57,24.03,0,0,0,90.82,162,None
2021101010,2558,47807,2,2021-10-10T22:07:27Z,28,LV,right,40.57,24.03,0,0,0,90.82,164.57,None
2021101010,2558,47807,3,2021-10-10T22:07:27Z,28,LV,right,40.57,24.03,0,0,0,90.82,148,None
2021101010,2558,47807,4,2021-10-10T22:07:27Z,28,LV,right,40.57,24.04,0,0,0,90.82,110.68,None
2021101010,2558,47807,5,2021-10-10T22:07:27Z,28,LV,right,40.57,24.04,0,0,0,91.62,43.01,None
2021101010,2558,47807,6,2021-10-10T22:07:27Z,28,LV,right,40.57,24.04,0.04,0.65,0,91.62,17.92,ball_snap
2021101010,2558,47807,7,2021-10-10T22:07:27Z,28,LV,right,40.57,24.06,0.22,1.79,0.02,91.62,17.56,None
