gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021090900,1563,37082,21,2021-09-10T01:28:38Z,77,DAL,right,88.5,33.14,1.78,1.16,0.19,68.54,269.62,None
2021090900,1563,37082,22,2021-09-10T01:28:39Z,77,DAL,right,88.33,33.14,1.68,1.21,0.18,63.77,271.05,None
2021090900,1563,37082,23,2021-09-10T01:28:39Z,77,DAL,right,88.17,33.17,1.56,1.36,0.16,59.42,276.08,None
2021090900,1563,37082,24,2021-09-10T01:28:39Z,77,DAL,right,88.03,33.2,1.42,1.61,0.15,51.55,283.03,None
2021090900,1563,37082,25,2021-09-10T01:28:39Z,77,DAL,right,87.9,33.26,1.31,1.61,0.14,42.92,292.64,None
2021090900,1563,37082,26,2021-09-10T01:28:39Z,77,DAL,right,87.78,33.32,1.29,1.39,0.14,38.51,299.1,None
2021090900,1563,37082,27,2021-09-10T01:28:39Z,77,DAL,right,87.66,33.39,1.26,1.15,0.14,36.88,302.72,None
2021090900,1563,37082,28,2021-09-10T01:28:39Z,77,DAL,right,87.54,33.46,1.27,0.87,0.14,33.23,304.57,None
2021090900,1563,37082,29,2021-09-10T01:28:39Z,77,DAL,right,87.38,33.54,1.42,0.42,0.18,28.05,302.94,None
2021090900,1563,37082,30,2021-09-10T01:28:39Z,77,DAL,right,87.22,33.61,1.5,0.22,0.17,19.89,298.17,None
2021090900,1563,37082,31,2021-09-10T01:28:39Z,77,DAL,right,87.01,33.65,1.71,0.57,0.21,8.15,290.16,None
2021090900,1563,37082,32,2021-09-10T01:28:40Z,77,DAL,right,86.79,33.71,1.95,0.89,0.23,354.59,285.28,None
2021090900,1563,37082,33,2021-09-10T01:28:40Z,77,DAL,right,86.58,33.75,2.11,1.3,0.22,345.06,281.79,pass_forward
2021090900,1563,37082,34,2021-09-10T01:28:40Z,77,DAL,right,86.38,33.79,2.25,1.77,0.21,335.86,279.39,None
2021090900,1563,37082,35,2021-09-10T01:28:40Z,77,DAL,right,86.1,33.81,2.74,2.01,0.28,333.28,273.8,None
2021090900,1563,37082,36,2021-09-10T01:28:40Z,77,DAL,right,85.8,33.83,2.99,1.4,0.3,329.91,271.94,None
2021090900,1563,37082,37,2021-09-10T01:28:40Z,77,DAL,right,85.49,33.85,3.13,0.66,0.31,320.76,271.59,None
2021090900,1563,37082,38,2021-09-10T01:28:40Z,77,DAL,right,85.16,33.83,3.2,0.63,0.33,310.26,268.7,None
2021090900,1563,38588,1,2021-09-10T01:28:36Z,54,TB,right,93.21,35.22,0,0,0,283.95,215.02,None
2021090900,1563,38588,2,2021-09-10T01:28:37Z,54,TB,right,93.21,35.22,0,0,0,283.95,220.14,None
2021090900,1563,38588,3,2021-09-10T01:28:37Z,54,TB,right,93.21,35.22,0,0,0,283.95,220.9,None
2021090900,1563,38588,4,2021-09-10T01:28:37Z,54,TB,right,93.21,35.22,0,0,0,283.95,220.64,None
2021090900,1563,38588,5,2021-09-10T01:28:37Z,54,TB,right,93.2,35.22,0,0.11,0,283.95,249.8,None
2021090900,1563,38588,6,2021-09-10T01:28:37Z,54,TB,right,93.2,35.22,0.06,0.77,0,283.95,258.74,autoevent_ballsnap
2021090900,1563,38588,7,2021-09-10T01:28:37Z,54,TB,right,93.18,35.22,0.26,1.74,0.02,282.71,257.61,ball_snap
2021090900,1563,38588,8,2021-09-10T01:28:37Z,54,TB,right,93.12,35.21,0.66,2.85,0.06,281.48,258.8,None
2021090900,1563,38588,9,2021-09-10T01:28:37Z,54,TB,right,93.02,35.18,1.11,3.39,0.1,280.31,258.52,None
2021090900,1563,38588,10,2021-09-10T01:28:37Z,54,TB,right,92.87,35.16,1.53,3.45,0.14,280.93,258.94,None
2021090900,1563,38588,11,2021-09-10T01:28:37Z,54,TB,right,92.69,35.14,1.95,3.37,0.19,275.45,262.21,None
2021090900,1563,38588,12,2021-09-10T01:28:38Z,54,TB,right,92.47,35.13,2.3,2.98,0.22,269.61,264.71,None
2021090900,1563,38588,13,2021-09-10T01:28:38Z,54,TB,right,92.24,35.13,2.47,2.22,0.22,259.2,267.38,None
2021090900,1563,38588,14,2021-09-10T01:28:38Z,54,TB,right,92.01,35.13,2.51,1.31,0.24,243.59,270.1,None
2021090900,1563,38588,15,2021-09-10T01:28:38Z,54,TB,right,91.8,35.14,2.32,0.9,0.21,224.82,272.75,None
2021090900,1563,38588,16,2021-09-10T01:28:38Z,54,TB,right,91.62,35.16,1.91,2.31,0.18,208.01,278.19,None
2021090900,1563,38588,17,2021-09-10T01:28:38Z,54,TB,right,91.5,35.2,1.32,3.62,0.13,193.39,288.99,None
2021090900,1563,38588,18,2021-09-10T01:28:38Z,54,TB,right,91.45,35.25,0.7,5.27,0.07,177.2,322.1,None
2021090900,1563,38588,19,2021-09-10T01:28:38Z,54,TB,right,91.44,35.31,0.68,5.4,0.06,169.74,18,None
2021090900,1563,38588,20,2021-09-10T01:28:38Z,54,TB,right,91.52,35.38,1.34,6.3,0.1,160.98,55.31,None
2021090900,1563,38588,21,2021-09-10T01:28:38Z,54,TB,right,91.68,35.46,2.05,6.07,0.17,153.03,65.74,None
2021090900,1563,38588,22,2021-09-10T01:28:39Z,54,TB,right,91.9,35.55,2.77,6.02,0.24,147.91,71.4,None
2021090900,1563,38588,23,2021-09-10T01:28:39Z,54,TB,right,92.21,35.64,3.45,5.45,0.32,146.56,74.67,None
2021090900,1563,38588,24,2021-09-10T01:28:39Z,54,TB,right,92.58,35.73,4.1,4.84,0.39,141.41,76.55,None
2021090900,1563,38588,25,2021-09-10T01:28:39Z,54,TB,right,93.01,35.83,4.61,4.26,0.44,140.09,78.05,None
2021090900,1563,38588,26,2021-09-10T01:28:39Z,54,TB,right,93.5,35.93,5.09,3.58,0.49,141.76,78.85,None
2021090900,1563,38588,27,2021-09-10T01:28:39Z,54,TB,right,94.01,36.02,5.38,2.63,0.52,141.76,79.7,None
2021090900,1563,38588,28,2021-09-10T01:28:39Z,54,TB,right,94.53,36.11,5.49,1.64,0.53,142.77,80.71,None
2021090900,1563,38588,29,2021-09-10T01:28:39Z,54,TB,right,95.11,36.19,5.75,1.25,0.58,142.2,81.52,None
2021090900,1563,38588,30,2021-09-10T01:28:39Z,54,TB,right,95.67,36.27,5.76,0.59,0.57,143.45,82.15,None
2021090900,1563,38588,31,2021-09-10T01:28:39Z,54,TB,right,96.24,36.34,5.75,0.7,0.58,142.37,83.25,None
2021090900,1563,38588,32,2021-09-10T01:28:40Z,54,TB,right,96.8,36.4,5.64,1.18,0.57,139.86,84.22,None
2021090900,1563,38588,33,2021-09-10T01:28:40Z,54,TB,right,97.35,36.46,5.43,1.78,0.55,139.86,84.75,pass_forward
2021090900,1563,38588,34,2021-09-10T01:28:40Z,54,TB,right,97.88,36.52,5.26,1.96,0.53,139.86,84.42,None
2021090900,1563,38588,35,2021-09-10T01:28:40Z,54,TB,right,98.4,36.58,5.07,2.11,0.52,139.86,83.91,None
2021090900,1563,38588,36,2021-09-10T01:28:40Z,54,TB,right,98.89,36.63,4.8,2.41,0.49,141.44,83.21,None
2021090900,1563,38588,37,2021-09-10T01:28:40Z,54,TB,right,99.35,36.69,4.52,2.56,0.46,141.44,82.9,None
2021090900,1563,38588,38,2021-09-10T01:28:40Z,54,TB,right,99.78,36.75,4.16,2.9,0.43,145.02,81.73,None
2021090900,1563,41338,1,2021-09-10T01:28:36Z,43,TB,right,94.82,20.84,0.44,0.12,0.04,286.25,68.71,None
2021090900,1563,41338,2,2021-09-10T01:28:37Z,43,TB,right,94.86,20.86,0.42,0.17,0.04,286.25,66.06,None
2021090900,1563,41338,3,2021-09-10T01:28:37Z,43,TB,right,94.88,20.86,0.35,0.19,0.02,287.01,68.09,None
2021090900,1563,41338,4,2021-09-10T01:28:37Z,43,TB,right,94.9,20.87,0.31,0.2,0.02,287.01,68.1,None
2021090900,1563,41338,5,2021-09-10T01:28:37Z,43,TB,right,94.92,20.86,0.27,0.2,0.02,287.01,72.67,None
2021090900,1563,41338,6,2021-09-10T01:28:37Z,43,TB,right,94.95,20.86,0.26,0.2,0.03,285.96,76.19,autoevent_ballsnap
2021090900,1563,41338,7,2021-09-10T01:28:37Z,43,TB,right,94.98,20.85,0.24,0.19,0.03,285.96,81.01,ball_snap
2021090900,1563,41338,8,2021-09-10T01:28:37Z,43,TB,right,95.01,20.83,0.23,0.19,0.04,284.31,88.72,None
2021090900,1563,41338,9,2021-09-10T01:28:37Z,43,TB,right,95.05,20.78,0.23,0.33,0.06,285.36,102.54,None
2021090900,1563,41338,10,2021-09-10T01:28:37Z,43,TB,right,95.07,20.76,0.29,1.36,0.03,285.94,123.74,None
2021090900,1563,41338,11,2021-09-10T01:28:37Z,43,TB,right,95.1,20.72,0.49,2.09,0.05,285.94,142.59,None
2021090900,1563,41338,12,2021-09-10T01:28:38Z,43,TB,right,95.15,20.66,0.87,2.88,0.08,281.38,149.89,None
2021090900,1563,41338,13,2021-09-10T01:28:38Z,43,TB,right,95.2,20.57,1.21,3.01,0.11,280.4,151.49,None
2021090900,1563,41338,14,2021-09-10T01:28:38Z,43,TB,right,95.27,20.43,1.64,3.19,0.15,280.4,153.47,None
2021090900,1563,41338,15,2021-09-10T01:28:38Z,43,TB,right,95.35,20.26,2.02,2.9,0.19,278.3,153.7,None
2021090900,1563,41338,16,2021-09-10T01:28:38Z,43,TB,right,95.46,20.06,2.35,2.51,0.23,276.83,152.71,None
2021090900,1563,41338,17,2021-09-10T01:28:38Z,43,TB,right,95.58,19.84,2.6,2.04,0.25,275.32,151.87,None
2021090900,1563,41338,18,2021-09-10T01:28:38Z,43,TB,right,95.74,19.62,2.76,1.59,0.27,279.55,146.69,None
2021090900,1563,41338,19,2021-09-10T01:28:38Z,43,TB,right,95.92,19.42,2.81,1.37,0.27,283.58,141.07,None
2021090900,1563,41338,20,2021-09-10T01:28:38Z,43,TB,right,96.13,19.24,2.81,1.7,0.28,287.24,134.89,None
2021090900,1563,41338,21,2021-09-10T01:28:38Z,43,TB,right,96.35,19.07,2.81,2.32,0.28,289.42,127.9,None
2021090900,1563,41338,22,2021-09-10T01:28:39Z,43,TB,right,96.61,18.92,2.96,2.82,0.3,296.42,118.84,None
2021090900,1563,41338,23,2021-09-10T01:28:39Z,43,TB,right,96.9,18.8,3.29,3.65,0.32,305.26,110.19,None
2021090900,1563,41338,24,2021-09-10T01:28:39Z,43,TB,right,97.22,18.69,3.41,3.12,0.33,308.76,105.35,None
2021090900,1563,41338,25,2021-09-10T01:28:39Z,43,TB,right,97.56,18.62,3.56,2.74,0.35,316.17,100.66,None
2021090900,1563,41338,26,2021-09-10T01:28:39Z,43,TB,right,97.92,18.56,3.7,2.34,0.36,323.86,97.24,None
2021090900,1563,41338,27,2021-09-10T01:28:39Z,43,TB,right,98.28,18.49,3.76,1.28,0.37,325.54,97.9,None
2021090900,1563,41338,28,2021-09-10T01:28:39Z,43,TB,right,98.66,18.44,3.81,0.55,0.38,327.89,97.96,None
2021090900,1563,41338,29,2021-09-10T01:28:39Z,43,TB,right,99.04,18.37,3.8,0.35,0.38,328.9,99.78,None
2021090900,1563,41338,30,2021-09-10T01:28:39Z,43,TB,right,99.4,18.28,3.76,1.46,0.38,325.63,104.19,None
2021090900,1563,41338,31,2021-09-10T01:28:39Z,43,TB,right,99.76,18.17,3.71,2.29,0.37,328.39,109.03,None
2021090900,1563,41338,32,2021-09-10T01:28:40Z,43,TB,right,100.09,18.04,3.53,3.09,0.36,325.61,115.24,None
2021090900,1563,41338,33,2021-09-10T01:28:40Z,43,TB,right,100.39,17.86,3.36,3.69,0.34,323.91,123.49,pass_forward
2021090900,1563,41338,34,2021-09-10T01:28:40Z,43,TB,right,100.64,17.66,3.19,4.23,0.32,314.59,133.24,None
2021090900,1563,41338,35,2021-09-10T01:28:40Z,43,TB,right,100.84,17.43,3.02,4.56,0.31,295.1,143.33,None
2021090900,1563,41338,36,2021-09-10T01:28:40Z,43,TB,right,101,17.18,2.92,4.77,0.3,285.11,154.53,None
2021090900,1563,41338,37,2021-09-10T01:28:40Z,43,TB,right,101.09,16.91,2.81,4.76,0.28,277.08,166.12,None
2021090900,1563,41338,38,2021-09-10T01:28:40Z,43,TB,right,101.12,16.65,2.54,5.04,0.26,276.19,180.93,None
2021090900,1563,41915,1,2021-09-10T01:28:36Z,58,TB,right,93.23,25.13,0,0,0,279.32,260.99,None
2021090900,1563,41915,2,2021-09-10T01:28:37Z,58,TB,right,93.23,25.13,0,0,0,279.32,259.17,None
2021090900,1563,41915,3,2021-09-10T01:28:37Z,58,TB,right,93.23,25.13,0,0,0,279.32,257.79,None
2021090900,1563,41915,4,2021-09-10T01:28:37Z,58,TB,right,93.23,25.13,0,0,0,279.32,258.42,None
2021090900,1563,41915,5,2021-09-10T01:28:37Z,58,TB,right,93.23,25.13,0,0,0,282.69,254.09,None
2021090900,1563,41915,6,2021-09-10T01:28:37Z,58,TB,right,93.23,25.13,0,0,0,283.83,261.98,autoevent_ballsnap
2021090900,1563,41915,7,2021-09-10T01:28:37Z,58,TB,right,93.24,25.13,0,0,0,285.49,255.46,ball_snap
2021090900,1563,41915,8,2021-09-10T01:28:37Z,58,TB,right,93.24,25.13,0.03,0.44,0,287.17,58.68,None
2021090900,1563,41915,9,2021-09-10T01:28:37Z,58,TB,right,93.25,25.14,0.21,1.66,0.02,289.86,48.49,None
2021090900,1563,41915,10,2021-09-10T01:28:37Z,58,TB,right,93.29,25.17,0.53,2.75,0.04,291.35,50.1,None
2021090900,1563,41915,11,2021-09-10T01:28:37Z,58,TB,right,93.36,25.22,0.96,3.35,0.09,293.81,52.88,None
2021090900,1563,41915,12,2021-09-10T01:28:38Z,58,TB,right,93.46,25.3,1.41,3.48,0.13,293.81,54.07,None
2021090900,1563,41915,13,2021-09-10T01:28:38Z,58,TB,right,93.6,25.4,1.8,3.34,0.17,292.71,54.66,None
2021090900,1563,41915,14,2021-09-10T01:28:38Z,58,TB,right,93.78,25.5,2.19,3.21,0.21,288.33,57.07,None
2021090900,1563,41915,15,2021-09-10T01:28:38Z,58,TB,right,94,25.62,2.54,2.82,0.24,290.26,59.61,None
2021090900,1563,41915,16,2021-09-10T01:28:38Z,58,TB,right,94.26,25.75,2.92,2.8,0.29,290.26,63.2,None
2021090900,1563,41915,17,2021-09-10T01:28:38Z,58,TB,right,94.54,25.88,3.2,2.36,0.31,290.98,64.74,None
2021090900,1563,41915,18,2021-09-10T01:28:38Z,58,TB,right,94.86,26.03,3.51,2.07,0.35,284.61,65.75,None
2021090900,1563,41915,19,2021-09-10T01:28:38Z,58,TB,right,95.2,26.17,3.76,1.86,0.37,276.84,67.57,None
2021090900,1563,41915,20,2021-09-10T01:28:38Z,58,TB,right,95.58,26.31,4.04,2.03,0.4,270.27,69.82,None
2021090900,1563,41915,21,2021-09-10T01:28:38Z,58,TB,right,95.97,26.46,4.24,1.62,0.42,175.77,70.08,None
2021090900,1563,41915,22,2021-09-10T01:28:39Z,58,TB,right,96.39,26.63,4.52,1.41,0.45,110.83,68.09,None
2021090900,1563,41915,23,2021-09-10T01:28:39Z,58,TB,right,96.81,26.81,4.7,1.35,0.46,95.97,66.92,None
2021090900,1563,41915,24,2021-09-10T01:28:39Z,58,TB,right,97.24,27,4.8,1.61,0.47,91.99,64.96,None
2021090900,1563,41915,25,2021-09-10T01:28:39Z,58,TB,right,97.68,27.21,4.83,1.53,0.48,80.9,62.59,None
2021090900,1563,41915,26,2021-09-10T01:28:39Z,58,TB,right,98.1,27.44,4.82,1.74,0.48,64.08,59.64,None
2021090900,1563,41915,27,2021-09-10T01:28:39Z,58,TB,right,98.51,27.7,4.85,1.77,0.49,53.8,57.08,None
2021090900,1563,41915,28,2021-09-10T01:28:39Z,58,TB,right,98.9,27.97,4.75,1.93,0.48,41.83,54.28,None
2021090900,1563,41915,29,2021-09-10T01:28:39Z,58,TB,right,99.28,28.25,4.65,1.92,0.47,29.41,52.2,None
2021090900,1563,41915,30,2021-09-10T01:28:39Z,58,TB,right,99.63,28.54,4.49,2.04,0.45,2.09,49.96,None
2021090900,1563,41915,31,2021-09-10T01:28:39Z,58,TB,right,99.96,28.82,4.26,2.26,0.43,346.55,47.92,None
2021090900,1563,41915,32,2021-09-10T01:28:40Z,58,TB,right,100.27,29.1,4.02,2.28,0.41,327.27,47.25,None
2021090900,1563,41915,33,2021-09-10T01:28:40Z,58,TB,right,100.55,29.36,3.69,2.57,0.38,311.54,46.41,pass_forward
2021090900,1563,41915,34,2021-09-10T01:28:40Z,58,TB,right,100.8,29.6,3.34,2.91,0.35,303.85,46.17,None
2021090900,1563,41915,35,2021-09-10T01:28:40Z,58,TB,right,101.03,29.8,2.88,3.28,0.3,293.56,48.75,None
2021090900,1563,41915,36,2021-09-10T01:28:40Z,58,TB,right,101.22,29.93,2.26,4.24,0.24,275.97,56.08,None
2021090900,1563,41915,37,2021-09-10T01:28:40Z,58,TB,right,101.4,30.01,1.75,4.57,0.19,265.99,66.7,None
2021090900,1563,41915,38,2021-09-10T01:28:40Z,58,TB,right,101.55,30.04,1.41,4.68,0.16,256.66,85.25,None
2021090900,1563,42347,1,2021-09-10T01:28:36Z,19,DAL,right,90.01,20.21,0.05,0.17,0.01,87.07,19.22,None
2021090900,1563,42347,2,2021-09-10T01:28:37Z,19,DAL,right,90.01,20.2,0.01,0.12,0.01,87.77,64.84,None
2021090900,1563,42347,3,2021-09-10T01:28:37Z,19,DAL,right,90.01,20.19,0.01,0.09,0,87.77,167.4,None
2021090900,1563,42347,4,2021-09-10T01:28:37Z,19,DAL,right,90.02,20.18,0.03,0.06,0.02,87.03,164.1,None
2021090900,1563,42347,5,2021-09-10T01:28:37Z,19,DAL,right,90.03,20.18,0.03,0.04,0.01,84.95,152.77,None
2021090900,1563,42347,6,2021-09-10T01:28:37Z,19,DAL,right,90.06,20.14,0.07,0.04,0.05,83.46,151.95,autoevent_ballsnap
2021090900,1563,42347,7,2021-09-10T01:28:37Z,19,DAL,right,90.08,20.12,0.13,0.69,0.04,80.07,141.78,ball_snap
2021090900,1563,42347,8,2021-09-10T01:28:37Z,19,DAL,right,90.11,20.12,0.23,1.23,0.02,84.11,121.38,None
2021090900,1563,42347,9,2021-09-10T01:28:37Z,19,DAL,right,90.17,20.12,0.7,3.26,0.07,86.12,96.98,None
2021090900,1563,42347,10,2021-09-10T01:28:37Z,19,DAL,right,90.27,20.11,1.18,4.15,0.09,87.27,96.87,None
2021090900,1563,42347,11,2021-09-10T01:28:37Z,19,DAL,right,90.41,20.09,1.71,4.49,0.15,89.44,96.96,None
2021090900,1563,42347,12,2021-09-10T01:28:38Z,19,DAL,right,90.61,20.07,2.21,4.28,0.2,94.4,97.02,None
2021090900,1563,42347,13,2021-09-10T01:28:38Z,19,DAL,right,90.86,20.03,2.75,4.15,0.26,92.28,99.71,None
2021090900,1563,42347,14,2021-09-10T01:28:38Z,19,DAL,right,91.16,19.96,3.28,4.16,0.31,96.78,102.39,None
2021090900,1563,42347,15,2021-09-10T01:28:38Z,19,DAL,right,91.51,19.86,3.76,3.91,0.36,98.97,106.68,None
2021090900,1563,42347,16,2021-09-10T01:28:38Z,19,DAL,right,91.89,19.74,4.16,3.38,0.4,104.1,108.5,None
2021090900,1563,42347,17,2021-09-10T01:28:38Z,19,DAL,right,92.3,19.57,4.55,3.23,0.45,106.48,112.3,None
2021090900,1563,42347,18,2021-09-10T01:28:38Z,19,DAL,right,92.73,19.37,4.85,3.16,0.47,112.7,116,None
2021090900,1563,42347,19,2021-09-10T01:28:38Z,19,DAL,right,93.17,19.13,5.1,2.93,0.5,116.81,119.74,None
2021090900,1563,42347,20,2021-09-10T01:28:38Z,19,DAL,right,93.61,18.84,5.35,3,0.53,120.62,124.25,None
2021090900,1563,42347,21,2021-09-10T01:28:38Z,19,DAL,right,94.04,18.5,5.54,3.27,0.55,127.43,129.34,None
2021090900,1563,42347,22,2021-09-10T01:28:39Z,19,DAL,right,94.46,18.12,5.68,4.03,0.57,144.5,135.23,None
2021090900,1563,42347,23,2021-09-10T01:28:39Z,19,DAL,right,94.84,17.7,5.74,3.98,0.57,150.32,140.16,None
2021090900,1563,42347,24,2021-09-10T01:28:39Z,19,DAL,right,95.18,17.23,5.78,4.03,0.58,157.33,145.53,None
2021090900,1563,42347,25,2021-09-10T01:28:39Z,19,DAL,right,95.48,16.75,5.73,3.92,0.57,164.77,150.42,None
2021090900,1563,42347,26,2021-09-10T01:28:39Z,19,DAL,right,95.73,16.23,5.71,3.93,0.58,177.34,155.43,None
2021090900,1563,42347,27,2021-09-10T01:28:39Z,19,DAL,right,95.94,15.72,5.46,3.75,0.55,178.08,159.41,None
2021090900,1563,42347,28,2021-09-10T01:28:39Z,19,DAL,right,96.11,15.23,5.17,3.69,0.52,170.28,163.2,None
2021090900,1563,42347,29,2021-09-10T01:28:39Z,19,DAL,right,96.23,14.79,4.5,4.26,0.45,180.31,166.12,None
2021090900,1563,42347,30,2021-09-10T01:28:39Z,19,DAL,right,96.32,14.41,3.89,4.76,0.39,162.32,169.12,None
2021090900,1563,42347,31,2021-09-10T01:28:39Z,19,DAL,right,96.36,14.16,2.77,6.48,0.26,170.65,172.78,None
2021090900,1563,42347,32,2021-09-10T01:28:40Z,19,DAL,right,96.39,13.97,1.81,7.19,0.19,247.17,177.05,None
2021090900,1563,42347,33,2021-09-10T01:28:40Z,19,DAL,right,96.38,13.86,0.89,7.27,0.11,287.76,190.39,pass_forward
2021090900,1563,42347,34,2021-09-10T01:28:40Z,19,DAL,right,96.36,13.82,0.31,7.24,0.04,309.95,261.55,None
2021090900,1563,42347,35,2021-09-10T01:28:40Z,19,DAL,right,96.34,13.86,0.75,6.67,0.04,331.23,337.17,None
2021090900,1563,42347,36,2021-09-10T01:28:40Z,19,DAL,right,96.32,13.96,1.35,5.79,0.11,341.1,350,None
2021090900,1563,42347,37,2021-09-10T01:28:40Z,19,DAL,right,96.31,14.12,1.81,4.66,0.16,344.7,357.69,None
2021090900,1563,42347,38,2021-09-10T01:28:40Z,19,DAL,right,96.32,14.29,1.85,2.83,0.17,353.9,4.82,None
2021090900,1563,42654,1,2021-09-10T01:28:36Z,71,DAL,right,90.84,27.05,0,0,0,89.76,330.09,None
2021090900,1563,42654,2,2021-09-10T01:28:37Z,71,DAL,right,90.84,27.05,0,0,0,89.76,324.6,None
2021090900,1563,42654,3,2021-09-10T01:28:37Z,71,DAL,right,90.84,27.05,0,0,0,89.76,317.83,None
2021090900,1563,42654,4,2021-09-10T01:28:37Z,71,DAL,right,90.84,27.05,0,0,0,89.76,302.45,None
2021090900,1563,42654,5,2021-09-10T01:28:37Z,71,DAL,right,90.84,27.05,0,0,0,89.76,288.99,None
2021090900,1563,42654,6,2021-09-10T01:28:37Z,71,DAL,right,90.83,27.04,0,0,0.01,89.76,262.03,autoevent_ballsnap
2021090900,1563,42654,7,2021-09-10T01:28:37Z,71,DAL,right,90.83,27.04,0,0,0,89.76,255.36,ball_snap
2021090900,1563,42654,8,2021-09-10T01:28:37Z,71,DAL,right,90.83,27.04,0,0,0,89.76,253.12,None
2021090900,1563,42654,9,2021-09-10T01:28:37Z,71,DAL,right,90.82,27.04,0.08,1.18,0.01,89.76,244.34,None
2021090900,1563,42654,10,2021-09-10T01:28:37Z,71,DAL,right,90.8,27.03,0.33,2.39,0.02,89.76,246.71,None
2021090900,1563,42654,11,2021-09-10T01:28:37Z,71,DAL,right,90.75,27.01,0.71,3.46,0.05,89.76,248.25,None
2021090900,1563,42654,12,2021-09-10T01:28:38Z,71,DAL,right,90.66,26.97,1.09,3.16,0.1,89.76,247.73,None
2021090900,1563,42654,13,2021-09-10T01:28:38Z,71,DAL,right,90.54,26.92,1.43,2.49,0.13,89.76,247.39,None
2021090900,1563,42654,14,2021-09-10T01:28:38Z,71,DAL,right,90.37,26.85,1.77,2,0.18,91.57,247.91,None
2021090900,1563,42654,15,2021-09-10T01:28:38Z,71,DAL,right,90.2,26.79,1.93,1.24,0.18,93.44,248.48,None
2021090900,1563,42654,16,2021-09-10T01:28:38Z,71,DAL,right,90.01,26.7,2.03,0.52,0.2,95.25,247.48,None
2021090900,1563,42654,17,2021-09-10T01:28:38Z,71,DAL,right,89.82,26.64,2.04,0.13,0.2,97.28,248.75,None
2021090900,1563,42654,18,2021-09-10T01:28:38Z,71,DAL,right,89.63,26.57,2.01,0.59,0.2,100.17,249.52,None
2021090900,1563,42654,19,2021-09-10T01:28:38Z,71,DAL,right,89.44,26.51,1.95,0.92,0.2,101.54,251.55,None
2021090900,1563,42654,20,2021-09-10T01:28:38Z,71,DAL,right,89.26,26.47,1.81,1.27,0.18,101.54,254.59,None
2021090900,1563,42654,21,2021-09-10T01:28:38Z,71,DAL,right,89.1,26.45,1.61,1.61,0.16,101.54,259.27,None
2021090900,1563,42654,22,2021-09-10T01:28:39Z,71,DAL,right,88.97,26.43,1.36,1.99,0.14,99.28,264.16,None
2021090900,1563,42654,23,2021-09-10T01:28:39Z,71,DAL,right,88.85,26.43,1.1,2.33,0.11,97.2,271.8,None
2021090900,1563,42654,24,2021-09-10T01:28:39Z,71,DAL,right,88.76,26.45,0.87,2.26,0.09,94.95,283.11,None
2021090900,1563,42654,25,2021-09-10T01:28:39Z,71,DAL,right,88.72,26.5,0.65,2.5,0.07,93.08,316.1,None
2021090900,1563,42654,26,2021-09-10T01:28:39Z,71,DAL,right,88.7,26.55,0.6,2.21,0.06,94.4,343.82,None
2021090900,1563,42654,27,2021-09-10T01:28:39Z,71,DAL,right,88.7,26.6,0.6,1.86,0.05,95.65,7.55,None
2021090900,1563,42654,28,2021-09-10T01:28:39Z,71,DAL,right,88.72,26.65,0.61,1.43,0.05,97.6,25.34,None
2021090900,1563,42654,29,2021-09-10T01:28:39Z,71,DAL,right,88.76,26.67,0.57,1.22,0.05,101.99,46.41,None
2021090900,1563,42654,30,2021-09-10T01:28:39Z,71,DAL,right,88.81,26.69,0.58,1.18,0.05,107.77,67.19,None
2021090900,1563,42654,31,2021-09-10T01:28:39Z,71,DAL,right,88.86,26.66,0.58,1.46,0.06,113.68,102.26,None
2021090900,1563,42654,32,2021-09-10T01:28:40Z,71,DAL,right,88.92,26.58,0.82,1.97,0.1,120.32,132.58,None
2021090900,1563,42654,33,2021-09-10T01:28:40Z,71,DAL,right,88.97,26.49,1.05,2.06,0.11,125.74,148.96,pass_forward
2021090900,1563,42654,34,2021-09-10T01:28:40Z,71,DAL,right,89,26.36,1.32,2.04,0.13,132.71,160.86,None
2021090900,1563,42654,35,2021-09-10T01:28:40Z,71,DAL,right,89.01,26.19,1.64,2.01,0.17,138.24,172.55,None
2021090900,1563,42654,36,2021-09-10T01:28:40Z,71,DAL,right,89.01,26,1.88,1.88,0.19,146.3,179.69,None
2021090900,1563,42654,37,2021-09-10T01:28:40Z,71,DAL,right,88.98,25.78,2.14,1.78,0.22,150.54,186.82,None
2021090900,1563,42654,38,2021-09-10T01:28:40Z,71,DAL,right,88.91,25.53,2.43,1.68,0.26,159.26,192.64,None
2021090900,1563,43293,1,2021-09-10T01:28:36Z,21,DAL,right,87.68,32.31,0,0,0,107.1,349.43,None
2021090900,1563,43293,2,2021-09-10T01:28:37Z,21,DAL,right,87.68,32.31,0,0,0,107.1,350.48,None
2021090900,1563,43293,3,2021-09-10T01:28:37Z,21,DAL,right,87.68,32.32,0,0,0,107.1,350.45,None
2021090900,1563,43293,4,2021-09-10T01:28:37Z,21,DAL,right,87.68,32.32,0,0,0,106.2,348.5,None
2021090900,1563,43293,5,2021-09-10T01:28:37Z,21,DAL,right,87.68,32.32,0,0,0,106.2,348.93,None
2021090900,1563,43293,6,2021-09-10T01:28:37Z,21,DAL,right,87.68,32.32,0,0,0,106.2,345.92,autoevent_ballsnap
