gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091203,2400,52441,43,2021-09-12T18:51:30Z,85,CIN,right,61.14,10.26,5.72,3.58,0.57,220.1,173.21,None
2021091203,2400,52525,1,2021-09-12T18:51:26Z,98,MIN,right,48.88,27.1,0.04,0.01,0.01,295.83,149.72,None
2021091203,2400,52525,2,2021-09-12T18:51:26Z,98,MIN,right,48.87,27.09,0.04,0.02,0.01,294.85,175.73,None
2021091203,2400,52525,3,2021-09-12T18:51:26Z,98,MIN,right,48.87,27.08,0.05,0.03,0.01,293.47,177.96,None
2021091203,2400,52525,4,2021-09-12T18:51:26Z,98,MIN,right,48.87,27.08,0.05,0.03,0,293.47,176.53,None
2021091203,2400,52525,5,2021-09-12T18:51:26Z,98,MIN,right,48.86,27.08,0.04,0.04,0,297.67,182.09,None
2021091203,2400,52525,6,2021-09-12T18:51:26Z,98,MIN,right,48.87,27.06,0.06,0.11,0.02,298.4,178.62,ball_snap
2021091203,2400,52525,7,2021-09-12T18:51:26Z,98,MIN,right,48.85,27.06,0.08,0.32,0.02,291.75,234.9,None
2021091203,2400,52525,8,2021-09-12T18:51:27Z,98,MIN,right,48.82,27.05,0.23,0.73,0.03,287.31,245.07,None
2021091203,2400,52525,9,2021-09-12T18:51:27Z,98,MIN,right,48.78,27.03,0.38,1.04,0.04,280.95,247.03,None
2021091203,2400,52525,10,2021-09-12T18:51:27Z,98,MIN,right,48.72,27,0.65,1.38,0.07,275.74,242.55,None
2021091203,2400,52525,11,2021-09-12T18:51:27Z,98,MIN,right,48.64,26.96,0.92,1.78,0.09,271.22,242.81,None
2021091203,2400,52525,12,2021-09-12T18:51:27Z,98,MIN,right,48.55,26.91,1.1,1.45,0.1,271.22,242.16,None
2021091203,2400,52525,13,2021-09-12T18:51:27Z,98,MIN,right,48.45,26.84,1.27,1.13,0.12,269.92,237.87,None
2021091203,2400,52525,14,2021-09-12T18:51:27Z,98,MIN,right,48.34,26.76,1.36,0.72,0.13,266.96,234.85,None
2021091203,2400,52525,15,2021-09-12T18:51:27Z,98,MIN,right,48.22,26.69,1.41,0.33,0.14,263.95,234.95,None
2021091203,2400,52525,16,2021-09-12T18:51:27Z,98,MIN,right,48.11,26.61,1.4,0.26,0.14,260.44,234.57,play_action
2021091203,2400,52525,17,2021-09-12T18:51:27Z,98,MIN,right,48.01,26.54,1.29,0.67,0.13,257.94,234.08,None
2021091203,2400,52525,18,2021-09-12T18:51:28Z,98,MIN,right,47.91,26.46,1.19,0.94,0.12,254.7,232.67,None
2021091203,2400,52525,19,2021-09-12T18:51:28Z,98,MIN,right,47.83,26.4,1.04,1.18,0.1,250.59,233.45,None
2021091203,2400,52525,20,2021-09-12T18:51:28Z,98,MIN,right,47.74,26.37,0.88,1.35,0.09,248.39,244.18,None
2021091203,2400,52525,21,2021-09-12T18:51:28Z,98,MIN,right,47.67,26.36,0.69,1.57,0.07,247.66,259.22,None
2021091203,2400,52525,22,2021-09-12T18:51:28Z,98,MIN,right,47.6,26.38,0.65,1.59,0.07,247.66,281.41,None
2021091203,2400,52525,23,2021-09-12T18:51:28Z,98,MIN,right,47.53,26.42,0.76,1.86,0.08,246.01,302.96,None
2021091203,2400,52525,24,2021-09-12T18:51:28Z,98,MIN,right,47.46,26.49,0.99,1.86,0.1,246.01,319.77,None
2021091203,2400,52525,25,2021-09-12T18:51:28Z,98,MIN,right,47.4,26.58,1.11,1.51,0.11,246.01,327.77,None
2021091203,2400,52525,26,2021-09-12T18:51:28Z,98,MIN,right,47.35,26.67,1.14,0.96,0.1,246.01,331.6,None
2021091203,2400,52525,27,2021-09-12T18:51:28Z,98,MIN,right,47.3,26.77,1.18,0.62,0.12,245.16,335.88,None
2021091203,2400,52525,28,2021-09-12T18:51:29Z,98,MIN,right,47.24,26.87,1.14,0.34,0.11,245.16,334.42,None
2021091203,2400,52525,29,2021-09-12T18:51:29Z,98,MIN,right,47.2,26.95,0.96,0.9,0.09,247.03,331.28,None
2021091203,2400,52525,30,2021-09-12T18:51:29Z,98,MIN,right,47.14,27.01,0.79,1.37,0.08,246.21,320.62,None
2021091203,2400,52525,31,2021-09-12T18:51:29Z,98,MIN,right,47.08,27.03,0.61,1.85,0.06,243.59,296.67,None
2021091203,2400,52525,32,2021-09-12T18:51:29Z,98,MIN,right,47.02,27.03,0.6,2.08,0.06,239.16,268.18,None
2021091203,2400,52525,33,2021-09-12T18:51:29Z,98,MIN,right,46.97,27,0.64,2.22,0.06,237.81,238.7,None
2021091203,2400,52525,34,2021-09-12T18:51:29Z,98,MIN,right,46.93,26.94,0.8,2.02,0.07,238.56,215.68,None
2021091203,2400,52525,35,2021-09-12T18:51:29Z,98,MIN,right,46.89,26.85,0.97,1.84,0.09,238.56,201.87,None
2021091203,2400,52525,36,2021-09-12T18:51:29Z,98,MIN,right,46.9,26.73,1.2,1.9,0.12,244.46,183.27,None
2021091203,2400,52525,37,2021-09-12T18:51:29Z,98,MIN,right,46.93,26.59,1.41,1.97,0.14,243.58,171.04,None
2021091203,2400,52525,38,2021-09-12T18:51:30Z,98,MIN,right,46.99,26.44,1.65,1.97,0.17,241.71,160.22,pass_forward
2021091203,2400,52525,39,2021-09-12T18:51:30Z,98,MIN,right,47.09,26.26,1.91,1.92,0.2,234.61,151.69,None
2021091203,2400,52525,40,2021-09-12T18:51:30Z,98,MIN,right,47.21,26.07,2.19,1.88,0.23,228.68,146.88,None
2021091203,2400,52525,41,2021-09-12T18:51:30Z,98,MIN,right,47.35,25.87,2.45,1.78,0.24,223.36,143.57,None
2021091203,2400,52525,42,2021-09-12T18:51:30Z,98,MIN,right,47.52,25.65,2.71,1.55,0.27,217.96,141.49,None
2021091203,2400,52525,43,2021-09-12T18:51:30Z,98,MIN,right,47.7,25.42,2.93,0.94,0.3,211.86,141.4,None
2021091203,2400,53434,1,2021-09-12T18:51:26Z,1,CIN,right,47.25,42.8,0.01,0.01,0.01,100.84,278.38,None
2021091203,2400,53434,2,2021-09-12T18:51:26Z,1,CIN,right,47.25,42.8,0.01,0.01,0,100.84,281.76,None
2021091203,2400,53434,3,2021-09-12T18:51:26Z,1,CIN,right,47.25,42.8,0,0.01,0,100.84,286.27,None
2021091203,2400,53434,4,2021-09-12T18:51:26Z,1,CIN,right,47.26,42.81,0,0.01,0,100.84,291.61,None
2021091203,2400,53434,5,2021-09-12T18:51:26Z,1,CIN,right,47.26,42.81,0,0,0,100.84,294.65,None
2021091203,2400,53434,6,2021-09-12T18:51:26Z,1,CIN,right,47.27,42.81,0,0,0.01,100.84,299.86,ball_snap
2021091203,2400,53434,7,2021-09-12T18:51:26Z,1,CIN,right,47.27,42.81,0,0,0.01,100.84,302.33,None
2021091203,2400,53434,8,2021-09-12T18:51:27Z,1,CIN,right,47.3,42.79,0.01,0.35,0.04,100.84,115.31,None
2021091203,2400,53434,9,2021-09-12T18:51:27Z,1,CIN,right,47.31,42.79,0.17,1.99,0.01,100.84,116.26,None
2021091203,2400,53434,10,2021-09-12T18:51:27Z,1,CIN,right,47.35,42.77,0.51,3.36,0.04,100.84,114.79,None
2021091203,2400,53434,11,2021-09-12T18:51:27Z,1,CIN,right,47.43,42.74,1.09,4.53,0.09,97.71,113.28,None
2021091203,2400,53434,12,2021-09-12T18:51:27Z,1,CIN,right,47.56,42.67,1.68,4.94,0.15,101.09,114.73,None
2021091203,2400,53434,13,2021-09-12T18:51:27Z,1,CIN,right,47.74,42.58,2.24,4.93,0.2,102.84,116.83,None
2021091203,2400,53434,14,2021-09-12T18:51:27Z,1,CIN,right,47.97,42.45,2.79,4.58,0.26,106.03,119.16,None
2021091203,2400,53434,15,2021-09-12T18:51:27Z,1,CIN,right,48.24,42.28,3.33,4.27,0.32,109.14,122.13,None
2021091203,2400,53434,16,2021-09-12T18:51:27Z,1,CIN,right,48.53,42.08,3.76,3.75,0.36,114.59,124.1,play_action
2021091203,2400,53434,17,2021-09-12T18:51:27Z,1,CIN,right,48.85,41.85,4.12,3.27,0.4,119.99,126.38,None
2021091203,2400,53434,18,2021-09-12T18:51:28Z,1,CIN,right,49.19,41.58,4.43,2.81,0.43,125.9,129.15,None
2021091203,2400,53434,19,2021-09-12T18:51:28Z,1,CIN,right,49.54,41.28,4.71,2.49,0.46,129.02,131.96,None
2021091203,2400,53434,20,2021-09-12T18:51:28Z,1,CIN,right,49.9,40.95,4.96,2.15,0.49,130.31,133.84,None
2021091203,2400,53434,21,2021-09-12T18:51:28Z,1,CIN,right,50.26,40.6,5.12,1.61,0.5,129.46,134.79,None
2021091203,2400,53434,22,2021-09-12T18:51:28Z,1,CIN,right,50.63,40.23,5.29,1.11,0.52,128.72,134.69,None
2021091203,2400,53434,23,2021-09-12T18:51:28Z,1,CIN,right,51.03,39.86,5.46,0.72,0.54,128.72,133.68,None
2021091203,2400,53434,24,2021-09-12T18:51:28Z,1,CIN,right,51.46,39.5,5.61,1.21,0.56,128.72,130.47,None
2021091203,2400,53434,25,2021-09-12T18:51:28Z,1,CIN,right,51.91,39.15,5.69,1.7,0.57,125,127.27,None
2021091203,2400,53434,26,2021-09-12T18:51:28Z,1,CIN,right,52.4,38.83,5.87,2.56,0.59,116.34,122.32,None
2021091203,2400,53434,27,2021-09-12T18:51:28Z,1,CIN,right,52.92,38.54,6.01,2.88,0.6,111.26,118.47,None
2021091203,2400,53434,28,2021-09-12T18:51:29Z,1,CIN,right,53.48,38.27,6.24,3.42,0.62,109.43,114.72,None
2021091203,2400,53434,29,2021-09-12T18:51:29Z,1,CIN,right,54.07,38.02,6.46,3.39,0.64,105.87,110.94,None
2021091203,2400,53434,30,2021-09-12T18:51:29Z,1,CIN,right,54.71,37.81,6.71,3.41,0.67,90.47,106.96,None
2021091203,2400,53434,31,2021-09-12T18:51:29Z,1,CIN,right,55.37,37.64,6.95,3.37,0.69,80.1,103.29,None
2021091203,2400,53434,32,2021-09-12T18:51:29Z,1,CIN,right,56.08,37.51,7.21,3.29,0.72,74.37,99.84,None
2021091203,2400,53434,33,2021-09-12T18:51:29Z,1,CIN,right,56.81,37.41,7.41,3.31,0.74,60.53,96.18,None
2021091203,2400,53434,34,2021-09-12T18:51:29Z,1,CIN,right,57.56,37.36,7.57,3.07,0.75,49.64,93.3,None
2021091203,2400,53434,35,2021-09-12T18:51:29Z,1,CIN,right,58.33,37.35,7.62,3.14,0.76,42.55,89.74,None
2021091203,2400,53434,36,2021-09-12T18:51:29Z,1,CIN,right,59.09,37.4,7.6,3.38,0.76,36.89,85.77,None
2021091203,2400,53434,37,2021-09-12T18:51:29Z,1,CIN,right,59.84,37.5,7.59,3.74,0.76,25.24,81.69,None
2021091203,2400,53434,38,2021-09-12T18:51:30Z,1,CIN,right,60.58,37.65,7.52,3.96,0.76,18.56,77.66,pass_forward
2021091203,2400,53434,39,2021-09-12T18:51:30Z,1,CIN,right,61.31,37.86,7.49,4.32,0.76,12.16,72.94,None
2021091203,2400,53434,40,2021-09-12T18:51:30Z,1,CIN,right,62.01,38.11,7.43,4.67,0.75,5.23,68.63,None
2021091203,2400,53434,41,2021-09-12T18:51:30Z,1,CIN,right,62.68,38.41,7.32,4.81,0.73,359.44,64.09,None
2021091203,2400,53434,42,2021-09-12T18:51:30Z,1,CIN,right,63.33,38.77,7.28,4.66,0.74,355.77,59.62,None
2021091203,2400,53434,43,2021-09-12T18:51:30Z,1,CIN,right,63.95,39.17,7.35,4.34,0.74,355.77,55.54,None
2021091203,2400,NA,1,2021-09-12T18:51:26Z,NA,football,right,47.76,23.83,0,0,0,NA,NA,None
2021091203,2400,NA,2,2021-09-12T18:51:26Z,NA,football,right,47.76,23.83,0,0,0,NA,NA,None
2021091203,2400,NA,3,2021-09-12T18:51:26Z,NA,football,right,47.76,23.83,0,0,0,NA,NA,None
2021091203,2400,NA,4,2021-09-12T18:51:26Z,NA,football,right,47.76,23.83,0,0,0,NA,NA,None
2021091203,2400,NA,5,2021-09-12T18:51:26Z,NA,football,right,48.03,23.74,6.89,0.44,0.28,NA,NA,None
2021091203,2400,NA,6,2021-09-12T18:51:26Z,NA,football,right,47.33,23.75,6.83,0.93,0.7,NA,NA,ball_snap
2021091203,2400,NA,7,2021-09-12T18:51:26Z,NA,football,right,46.56,23.75,6.53,2.42,0.77,NA,NA,None
2021091203,2400,NA,8,2021-09-12T18:51:27Z,NA,football,right,45.92,23.76,6.27,2.9,0.64,NA,NA,None
2021091203,2400,NA,9,2021-09-12T18:51:27Z,NA,football,right,45.34,23.76,5.88,3.4,0.58,NA,NA,None
2021091203,2400,NA,10,2021-09-12T18:51:27Z,NA,football,right,44.77,23.77,5.52,3.55,0.57,NA,NA,None
2021091203,2400,NA,11,2021-09-12T18:51:27Z,NA,football,right,44.3,23.76,5.12,3.63,0.47,NA,NA,None
2021091203,2400,NA,12,2021-09-12T18:51:27Z,NA,football,right,43.81,23.76,4.77,3.38,0.5,NA,NA,None
2021091203,2400,NA,13,2021-09-12T18:51:27Z,NA,football,right,43.4,23.71,4.26,4.03,0.41,NA,NA,None
2021091203,2400,NA,14,2021-09-12T18:51:27Z,NA,football,right,43,23.69,3.73,6.18,0.4,NA,NA,None
2021091203,2400,NA,15,2021-09-12T18:51:27Z,NA,football,right,42.75,23.61,2.94,6.26,0.26,NA,NA,None
2021091203,2400,NA,16,2021-09-12T18:51:27Z,NA,football,right,42.49,23.58,2.34,5.67,0.26,NA,NA,play_action
2021091203,2400,NA,17,2021-09-12T18:51:27Z,NA,football,right,42.34,23.49,1.77,4.69,0.18,NA,NA,None
2021091203,2400,NA,18,2021-09-12T18:51:28Z,NA,football,right,42.19,23.47,1.35,3.79,0.16,NA,NA,None
2021091203,2400,NA,19,2021-09-12T18:51:28Z,NA,football,right,42.07,23.38,1.01,2.97,0.14,NA,NA,None
2021091203,2400,NA,20,2021-09-12T18:51:28Z,NA,football,right,41.99,23.37,0.75,2.28,0.09,NA,NA,None
2021091203,2400,NA,21,2021-09-12T18:51:28Z,NA,football,right,41.92,23.36,0.55,1.73,0.06,NA,NA,None
2021091203,2400,NA,22,2021-09-12T18:51:28Z,NA,football,right,41.82,23.25,0.42,1.33,0.15,NA,NA,None
2021091203,2400,NA,23,2021-09-12T18:51:28Z,NA,football,right,41.64,23.15,0.32,1.05,0.2,NA,NA,None
2021091203,2400,NA,24,2021-09-12T18:51:28Z,NA,football,right,41.61,23.14,0.23,0.77,0.03,NA,NA,None
2021091203,2400,NA,25,2021-09-12T18:51:28Z,NA,football,right,41.43,23.1,0.18,0.6,0.18,NA,NA,None
2021091203,2400,NA,26,2021-09-12T18:51:28Z,NA,football,right,41.27,23.05,0.14,0.45,0.17,NA,NA,None
2021091203,2400,NA,27,2021-09-12T18:51:28Z,NA,football,right,41.24,23.04,0.1,0.32,0.04,NA,NA,None
2021091203,2400,NA,28,2021-09-12T18:51:29Z,NA,football,right,41.23,23.03,0.09,0.07,0.01,NA,NA,None
2021091203,2400,NA,29,2021-09-12T18:51:29Z,NA,football,right,41.09,22.94,0.26,1.62,0.16,NA,NA,None
2021091203,2400,NA,30,2021-09-12T18:51:29Z,NA,football,right,40.95,22.85,1.08,6.63,0.17,NA,NA,None
2021091203,2400,NA,31,2021-09-12T18:51:29Z,NA,football,right,40.86,22.78,1.84,7.54,0.11,NA,NA,None
2021091203,2400,NA,32,2021-09-12T18:51:29Z,NA,football,right,40.68,22.66,2.33,5.93,0.22,NA,NA,None
2021091203,2400,NA,33,2021-09-12T18:51:29Z,NA,football,right,40.44,22.5,2.62,4.34,0.29,NA,NA,None
2021091203,2400,NA,34,2021-09-12T18:51:29Z,NA,football,right,40.24,22.29,2.85,5.7,0.29,NA,NA,None
2021091203,2400,NA,35,2021-09-12T18:51:29Z,NA,football,right,40.12,22.02,3.14,6.2,0.3,NA,NA,None
2021091203,2400,NA,36,2021-09-12T18:51:29Z,NA,football,right,40.05,21.7,3.42,5.32,0.33,NA,NA,None
2021091203,2400,NA,37,2021-09-12T18:51:29Z,NA,football,right,40.02,21.34,3.67,4.37,0.35,NA,NA,None
2021091203,2400,NA,38,2021-09-12T18:51:30Z,NA,football,right,40.03,20.97,3.88,3.46,0.38,NA,NA,pass_forward
2021091203,2400,NA,39,2021-09-12T18:51:30Z,NA,football,right,40.07,20.57,4.04,2.66,0.4,NA,NA,None
2021091203,2400,NA,40,2021-09-12T18:51:30Z,NA,football,right,43.75,18.49,22.57,0.67,4.23,NA,NA,None
2021091203,2400,NA,41,2021-09-12T18:51:30Z,NA,football,right,45.63,17.21,22.47,1.49,2.27,NA,NA,None
2021091203,2400,NA,42,2021-09-12T18:51:30Z,NA,football,right,47.49,15.94,22.34,1.96,2.26,NA,NA,None
2021091203,2400,NA,43,2021-09-12T18:51:30Z,NA,football,right,49.34,14.68,22.22,2.25,2.24,NA,NA,None
2021091203,2450,37078,1,2021-09-12T18:52:52Z,7,MIN,right,86.62,38.63,0.01,0.02,0,207.31,135.57,None
2021091203,2450,37078,2,2021-09-12T18:52:53Z,7,MIN,right,86.62,38.62,0.01,0.02,0.01,205.1,137.6,None
2021091203,2450,37078,3,2021-09-12T18:52:53Z,7,MIN,right,86.62,38.61,0.01,0.01,0.01,202.7,140.15,man_in_motion
2021091203,2450,37078,4,2021-09-12T18:52:53Z,7,MIN,right,86.63,38.6,0.01,0.01,0.01,203.74,140.56,None
2021091203,2450,37078,5,2021-09-12T18:52:53Z,7,MIN,right,86.63,38.58,0.01,0.01,0.02,202.5,144.74,None
2021091203,2450,37078,6,2021-09-12T18:52:53Z,7,MIN,right,86.63,38.54,0.01,0.01,0.04,199.25,150.42,autoevent_ballsnap
2021091203,2450,37078,7,2021-09-12T18:52:53Z,7,MIN,right,86.63,38.53,0.01,0.01,0.01,198.44,151.97,ball_snap
2021091203,2450,37078,8,2021-09-12T18:52:53Z,7,MIN,right,86.63,38.52,0.01,0.01,0.01,198.44,152.82,None
2021091203,2450,37078,9,2021-09-12T18:52:53Z,7,MIN,right,86.64,38.5,0.01,0.09,0.02,195.84,157.56,None
2021091203,2450,37078,10,2021-09-12T18:52:53Z,7,MIN,right,86.64,38.5,0.11,1.31,0.01,194.27,167.61,None
2021091203,2450,37078,11,2021-09-12T18:52:53Z,7,MIN,right,86.64,38.47,0.34,2.2,0.02,194.27,165.07,None
2021091203,2450,37078,12,2021-09-12T18:52:54Z,7,MIN,right,86.66,38.43,0.64,2.64,0.05,193.54,160.51,None
2021091203,2450,37078,13,2021-09-12T18:52:54Z,7,MIN,right,86.7,38.35,0.99,2.84,0.09,192.21,155.21,None
2021091203,2450,37078,14,2021-09-12T18:52:54Z,7,MIN,right,86.78,38.24,1.42,3.24,0.13,192.21,148.34,None
2021091203,2450,37078,15,2021-09-12T18:52:54Z,7,MIN,right,86.87,38.1,1.8,3.35,0.17,191.08,146,None
2021091203,2450,37078,16,2021-09-12T18:52:54Z,7,MIN,right,86.98,37.93,2.14,3.05,0.2,193.12,143.72,None
2021091203,2450,37078,17,2021-09-12T18:52:54Z,7,MIN,right,87.13,37.75,2.5,2.86,0.24,194.39,141.55,play_action
2021091203,2450,37078,18,2021-09-12T18:52:54Z,7,MIN,right,87.3,37.53,2.87,2.68,0.28,191.56,141.23,None
2021091203,2450,37078,19,2021-09-12T18:52:54Z,7,MIN,right,87.49,37.29,3.23,2.63,0.31,183.82,140.96,None
2021091203,2450,37078,20,2021-09-12T18:52:54Z,7,MIN,right,87.71,37.02,3.55,2.46,0.34,182.39,140.75,None
2021091203,2450,37078,21,2021-09-12T18:52:54Z,7,MIN,right,87.94,36.73,3.85,2.16,0.37,182.39,140.83,None
2021091203,2450,37078,22,2021-09-12T18:52:55Z,7,MIN,right,88.19,36.42,4.15,1.99,0.4,184.83,141.61,None
2021091203,2450,37078,23,2021-09-12T18:52:55Z,7,MIN,right,88.45,36.08,4.39,1.72,0.43,182.67,142.64,None
2021091203,2450,37078,24,2021-09-12T18:52:55Z,7,MIN,right,88.72,35.71,4.59,1.4,0.45,179.39,143.61,None
2021091203,2450,37078,25,2021-09-12T18:52:55Z,7,MIN,right,89.01,35.32,4.9,1.45,0.48,177.32,144.54,None
2021091203,2450,37078,26,2021-09-12T18:52:55Z,7,MIN,right,89.29,34.9,5.12,1.34,0.51,172.24,145.38,None
2021091203,2450,37078,27,2021-09-12T18:52:55Z,7,MIN,right,89.59,34.47,5.3,1.15,0.53,165.53,145.82,None
2021091203,2450,37078,28,2021-09-12T18:52:55Z,7,MIN,right,89.9,34.02,5.47,0.88,0.54,164.22,145.94,None
2021091203,2450,37078,29,2021-09-12T18:52:55Z,7,MIN,right,90.22,33.56,5.66,0.72,0.56,162.6,145.57,None
2021091203,2450,37078,30,2021-09-12T18:52:55Z,7,MIN,right,90.55,33.08,5.82,0.6,0.58,161.89,145.73,None
2021091203,2450,37078,31,2021-09-12T18:52:55Z,7,MIN,right,90.88,32.58,5.96,0.45,0.6,160.47,146.19,None
2021091203,2450,37078,32,2021-09-12T18:52:56Z,7,MIN,right,91.21,32.08,6.02,0.15,0.6,162.11,146.43,None
2021091203,2450,37078,33,2021-09-12T18:52:56Z,7,MIN,right,91.55,31.56,6.16,0.21,0.62,165.25,146.82,None
2021091203,2450,37078,34,2021-09-12T18:52:56Z,7,MIN,right,91.89,31.02,6.3,0.38,0.64,167.66,147.61,None
2021091203,2450,37078,35,2021-09-12T18:52:56Z,7,MIN,right,92.23,30.45,6.5,0.77,0.66,168.63,149.03,None
2021091203,2450,37078,36,2021-09-12T18:52:56Z,7,MIN,right,92.55,29.88,6.56,1.01,0.66,171.29,150.42,None
2021091203,2450,37078,37,2021-09-12T18:52:56Z,7,MIN,right,92.86,29.29,6.65,1.23,0.67,177.54,152.27,None
2021091203,2450,37078,38,2021-09-12T18:52:56Z,7,MIN,right,93.13,28.64,6.83,2.28,0.69,176.5,156.51,None
2021091203,2450,37078,39,2021-09-12T18:52:56Z,7,MIN,right,93.39,27.99,7.02,2.41,0.71,165.18,159.05,None
2021091203,2450,37078,40,2021-09-12T18:52:56Z,7,MIN,right,93.63,27.3,7.23,2.45,0.73,168.58,161.65,pass_forward
2021091203,2450,37078,41,2021-09-12T18:52:56Z,7,MIN,right,93.83,26.58,7.44,2.69,0.75,177.76,164.99,None
2021091203,2450,37078,42,2021-09-12T18:52:57Z,7,MIN,right,94,25.85,7.53,2.84,0.75,181.77,167.73,None
2021091203,2450,37078,43,2021-09-12T18:52:57Z,7,MIN,right,94.14,25.1,7.6,3.19,0.76,179.42,170.73,None
2021091203,2450,37078,44,2021-09-12T18:52:57Z,7,MIN,right,94.24,24.35,7.62,2.96,0.76,179.42,173.37,None
2021091203,2450,37078,45,2021-09-12T18:52:57Z,7,MIN,right,94.31,23.58,7.7,2.82,0.77,189.59,175.8,None
2021091203,2450,38553,1,2021-09-12T18:52:52Z,71,CIN,right,78.7,26.68,0,0,0,10.85,46.8,None
2021091203,2450,38553,2,2021-09-12T18:52:53Z,71,CIN,right,78.7,26.68,0,0,0,17.97,49.5,None
2021091203,2450,38553,3,2021-09-12T18:52:53Z,71,CIN,right,78.7,26.68,0,0,0,20.9,50.36,man_in_motion
2021091203,2450,38553,4,2021-09-12T18:52:53Z,71,CIN,right,78.7,26.68,0,0,0,31.25,57.59,None
2021091203,2450,38553,5,2021-09-12T18:52:53Z,71,CIN,right,78.7,26.69,0,0,0.01,42.29,42.86,None
2021091203,2450,38553,6,2021-09-12T18:52:53Z,71,CIN,right,78.69,26.69,0,0,0.01,54.84,27.44,autoevent_ballsnap
2021091203,2450,38553,7,2021-09-12T18:52:53Z,71,CIN,right,78.7,26.71,0.06,1.1,0.02,55.83,0.1,ball_snap
2021091203,2450,38553,8,2021-09-12T18:52:53Z,71,CIN,right,78.7,26.73,0.31,2.32,0.02,57,3.32,None
2021091203,2450,38553,9,2021-09-12T18:52:53Z,71,CIN,right,78.71,26.81,0.85,3.72,0.08,60.04,7.45,None
2021091203,2450,38553,10,2021-09-12T18:52:53Z,71,CIN,right,78.74,26.94,1.37,3.67,0.13,61.04,10.31,None
2021091203,2450,38553,11,2021-09-12T18:52:53Z,71,CIN,right,78.78,27.13,1.89,3.31,0.19,67.02,12.13,None
2021091203,2450,38553,12,2021-09-12T18:52:54Z,71,CIN,right,78.82,27.34,2.25,2.49,0.22,76.65,11.61,None
2021091203,2450,38553,13,2021-09-12T18:52:54Z,71,CIN,right,78.89,27.61,2.65,2.28,0.27,79.97,13.47,None
2021091203,2450,38553,14,2021-09-12T18:52:54Z,71,CIN,right,78.98,27.89,2.92,1.77,0.29,81.28,15.73,None
2021091203,2450,38553,15,2021-09-12T18:52:54Z,71,CIN,right,79.08,28.19,3.1,0.99,0.31,80.57,17.96,None
2021091203,2450,38553,16,2021-09-12T18:52:54Z,71,CIN,right,79.19,28.49,3.18,0.6,0.32,78.99,19.77,None
2021091203,2450,38553,17,2021-09-12T18:52:54Z,71,CIN,right,79.32,28.8,3.25,0.74,0.34,75.88,21.31,play_action
2021091203,2450,38553,18,2021-09-12T18:52:54Z,71,CIN,right,79.44,29.13,3.31,0.78,0.35,72.45,21.44,None
2021091203,2450,38553,19,2021-09-12T18:52:54Z,71,CIN,right,79.57,29.43,3.25,1.12,0.33,67.68,22.67,None
2021091203,2450,38553,20,2021-09-12T18:52:54Z,71,CIN,right,79.69,29.74,3.18,1.33,0.33,62.22,22.69,None
2021091203,2450,38553,21,2021-09-12T18:52:54Z,71,CIN,right,79.81,30.05,3.14,1.43,0.33,56.82,21.82,None
2021091203,2450,38553,22,2021-09-12T18:52:55Z,71,CIN,right,79.92,30.35,3.05,1.52,0.32,54.38,21.47,None
2021091203,2450,38553,23,2021-09-12T18:52:55Z,71,CIN,right,80.03,30.64,2.97,1.52,0.31,54.38,21.09,None
2021091203,2450,38553,24,2021-09-12T18:52:55Z,71,CIN,right,80.15,30.91,2.83,1.59,0.29,51.82,21.49,None
2021091203,2450,38553,25,2021-09-12T18:52:55Z,71,CIN,right,80.25,31.17,2.68,1.66,0.28,54.25,22.13,None
2021091203,2450,38553,26,2021-09-12T18:52:55Z,71,CIN,right,80.37,31.42,2.6,1.58,0.28,66.16,23.61,None
2021091203,2450,38553,27,2021-09-12T18:52:55Z,71,CIN,right,80.47,31.64,2.4,1.76,0.25,73.77,24.43,None
2021091203,2450,38553,28,2021-09-12T18:52:55Z,71,CIN,right,80.56,31.86,2.26,1.72,0.24,85.67,24.21,None
2021091203,2450,38553,29,2021-09-12T18:52:55Z,71,CIN,right,80.64,32.07,2.1,1.71,0.22,92.7,22.36,None
2021091203,2450,38553,30,2021-09-12T18:52:55Z,71,CIN,right,80.71,32.27,1.98,1.62,0.21,100.94,19.37,None
2021091203,2450,38553,31,2021-09-12T18:52:55Z,71,CIN,right,80.76,32.46,1.86,1.64,0.2,106.56,14.81,None
2021091203,2450,38553,32,2021-09-12T18:52:56Z,71,CIN,right,80.78,32.64,1.78,1.65,0.19,112.75,8.67,None
2021091203,2450,38553,33,2021-09-12T18:52:56Z,71,CIN,right,80.78,32.82,1.68,1.72,0.17,117.87,0.59,None
2021091203,2450,38553,34,2021-09-12T18:52:56Z,71,CIN,right,80.75,32.98,1.63,1.84,0.17,121.64,350.5,None
2021091203,2450,38553,35,2021-09-12T18:52:56Z,71,CIN,right,80.7,33.13,1.56,1.77,0.16,126.07,341.22,None
2021091203,2450,38553,36,2021-09-12T18:52:56Z,71,CIN,right,80.63,33.27,1.51,1.62,0.15,128.54,332.77,None
2021091203,2450,38553,37,2021-09-12T18:52:56Z,71,CIN,right,80.55,33.4,1.46,1.45,0.15,129.54,326.63,None
2021091203,2450,38553,38,2021-09-12T18:52:56Z,71,CIN,right,80.46,33.5,1.38,1.41,0.14,130.85,319.65,None
