gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091207,1090,42031,23,2021-09-12T17:53:06Z,96,TEN,left,81.92,23.71,2.71,1.71,0.28,141.78,132.56,None
2021091207,1090,42031,24,2021-09-12T17:53:06Z,96,TEN,left,82.15,23.6,2.52,2.28,0.26,137.56,122.49,None
2021091207,1090,42031,25,2021-09-12T17:53:06Z,96,TEN,left,82.39,23.5,2.43,2.5,0.26,138.53,114.98,None
2021091207,1090,42031,26,2021-09-12T17:53:06Z,96,TEN,left,82.61,23.41,2.29,2.36,0.23,139.74,109.25,None
2021091207,1090,42031,27,2021-09-12T17:53:06Z,96,TEN,left,82.82,23.35,2.18,2.09,0.23,140.43,104.29,None
2021091207,1090,42031,28,2021-09-12T17:53:07Z,96,TEN,left,83.03,23.31,2.03,2,0.21,135.83,99.29,None
2021091207,1090,42031,29,2021-09-12T17:53:07Z,96,TEN,left,83.21,23.3,1.83,2.66,0.19,124.25,90.28,None
2021091207,1090,42031,30,2021-09-12T17:53:07Z,96,TEN,left,83.38,23.32,1.65,2.67,0.17,116.25,79.79,None
2021091207,1090,42031,31,2021-09-12T17:53:07Z,96,TEN,left,83.53,23.37,1.54,2.3,0.16,107.16,69.67,None
2021091207,1090,42031,32,2021-09-12T17:53:07Z,96,TEN,left,83.67,23.47,1.58,2.08,0.17,97.48,55.29,None
2021091207,1090,42031,33,2021-09-12T17:53:07Z,96,TEN,left,83.78,23.6,1.61,1.96,0.17,82.2,43.18,None
2021091207,1090,42031,34,2021-09-12T17:53:07Z,96,TEN,left,83.88,23.75,1.69,1.79,0.18,76.59,33.42,None
2021091207,1090,42031,35,2021-09-12T17:53:07Z,96,TEN,left,83.95,23.91,1.73,1.57,0.18,70.94,25.22,None
2021091207,1090,42031,36,2021-09-12T17:53:07Z,96,TEN,left,84,24.1,1.83,1.46,0.19,46.14,16.4,None
2021091207,1090,42031,37,2021-09-12T17:53:07Z,96,TEN,left,84.02,24.3,1.93,1.58,0.2,5.17,7.64,None
2021091207,1090,42031,38,2021-09-12T17:53:08Z,96,TEN,left,84.01,24.51,2.05,1.65,0.21,346.65,359.36,None
2021091207,1090,42031,39,2021-09-12T17:53:08Z,96,TEN,left,83.98,24.72,2.1,1.57,0.21,343.83,352.51,None
2021091207,1090,42031,40,2021-09-12T17:53:08Z,96,TEN,left,83.91,24.95,2.26,1.68,0.24,320.6,343.37,None
2021091207,1090,42031,41,2021-09-12T17:53:08Z,96,TEN,left,83.8,25.17,2.36,1.71,0.25,310.39,335.74,None
2021091207,1090,42031,42,2021-09-12T17:53:08Z,96,TEN,left,83.65,25.39,2.47,1.71,0.26,306.32,327.62,None
2021091207,1090,42031,43,2021-09-12T17:53:08Z,96,TEN,left,83.47,25.6,2.64,1.77,0.28,309.79,320.68,None
2021091207,1090,42031,44,2021-09-12T17:53:08Z,96,TEN,left,83.25,25.81,2.82,1.63,0.3,313.55,314.96,None
2021091207,1090,42031,45,2021-09-12T17:53:08Z,96,TEN,left,82.98,26.02,3.1,1.87,0.34,323.92,308.88,None
2021091207,1090,42031,46,2021-09-12T17:53:08Z,96,TEN,left,82.7,26.23,3.32,1.52,0.35,327.93,305.72,None
2021091207,1090,42031,47,2021-09-12T17:53:08Z,96,TEN,left,82.4,26.43,3.49,1.18,0.36,329.95,303.66,None
2021091207,1090,42031,48,2021-09-12T17:53:09Z,96,TEN,left,82.09,26.64,3.63,0.8,0.37,332.99,302.58,None
2021091207,1090,42031,49,2021-09-12T17:53:09Z,96,TEN,left,81.75,26.87,3.86,0.4,0.41,340.6,302.57,None
2021091207,1090,42031,50,2021-09-12T17:53:09Z,96,TEN,left,81.41,27.09,3.96,0.39,0.41,345.08,302.8,None
2021091207,1090,42031,51,2021-09-12T17:53:09Z,96,TEN,left,81.07,27.36,4.09,0.66,0.43,343.02,305.02,None
2021091207,1090,42031,52,2021-09-12T17:53:09Z,96,TEN,left,80.72,27.62,4.17,0.96,0.44,346.51,306.7,None
2021091207,1090,42031,53,2021-09-12T17:53:09Z,96,TEN,left,80.37,27.92,4.29,1.15,0.46,354.82,309.16,None
2021091207,1090,42031,54,2021-09-12T17:53:09Z,96,TEN,left,80.03,28.21,4.29,1.34,0.44,357.72,310.74,None
2021091207,1090,42031,55,2021-09-12T17:53:09Z,96,TEN,left,79.7,28.53,4.36,1.47,0.46,357.72,313.17,None
2021091207,1090,42031,56,2021-09-12T17:53:09Z,96,TEN,left,79.38,28.86,4.4,1.48,0.46,359.05,315.68,None
2021091207,1090,42031,57,2021-09-12T17:53:09Z,96,TEN,left,79.07,29.22,4.52,1.54,0.48,6.64,318.59,None
2021091207,1090,42031,58,2021-09-12T17:53:10Z,96,TEN,left,78.77,29.6,4.57,1.64,0.48,9.87,321.19,None
2021091207,1090,42031,59,2021-09-12T17:53:10Z,96,TEN,left,78.49,30.05,4.75,1.78,0.52,5.86,325.37,None
2021091207,1090,42031,60,2021-09-12T17:53:10Z,96,TEN,left,78.23,30.48,4.77,1.94,0.5,5.86,328.59,None
2021091207,1090,42031,61,2021-09-12T17:53:10Z,96,TEN,left,77.99,30.94,4.85,1.93,0.52,7.67,331.26,None
2021091207,1090,42031,62,2021-09-12T17:53:10Z,96,TEN,left,77.75,31.4,4.84,1.98,0.51,7.67,333.29,None
2021091207,1090,42031,63,2021-09-12T17:53:10Z,96,TEN,left,77.55,31.88,4.84,2.06,0.52,6.93,335.97,None
2021091207,1090,42031,64,2021-09-12T17:53:10Z,96,TEN,left,77.37,32.35,4.8,2.16,0.51,6.93,338.34,None
2021091207,1090,42031,65,2021-09-12T17:53:10Z,96,TEN,left,77.2,32.85,4.83,2.13,0.53,9.69,340.81,None
2021091207,1090,42031,66,2021-09-12T17:53:10Z,96,TEN,left,77.06,33.32,4.71,2.28,0.49,10.7,342.72,None
2021091207,1090,42031,67,2021-09-12T17:53:10Z,96,TEN,left,76.94,33.8,4.65,2.31,0.5,10.7,345.23,qb_sack
2021091207,1090,42031,68,2021-09-12T17:53:11Z,96,TEN,left,76.82,34.27,4.55,2.35,0.48,10.7,346.75,None
2021091207,1090,42031,69,2021-09-12T17:53:11Z,96,TEN,left,76.72,34.73,4.44,2.37,0.47,9.23,348.23,None
2021091207,1090,42031,70,2021-09-12T17:53:11Z,96,TEN,left,76.64,35.19,4.33,2.36,0.46,10.04,349.33,None
2021091207,1090,42031,71,2021-09-12T17:53:11Z,96,TEN,left,76.58,35.64,4.23,2.31,0.46,6.25,351.35,None
2021091207,1090,42031,72,2021-09-12T17:53:11Z,96,TEN,left,76.52,36.06,4.06,2.38,0.43,6.25,352.15,None
2021091207,1090,42367,1,2021-09-12T17:53:04Z,74,ARI,left,81.5,20.27,0.11,0.21,0.01,10.55,187,None
2021091207,1090,42367,2,2021-09-12T17:53:04Z,74,ARI,left,81.49,20.25,0.18,0.22,0.02,0.48,196.21,None
2021091207,1090,42367,3,2021-09-12T17:53:04Z,74,ARI,left,81.49,20.24,0.18,0.13,0.02,323.32,195.43,None
2021091207,1090,42367,4,2021-09-12T17:53:04Z,74,ARI,left,81.48,20.22,0.2,0.09,0.02,301.27,194.2,None
2021091207,1090,42367,5,2021-09-12T17:53:04Z,74,ARI,left,81.48,20.19,0.23,0.07,0.02,294.79,189.76,None
2021091207,1090,42367,6,2021-09-12T17:53:04Z,74,ARI,left,81.48,20.14,0.47,0.65,0.06,283.39,179.72,ball_snap
2021091207,1090,42367,7,2021-09-12T17:53:04Z,74,ARI,left,81.49,20.06,0.71,1.1,0.07,262.22,172.8,None
2021091207,1090,42367,8,2021-09-12T17:53:05Z,74,ARI,left,81.5,19.97,0.97,1.37,0.1,258.83,172.95,None
2021091207,1090,42367,9,2021-09-12T17:53:05Z,74,ARI,left,81.52,19.84,1.26,1.49,0.13,252.19,173.24,None
2021091207,1090,42367,10,2021-09-12T17:53:05Z,74,ARI,left,81.53,19.67,1.65,1.73,0.17,242.38,173.84,None
2021091207,1090,42367,11,2021-09-12T17:53:05Z,74,ARI,left,81.55,19.5,1.82,1.41,0.17,240.58,173.12,None
2021091207,1090,42367,12,2021-09-12T17:53:05Z,74,ARI,left,81.58,19.31,1.93,0.92,0.19,239.33,171.98,None
2021091207,1090,42367,13,2021-09-12T17:53:05Z,74,ARI,left,81.62,19.13,1.93,0.41,0.19,234.69,168.51,None
2021091207,1090,42367,14,2021-09-12T17:53:05Z,74,ARI,left,81.71,18.97,1.86,1.29,0.18,240.43,156.66,None
2021091207,1090,42367,15,2021-09-12T17:53:05Z,74,ARI,left,81.79,18.82,1.72,1.75,0.17,242.26,150.2,None
2021091207,1090,42367,16,2021-09-12T17:53:05Z,74,ARI,left,81.88,18.69,1.59,2.02,0.16,238.57,142.97,None
2021091207,1090,42367,17,2021-09-12T17:53:05Z,74,ARI,left,81.98,18.59,1.38,2.28,0.14,237.2,132.54,None
2021091207,1090,42367,18,2021-09-12T17:53:06Z,74,ARI,left,82.08,18.53,1.17,2.64,0.12,229.68,118,None
2021091207,1090,42367,19,2021-09-12T17:53:06Z,74,ARI,left,82.18,18.49,1.04,2.6,0.11,229.68,102.63,play_action
2021091207,1090,42367,20,2021-09-12T17:53:06Z,74,ARI,left,82.28,18.49,1.01,2.21,0.1,234.13,88.6,None
2021091207,1090,42367,21,2021-09-12T17:53:06Z,74,ARI,left,82.41,18.49,1.14,1.6,0.12,239.27,81.67,None
2021091207,1090,42367,22,2021-09-12T17:53:06Z,74,ARI,left,82.54,18.49,1.24,0.67,0.13,230,84.83,None
2021091207,1090,42367,23,2021-09-12T17:53:06Z,74,ARI,left,82.66,18.5,1.24,0.21,0.12,229.38,82.75,None
2021091207,1090,42367,24,2021-09-12T17:53:06Z,74,ARI,left,82.81,18.52,1.39,0.17,0.15,218.31,82.06,None
2021091207,1090,42367,25,2021-09-12T17:53:06Z,74,ARI,left,82.94,18.55,1.36,0.13,0.13,220.73,80.77,None
2021091207,1090,42367,26,2021-09-12T17:53:06Z,74,ARI,left,83.07,18.59,1.34,0.43,0.14,224.7,75.33,None
2021091207,1090,42367,27,2021-09-12T17:53:06Z,74,ARI,left,83.19,18.64,1.28,0.92,0.13,227.91,67.6,None
2021091207,1090,42367,28,2021-09-12T17:53:07Z,74,ARI,left,83.29,18.7,1.21,1.21,0.12,230.89,59.03,None
2021091207,1090,42367,29,2021-09-12T17:53:07Z,74,ARI,left,83.37,18.8,1.21,2.29,0.12,238.97,41.77,None
2021091207,1090,42367,30,2021-09-12T17:53:07Z,74,ARI,left,83.44,18.92,1.36,2.43,0.14,253.27,26.51,None
2021091207,1090,42367,31,2021-09-12T17:53:07Z,74,ARI,left,83.49,19.05,1.44,2.02,0.14,265.09,16.62,None
2021091207,1090,42367,32,2021-09-12T17:53:07Z,74,ARI,left,83.51,19.21,1.61,1.79,0.16,268.92,6.59,None
2021091207,1090,42367,33,2021-09-12T17:53:07Z,74,ARI,left,83.5,19.39,1.81,1.73,0.18,269.82,356.72,None
2021091207,1090,42367,34,2021-09-12T17:53:07Z,74,ARI,left,83.47,19.58,1.98,1.69,0.2,272.22,349.59,None
2021091207,1090,42367,35,2021-09-12T17:53:07Z,74,ARI,left,83.41,19.79,2.13,1.56,0.21,276.5,343.16,None
2021091207,1090,42367,36,2021-09-12T17:53:07Z,74,ARI,left,83.33,20.01,2.34,1.59,0.24,276.5,337.98,None
2021091207,1090,42367,37,2021-09-12T17:53:07Z,74,ARI,left,83.2,20.24,2.58,1.64,0.26,293.4,332.24,None
2021091207,1090,42367,38,2021-09-12T17:53:08Z,74,ARI,left,83.07,20.49,2.74,1.29,0.28,300.75,329.71,None
2021091207,1090,42367,39,2021-09-12T17:53:08Z,74,ARI,left,82.92,20.75,2.91,0.78,0.3,300.75,329,None
2021091207,1090,42367,40,2021-09-12T17:53:08Z,74,ARI,left,82.77,21.02,3.04,0.35,0.31,308.96,329.25,None
2021091207,1090,42367,41,2021-09-12T17:53:08Z,74,ARI,left,82.61,21.3,3.16,0.13,0.33,318.82,329.69,None
2021091207,1090,42367,42,2021-09-12T17:53:08Z,74,ARI,left,82.44,21.6,3.26,0.33,0.34,327.54,330.05,None
2021091207,1090,42367,43,2021-09-12T17:53:08Z,74,ARI,left,82.27,21.9,3.33,0.58,0.35,331.88,330.66,None
2021091207,1090,42367,44,2021-09-12T17:53:08Z,74,ARI,left,82.09,22.21,3.41,0.61,0.35,343.46,330.24,None
2021091207,1090,42367,45,2021-09-12T17:53:08Z,74,ARI,left,81.92,22.5,3.37,0.8,0.34,349.71,330.18,None
2021091207,1090,42367,46,2021-09-12T17:53:08Z,74,ARI,left,81.74,22.8,3.35,1.04,0.35,351.88,329.51,None
2021091207,1090,42367,47,2021-09-12T17:53:08Z,74,ARI,left,81.58,23.1,3.33,1.18,0.35,350.87,330.54,None
2021091207,1090,42367,48,2021-09-12T17:53:09Z,74,ARI,left,81.41,23.42,3.38,1.06,0.36,359.97,331.4,None
2021091207,1090,42367,49,2021-09-12T17:53:09Z,74,ARI,left,81.26,23.72,3.29,1.26,0.34,0.69,333.26,None
2021091207,1090,42367,50,2021-09-12T17:53:09Z,74,ARI,left,81.13,24.02,3.16,1.58,0.32,0.69,335.07,None
2021091207,1090,42367,51,2021-09-12T17:53:09Z,74,ARI,left,81,24.31,3.05,1.72,0.32,358.15,336.38,None
2021091207,1090,42367,52,2021-09-12T17:53:09Z,74,ARI,left,80.87,24.6,2.99,1.65,0.32,359.09,336.86,None
2021091207,1090,42367,53,2021-09-12T17:53:09Z,74,ARI,left,80.75,24.87,2.85,1.74,0.3,359.09,337.27,None
2021091207,1090,42367,54,2021-09-12T17:53:09Z,74,ARI,left,80.64,25.14,2.72,1.67,0.28,358.36,337.76,None
2021091207,1090,42367,55,2021-09-12T17:53:09Z,74,ARI,left,80.54,25.39,2.57,1.73,0.27,358.36,338.8,None
2021091207,1090,42367,56,2021-09-12T17:53:09Z,74,ARI,left,80.47,25.63,2.42,1.74,0.25,359.79,340.84,None
2021091207,1090,42367,57,2021-09-12T17:53:09Z,74,ARI,left,80.39,25.86,2.29,1.72,0.24,359.79,341.92,None
2021091207,1090,42367,58,2021-09-12T17:53:10Z,74,ARI,left,80.32,26.08,2.19,1.62,0.24,358.57,342.89,None
2021091207,1090,42367,59,2021-09-12T17:53:10Z,74,ARI,left,80.25,26.29,2.07,1.54,0.22,358.57,342.8,None
2021091207,1090,42367,60,2021-09-12T17:53:10Z,74,ARI,left,80.18,26.49,1.97,1.41,0.21,358.57,342.25,None
2021091207,1090,42367,61,2021-09-12T17:53:10Z,74,ARI,left,80.12,26.68,1.87,1.31,0.2,357.8,342.17,None
2021091207,1090,42367,62,2021-09-12T17:53:10Z,74,ARI,left,80.06,26.86,1.79,1.17,0.19,356.61,341.44,None
2021091207,1090,42367,63,2021-09-12T17:53:10Z,74,ARI,left,80,27.03,1.71,1.11,0.18,356.02,340.45,None
2021091207,1090,42367,64,2021-09-12T17:53:10Z,74,ARI,left,79.93,27.19,1.65,1.04,0.18,356.02,338.72,None
2021091207,1090,42367,65,2021-09-12T17:53:10Z,74,ARI,left,79.87,27.35,1.58,1.03,0.17,354.47,338.18,None
2021091207,1090,42367,66,2021-09-12T17:53:10Z,74,ARI,left,79.81,27.5,1.52,0.98,0.16,354.47,337.62,None
2021091207,1090,42367,67,2021-09-12T17:53:10Z,74,ARI,left,79.75,27.65,1.49,0.87,0.16,355.23,336.85,qb_sack
2021091207,1090,42367,68,2021-09-12T17:53:11Z,74,ARI,left,79.68,27.79,1.45,0.84,0.15,355.23,335.76,None
2021091207,1090,42367,69,2021-09-12T17:53:11Z,74,ARI,left,79.61,27.92,1.4,0.8,0.15,353.94,334.07,None
2021091207,1090,42367,70,2021-09-12T17:53:11Z,74,ARI,left,79.55,28.05,1.34,0.78,0.14,353.94,333.37,None
2021091207,1090,42367,71,2021-09-12T17:53:11Z,74,ARI,left,79.48,28.16,1.29,0.75,0.14,353.35,331.14,None
2021091207,1090,42367,72,2021-09-12T17:53:11Z,74,ARI,left,79.42,28.28,1.22,0.79,0.13,352.15,330.7,None
2021091207,1090,42398,1,2021-09-12T17:53:04Z,87,ARI,left,81.98,31.84,0.25,0.18,0.02,263.55,205,None
2021091207,1090,42398,2,2021-09-12T17:53:04Z,87,ARI,left,81.97,31.82,0.25,0.14,0.03,264.77,205.61,None
2021091207,1090,42398,3,2021-09-12T17:53:04Z,87,ARI,left,81.96,31.81,0.17,0.27,0.02,264.77,208.45,None
2021091207,1090,42398,4,2021-09-12T17:53:04Z,87,ARI,left,81.95,31.8,0.16,0.39,0.02,261.82,243.88,None
2021091207,1090,42398,5,2021-09-12T17:53:04Z,87,ARI,left,81.93,31.79,0.16,0.37,0.02,261.82,257.22,None
2021091207,1090,42398,6,2021-09-12T17:53:04Z,87,ARI,left,81.91,31.79,0.19,0.25,0.02,260.04,258.85,ball_snap
2021091207,1090,42398,7,2021-09-12T17:53:04Z,87,ARI,left,81.89,31.78,0.21,0.15,0.02,261.55,253.52,None
2021091207,1090,42398,8,2021-09-12T17:53:05Z,87,ARI,left,81.89,31.74,0.25,0.41,0.04,258.91,198.49,None
2021091207,1090,42398,9,2021-09-12T17:53:05Z,87,ARI,left,81.89,31.69,0.43,0.78,0.05,255.98,183.01,None
2021091207,1090,42398,10,2021-09-12T17:53:05Z,87,ARI,left,81.89,31.63,0.62,1.09,0.06,255.98,184.64,None
2021091207,1090,42398,11,2021-09-12T17:53:05Z,87,ARI,left,81.88,31.55,0.85,1.82,0.08,253.99,181.43,None
2021091207,1090,42398,12,2021-09-12T17:53:05Z,87,ARI,left,81.87,31.44,1.27,2.36,0.11,245.68,186.45,None
2021091207,1090,42398,13,2021-09-12T17:53:05Z,87,ARI,left,81.86,31.3,1.58,2.47,0.15,237.85,184.72,None
2021091207,1090,42398,14,2021-09-12T17:53:05Z,87,ARI,left,81.85,31.11,1.93,2.37,0.18,233.81,185.17,None
2021091207,1090,42398,15,2021-09-12T17:53:05Z,87,ARI,left,81.83,30.91,2.1,1.83,0.2,232.85,183.53,None
2021091207,1090,42398,16,2021-09-12T17:53:05Z,87,ARI,left,81.82,30.69,2.27,1.39,0.22,232.14,183.9,None
2021091207,1090,42398,17,2021-09-12T17:53:05Z,87,ARI,left,81.8,30.46,2.36,0.89,0.23,230.47,184.78,None
2021091207,1090,42398,18,2021-09-12T17:53:06Z,87,ARI,left,81.77,30.23,2.35,0.42,0.23,228.64,187.12,None
2021091207,1090,42398,19,2021-09-12T17:53:06Z,87,ARI,left,81.74,30.02,2.11,0.87,0.21,232.49,188.35,play_action
2021091207,1090,42398,20,2021-09-12T17:53:06Z,87,ARI,left,81.71,29.83,1.9,1.59,0.2,234.41,191.31,None
2021091207,1090,42398,21,2021-09-12T17:53:06Z,87,ARI,left,81.65,29.68,1.56,2.57,0.16,232.61,202.07,None
2021091207,1090,42398,22,2021-09-12T17:53:06Z,87,ARI,left,81.58,29.56,1.3,3.05,0.14,229.83,215.71,None
2021091207,1090,42398,23,2021-09-12T17:53:06Z,87,ARI,left,81.49,29.47,1.16,3.01,0.12,229.83,228.22,None
2021091207,1090,42398,24,2021-09-12T17:53:06Z,87,ARI,left,81.43,29.49,0.79,3.93,0.07,226.66,269.11,None
2021091207,1090,42398,25,2021-09-12T17:53:06Z,87,ARI,left,81.35,29.51,0.9,3.74,0.08,226.03,296.03,None
2021091207,1090,42398,26,2021-09-12T17:53:06Z,87,ARI,left,81.27,29.57,1.13,3.49,0.1,226.03,315.63,None
2021091207,1090,42398,27,2021-09-12T17:53:06Z,87,ARI,left,81.19,29.68,1.45,3.36,0.13,221.17,328.63,None
2021091207,1090,42398,28,2021-09-12T17:53:07Z,87,ARI,left,81.11,29.82,1.74,2.95,0.16,213.09,334.17,None
2021091207,1090,42398,29,2021-09-12T17:53:07Z,87,ARI,left,81.04,29.99,2,2.6,0.19,202.51,336.03,None
2021091207,1090,42398,30,2021-09-12T17:53:07Z,87,ARI,left,80.95,30.18,2.18,1.76,0.21,196.53,335.56,None
2021091207,1090,42398,31,2021-09-12T17:53:07Z,87,ARI,left,80.86,30.37,2.03,0.5,0.21,200.04,330.86,None
2021091207,1090,42398,32,2021-09-12T17:53:07Z,87,ARI,left,80.76,30.54,2.07,0.44,0.2,196.68,330.38,None
2021091207,1090,42398,33,2021-09-12T17:53:07Z,87,ARI,left,80.66,30.73,2.1,0.3,0.21,191.4,331.55,None
2021091207,1090,42398,34,2021-09-12T17:53:07Z,87,ARI,left,80.57,30.92,2.11,0.28,0.21,187.85,333.67,None
2021091207,1090,42398,35,2021-09-12T17:53:07Z,87,ARI,left,80.48,31.12,2.09,0.49,0.21,180.38,336.24,None
2021091207,1090,42398,36,2021-09-12T17:53:07Z,87,ARI,left,80.41,31.31,2.01,0.8,0.2,175.54,338.7,None
2021091207,1090,42398,37,2021-09-12T17:53:07Z,87,ARI,left,80.36,31.49,1.89,1.21,0.19,164.16,344.53,None
2021091207,1090,42398,38,2021-09-12T17:53:08Z,87,ARI,left,80.33,31.68,1.86,1.3,0.19,155.1,349.94,None
2021091207,1090,42398,39,2021-09-12T17:53:08Z,87,ARI,left,80.31,31.89,1.98,1.24,0.22,126.45,354.93,None
2021091207,1090,42398,40,2021-09-12T17:53:08Z,87,ARI,left,80.3,32.1,2.04,1.15,0.21,99.71,358.39,None
2021091207,1090,42398,41,2021-09-12T17:53:08Z,87,ARI,left,80.29,32.32,2.15,0.97,0.22,75.26,0.86,None
2021091207,1090,42398,42,2021-09-12T17:53:08Z,87,ARI,left,80.29,32.55,2.23,0.74,0.22,56.87,1.85,None
2021091207,1090,42398,43,2021-09-12T17:53:08Z,87,ARI,left,80.3,32.79,2.41,0.78,0.24,47.86,1.62,None
2021091207,1090,42398,44,2021-09-12T17:53:08Z,87,ARI,left,80.3,33.04,2.59,0.94,0.26,38.32,1.33,None
2021091207,1090,42398,45,2021-09-12T17:53:08Z,87,ARI,left,80.3,33.32,2.79,1.04,0.28,29.56,0.69,None
2021091207,1090,42398,46,2021-09-12T17:53:08Z,87,ARI,left,80.3,33.61,3.01,1.13,0.3,16.22,358.78,None
2021091207,1090,42398,47,2021-09-12T17:53:08Z,87,ARI,left,80.28,33.93,3.24,1.43,0.32,12.58,355.48,None
2021091207,1090,42398,48,2021-09-12T17:53:09Z,87,ARI,left,80.24,34.26,3.43,1.54,0.34,11.35,353.28,None
2021091207,1090,42398,49,2021-09-12T17:53:09Z,87,ARI,left,80.18,34.62,3.69,1.76,0.36,9.95,350.31,None
2021091207,1090,42398,50,2021-09-12T17:53:09Z,87,ARI,left,80.11,35,3.88,1.61,0.38,2.04,348.72,None
2021091207,1090,42398,51,2021-09-12T17:53:09Z,87,ARI,left,80.01,35.4,4.14,1.9,0.41,353.73,345.23,None
2021091207,1090,42398,52,2021-09-12T17:53:09Z,87,ARI,left,79.89,35.81,4.35,1.98,0.43,353.06,342.38,None
2021091207,1090,42398,53,2021-09-12T17:53:09Z,87,ARI,left,79.74,36.23,4.51,1.88,0.45,353.06,339.56,None
2021091207,1090,42398,54,2021-09-12T17:53:09Z,87,ARI,left,79.56,36.66,4.66,1.98,0.46,351.38,336.25,None
2021091207,1090,42398,55,2021-09-12T17:53:09Z,87,ARI,left,79.35,37.08,4.79,1.99,0.47,344.67,333.36,None
2021091207,1090,42398,56,2021-09-12T17:53:09Z,87,ARI,left,79.13,37.51,4.85,1.61,0.48,338.39,331.83,None
2021091207,1090,42398,57,2021-09-12T17:53:09Z,87,ARI,left,78.89,37.94,4.9,1.32,0.49,334.58,330.21,None
2021091207,1090,42398,58,2021-09-12T17:53:10Z,87,ARI,left,78.64,38.36,4.92,1.17,0.49,332.4,328.6,None
2021091207,1090,42398,59,2021-09-12T17:53:10Z,87,ARI,left,78.39,38.78,4.88,0.89,0.49,330.08,328.27,None
2021091207,1090,42398,60,2021-09-12T17:53:10Z,87,ARI,left,78.14,39.2,4.77,1,0.48,332.3,329.18,None
2021091207,1090,42398,61,2021-09-12T17:53:10Z,87,ARI,left,77.9,39.6,4.65,1.3,0.47,335,330.07,None
2021091207,1090,42398,62,2021-09-12T17:53:10Z,87,ARI,left,77.69,40,4.48,1.68,0.46,337.75,331.75,None
2021091207,1090,42398,63,2021-09-12T17:53:10Z,87,ARI,left,77.49,40.4,4.31,1.99,0.44,341.78,334.21,None
2021091207,1090,42398,64,2021-09-12T17:53:10Z,87,ARI,left,77.33,40.79,4.14,2.32,0.42,346.6,337.48,None
2021091207,1090,42398,65,2021-09-12T17:53:10Z,87,ARI,left,77.18,41.16,3.94,2.36,0.4,350.3,339.78,None
2021091207,1090,42398,66,2021-09-12T17:53:10Z,87,ARI,left,77.05,41.52,3.74,2.32,0.38,355.41,342.04,None
2021091207,1090,42398,67,2021-09-12T17:53:10Z,87,ARI,left,76.95,41.88,3.59,2.21,0.37,357.45,344.61,qb_sack
2021091207,1090,42398,68,2021-09-12T17:53:11Z,87,ARI,left,76.87,42.22,3.42,2.2,0.35,356.33,347.87,None
2021091207,1090,42398,69,2021-09-12T17:53:11Z,87,ARI,left,76.81,42.54,3.22,2.26,0.33,354.5,351.13,None
2021091207,1090,42398,70,2021-09-12T17:53:11Z,87,ARI,left,76.77,42.85,3.03,2.18,0.31,351.93,353.73,None
2021091207,1090,42398,71,2021-09-12T17:53:11Z,87,ARI,left,76.75,43.14,2.85,2.2,0.29,350.55,357.65,None
2021091207,1090,42398,72,2021-09-12T17:53:11Z,87,ARI,left,76.76,43.42,2.68,2.21,0.28,348.11,2.14,None
2021091207,1090,43353,1,2021-09-12T17:53:04Z,31,TEN,left,68.8,32.24,1.3,0.93,0.13,64.54,264.66,None
2021091207,1090,43353,2,2021-09-12T17:53:04Z,31,TEN,left,68.68,32.22,1.29,0.87,0.13,60.07,259.52,None
2021091207,1090,43353,3,2021-09-12T17:53:04Z,31,TEN,left,68.52,32.2,1.43,0.62,0.16,47.45,260.37,None
2021091207,1090,43353,4,2021-09-12T17:53:04Z,31,TEN,left,68.38,32.18,1.46,0.4,0.15,46.22,259.52,None
2021091207,1090,43353,5,2021-09-12T17:53:04Z,31,TEN,left,68.24,32.16,1.42,0.24,0.14,43.4,258.55,None
2021091207,1090,43353,6,2021-09-12T17:53:04Z,31,TEN,left,68.1,32.13,1.41,0.18,0.14,44.5,259.31,ball_snap
2021091207,1090,43353,7,2021-09-12T17:53:04Z,31,TEN,left,67.96,32.1,1.41,0.23,0.14,44.5,258.47,None
2021091207,1090,43353,8,2021-09-12T17:53:05Z,31,TEN,left,67.83,32.07,1.35,0.41,0.13,43.09,257.52,None
2021091207,1090,43353,9,2021-09-12T17:53:05Z,31,TEN,left,67.71,32.05,1.22,0.67,0.12,46.63,258.75,None
2021091207,1090,43353,10,2021-09-12T17:53:05Z,31,TEN,left,67.6,32.03,1.11,0.84,0.11,40.35,258.64,None
2021091207,1090,43353,11,2021-09-12T17:53:05Z,31,TEN,left,67.5,32.03,1.02,0.95,0.11,41.18,264.99,None
2021091207,1090,43353,12,2021-09-12T17:53:05Z,31,TEN,left,67.39,32.02,0.97,0.96,0.1,47.69,270.41,None
2021091207,1090,43353,13,2021-09-12T17:53:05Z,31,TEN,left,67.3,32.04,0.93,1.06,0.1,56.52,279.4,None
2021091207,1090,43353,14,2021-09-12T17:53:05Z,31,TEN,left,67.21,32.06,0.89,1.26,0.09,62.25,289.93,None
2021091207,1090,43353,15,2021-09-12T17:53:05Z,31,TEN,left,67.13,32.1,0.89,1.36,0.09,63.43,300.88,None
2021091207,1090,43353,16,2021-09-12T17:53:05Z,31,TEN,left,67.05,32.15,0.98,1.34,0.09,63.43,309.42,None
2021091207,1090,43353,17,2021-09-12T17:53:05Z,31,TEN,left,66.97,32.22,1.1,1.27,0.11,61.39,316.19,None
