gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021101001,828,46170,29,2021-10-10T17:33:27Z,80,CAR,left,25.68,36.17,1.74,2.55,0.18,136.9,323.86,None
2021101001,828,46170,30,2021-10-10T17:33:27Z,80,CAR,left,25.56,36.29,1.61,1.52,0.17,141.83,317.86,None
2021101001,828,46170,31,2021-10-10T17:33:27Z,80,CAR,left,25.44,36.39,1.48,1.46,0.15,145.51,311.97,None
2021101001,828,46170,32,2021-10-10T17:33:27Z,80,CAR,left,25.32,36.46,1.4,2.3,0.14,145.51,295.05,None
2021101001,828,46194,1,2021-10-10T17:33:24Z,29,PHI,left,27.65,20.84,1.59,0.9,0.16,129.25,191.75,None
2021101001,828,46194,2,2021-10-10T17:33:24Z,29,PHI,left,27.61,20.68,1.62,0.88,0.17,127.61,196.8,None
2021101001,828,46194,3,2021-10-10T17:33:24Z,29,PHI,left,27.55,20.53,1.59,0.92,0.16,125.81,201.46,None
2021101001,828,46194,4,2021-10-10T17:33:24Z,29,PHI,left,27.48,20.39,1.53,1.16,0.16,121.34,209.13,None
2021101001,828,46194,5,2021-10-10T17:33:24Z,29,PHI,left,27.4,20.25,1.55,1.04,0.16,120.19,212.86,None
2021101001,828,46194,6,2021-10-10T17:33:24Z,29,PHI,left,27.29,20.14,1.53,1.37,0.15,107.32,222.89,ball_snap
2021101001,828,46194,7,2021-10-10T17:33:24Z,29,PHI,left,27.19,20.04,1.45,1.42,0.14,90.25,229.44,None
2021101001,828,46194,8,2021-10-10T17:33:25Z,29,PHI,left,27.1,19.96,1.24,1.22,0.12,87.43,229.79,None
2021101001,828,46194,9,2021-10-10T17:33:25Z,29,PHI,left,27.03,19.86,1.17,0.9,0.12,82.53,224.82,None
2021101001,828,46194,10,2021-10-10T17:33:25Z,29,PHI,left,26.96,19.76,1.16,0.79,0.12,74.63,217.43,None
2021101001,828,46194,11,2021-10-10T17:33:25Z,29,PHI,left,26.89,19.64,1.28,1.12,0.14,64.26,208.46,None
2021101001,828,46194,12,2021-10-10T17:33:25Z,29,PHI,left,26.85,19.5,1.51,2.09,0.15,58.24,195.5,None
2021101001,828,46194,13,2021-10-10T17:33:25Z,29,PHI,left,26.81,19.34,1.71,2.2,0.16,52.39,190.75,None
2021101001,828,46194,14,2021-10-10T17:33:25Z,29,PHI,left,26.78,19.15,1.95,2.16,0.19,45.25,187.01,None
2021101001,828,46194,15,2021-10-10T17:33:25Z,29,PHI,left,26.75,18.95,2.14,1.82,0.2,38.8,185.53,None
2021101001,828,46194,16,2021-10-10T17:33:25Z,29,PHI,left,26.72,18.74,2.19,1.07,0.21,33.99,186.63,None
2021101001,828,46194,17,2021-10-10T17:33:25Z,29,PHI,left,26.68,18.53,2.17,0.39,0.21,32.35,189.37,None
2021101001,828,46194,18,2021-10-10T17:33:26Z,29,PHI,left,26.62,18.32,2.21,0.52,0.22,34.64,193.64,None
2021101001,828,46194,19,2021-10-10T17:33:26Z,29,PHI,left,26.54,18.1,2.29,0.73,0.24,37.43,197.6,None
2021101001,828,46194,20,2021-10-10T17:33:26Z,29,PHI,left,26.39,17.97,2.06,1.72,0.2,37.43,212.66,None
2021101001,828,46194,21,2021-10-10T17:33:26Z,29,PHI,left,26.23,17.88,1.86,3.04,0.18,27.81,230.67,None
2021101001,828,46194,22,2021-10-10T17:33:26Z,29,PHI,left,26.08,17.78,1.85,4.9,0.18,22.81,246.47,None
2021101001,828,46194,23,2021-10-10T17:33:26Z,29,PHI,left,25.89,17.73,1.96,4.95,0.19,17.93,262.79,None
2021101001,828,46194,24,2021-10-10T17:33:26Z,29,PHI,left,25.69,17.74,2.07,5.45,0.2,1.77,285.35,None
2021101001,828,46194,25,2021-10-10T17:33:26Z,29,PHI,left,25.49,17.82,2.38,5.43,0.22,358.69,301.14,None
2021101001,828,46194,26,2021-10-10T17:33:26Z,29,PHI,left,25.28,17.98,2.87,5.28,0.26,354.28,310.97,None
2021101001,828,46194,27,2021-10-10T17:33:26Z,29,PHI,left,25.06,18.2,3.29,4.82,0.31,347.13,319.48,pass_forward
2021101001,828,46194,28,2021-10-10T17:33:27Z,29,PHI,left,24.84,18.49,3.99,4.84,0.37,343.96,325.61,None
2021101001,828,46194,29,2021-10-10T17:33:27Z,29,PHI,left,24.61,18.88,4.63,4.66,0.45,341.6,330.33,None
2021101001,828,46194,30,2021-10-10T17:33:27Z,29,PHI,left,24.38,19.34,5.28,4.39,0.52,340.3,333.41,None
2021101001,828,46194,31,2021-10-10T17:33:27Z,29,PHI,left,24.14,19.87,5.91,4.02,0.58,336.69,335.79,None
2021101001,828,46194,32,2021-10-10T17:33:27Z,29,PHI,left,23.9,20.44,6.31,3.39,0.62,334.14,337.75,None
2021101001,828,46199,1,2021-10-10T17:33:24Z,94,PHI,left,29.02,31.47,0.16,0.12,0.02,164.67,62.72,None
2021101001,828,46199,2,2021-10-10T17:33:24Z,94,PHI,left,29.17,31.52,0.22,0.21,0.15,164.67,65.46,None
2021101001,828,46199,3,2021-10-10T17:33:24Z,94,PHI,left,29.02,31.52,0.11,0.12,0.15,154.86,43.23,None
2021101001,828,46199,4,2021-10-10T17:33:24Z,94,PHI,left,29.04,31.53,0.1,0.11,0.02,140.84,45.52,None
2021101001,828,46199,5,2021-10-10T17:33:24Z,94,PHI,left,29.19,31.57,0.22,0.1,0.16,173.76,63.86,None
2021101001,828,46199,6,2021-10-10T17:33:24Z,94,PHI,left,29.37,31.65,0.58,2.08,0.2,156.94,64.71,ball_snap
2021101001,828,46199,7,2021-10-10T17:33:24Z,94,PHI,left,29.49,31.71,1.03,2.78,0.13,153.15,63.98,None
2021101001,828,46199,8,2021-10-10T17:33:25Z,94,PHI,left,29.62,31.78,1.6,3.22,0.15,149.4,63.43,None
2021101001,828,46199,9,2021-10-10T17:33:25Z,94,PHI,left,29.79,31.85,1.99,2.57,0.19,149.4,68.12,None
2021101001,828,46199,10,2021-10-10T17:33:25Z,94,PHI,left,30.01,31.92,2.39,1.84,0.23,151.59,72.81,None
2021101001,828,46199,11,2021-10-10T17:33:25Z,94,PHI,left,30.26,31.98,2.71,1.74,0.26,150.75,78.62,None
2021101001,828,46199,12,2021-10-10T17:33:25Z,94,PHI,left,30.55,32.01,2.93,1.03,0.29,149.69,82.59,None
2021101001,828,46199,13,2021-10-10T17:33:25Z,94,PHI,left,30.88,32.04,3.16,0.69,0.33,151.66,84.91,None
2021101001,828,46199,14,2021-10-10T17:33:25Z,94,PHI,left,31.2,32.07,3.16,0.87,0.32,150.53,86.37,None
2021101001,828,46199,15,2021-10-10T17:33:25Z,94,PHI,left,31.51,32.08,3.09,1.18,0.31,150.53,87.7,None
2021101001,828,46199,16,2021-10-10T17:33:25Z,94,PHI,left,31.87,32.07,3.22,1.06,0.35,151.92,90.49,None
2021101001,828,46199,17,2021-10-10T17:33:25Z,94,PHI,left,32.26,32.05,3.49,0.87,0.4,157.28,92.7,None
2021101001,828,46199,18,2021-10-10T17:33:26Z,94,PHI,left,32.66,32.02,3.66,0.85,0.4,159.2,94.76,None
2021101001,828,46199,19,2021-10-10T17:33:26Z,94,PHI,left,33.05,31.96,3.7,1.06,0.39,162.31,97.17,None
2021101001,828,46199,20,2021-10-10T17:33:26Z,94,PHI,left,33.43,31.85,3.68,1.43,0.39,156.4,101.27,None
2021101001,828,46199,21,2021-10-10T17:33:26Z,94,PHI,left,33.8,31.76,3.68,1.43,0.39,159.63,103.37,None
2021101001,828,46199,22,2021-10-10T17:33:26Z,94,PHI,left,34.18,31.67,3.7,1.38,0.39,164.15,104.97,None
2021101001,828,46199,23,2021-10-10T17:33:26Z,94,PHI,left,34.56,31.56,3.76,1.33,0.4,169.99,106.16,None
2021101001,828,46199,24,2021-10-10T17:33:26Z,94,PHI,left,34.95,31.44,3.87,1.24,0.41,179.93,107.4,None
2021101001,828,46199,25,2021-10-10T17:33:26Z,94,PHI,left,35.34,31.33,3.89,1.13,0.4,202.35,106.9,None
2021101001,828,46199,26,2021-10-10T17:33:26Z,94,PHI,left,35.71,31.2,3.85,1.33,0.4,215.58,108.06,None
2021101001,828,46199,27,2021-10-10T17:33:26Z,94,PHI,left,36.09,31.06,3.82,1.53,0.4,224.58,109.52,pass_forward
2021101001,828,46199,28,2021-10-10T17:33:27Z,94,PHI,left,36.48,30.9,3.91,1.45,0.42,231.57,111.35,None
2021101001,828,46199,29,2021-10-10T17:33:27Z,94,PHI,left,36.86,30.74,3.96,1.35,0.42,225.7,113.12,None
2021101001,828,46199,30,2021-10-10T17:33:27Z,94,PHI,left,37.25,30.56,4.01,1.37,0.43,221.2,114.56,None
2021101001,828,46199,31,2021-10-10T17:33:27Z,94,PHI,left,37.61,30.38,3.94,1.59,0.41,213.77,116.06,None
2021101001,828,46199,32,2021-10-10T17:33:27Z,94,PHI,left,37.97,30.21,3.82,1.78,0.39,210.36,116.62,None
2021101001,828,46219,1,2021-10-10T17:33:24Z,58,PHI,left,29.66,36.48,0.01,0.01,0,118.64,44.05,None
2021101001,828,46219,2,2021-10-10T17:33:24Z,58,PHI,left,29.66,36.48,0.01,0.01,0,118.64,43.48,None
2021101001,828,46219,3,2021-10-10T17:33:24Z,58,PHI,left,29.66,36.48,0,0.01,0.01,119.81,47.82,None
2021101001,828,46219,4,2021-10-10T17:33:24Z,58,PHI,left,29.67,36.47,0,0,0,119.81,49.58,None
2021101001,828,46219,5,2021-10-10T17:33:24Z,58,PHI,left,29.67,36.47,0.02,0.22,0.01,121.78,105.4,None
2021101001,828,46219,6,2021-10-10T17:33:24Z,58,PHI,left,29.69,36.46,0.14,1.1,0.02,119.02,124.02,ball_snap
2021101001,828,46219,7,2021-10-10T17:33:24Z,58,PHI,left,29.72,36.45,0.4,2.18,0.04,119.02,118.41,None
2021101001,828,46219,8,2021-10-10T17:33:25Z,58,PHI,left,29.78,36.42,0.71,2.54,0.06,124.19,114.18,None
2021101001,828,46219,9,2021-10-10T17:33:25Z,58,PHI,left,29.9,36.37,1.24,3.37,0.13,126.73,113.72,None
2021101001,828,46219,10,2021-10-10T17:33:25Z,58,PHI,left,30.04,36.28,1.72,3.67,0.17,123.49,118.3,None
2021101001,828,46219,11,2021-10-10T17:33:25Z,58,PHI,left,30.24,36.19,2.26,4.04,0.22,122.07,117.2,None
2021101001,828,46219,12,2021-10-10T17:33:25Z,58,PHI,left,30.48,36.07,2.76,3.91,0.27,119.79,117.1,None
2021101001,828,46219,13,2021-10-10T17:33:25Z,58,PHI,left,30.76,35.92,3.27,3.81,0.32,123.28,116.68,None
2021101001,828,46219,14,2021-10-10T17:33:25Z,58,PHI,left,31.09,35.75,3.76,3.7,0.36,116.97,117.46,None
2021101001,828,46219,15,2021-10-10T17:33:25Z,58,PHI,left,31.45,35.56,4.24,3.45,0.41,116.97,118.08,None
2021101001,828,46219,16,2021-10-10T17:33:25Z,58,PHI,left,31.87,35.36,4.71,3.17,0.46,124.1,115.93,None
2021101001,828,46219,17,2021-10-10T17:33:25Z,58,PHI,left,32.32,35.13,5.12,2.75,0.5,128.27,116.42,None
2021101001,828,46219,18,2021-10-10T17:33:26Z,58,PHI,left,32.79,34.88,5.41,2.35,0.53,128.27,117.23,None
2021101001,828,46219,19,2021-10-10T17:33:26Z,58,PHI,left,33.28,34.63,5.62,1.63,0.55,129.65,117.07,None
2021101001,828,46219,20,2021-10-10T17:33:26Z,58,PHI,left,33.79,34.37,5.76,0.98,0.57,127.1,117.85,None
2021101001,828,46219,21,2021-10-10T17:33:26Z,58,PHI,left,34.29,34.09,5.75,0.32,0.57,127.1,118.42,None
2021101001,828,46219,22,2021-10-10T17:33:26Z,58,PHI,left,34.79,33.82,5.74,0.52,0.57,127.1,118.71,None
2021101001,828,46219,23,2021-10-10T17:33:26Z,58,PHI,left,35.22,33.55,5.34,1.59,0.5,127.1,120.44,None
2021101001,828,46219,24,2021-10-10T17:33:26Z,58,PHI,left,35.54,33.29,4.7,2.94,0.42,105.94,124.32,None
2021101001,828,46219,25,2021-10-10T17:33:26Z,58,PHI,left,35.89,33.01,4.38,3.58,0.45,98.55,127.38,None
2021101001,828,46219,26,2021-10-10T17:33:26Z,58,PHI,left,36.22,32.74,4.06,3.69,0.42,90.5,130.6,None
2021101001,828,46219,27,2021-10-10T17:33:26Z,58,PHI,left,36.51,32.48,3.76,3.75,0.39,80.84,133.97,pass_forward
2021101001,828,46219,28,2021-10-10T17:33:27Z,58,PHI,left,36.75,32.22,3.38,3.95,0.35,71.35,138.18,None
2021101001,828,46219,29,2021-10-10T17:33:27Z,58,PHI,left,36.95,31.98,3.05,3.69,0.32,71.35,142.53,None
2021101001,828,46219,30,2021-10-10T17:33:27Z,58,PHI,left,37.14,31.72,2.99,2.86,0.32,42.26,146.69,None
2021101001,828,46219,31,2021-10-10T17:33:27Z,58,PHI,left,37.3,31.46,2.91,2.27,0.3,38.18,149.81,None
2021101001,828,46219,32,2021-10-10T17:33:27Z,58,PHI,left,37.43,31.21,2.77,1.93,0.28,34.48,153.03,None
2021101001,828,47974,1,2021-10-10T17:33:24Z,22,PHI,left,14.24,26.87,0.77,0.66,0.09,46.11,305.02,None
2021101001,828,47974,2,2021-10-10T17:33:24Z,22,PHI,left,14.16,26.9,0.75,0.64,0.08,53.88,299.83,None
2021101001,828,47974,3,2021-10-10T17:33:24Z,22,PHI,left,14.1,26.94,0.74,0.58,0.07,55.19,295.19,None
2021101001,828,47974,4,2021-10-10T17:33:24Z,22,PHI,left,14.03,26.97,0.73,0.52,0.07,57.18,291.04,None
2021101001,828,47974,5,2021-10-10T17:33:24Z,22,PHI,left,14.01,26.92,0.6,0.96,0.05,58.01,263.02,None
2021101001,828,47974,6,2021-10-10T17:33:24Z,22,PHI,left,14.01,26.89,0.42,1.2,0.03,61,240.03,ball_snap
2021101001,828,47974,7,2021-10-10T17:33:24Z,22,PHI,left,14.01,26.86,0.34,1.03,0.03,61,217.73,None
2021101001,828,47974,8,2021-10-10T17:33:25Z,22,PHI,left,13.99,26.83,0.31,0.75,0.03,67.07,208.38,None
2021101001,828,47974,9,2021-10-10T17:33:25Z,22,PHI,left,14,26.82,0.32,0.43,0.02,65.23,186.94,None
2021101001,828,47974,10,2021-10-10T17:33:25Z,22,PHI,left,14,26.78,0.33,0.41,0.03,70.57,178.46,None
2021101001,828,47974,11,2021-10-10T17:33:25Z,22,PHI,left,14.01,26.77,0.27,0.36,0.02,72.29,167.6,None
2021101001,828,47974,12,2021-10-10T17:33:25Z,22,PHI,left,14.02,26.75,0.24,0.33,0.03,79.92,162.75,None
2021101001,828,47974,13,2021-10-10T17:33:25Z,22,PHI,left,14.03,26.73,0.21,0.32,0.02,82.94,158.12,None
2021101001,828,47974,14,2021-10-10T17:33:25Z,22,PHI,left,14.05,26.74,0.16,0.3,0.03,76.45,139.92,None
2021101001,828,47974,15,2021-10-10T17:33:25Z,22,PHI,left,13.96,26.76,0.07,0.21,0.09,91.5,181.96,None
2021101001,828,47974,16,2021-10-10T17:33:25Z,22,PHI,left,13.96,26.75,0.05,0.16,0.01,93.55,181.34,None
2021101001,828,47974,17,2021-10-10T17:33:25Z,22,PHI,left,13.87,26.74,0.07,0.17,0.09,124.21,232.46,None
2021101001,828,47974,18,2021-10-10T17:33:26Z,22,PHI,left,13.85,26.72,0.07,0.17,0.03,135.43,232.2,None
2021101001,828,47974,19,2021-10-10T17:33:26Z,22,PHI,left,13.85,26.71,0.05,0.14,0.01,255.32,233.76,None
2021101001,828,47974,20,2021-10-10T17:33:26Z,22,PHI,left,13.79,26.59,0.08,0.17,0.14,138.3,220.25,None
2021101001,828,47974,21,2021-10-10T17:33:26Z,22,PHI,left,13.72,26.46,0.13,0.33,0.15,302.85,211.54,None
2021101001,828,47974,22,2021-10-10T17:33:26Z,22,PHI,left,13.66,26.36,0.33,1.87,0.11,126.11,211.39,None
2021101001,828,47974,23,2021-10-10T17:33:26Z,22,PHI,left,13.65,26.35,0.6,2.66,0.02,319.58,210.84,None
2021101001,828,47974,24,2021-10-10T17:33:26Z,22,PHI,left,13.62,26.29,0.81,2.22,0.07,319.58,210.82,None
2021101001,828,47974,25,2021-10-10T17:33:26Z,22,PHI,left,13.48,26.15,1.56,2.03,0.2,128.3,219.04,None
2021101001,828,47974,26,2021-10-10T17:33:26Z,22,PHI,left,13.26,25.94,2.34,1.42,0.3,135.98,223.92,None
2021101001,828,47974,27,2021-10-10T17:33:26Z,22,PHI,left,13.13,25.74,2.35,1.04,0.23,138.85,219.68,pass_forward
2021101001,828,47974,28,2021-10-10T17:33:27Z,22,PHI,left,13.11,25.62,1.98,0.41,0.13,137.81,213.46,None
2021101001,828,47974,29,2021-10-10T17:33:27Z,22,PHI,left,13.04,25.49,1.76,0.88,0.15,135.91,211.06,None
2021101001,828,47974,30,2021-10-10T17:33:27Z,22,PHI,left,12.95,25.34,1.64,1.46,0.17,135.91,209,None
2021101001,828,47974,31,2021-10-10T17:33:27Z,22,PHI,left,12.85,25.21,1.43,2,0.16,130.21,216.32,None
2021101001,828,47974,32,2021-10-10T17:33:27Z,22,PHI,left,12.78,25.14,0.99,2.56,0.11,128.08,223.92,None
2021101001,828,47995,1,2021-10-10T17:33:24Z,65,CAR,left,31.45,28.03,0,0,0,264.57,160.88,None
2021101001,828,47995,2,2021-10-10T17:33:24Z,65,CAR,left,31.46,28.03,0,0,0.01,264.57,133.26,None
2021101001,828,47995,3,2021-10-10T17:33:24Z,65,CAR,left,31.46,28.03,0,0,0.01,264.57,123.1,None
2021101001,828,47995,4,2021-10-10T17:33:24Z,65,CAR,left,31.47,28.03,0.02,0.39,0,264.57,91.16,None
2021101001,828,47995,5,2021-10-10T17:33:24Z,65,CAR,left,31.48,28.03,0.14,1.14,0.02,264.57,97.48,None
2021101001,828,47995,6,2021-10-10T17:33:24Z,65,CAR,left,31.5,28.02,0.31,1.69,0.02,263.64,99.96,ball_snap
2021101001,828,47995,7,2021-10-10T17:33:24Z,65,CAR,left,31.55,28.01,0.53,1.71,0.05,262.93,103.67,None
2021101001,828,47995,8,2021-10-10T17:33:25Z,65,CAR,left,31.63,27.99,0.79,1.64,0.08,261.4,103.88,None
2021101001,828,47995,9,2021-10-10T17:33:25Z,65,CAR,left,31.72,27.96,1,1.37,0.1,261.4,106.85,None
2021101001,828,47995,10,2021-10-10T17:33:25Z,65,CAR,left,31.82,27.94,1.09,0.88,0.1,260.54,105.77,None
2021101001,828,47995,11,2021-10-10T17:33:25Z,65,CAR,left,31.93,27.91,1.17,0.5,0.12,259.3,104.31,None
2021101001,828,47995,12,2021-10-10T17:33:25Z,65,CAR,left,32.06,27.9,1.27,0.43,0.13,259.3,100.18,None
2021101001,828,47995,13,2021-10-10T17:33:25Z,65,CAR,left,32.21,27.9,1.36,0.78,0.14,257.67,92.51,None
2021101001,828,47995,14,2021-10-10T17:33:25Z,65,CAR,left,32.36,27.92,1.52,1.26,0.16,254.05,85.21,None
2021101001,828,47995,15,2021-10-10T17:33:25Z,65,CAR,left,32.54,27.95,1.71,1.49,0.17,247.72,79.84,None
2021101001,828,47995,16,2021-10-10T17:33:25Z,65,CAR,left,32.73,27.99,1.94,1.49,0.2,242.2,75.3,None
2021101001,828,47995,17,2021-10-10T17:33:25Z,65,CAR,left,32.92,28.04,2.05,1.03,0.2,233.74,73.71,None
2021101001,828,47995,18,2021-10-10T17:33:26Z,65,CAR,left,33.13,28.09,2.14,0.45,0.21,221.56,75.56,None
2021101001,828,47995,19,2021-10-10T17:33:26Z,65,CAR,left,33.35,28.13,2.21,0.24,0.22,210.04,78.16,None
2021101001,828,47995,20,2021-10-10T17:33:26Z,65,CAR,left,33.59,28.16,2.37,0.53,0.25,201.32,81.36,None
2021101001,828,47995,21,2021-10-10T17:33:26Z,65,CAR,left,33.86,28.17,2.52,0.83,0.27,195.3,85.81,None
2021101001,828,47995,22,2021-10-10T17:33:26Z,65,CAR,left,34.11,28.19,2.51,0.82,0.25,190.75,87,None
2021101001,828,47995,23,2021-10-10T17:33:26Z,65,CAR,left,34.36,28.2,2.46,0.94,0.25,187.52,88.57,None
2021101001,828,47995,24,2021-10-10T17:33:26Z,65,CAR,left,34.61,28.21,2.41,1.07,0.25,186.65,89.49,None
2021101001,828,47995,25,2021-10-10T17:33:26Z,65,CAR,left,34.84,28.22,2.28,1.3,0.23,178.16,89.72,None
2021101001,828,47995,26,2021-10-10T17:33:26Z,65,CAR,left,35.06,28.22,2.14,1.48,0.22,174.65,90.33,None
2021101001,828,47995,27,2021-10-10T17:33:26Z,65,CAR,left,35.26,28.26,1.96,1.62,0.2,179.49,86.99,pass_forward
2021101001,828,47995,28,2021-10-10T17:33:27Z,65,CAR,left,35.44,28.3,1.79,1.72,0.19,183.05,83.37,None
2021101001,828,47995,29,2021-10-10T17:33:27Z,65,CAR,left,35.59,28.35,1.59,1.94,0.16,188.05,77.52,None
2021101001,828,47995,30,2021-10-10T17:33:27Z,65,CAR,left,35.74,28.41,1.46,2.06,0.16,191.82,69.51,None
2021101001,828,47995,31,2021-10-10T17:33:27Z,65,CAR,left,35.85,28.49,1.3,2.07,0.13,202.91,57.69,None
2021101001,828,47995,32,2021-10-10T17:33:27Z,65,CAR,left,35.87,28.54,0.85,2.74,0.06,282.9,40.25,None
2021101001,828,52859,1,2021-10-10T17:33:24Z,20,CAR,left,35.55,32.34,0,0,0,265.12,345.7,None
2021101001,828,52859,2,2021-10-10T17:33:24Z,20,CAR,left,35.55,32.34,0,0,0,265.12,345.4,None
2021101001,828,52859,3,2021-10-10T17:33:24Z,20,CAR,left,35.55,32.35,0,0,0.01,264.17,342.29,None
2021101001,828,52859,4,2021-10-10T17:33:24Z,20,CAR,left,35.55,32.35,0,0,0,264.17,339.85,None
2021101001,828,52859,5,2021-10-10T17:33:24Z,20,CAR,left,35.54,32.35,0,0,0,264.17,336.47,None
2021101001,828,52859,6,2021-10-10T17:33:24Z,20,CAR,left,35.54,32.34,0,0,0.01,264.17,311.95,ball_snap
2021101001,828,52859,7,2021-10-10T17:33:24Z,20,CAR,left,35.54,32.34,0,0,0,264.17,304.39,None
2021101001,828,52859,8,2021-10-10T17:33:25Z,20,CAR,left,35.54,32.34,0,0,0,264.17,303.15,None
2021101001,828,52859,9,2021-10-10T17:33:25Z,20,CAR,left,35.54,32.34,0,0.03,0,263.34,70.83,None
2021101001,828,52859,10,2021-10-10T17:33:25Z,20,CAR,left,35.55,32.35,0.13,1.07,0.01,264.16,23.28,None
2021101001,828,52859,11,2021-10-10T17:33:25Z,20,CAR,left,35.55,32.38,0.35,1.98,0.03,265.92,18.11,None
2021101001,828,52859,12,2021-10-10T17:33:25Z,20,CAR,left,35.57,32.44,0.66,2.51,0.06,267.07,14.57,None
2021101001,828,52859,13,2021-10-10T17:33:25Z,20,CAR,left,35.58,32.53,0.99,2.68,0.09,267.07,8.97,None
2021101001,828,52859,14,2021-10-10T17:33:25Z,20,CAR,left,35.62,32.67,1.43,3.08,0.14,267.07,13.44,None
2021101001,828,52859,15,2021-10-10T17:33:25Z,20,CAR,left,35.65,32.84,1.82,3.14,0.17,266.02,11.77,None
2021101001,828,52859,16,2021-10-10T17:33:25Z,20,CAR,left,35.66,33.05,2.18,2.89,0.21,270.24,7.03,None
2021101001,828,52859,17,2021-10-10T17:33:25Z,20,CAR,left,35.68,33.31,2.64,3.03,0.26,278.68,4.45,None
2021101001,828,52859,18,2021-10-10T17:33:26Z,20,CAR,left,35.69,33.62,3.09,3.1,0.31,280.36,3.31,None
2021101001,828,52859,19,2021-10-10T17:33:26Z,20,CAR,left,35.71,33.96,3.53,3.12,0.34,282.29,1.82,None
2021101001,828,52859,20,2021-10-10T17:33:26Z,20,CAR,left,35.7,34.34,3.91,2.86,0.38,282.29,359.81,None
2021101001,828,52859,21,2021-10-10T17:33:26Z,20,CAR,left,35.68,34.77,4.36,2.92,0.43,271.49,356.91,None
2021101001,828,52859,22,2021-10-10T17:33:26Z,20,CAR,left,35.65,35.24,4.77,2.78,0.47,265.37,356.11,None
2021101001,828,52859,23,2021-10-10T17:33:26Z,20,CAR,left,35.6,35.75,5.11,2.42,0.51,254.77,354.86,None
2021101001,828,52859,24,2021-10-10T17:33:26Z,20,CAR,left,35.54,36.28,5.43,2.08,0.54,240.92,353.58,None
2021101001,828,52859,25,2021-10-10T17:33:26Z,20,CAR,left,35.47,36.84,5.64,1.65,0.56,229.66,352.19,None
2021101001,828,52859,26,2021-10-10T17:33:26Z,20,CAR,left,35.37,37.41,5.83,1.45,0.58,219.63,350.45,None
2021101001,828,52859,27,2021-10-10T17:33:26Z,20,CAR,left,35.26,37.99,5.92,1.18,0.59,212.04,348.96,pass_forward
2021101001,828,52859,28,2021-10-10T17:33:27Z,20,CAR,left,35.13,38.58,6.03,1.16,0.6,205.68,347.2,None
2021101001,828,52859,29,2021-10-10T17:33:27Z,20,CAR,left,34.98,39.17,6.07,1.23,0.61,200.7,345.51,None
2021101001,828,52859,30,2021-10-10T17:33:27Z,20,CAR,left,34.81,39.75,6,1.46,0.6,198.83,343.63,None
2021101001,828,52859,31,2021-10-10T17:33:27Z,20,CAR,left,34.62,40.31,5.95,1.72,0.6,199.65,341.25,None
2021101001,828,52859,32,2021-10-10T17:33:27Z,20,CAR,left,34.4,40.87,5.88,2.08,0.6,187.79,338.35,None
2021101001,828,53488,1,2021-10-10T17:33:24Z,88,CAR,left,31.02,37.23,0,0,0,290.36,207.33,None
2021101001,828,53488,2,2021-10-10T17:33:24Z,88,CAR,left,31.02,37.23,0,0,0,290.36,208.7,None
2021101001,828,53488,3,2021-10-10T17:33:24Z,88,CAR,left,31.02,37.23,0,0,0,288.93,210.35,None
2021101001,828,53488,4,2021-10-10T17:33:24Z,88,CAR,left,31.02,37.23,0,0,0,288.93,214.62,None
2021101001,828,53488,5,2021-10-10T17:33:24Z,88,CAR,left,31.02,37.24,0,0,0.01,284.85,238.73,None
2021101001,828,53488,6,2021-10-10T17:33:24Z,88,CAR,left,31.01,37.25,0.02,0.63,0.01,282.64,325.04,ball_snap
2021101001,828,53488,7,2021-10-10T17:33:24Z,88,CAR,left,31.01,37.25,0.15,1.3,0.01,278.57,324.06,None
2021101001,828,53488,8,2021-10-10T17:33:25Z,88,CAR,left,30.98,37.27,0.4,1.96,0.04,282.51,305.44,None
2021101001,828,53488,9,2021-10-10T17:33:25Z,88,CAR,left,30.87,37.3,1.01,3.45,0.11,273.48,290.36,None
2021101001,828,53488,10,2021-10-10T17:33:25Z,88,CAR,left,30.71,37.36,1.68,4.36,0.18,265.68,288.78,None
2021101001,828,53488,11,2021-10-10T17:33:25Z,88,CAR,left,30.51,37.43,2.22,4.46,0.21,258.31,289.53,None
2021101001,828,53488,12,2021-10-10T17:33:25Z,88,CAR,left,30.25,37.52,2.78,4.3,0.28,253.49,288.42,None
2021101001,828,53488,13,2021-10-10T17:33:25Z,88,CAR,left,29.89,37.63,3.54,4.74,0.37,248.63,287.91,None
2021101001,828,53488,14,2021-10-10T17:33:25Z,88,CAR,left,29.51,37.76,4.18,5.2,0.41,250.01,287.76,None
2021101001,828,53488,15,2021-10-10T17:33:25Z,88,CAR,left,29.08,37.89,4.7,4.51,0.45,252.02,287.32,None
2021101001,828,53488,16,2021-10-10T17:33:25Z,88,CAR,left,28.6,38.04,5.2,3.85,0.5,259.58,287.13,None
2021101001,828,53488,17,2021-10-10T17:33:25Z,88,CAR,left,28.06,38.21,5.74,3.47,0.56,264.1,287.55,None
2021101001,828,53488,18,2021-10-10T17:33:26Z,88,CAR,left,27.49,38.38,6.03,2.57,0.59,280.16,286.49,None
2021101001,828,53488,19,2021-10-10T17:33:26Z,88,CAR,left,26.9,38.54,6.31,2,0.62,283.08,285.47,None
