gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091300,169,33131,32,2021-09-14T00:20:09Z,93,BAL,left,45.65,29.29,0.57,0.79,0.06,98.03,200.7,None
2021091300,169,33131,33,2021-09-14T00:20:09Z,93,BAL,left,45.61,29.24,0.53,0.83,0.06,93.64,213.71,None
2021091300,169,33131,34,2021-09-14T00:20:09Z,93,BAL,left,45.58,29.21,0.48,0.77,0.05,93.64,221.03,None
2021091300,169,33131,35,2021-09-14T00:20:09Z,93,BAL,left,45.54,29.17,0.49,0.71,0.05,88.12,233.03,None
2021091300,169,37145,1,2021-09-14T00:20:06Z,50,BAL,left,43.43,36.29,0.27,0.38,0.03,101.89,147.8,None
2021091300,169,37145,2,2021-09-14T00:20:06Z,50,BAL,left,43.45,36.27,0.23,0.06,0.02,101.89,146.75,None
2021091300,169,37145,3,2021-09-14T00:20:06Z,50,BAL,left,43.45,36.26,0.17,0.11,0.01,100.05,147.76,None
2021091300,169,37145,4,2021-09-14T00:20:06Z,50,BAL,left,43.45,36.26,0.08,0.19,0,100.91,159.11,None
2021091300,169,37145,5,2021-09-14T00:20:06Z,50,BAL,left,43.48,36.24,0.16,0.1,0.03,99.92,132.74,None
2021091300,169,37145,6,2021-09-14T00:20:06Z,50,BAL,left,43.5,36.24,0.18,0.11,0.03,101.79,114.32,ball_snap
2021091300,169,37145,7,2021-09-14T00:20:06Z,50,BAL,left,43.57,36.19,0.39,0.49,0.08,97.28,121.84,autoevent_ballsnap
2021091300,169,37145,8,2021-09-14T00:20:06Z,50,BAL,left,43.62,36.16,0.51,0.88,0.06,95.41,121.68,None
2021091300,169,37145,9,2021-09-14T00:20:07Z,50,BAL,left,43.68,36.12,0.77,1.88,0.08,104.62,122.65,None
2021091300,169,37145,10,2021-09-14T00:20:07Z,50,BAL,left,43.79,36.05,1.24,2.84,0.13,111.68,121.22,None
2021091300,169,37145,11,2021-09-14T00:20:07Z,50,BAL,left,43.93,35.98,1.8,3.73,0.16,119.8,120.05,None
2021091300,169,37145,12,2021-09-14T00:20:07Z,50,BAL,left,44.11,35.87,2.29,4.12,0.2,122.69,119.64,None
2021091300,169,37145,13,2021-09-14T00:20:07Z,50,BAL,left,44.34,35.75,2.85,4.26,0.26,126.22,119.2,None
2021091300,169,37145,14,2021-09-14T00:20:07Z,50,BAL,left,44.61,35.59,3.36,4.09,0.31,131.81,118.45,None
2021091300,169,37145,15,2021-09-14T00:20:07Z,50,BAL,left,44.93,35.43,3.85,3.88,0.36,134.31,117.28,None
2021091300,169,37145,16,2021-09-14T00:20:07Z,50,BAL,left,45.29,35.24,4.24,3.42,0.4,133.18,116.33,None
2021091300,169,37145,17,2021-09-14T00:20:07Z,50,BAL,left,45.68,35.05,4.54,2.71,0.44,132.41,115.55,None
2021091300,169,37145,18,2021-09-14T00:20:07Z,50,BAL,left,46.1,34.85,4.67,1.66,0.46,134.07,115.08,None
2021091300,169,37145,19,2021-09-14T00:20:08Z,50,BAL,left,46.53,34.66,4.69,0.75,0.47,135.06,114.18,None
2021091300,169,37145,20,2021-09-14T00:20:08Z,50,BAL,left,46.94,34.47,4.53,0.8,0.46,139.33,114.19,None
2021091300,169,37145,21,2021-09-14T00:20:08Z,50,BAL,left,47.35,34.28,4.41,1.33,0.45,142.06,114.48,None
2021091300,169,37145,22,2021-09-14T00:20:08Z,50,BAL,left,47.74,34.1,4.23,1.74,0.43,143.85,114.32,None
2021091300,169,37145,23,2021-09-14T00:20:08Z,50,BAL,left,48.12,33.93,4.08,1.84,0.42,146.1,114.16,None
2021091300,169,37145,24,2021-09-14T00:20:08Z,50,BAL,left,48.49,33.77,3.9,1.88,0.4,148.32,114.62,None
2021091300,169,37145,25,2021-09-14T00:20:08Z,50,BAL,left,48.84,33.6,3.79,1.62,0.39,152.79,115,None
2021091300,169,37145,26,2021-09-14T00:20:08Z,50,BAL,left,49.17,33.44,3.6,1.71,0.37,153.67,116.13,None
2021091300,169,37145,27,2021-09-14T00:20:08Z,50,BAL,left,49.48,33.26,3.48,1.79,0.36,160.9,120.16,None
2021091300,169,37145,28,2021-09-14T00:20:08Z,50,BAL,left,49.77,33.08,3.4,1.65,0.35,166.31,122.16,None
2021091300,169,37145,29,2021-09-14T00:20:09Z,50,BAL,left,50.06,32.9,3.28,1.55,0.34,170.75,123.6,None
2021091300,169,37145,30,2021-09-14T00:20:09Z,50,BAL,left,50.32,32.72,3.15,1.6,0.32,173.06,126,pass_forward
2021091300,169,37145,31,2021-09-14T00:20:09Z,50,BAL,left,50.57,32.52,3.08,1.5,0.31,178.21,128.49,autoevent_passforward
2021091300,169,37145,32,2021-09-14T00:20:09Z,50,BAL,left,50.8,32.33,2.99,1.3,0.31,179.57,129.69,None
2021091300,169,37145,33,2021-09-14T00:20:09Z,50,BAL,left,51.03,32.15,2.87,1.33,0.29,181.74,131.47,None
2021091300,169,37145,34,2021-09-14T00:20:09Z,50,BAL,left,51.21,31.96,2.63,1.69,0.26,189.49,135.08,None
2021091300,169,37145,35,2021-09-14T00:20:09Z,50,BAL,left,51.37,31.79,2.31,2.16,0.23,201.75,137.37,None
2021091300,169,37240,1,2021-09-14T00:20:06Z,90,BAL,left,43.03,27.45,0,0,0,81.89,136.8,None
2021091300,169,37240,2,2021-09-14T00:20:06Z,90,BAL,left,43.03,27.45,0,0,0,81.89,146.76,None
2021091300,169,37240,3,2021-09-14T00:20:06Z,90,BAL,left,43.03,27.45,0,0,0,81.89,148.14,None
2021091300,169,37240,4,2021-09-14T00:20:06Z,90,BAL,left,43.03,27.45,0,0,0,81.89,143.7,None
2021091300,169,37240,5,2021-09-14T00:20:06Z,90,BAL,left,43.03,27.45,0.02,0.29,0,82.58,92.61,None
2021091300,169,37240,6,2021-09-14T00:20:06Z,90,BAL,left,43.04,27.45,0.17,1.44,0.01,82.58,87.12,ball_snap
2021091300,169,37240,7,2021-09-14T00:20:06Z,90,BAL,left,43.08,27.45,0.46,2.54,0.04,82.58,83.35,autoevent_ballsnap
2021091300,169,37240,8,2021-09-14T00:20:06Z,90,BAL,left,43.14,27.46,0.77,2.97,0.06,82.58,81.73,None
2021091300,169,37240,9,2021-09-14T00:20:07Z,90,BAL,left,43.24,27.49,1.15,3.19,0.1,82.58,78.2,None
2021091300,169,37240,10,2021-09-14T00:20:07Z,90,BAL,left,43.38,27.54,1.54,3.28,0.14,81.59,71.59,None
2021091300,169,37240,11,2021-09-14T00:20:07Z,90,BAL,left,43.55,27.63,2.01,3.7,0.19,79.52,65.69,None
2021091300,169,37240,12,2021-09-14T00:20:07Z,90,BAL,left,43.75,27.74,2.42,3.7,0.23,78.25,60.47,None
2021091300,169,37240,13,2021-09-14T00:20:07Z,90,BAL,left,43.98,27.9,2.89,3.89,0.28,78.25,55.19,None
2021091300,169,37240,14,2021-09-14T00:20:07Z,90,BAL,left,44.23,28.08,3.32,4.04,0.31,80.1,52.05,None
2021091300,169,37240,15,2021-09-14T00:20:07Z,90,BAL,left,44.5,28.31,3.72,3.76,0.35,86.27,48.82,None
2021091300,169,37240,16,2021-09-14T00:20:07Z,90,BAL,left,44.78,28.57,4.01,3.13,0.39,93.72,46.13,None
2021091300,169,37240,17,2021-09-14T00:20:07Z,90,BAL,left,45.07,28.86,4.16,2.22,0.41,103.09,44.12,None
2021091300,169,37240,18,2021-09-14T00:20:07Z,90,BAL,left,45.36,29.16,4.23,1.25,0.42,108.64,43.35,None
2021091300,169,37240,19,2021-09-14T00:20:08Z,90,BAL,left,45.65,29.43,4.04,0.48,0.4,115.64,45.11,None
2021091300,169,37240,20,2021-09-14T00:20:08Z,90,BAL,left,45.92,29.68,3.76,1.4,0.37,123.06,46.49,None
2021091300,169,37240,21,2021-09-14T00:20:08Z,90,BAL,left,46.18,29.88,3.36,2.5,0.33,127.9,49.35,None
2021091300,169,37240,22,2021-09-14T00:20:08Z,90,BAL,left,46.41,30.06,2.93,3.33,0.3,129.62,52.41,None
2021091300,169,37240,23,2021-09-14T00:20:08Z,90,BAL,left,46.63,30.22,2.5,3.93,0.26,132.07,56.87,None
2021091300,169,37240,24,2021-09-14T00:20:08Z,90,BAL,left,46.83,30.33,2.11,4.92,0.23,139.75,64.74,None
2021091300,169,37240,25,2021-09-14T00:20:08Z,90,BAL,left,47.02,30.38,1.79,4.44,0.19,139.75,76.01,None
2021091300,169,37240,26,2021-09-14T00:20:08Z,90,BAL,left,47.18,30.41,1.56,3.91,0.17,145.13,87.8,None
2021091300,169,37240,27,2021-09-14T00:20:08Z,90,BAL,left,47.34,30.42,1.5,3.06,0.16,148.05,96.48,None
2021091300,169,37240,28,2021-09-14T00:20:08Z,90,BAL,left,47.48,30.39,1.43,2.5,0.15,149.05,107.01,None
2021091300,169,37240,29,2021-09-14T00:20:09Z,90,BAL,left,47.64,30.41,1.42,1.41,0.16,150.72,102.81,None
2021091300,169,37240,30,2021-09-14T00:20:09Z,90,BAL,left,47.78,30.37,1.36,1.02,0.14,150.72,106.96,pass_forward
2021091300,169,37240,31,2021-09-14T00:20:09Z,90,BAL,left,47.93,30.47,1.33,1,0.19,137.93,86.07,autoevent_passforward
2021091300,169,37240,32,2021-09-14T00:20:09Z,90,BAL,left,48.08,30.54,1.43,1.08,0.16,126.95,74.48,None
2021091300,169,37240,33,2021-09-14T00:20:09Z,90,BAL,left,48.22,30.59,1.41,1.05,0.15,124.54,70.05,None
2021091300,169,37240,34,2021-09-14T00:20:09Z,90,BAL,left,48.36,30.65,1.4,1.14,0.15,115.61,63.99,None
2021091300,169,37240,35,2021-09-14T00:20:09Z,90,BAL,left,48.5,30.79,1.7,1.63,0.2,86.97,51.63,None
2021091300,169,41265,1,2021-09-14T00:20:06Z,4,LV,left,48.72,29.93,0.06,0.07,0.01,269.15,251.11,None
2021091300,169,41265,2,2021-09-14T00:20:06Z,4,LV,left,48.72,29.93,0.06,0.06,0,269.15,250.75,None
2021091300,169,41265,3,2021-09-14T00:20:06Z,4,LV,left,48.72,29.93,0.05,0.14,0.01,268.11,260.03,None
2021091300,169,41265,4,2021-09-14T00:20:06Z,4,LV,left,48.72,29.94,0.03,0.35,0,268.11,304.72,None
2021091300,169,41265,5,2021-09-14T00:20:06Z,4,LV,left,48.72,29.94,0.05,0.43,0,266.67,8.92,None
2021091300,169,41265,6,2021-09-14T00:20:06Z,4,LV,left,48.72,29.94,0.1,0.5,0.01,267.41,46.79,ball_snap
2021091300,169,41265,7,2021-09-14T00:20:06Z,4,LV,left,48.74,29.96,0.21,0.65,0.02,267.41,48.29,autoevent_ballsnap
2021091300,169,41265,8,2021-09-14T00:20:06Z,4,LV,left,48.76,29.97,0.27,0.6,0.02,268.29,54.31,None
2021091300,169,41265,9,2021-09-14T00:20:07Z,4,LV,left,48.79,29.99,0.36,0.66,0.04,268.29,61.84,None
2021091300,169,41265,10,2021-09-14T00:20:07Z,4,LV,left,48.83,30,0.46,0.72,0.05,269.66,71.95,None
2021091300,169,41265,11,2021-09-14T00:20:07Z,4,LV,left,48.9,30,0.63,1.09,0.07,269.66,82.93,None
2021091300,169,41265,12,2021-09-14T00:20:07Z,4,LV,left,48.98,30,0.84,1.5,0.08,275.26,90.59,None
2021091300,169,41265,13,2021-09-14T00:20:07Z,4,LV,left,49.07,29.99,1.01,1.51,0.09,277.66,95.71,None
2021091300,169,41265,14,2021-09-14T00:20:07Z,4,LV,left,49.2,29.98,1.27,1.65,0.12,277.66,96.07,None
2021091300,169,41265,15,2021-09-14T00:20:07Z,4,LV,left,49.34,29.97,1.49,1.59,0.14,285.14,96.6,None
2021091300,169,41265,16,2021-09-14T00:20:07Z,4,LV,left,49.51,29.95,1.73,1.58,0.17,295.71,96.29,None
2021091300,169,41265,17,2021-09-14T00:20:07Z,4,LV,left,49.69,29.93,1.85,1.23,0.18,311.67,96.23,None
2021091300,169,41265,18,2021-09-14T00:20:07Z,4,LV,left,49.88,29.92,1.96,0.9,0.19,329.58,94.64,None
2021091300,169,41265,19,2021-09-14T00:20:08Z,4,LV,left,50.08,29.91,2.02,0.6,0.2,341.58,93.61,None
2021091300,169,41265,20,2021-09-14T00:20:08Z,4,LV,left,50.27,29.9,1.98,0.32,0.19,351.87,92.32,None
2021091300,169,41265,21,2021-09-14T00:20:08Z,4,LV,left,50.45,29.9,1.82,0.83,0.18,359.46,91.31,None
2021091300,169,41265,22,2021-09-14T00:20:08Z,4,LV,left,50.62,29.89,1.68,1.11,0.17,5.99,91.46,None
2021091300,169,41265,23,2021-09-14T00:20:08Z,4,LV,left,50.77,29.88,1.48,1.41,0.15,10.23,91.96,None
2021091300,169,41265,24,2021-09-14T00:20:08Z,4,LV,left,50.9,29.88,1.25,1.63,0.13,12.54,90.82,None
2021091300,169,41265,25,2021-09-14T00:20:08Z,4,LV,left,51.02,29.88,1.09,1.6,0.12,16.15,88.79,None
2021091300,169,41265,26,2021-09-14T00:20:08Z,4,LV,left,51.1,29.9,0.79,1.87,0.08,18.18,82.98,None
2021091300,169,41265,27,2021-09-14T00:20:08Z,4,LV,left,51.17,29.91,0.61,1.8,0.07,14.48,80.19,None
2021091300,169,41265,28,2021-09-14T00:20:08Z,4,LV,left,51.22,29.91,0.44,1.62,0.05,6.32,82.43,None
2021091300,169,41265,29,2021-09-14T00:20:09Z,4,LV,left,51.26,29.92,0.31,1.33,0.04,352.19,80.62,None
2021091300,169,41265,30,2021-09-14T00:20:09Z,4,LV,left,51.29,29.92,0.21,1.06,0.03,337.35,76.53,pass_forward
2021091300,169,41265,31,2021-09-14T00:20:09Z,4,LV,left,51.3,29.93,0.16,0.77,0.02,324.82,61,autoevent_passforward
2021091300,169,41265,32,2021-09-14T00:20:09Z,4,LV,left,51.32,29.93,0.11,0.56,0.01,320.9,52.37,None
2021091300,169,41265,33,2021-09-14T00:20:09Z,4,LV,left,51.32,29.94,0.06,0.38,0.01,309.34,76.79,None
2021091300,169,41265,34,2021-09-14T00:20:09Z,4,LV,left,51.33,29.94,0.09,0.23,0.01,307.43,104.19,None
2021091300,169,41265,35,2021-09-14T00:20:09Z,4,LV,left,51.34,29.92,0.2,0.62,0.02,302.13,152.52,None
2021091300,169,42547,1,2021-09-14T00:20:06Z,83,LV,left,46.54,38.57,0,0,0,240.61,149.73,None
2021091300,169,42547,2,2021-09-14T00:20:06Z,83,LV,left,46.55,38.56,0,0,0,240.61,147.24,None
2021091300,169,42547,3,2021-09-14T00:20:06Z,83,LV,left,46.54,38.56,0,0,0,240.61,148.65,None
2021091300,169,42547,4,2021-09-14T00:20:06Z,83,LV,left,46.54,38.56,0,0,0,240.02,148.36,None
2021091300,169,42547,5,2021-09-14T00:20:06Z,83,LV,left,46.54,38.56,0,0,0,240.02,147.91,None
2021091300,169,42547,6,2021-09-14T00:20:06Z,83,LV,left,46.54,38.57,0,0,0,240.63,147.77,ball_snap
2021091300,169,42547,7,2021-09-14T00:20:06Z,83,LV,left,46.54,38.57,0.01,0.26,0,240.63,303.42,autoevent_ballsnap
2021091300,169,42547,8,2021-09-14T00:20:06Z,83,LV,left,46.53,38.56,0.09,0.7,0.01,241.6,269.31,None
2021091300,169,42547,9,2021-09-14T00:20:07Z,83,LV,left,46.51,38.57,0.31,1.59,0.03,241.6,277.42,None
2021091300,169,42547,10,2021-09-14T00:20:07Z,83,LV,left,46.46,38.57,0.56,2.15,0.05,242.49,275.5,None
2021091300,169,42547,11,2021-09-14T00:20:07Z,83,LV,left,46.38,38.59,0.88,2.66,0.08,243.96,277.36,None
2021091300,169,42547,12,2021-09-14T00:20:07Z,83,LV,left,46.25,38.61,1.29,3,0.13,243.96,279.13,None
2021091300,169,42547,13,2021-09-14T00:20:07Z,83,LV,left,46.1,38.64,1.7,3.28,0.16,247.23,280.46,None
2021091300,169,42547,14,2021-09-14T00:20:07Z,83,LV,left,45.91,38.68,2.06,3.21,0.19,250.08,282.05,None
2021091300,169,42547,15,2021-09-14T00:20:07Z,83,LV,left,45.69,38.73,2.43,3.1,0.23,252.91,283.22,None
2021091300,169,42547,16,2021-09-14T00:20:07Z,83,LV,left,45.43,38.79,2.78,2.75,0.27,255.28,283.43,None
2021091300,169,42547,17,2021-09-14T00:20:07Z,83,LV,left,45.14,38.85,3.08,2.41,0.3,258.67,283.04,None
2021091300,169,42547,18,2021-09-14T00:20:07Z,83,LV,left,44.82,38.93,3.35,2.16,0.32,261.03,283.26,None
2021091300,169,42547,19,2021-09-14T00:20:08Z,83,LV,left,44.48,39,3.56,1.72,0.35,261.91,282.3,None
2021091300,169,42547,20,2021-09-14T00:20:08Z,83,LV,left,44.13,39.06,3.69,1.4,0.36,258.62,279.36,None
2021091300,169,42547,21,2021-09-14T00:20:08Z,83,LV,left,43.76,39.11,3.73,1.33,0.37,256.04,276.71,None
2021091300,169,42547,22,2021-09-14T00:20:08Z,83,LV,left,43.39,39.15,3.77,1.57,0.37,251.9,273.66,None
2021091300,169,42547,23,2021-09-14T00:20:08Z,83,LV,left,43.01,39.15,3.76,2.3,0.38,244.16,268.11,None
2021091300,169,42547,24,2021-09-14T00:20:08Z,83,LV,left,42.64,39.12,3.78,3.63,0.37,230.97,259.32,None
2021091300,169,42547,25,2021-09-14T00:20:08Z,83,LV,left,42.27,39.03,3.85,4.15,0.38,213.57,252.05,None
2021091300,169,42547,26,2021-09-14T00:20:08Z,83,LV,left,41.91,38.89,4.04,4.63,0.39,202.07,243.52,None
2021091300,169,42547,27,2021-09-14T00:20:08Z,83,LV,left,41.55,38.68,4.27,4.71,0.41,178.67,235.73,None
2021091300,169,42547,28,2021-09-14T00:20:08Z,83,LV,left,41.21,38.41,4.47,4.74,0.43,185.15,228.77,None
2021091300,169,42547,29,2021-09-14T00:20:09Z,83,LV,left,40.88,38.08,4.77,4.65,0.46,181.49,222.57,None
2021091300,169,42547,30,2021-09-14T00:20:09Z,83,LV,left,40.57,37.69,5.12,4.32,0.5,174.08,217.17,pass_forward
2021091300,169,42547,31,2021-09-14T00:20:09Z,83,LV,left,40.26,37.25,5.44,3.82,0.53,165.86,213.21,autoevent_passforward
2021091300,169,42547,32,2021-09-14T00:20:09Z,83,LV,left,39.96,36.78,5.71,3.07,0.57,166.64,210.89,None
2021091300,169,42547,33,2021-09-14T00:20:09Z,83,LV,left,39.67,36.27,5.87,2.45,0.58,165.74,208.55,None
2021091300,169,42547,34,2021-09-14T00:20:09Z,83,LV,left,39.4,35.76,5.84,1.5,0.58,174.57,207.19,None
2021091300,169,42547,35,2021-09-14T00:20:09Z,83,LV,left,39.14,35.25,5.77,1.03,0.58,187.78,206.71,None
2021091300,169,42598,1,2021-09-14T00:20:06Z,71,LV,left,45.27,31.72,0.01,0.01,0,278.86,57.11,None
2021091300,169,42598,2,2021-09-14T00:20:06Z,71,LV,left,45.27,31.72,0.01,0.01,0,278.86,57.91,None
2021091300,169,42598,3,2021-09-14T00:20:06Z,71,LV,left,45.28,31.72,0.01,0.01,0,278.86,58.83,None
2021091300,169,42598,4,2021-09-14T00:20:06Z,71,LV,left,45.28,31.72,0.01,0.01,0,278.86,58.65,None
2021091300,169,42598,5,2021-09-14T00:20:06Z,71,LV,left,45.28,31.72,0.01,0.01,0.01,279.93,61.3,None
2021091300,169,42598,6,2021-09-14T00:20:06Z,71,LV,left,45.28,31.71,0.01,0.1,0,280.62,103.35,ball_snap
2021091300,169,42598,7,2021-09-14T00:20:06Z,71,LV,left,45.29,31.71,0.04,0.33,0.01,281.23,117.58,autoevent_ballsnap
2021091300,169,42598,8,2021-09-14T00:20:06Z,71,LV,left,45.3,31.71,0.11,0.47,0.01,281.23,98.87,None
2021091300,169,42598,9,2021-09-14T00:20:07Z,71,LV,left,45.32,31.7,0.24,0.74,0.03,279.33,110.13,None
2021091300,169,42598,10,2021-09-14T00:20:07Z,71,LV,left,45.36,31.68,0.38,0.81,0.04,278.59,115.55,None
2021091300,169,42598,11,2021-09-14T00:20:07Z,71,LV,left,45.41,31.65,0.53,0.84,0.06,277.27,117.15,None
2021091300,169,42598,12,2021-09-14T00:20:07Z,71,LV,left,45.47,31.61,0.67,0.81,0.07,275.58,119.73,None
2021091300,169,42598,13,2021-09-14T00:20:07Z,71,LV,left,45.55,31.57,0.83,0.83,0.09,272.92,119.19,None
2021091300,169,42598,14,2021-09-14T00:20:07Z,71,LV,left,45.63,31.52,0.94,0.72,0.1,268.68,119.68,None
2021091300,169,42598,15,2021-09-14T00:20:07Z,71,LV,left,45.71,31.47,1,0.41,0.1,264.76,120.04,None
2021091300,169,42598,16,2021-09-14T00:20:07Z,71,LV,left,45.8,31.42,1.04,0.16,0.1,262.66,119.84,None
2021091300,169,42598,17,2021-09-14T00:20:07Z,71,LV,left,45.89,31.37,1.06,0.04,0.11,263.68,120.61,None
2021091300,169,42598,18,2021-09-14T00:20:07Z,71,LV,left,45.99,31.32,1.05,0.26,0.11,264.66,118.5,None
2021091300,169,42598,19,2021-09-14T00:20:08Z,71,LV,left,46.09,31.27,1.06,0.44,0.11,266.47,114.75,None
2021091300,169,42598,20,2021-09-14T00:20:08Z,71,LV,left,46.19,31.24,1.06,0.59,0.11,273.36,109.56,None
2021091300,169,42598,21,2021-09-14T00:20:08Z,71,LV,left,46.29,31.2,1.03,0.56,0.1,282.6,108.03,None
2021091300,169,42598,22,2021-09-14T00:20:08Z,71,LV,left,46.39,31.17,1.02,0.59,0.1,289.68,104.13,None
2021091300,169,42598,23,2021-09-14T00:20:08Z,71,LV,left,46.5,31.15,1.05,0.55,0.11,297.6,99.71,None
2021091300,169,42598,24,2021-09-14T00:20:08Z,71,LV,left,46.62,31.15,1.11,0.54,0.12,313.43,94.45,None
2021091300,169,42598,25,2021-09-14T00:20:08Z,71,LV,left,46.74,31.14,1.22,0.54,0.12,326.54,91.27,None
2021091300,169,42598,26,2021-09-14T00:20:08Z,71,LV,left,46.87,31.14,1.33,0.66,0.13,337.86,88.42,None
2021091300,169,42598,27,2021-09-14T00:20:08Z,71,LV,left,47.02,31.15,1.48,0.74,0.15,349.33,85.61,None
2021091300,169,42598,28,2021-09-14T00:20:08Z,71,LV,left,47.18,31.17,1.61,0.7,0.16,358.5,83.22,None
2021091300,169,42598,29,2021-09-14T00:20:09Z,71,LV,left,47.36,31.19,1.76,0.66,0.18,8.49,82.81,None
2021091300,169,42598,30,2021-09-14T00:20:09Z,71,LV,left,47.54,31.22,1.82,0.47,0.18,14.99,81.18,pass_forward
2021091300,169,42598,31,2021-09-14T00:20:09Z,71,LV,left,47.72,31.25,1.87,0.29,0.19,17.96,79.49,autoevent_passforward
2021091300,169,42598,32,2021-09-14T00:20:09Z,71,LV,left,47.91,31.29,1.91,0.38,0.19,20.22,77.6,None
2021091300,169,42598,33,2021-09-14T00:20:09Z,71,LV,left,48.1,31.34,1.89,0.59,0.19,20.22,76.1,None
2021091300,169,42598,34,2021-09-14T00:20:09Z,71,LV,left,48.28,31.38,1.82,0.8,0.19,19.36,75.95,None
2021091300,169,42598,35,2021-09-14T00:20:09Z,71,LV,left,48.45,31.43,1.74,1.02,0.18,16.9,74.06,None
2021091300,169,43393,1,2021-09-14T00:20:06Z,25,BAL,left,39.31,38.05,0.19,0.35,0.01,103.44,345.67,None
2021091300,169,43393,2,2021-09-14T00:20:06Z,25,BAL,left,39.31,38.07,0.25,0.3,0.02,106.03,338.88,None
2021091300,169,43393,3,2021-09-14T00:20:06Z,25,BAL,left,39.3,38.1,0.29,0.17,0.03,107.93,346.41,None
2021091300,169,43393,4,2021-09-14T00:20:06Z,25,BAL,left,39.29,38.12,0.27,0.07,0.02,108.84,339.61,None
2021091300,169,43393,5,2021-09-14T00:20:06Z,25,BAL,left,39.28,38.11,0.13,0.08,0.02,108.84,318.91,None
2021091300,169,43393,6,2021-09-14T00:20:06Z,25,BAL,left,39.28,38.11,0.11,0.08,0.01,110.21,312.49,ball_snap
2021091300,169,43393,7,2021-09-14T00:20:06Z,25,BAL,left,39.27,38.12,0.1,0.07,0.01,108.76,319.67,autoevent_ballsnap
2021091300,169,43393,8,2021-09-14T00:20:06Z,25,BAL,left,39.27,38.12,0.07,0.06,0.01,107.03,305.54,None
2021091300,169,43393,9,2021-09-14T00:20:07Z,25,BAL,left,39.26,38.11,0.06,0.05,0.01,105.42,289.83,None
2021091300,169,43393,10,2021-09-14T00:20:07Z,25,BAL,left,39.25,38.11,0.06,0.05,0.01,105.42,280.57,None
2021091300,169,43393,11,2021-09-14T00:20:07Z,25,BAL,left,39.25,38.13,0.06,0.05,0.01,104.72,291.61,None
2021091300,169,43393,12,2021-09-14T00:20:07Z,25,BAL,left,39.23,38.13,0.08,0.05,0.02,106.56,288.1,None
2021091300,169,43393,13,2021-09-14T00:20:07Z,25,BAL,left,39.21,38.15,0.13,0.42,0.03,108.17,298.3,None
2021091300,169,43393,14,2021-09-14T00:20:07Z,25,BAL,left,39.19,38.16,0.21,0.85,0.02,109.58,293.33,None
2021091300,169,43393,15,2021-09-14T00:20:07Z,25,BAL,left,39.17,38.17,0.3,0.95,0.02,110.89,293.48,None
2021091300,169,43393,16,2021-09-14T00:20:07Z,25,BAL,left,39.14,38.18,0.43,1.06,0.04,112.25,292.91,None
2021091300,169,43393,17,2021-09-14T00:20:07Z,25,BAL,left,39.1,38.21,0.55,1.07,0.05,115.23,296.12,None
2021091300,169,43393,18,2021-09-14T00:20:07Z,25,BAL,left,39.04,38.24,0.66,0.97,0.06,117.06,297.97,None
2021091300,169,43393,19,2021-09-14T00:20:08Z,25,BAL,left,38.98,38.27,0.73,0.77,0.07,118.68,299.87,None
2021091300,169,43393,20,2021-09-14T00:20:08Z,25,BAL,left,38.92,38.31,0.77,0.51,0.07,120.35,301.7,None
2021091300,169,43393,21,2021-09-14T00:20:08Z,25,BAL,left,38.86,38.35,0.75,0.15,0.07,122.56,303.07,None
2021091300,169,43393,22,2021-09-14T00:20:08Z,25,BAL,left,38.8,38.39,0.69,0.33,0.07,124.85,304.25,None
2021091300,169,43393,23,2021-09-14T00:20:08Z,25,BAL,left,38.75,38.43,0.56,0.84,0.06,127.59,306.71,None
2021091300,169,43393,24,2021-09-14T00:20:08Z,25,BAL,left,38.72,38.46,0.33,1.41,0.04,131.95,306.81,None
2021091300,169,43393,25,2021-09-14T00:20:08Z,25,BAL,left,38.71,38.46,0.12,2.47,0.01,135.17,164.17,None
2021091300,169,43393,26,2021-09-14T00:20:08Z,25,BAL,left,38.72,38.44,0.52,3.19,0.03,136.32,140.85,None
2021091300,169,43393,27,2021-09-14T00:20:08Z,25,BAL,left,38.77,38.39,0.89,3.32,0.07,141.64,135.77,None
2021091300,169,43393,28,2021-09-14T00:20:08Z,25,BAL,left,38.85,38.3,1.42,3.75,0.12,140.44,139.93,None
2021091300,169,43393,29,2021-09-14T00:20:09Z,25,BAL,left,38.96,38.14,2.21,4.92,0.19,140.44,146.87,None
2021091300,169,43393,30,2021-09-14T00:20:09Z,25,BAL,left,39.1,37.93,2.8,5.13,0.25,141.71,149.57,pass_forward
2021091300,169,43393,31,2021-09-14T00:20:09Z,25,BAL,left,39.24,37.65,3.39,5.01,0.31,145.97,153.43,autoevent_passforward
2021091300,169,43393,32,2021-09-14T00:20:09Z,25,BAL,left,39.39,37.31,3.94,4.79,0.37,151.3,157.39,None
2021091300,169,43393,33,2021-09-14T00:20:09Z,25,BAL,left,39.53,36.92,4.37,4.41,0.42,165.03,162.15,None
2021091300,169,43393,34,2021-09-14T00:20:09Z,25,BAL,left,39.66,36.48,4.77,4.12,0.46,176.41,166.2,None
2021091300,169,43393,35,2021-09-14T00:20:09Z,25,BAL,left,39.76,35.99,5.1,3.67,0.5,185.79,169.95,None
2021091300,169,44828,1,2021-09-14T00:20:06Z,44,BAL,left,38.15,41.27,0.71,0.73,0.07,105.75,280.03,None
