gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091900,2238,46093,23,2021-09-19T18:51:39Z,2,CAR,right,85.76,38.1,6.21,2.51,0.62,148.66,166.03,None
2021091900,2238,46093,24,2021-09-19T18:51:39Z,2,CAR,right,85.9,37.49,6.29,2.18,0.63,158.93,168.24,None
2021091900,2238,46093,25,2021-09-19T18:51:39Z,2,CAR,right,86.02,36.86,6.35,1.92,0.64,171.87,170.17,None
2021091900,2238,46093,26,2021-09-19T18:51:39Z,2,CAR,right,86.12,36.22,6.49,1.71,0.66,186.95,171.84,None
2021091900,2238,46093,27,2021-09-19T18:51:39Z,2,CAR,right,86.21,35.56,6.59,1.42,0.66,181.97,173.19,None
2021091900,2238,46093,28,2021-09-19T18:51:39Z,2,CAR,right,86.27,34.9,6.67,1.42,0.66,185.11,175.01,None
2021091900,2238,46093,29,2021-09-19T18:51:39Z,2,CAR,right,86.33,34.22,6.85,1.05,0.68,189.54,175.54,None
2021091900,2238,46093,30,2021-09-19T18:51:39Z,2,CAR,right,86.38,33.53,6.97,0.9,0.69,189.54,176.4,None
2021091900,2238,46093,31,2021-09-19T18:51:39Z,2,CAR,right,86.42,32.83,7.13,0.89,0.7,183.57,177.09,None
2021091900,2238,46093,32,2021-09-19T18:51:39Z,2,CAR,right,86.45,32.11,7.22,0.49,0.72,184.45,177.2,None
2021091900,2238,46093,33,2021-09-19T18:51:40Z,2,CAR,right,86.49,31.38,7.35,0.2,0.73,190.4,177.08,None
2021091900,2238,46093,34,2021-09-19T18:51:40Z,2,CAR,right,86.53,30.65,7.38,0.26,0.74,189.31,176.77,None
2021091900,2238,46093,35,2021-09-19T18:51:40Z,2,CAR,right,86.57,29.9,7.4,0.54,0.74,190.58,176.9,None
2021091900,2238,46093,36,2021-09-19T18:51:40Z,2,CAR,right,86.61,29.15,7.43,0.76,0.75,190.58,176.84,pass_forward
2021091900,2238,46093,37,2021-09-19T18:51:40Z,2,CAR,right,86.64,28.41,7.39,1.06,0.75,193.12,177.85,None
2021091900,2238,46093,38,2021-09-19T18:51:40Z,2,CAR,right,86.66,27.66,7.36,1.23,0.75,195.41,178.12,None
2021091900,2238,46093,39,2021-09-19T18:51:40Z,2,CAR,right,86.69,26.92,7.26,1.48,0.74,198.64,178.32,None
2021091900,2238,46093,40,2021-09-19T18:51:40Z,2,CAR,right,86.7,26.2,7.15,1.69,0.73,196.8,179.21,None
2021091900,2238,46093,41,2021-09-19T18:51:40Z,2,CAR,right,86.7,25.49,7,1.93,0.71,195.08,180.07,None
2021091900,2238,46170,1,2021-09-19T18:51:36Z,80,CAR,right,82.5,24.3,0.16,0.05,0.02,102.4,161.38,None
2021091900,2238,46170,2,2021-09-19T18:51:36Z,80,CAR,right,82.49,24.28,0.18,0.02,0.03,100.72,169.09,None
2021091900,2238,46170,3,2021-09-19T18:51:37Z,80,CAR,right,82.57,24.45,0.3,0.02,0.19,115.4,42.48,None
2021091900,2238,46170,4,2021-09-19T18:51:37Z,80,CAR,right,82.59,24.47,0.31,0.05,0.03,116.09,39.48,None
2021091900,2238,46170,5,2021-09-19T18:51:37Z,80,CAR,right,82.61,24.46,0.27,0.12,0.02,117.54,48.72,None
2021091900,2238,46170,6,2021-09-19T18:51:37Z,80,CAR,right,82.63,24.43,0.2,0.43,0.04,126.03,80.87,ball_snap
2021091900,2238,46170,7,2021-09-19T18:51:37Z,80,CAR,right,82.64,24.4,0.28,1.9,0.03,130.83,139.33,None
2021091900,2238,46170,8,2021-09-19T18:51:37Z,80,CAR,right,82.66,24.38,0.73,3.76,0.03,126.79,162.02,None
2021091900,2238,46170,9,2021-09-19T18:51:37Z,80,CAR,right,82.69,24.28,1.24,4,0.1,115.96,167.64,None
2021091900,2238,46170,10,2021-09-19T18:51:37Z,80,CAR,right,82.73,24.12,2.14,4.84,0.17,126.83,166.32,None
2021091900,2238,46170,11,2021-09-19T18:51:37Z,80,CAR,right,82.79,23.88,2.69,4.5,0.24,129.73,165.69,None
2021091900,2238,46170,12,2021-09-19T18:51:37Z,80,CAR,right,82.85,23.58,3.28,4.18,0.31,131.09,167.01,None
2021091900,2238,46170,13,2021-09-19T18:51:38Z,80,CAR,right,82.94,23.22,3.84,3.84,0.37,129.94,166.76,None
2021091900,2238,46170,14,2021-09-19T18:51:38Z,80,CAR,right,83.05,22.81,4.38,3.71,0.42,133.55,164.36,None
2021091900,2238,46170,15,2021-09-19T18:51:38Z,80,CAR,right,83.19,22.37,4.83,3.54,0.46,141.88,162.66,None
2021091900,2238,46170,16,2021-09-19T18:51:38Z,80,CAR,right,83.36,21.89,5.22,3.13,0.51,147.32,160.58,None
2021091900,2238,46170,17,2021-09-19T18:51:38Z,80,CAR,right,83.55,21.38,5.53,2.53,0.54,152.26,159.62,None
2021091900,2238,46170,18,2021-09-19T18:51:38Z,80,CAR,right,83.75,20.85,5.8,2.1,0.56,156.01,158.85,None
2021091900,2238,46170,19,2021-09-19T18:51:38Z,80,CAR,right,83.96,20.3,5.97,1.47,0.59,156.71,158.32,None
2021091900,2238,46170,20,2021-09-19T18:51:38Z,80,CAR,right,84.19,19.74,6.15,1.07,0.61,163.05,157.9,None
2021091900,2238,46170,21,2021-09-19T18:51:38Z,80,CAR,right,84.43,19.15,6.38,0.93,0.64,171.68,157.21,None
2021091900,2238,46170,22,2021-09-19T18:51:38Z,80,CAR,right,84.68,18.55,6.48,0.43,0.64,182.42,157.56,None
2021091900,2238,46170,23,2021-09-19T18:51:39Z,80,CAR,right,84.92,17.95,6.53,0.33,0.65,188.28,158.42,None
2021091900,2238,46170,24,2021-09-19T18:51:39Z,80,CAR,right,85.15,17.33,6.56,0.69,0.66,193.23,159.49,None
2021091900,2238,46170,25,2021-09-19T18:51:39Z,80,CAR,right,85.37,16.71,6.56,1.23,0.66,196.5,161.29,None
2021091900,2238,46170,26,2021-09-19T18:51:39Z,80,CAR,right,85.56,16.07,6.64,1.68,0.67,203.86,163.58,None
2021091900,2238,46170,27,2021-09-19T18:51:39Z,80,CAR,right,85.73,15.42,6.69,1.96,0.67,208.65,165.97,None
2021091900,2238,46170,28,2021-09-19T18:51:39Z,80,CAR,right,85.88,14.77,6.69,2.1,0.67,212.31,168.32,None
2021091900,2238,46170,29,2021-09-19T18:51:39Z,80,CAR,right,86,14.11,6.62,2.17,0.67,214.71,170.51,None
2021091900,2238,46170,30,2021-09-19T18:51:39Z,80,CAR,right,86.09,13.46,6.55,2.32,0.66,217.51,173.03,None
2021091900,2238,46170,31,2021-09-19T18:51:39Z,80,CAR,right,86.16,12.81,6.51,2.23,0.66,219.3,175,None
2021091900,2238,46170,32,2021-09-19T18:51:39Z,80,CAR,right,86.2,12.16,6.44,2.17,0.65,220.38,176.88,None
2021091900,2238,46170,33,2021-09-19T18:51:40Z,80,CAR,right,86.23,11.52,6.3,2.17,0.64,221.04,178.44,None
2021091900,2238,46170,34,2021-09-19T18:51:40Z,80,CAR,right,86.23,10.91,6.09,2.27,0.61,219.8,179.9,None
2021091900,2238,46170,35,2021-09-19T18:51:40Z,80,CAR,right,86.22,10.31,5.92,2.31,0.6,215.91,181.52,None
2021091900,2238,46170,36,2021-09-19T18:51:40Z,80,CAR,right,86.19,9.72,5.74,2.3,0.59,214.67,182.79,pass_forward
2021091900,2238,46170,37,2021-09-19T18:51:40Z,80,CAR,right,86.18,9.16,5.52,2.28,0.56,213.62,182.63,None
2021091900,2238,46170,38,2021-09-19T18:51:40Z,80,CAR,right,86.16,8.63,5.24,2.44,0.53,208.72,182.72,None
2021091900,2238,46170,39,2021-09-19T18:51:40Z,80,CAR,right,86.14,8.12,4.94,2.62,0.51,201.28,182.44,None
2021091900,2238,46170,40,2021-09-19T18:51:40Z,80,CAR,right,86.12,7.65,4.61,2.87,0.47,192.16,182.35,None
2021091900,2238,46170,41,2021-09-19T18:51:40Z,80,CAR,right,86.11,7.21,4.21,3.2,0.44,179.54,181.49,None
2021091900,2238,46171,1,2021-09-19T18:51:36Z,57,NO,right,85.19,23.62,0,0,0.06,202.33,241.52,None
2021091900,2238,46171,2,2021-09-19T18:51:36Z,57,NO,right,85.19,23.62,0,0,0,323.48,241.55,None
2021091900,2238,46171,3,2021-09-19T18:51:37Z,57,NO,right,85.14,23.59,0,0,0.06,182.37,241.62,None
2021091900,2238,46171,4,2021-09-19T18:51:37Z,57,NO,right,85.14,23.59,0,0,0,322.4,241.63,None
2021091900,2238,46171,5,2021-09-19T18:51:37Z,57,NO,right,85.14,23.59,0,0,0,322.4,241.64,None
2021091900,2238,46171,6,2021-09-19T18:51:37Z,57,NO,right,85.09,23.57,0,0,0.05,327.09,241.68,ball_snap
2021091900,2238,46171,7,2021-09-19T18:51:37Z,57,NO,right,85.06,23.55,0,0,0.04,330.57,242.89,None
2021091900,2238,46171,8,2021-09-19T18:51:37Z,57,NO,right,84.98,23.52,0,0,0.08,327.57,244.8,None
2021091900,2238,46171,9,2021-09-19T18:51:37Z,57,NO,right,84.9,23.54,0,0,0.09,323.9,257.47,None
2021091900,2238,46171,10,2021-09-19T18:51:37Z,57,NO,right,84.82,23.54,0.12,2.04,0.08,308.3,267.33,None
2021091900,2238,46171,11,2021-09-19T18:51:37Z,57,NO,right,84.81,23.54,0.65,5.07,0.01,305.18,267.21,None
2021091900,2238,46171,12,2021-09-19T18:51:37Z,57,NO,right,84.72,23.52,1.36,5.31,0.09,307.88,261.99,None
2021091900,2238,46171,13,2021-09-19T18:51:38Z,57,NO,right,84.51,23.47,2.34,5.21,0.22,300.56,255.91,None
2021091900,2238,46171,14,2021-09-19T18:51:38Z,57,NO,right,84.25,23.4,2.86,3.66,0.27,294.79,255.43,None
2021091900,2238,46171,15,2021-09-19T18:51:38Z,57,NO,right,83.95,23.32,3.23,2.23,0.32,294.03,255.6,None
2021091900,2238,46171,16,2021-09-19T18:51:38Z,57,NO,right,83.62,23.27,3.39,0.95,0.33,297.87,257.43,None
2021091900,2238,46171,17,2021-09-19T18:51:38Z,57,NO,right,83.24,23.18,3.67,0.46,0.39,302.91,257.49,None
2021091900,2238,46171,18,2021-09-19T18:51:38Z,57,NO,right,82.85,23.11,3.84,0.5,0.4,302.91,259.46,None
2021091900,2238,46171,19,2021-09-19T18:51:38Z,57,NO,right,82.44,23.07,3.92,0.92,0.41,305.78,262.33,None
2021091900,2238,46171,20,2021-09-19T18:51:38Z,57,NO,right,82.01,23.08,4.12,1.56,0.44,303.37,267.98,None
2021091900,2238,46171,21,2021-09-19T18:51:38Z,57,NO,right,81.57,23.09,4.23,1.8,0.44,304.52,271.71,None
2021091900,2238,46171,22,2021-09-19T18:51:38Z,57,NO,right,81.11,23.13,4.36,1.9,0.46,309.27,275.49,None
2021091900,2238,46171,23,2021-09-19T18:51:39Z,57,NO,right,80.67,23.2,4.36,1.93,0.45,302.55,278.74,None
2021091900,2238,46171,24,2021-09-19T18:51:39Z,57,NO,right,80.22,23.32,4.44,2.07,0.47,304.68,283.4,None
2021091900,2238,46171,25,2021-09-19T18:51:39Z,57,NO,right,79.77,23.45,4.44,2.09,0.47,314.84,286.11,None
2021091900,2238,46171,26,2021-09-19T18:51:39Z,57,NO,right,79.29,23.63,4.58,2.09,0.51,332.83,289.8,None
2021091900,2238,46171,27,2021-09-19T18:51:39Z,57,NO,right,78.86,23.83,4.49,2.3,0.47,334.26,293.37,None
2021091900,2238,46171,28,2021-09-19T18:51:39Z,57,NO,right,78.46,24.05,4.36,2.5,0.46,330.6,296.86,None
2021091900,2238,46171,29,2021-09-19T18:51:39Z,57,NO,right,78.1,24.29,4.18,2.7,0.44,336.09,300.6,None
2021091900,2238,46171,30,2021-09-19T18:51:39Z,57,NO,right,77.78,24.55,3.95,2.97,0.4,338.94,305.55,None
2021091900,2238,46171,31,2021-09-19T18:51:39Z,57,NO,right,77.52,24.85,3.79,3.5,0.4,337.63,313.61,None
2021091900,2238,46171,32,2021-09-19T18:51:39Z,57,NO,right,77.27,25.13,3.6,3.55,0.37,341.47,319.37,None
2021091900,2238,46171,33,2021-09-19T18:51:40Z,57,NO,right,77.08,25.42,3.41,3.61,0.35,340.9,326.6,None
2021091900,2238,46171,34,2021-09-19T18:51:40Z,57,NO,right,76.93,25.71,3.21,3.48,0.33,343.64,334.39,None
2021091900,2238,46171,35,2021-09-19T18:51:40Z,57,NO,right,76.85,26.02,3.07,3.54,0.32,346.26,344.54,None
2021091900,2238,46171,36,2021-09-19T18:51:40Z,57,NO,right,76.81,26.33,3,3.42,0.31,344.97,353.2,pass_forward
2021091900,2238,46171,37,2021-09-19T18:51:40Z,57,NO,right,76.82,26.64,2.96,3.22,0.31,340.8,1.9,None
2021091900,2238,46171,38,2021-09-19T18:51:40Z,57,NO,right,76.88,26.93,2.92,3.11,0.3,334.31,11.07,None
2021091900,2238,46171,39,2021-09-19T18:51:40Z,57,NO,right,76.97,27.21,2.88,2.84,0.3,328.15,18.52,None
2021091900,2238,46171,40,2021-09-19T18:51:40Z,57,NO,right,77.09,27.48,2.86,2.66,0.29,322.19,25.8,None
2021091900,2238,46171,41,2021-09-19T18:51:40Z,57,NO,right,77.25,27.73,2.87,2.41,0.3,321.31,32.68,None
2021091900,2238,47995,1,2021-09-19T18:51:36Z,65,CAR,right,82.99,31.36,0,0,0,85.19,195.67,None
2021091900,2238,47995,2,2021-09-19T18:51:36Z,65,CAR,right,82.99,31.36,0,0,0,85.19,191.97,None
2021091900,2238,47995,3,2021-09-19T18:51:37Z,65,CAR,right,82.99,31.36,0,0,0,85.19,209.61,None
2021091900,2238,47995,4,2021-09-19T18:51:37Z,65,CAR,right,82.99,31.36,0,0.04,0,85.19,293.27,None
2021091900,2238,47995,5,2021-09-19T18:51:37Z,65,CAR,right,82.99,31.36,0.02,0.23,0,85.19,181.11,None
2021091900,2238,47995,6,2021-09-19T18:51:37Z,65,CAR,right,82.99,31.35,0.1,0.54,0.01,85.19,174.71,ball_snap
2021091900,2238,47995,7,2021-09-19T18:51:37Z,65,CAR,right,83,31.32,0.25,0.93,0.03,85.19,161.05,None
2021091900,2238,47995,8,2021-09-19T18:51:37Z,65,CAR,right,83.02,31.28,0.45,1.14,0.05,85.19,156.02,None
2021091900,2238,47995,9,2021-09-19T18:51:37Z,65,CAR,right,83.05,31.21,0.66,1.12,0.07,85.19,156.05,None
2021091900,2238,47995,10,2021-09-19T18:51:37Z,65,CAR,right,83.06,31.13,0.8,0.96,0.08,86.12,163.16,None
2021091900,2238,47995,11,2021-09-19T18:51:37Z,65,CAR,right,83.07,31.05,0.87,0.64,0.08,86.12,167.34,None
2021091900,2238,47995,12,2021-09-19T18:51:37Z,65,CAR,right,83.05,30.96,0.9,0.49,0.09,83.97,175.67,None
2021091900,2238,47995,13,2021-09-19T18:51:38Z,65,CAR,right,83.03,30.88,0.9,0.61,0.09,77.17,184.78,None
2021091900,2238,47995,14,2021-09-19T18:51:38Z,65,CAR,right,82.97,30.79,0.95,1.05,0.11,64.39,200.09,None
2021091900,2238,47995,15,2021-09-19T18:51:38Z,65,CAR,right,82.9,30.7,1.02,1.28,0.11,56.25,212.09,None
2021091900,2238,47995,16,2021-09-19T18:51:38Z,65,CAR,right,82.8,30.63,1.1,1.33,0.12,51.37,225.54,None
2021091900,2238,47995,17,2021-09-19T18:51:38Z,65,CAR,right,82.69,30.61,1.12,1.44,0.12,38.73,242.62,None
2021091900,2238,47995,18,2021-09-19T18:51:38Z,65,CAR,right,82.51,30.57,1.38,1.52,0.18,33.87,253.17,None
2021091900,2238,47995,19,2021-09-19T18:51:38Z,65,CAR,right,82.36,30.54,1.51,1.51,0.16,27.46,259.36,None
2021091900,2238,47995,20,2021-09-19T18:51:38Z,65,CAR,right,82.19,30.52,1.67,1.35,0.18,23.11,264.66,None
2021091900,2238,47995,21,2021-09-19T18:51:38Z,65,CAR,right,81.99,30.52,1.82,1.06,0.19,19.41,268.81,None
2021091900,2238,47995,22,2021-09-19T18:51:38Z,65,CAR,right,81.76,30.51,2.06,0.78,0.23,19.41,269.28,None
2021091900,2238,47995,23,2021-09-19T18:51:39Z,65,CAR,right,81.54,30.5,2.17,0.4,0.22,18.5,269.97,None
2021091900,2238,47995,24,2021-09-19T18:51:39Z,65,CAR,right,81.29,30.49,2.29,0.05,0.25,22.1,268.64,None
2021091900,2238,47995,25,2021-09-19T18:51:39Z,65,CAR,right,81,30.48,2.54,0.12,0.3,21.46,268.46,None
2021091900,2238,47995,26,2021-09-19T18:51:39Z,65,CAR,right,80.73,30.47,2.59,0.21,0.26,21.46,268.24,None
2021091900,2238,47995,27,2021-09-19T18:51:39Z,65,CAR,right,80.47,30.46,2.56,0.53,0.26,19.18,267.47,None
2021091900,2238,47995,28,2021-09-19T18:51:39Z,65,CAR,right,80.24,30.44,2.39,1.09,0.23,21.62,266.9,None
2021091900,2238,47995,29,2021-09-19T18:51:39Z,65,CAR,right,80.01,30.43,2.26,1.37,0.23,22.71,266.88,None
2021091900,2238,47995,30,2021-09-19T18:51:39Z,65,CAR,right,79.79,30.42,2.12,1.57,0.22,23.62,266.64,None
2021091900,2238,47995,31,2021-09-19T18:51:39Z,65,CAR,right,79.55,30.4,2.11,1.42,0.24,24.97,266.03,None
2021091900,2238,47995,32,2021-09-19T18:51:39Z,65,CAR,right,79.32,30.39,2.06,1.32,0.23,24.97,266.75,None
2021091900,2238,47995,33,2021-09-19T18:51:40Z,65,CAR,right,79.12,30.41,1.94,1.34,0.2,33.99,269.15,None
2021091900,2238,47995,34,2021-09-19T18:51:40Z,65,CAR,right,78.92,30.42,1.84,1.32,0.2,37.04,270.88,None
2021091900,2238,47995,35,2021-09-19T18:51:40Z,65,CAR,right,78.72,30.42,1.81,1.15,0.21,35.82,271.61,None
2021091900,2238,47995,36,2021-09-19T18:51:40Z,65,CAR,right,78.52,30.41,1.78,0.78,0.19,33.14,270.66,pass_forward
2021091900,2238,47995,37,2021-09-19T18:51:40Z,65,CAR,right,78.34,30.37,1.79,0.74,0.19,27.27,264.99,None
2021091900,2238,47995,38,2021-09-19T18:51:40Z,65,CAR,right,78.14,30.34,1.89,0.85,0.2,139.99,260.59,None
2021091900,2238,47995,39,2021-09-19T18:51:40Z,65,CAR,right,77.95,30.27,2,1.45,0.2,138.37,249.61,None
2021091900,2238,47995,40,2021-09-19T18:51:40Z,65,CAR,right,77.77,30.2,1.94,1.5,0.19,141.54,245.07,None
2021091900,2238,47995,41,2021-09-19T18:51:40Z,65,CAR,right,77.6,30.12,1.86,1.51,0.19,147.25,238.98,None
2021091900,2238,48544,1,2021-09-19T18:51:36Z,99,NO,right,84.89,30.42,0,0,0,246.61,174.08,None
2021091900,2238,48544,2,2021-09-19T18:51:36Z,99,NO,right,84.89,30.42,0,0,0,246.61,175.48,None
2021091900,2238,48544,3,2021-09-19T18:51:37Z,99,NO,right,84.88,30.42,0,0,0,246.61,179.58,None
2021091900,2238,48544,4,2021-09-19T18:51:37Z,99,NO,right,84.88,30.42,0,0.02,0,246.61,231.89,None
2021091900,2238,48544,5,2021-09-19T18:51:37Z,99,NO,right,84.88,30.43,0.04,0.5,0.01,247.43,335.17,None
2021091900,2238,48544,6,2021-09-19T18:51:37Z,99,NO,right,84.87,30.44,0.17,1.11,0.02,249.49,331.93,ball_snap
2021091900,2238,48544,7,2021-09-19T18:51:37Z,99,NO,right,84.86,30.47,0.31,1.24,0.03,252.31,336.81,None
2021091900,2238,48544,8,2021-09-19T18:51:37Z,99,NO,right,84.82,30.48,0.39,0.92,0.04,257.28,306.91,None
2021091900,2238,48544,9,2021-09-19T18:51:37Z,99,NO,right,84.79,30.5,0.46,0.65,0.04,259.67,306.36,None
2021091900,2238,48544,10,2021-09-19T18:51:37Z,99,NO,right,84.75,30.51,0.47,0.53,0.04,263.08,294.47,None
2021091900,2238,48544,11,2021-09-19T18:51:37Z,99,NO,right,84.71,30.5,0.46,0.7,0.04,267.61,274.62,None
2021091900,2238,48544,12,2021-09-19T18:51:37Z,99,NO,right,84.6,30.43,0.76,1.13,0.12,275.47,248.59,None
2021091900,2238,48544,13,2021-09-19T18:51:38Z,99,NO,right,84.48,30.39,1.01,1.15,0.13,281.79,246.93,None
2021091900,2238,48544,14,2021-09-19T18:51:38Z,99,NO,right,84.32,30.38,1.29,1.04,0.17,285.65,252.14,None
2021091900,2238,48544,15,2021-09-19T18:51:38Z,99,NO,right,84.18,30.33,1.43,0.72,0.15,287.27,250.69,None
2021091900,2238,48544,16,2021-09-19T18:51:38Z,99,NO,right,83.98,30.29,1.7,0.89,0.2,285.5,254.06,None
2021091900,2238,48544,17,2021-09-19T18:51:38Z,99,NO,right,83.78,30.25,1.88,0.96,0.2,282.86,256.85,None
2021091900,2238,48544,18,2021-09-19T18:51:38Z,99,NO,right,83.54,30.25,2.16,1.19,0.25,281.17,263.33,None
2021091900,2238,48544,19,2021-09-19T18:51:38Z,99,NO,right,83.3,30.23,2.33,1.02,0.24,284.35,265.96,None
2021091900,2238,48544,20,2021-09-19T18:51:38Z,99,NO,right,83.05,30.21,2.45,0.67,0.25,286.62,267.35,None
2021091900,2238,48544,21,2021-09-19T18:51:38Z,99,NO,right,82.79,30.2,2.51,0.53,0.26,286.62,268.62,None
2021091900,2238,48544,22,2021-09-19T18:51:38Z,99,NO,right,82.53,30.18,2.54,0.56,0.26,280.88,268.1,None
2021091900,2238,48544,23,2021-09-19T18:51:39Z,99,NO,right,82.24,30.19,2.61,0.68,0.28,278.26,270.2,None
2021091900,2238,48544,24,2021-09-19T18:51:39Z,99,NO,right,81.96,30.21,2.66,0.78,0.29,272.36,272.76,None
2021091900,2238,48544,25,2021-09-19T18:51:39Z,99,NO,right,81.69,30.23,2.61,0.99,0.27,266.18,274.25,None
2021091900,2238,48544,26,2021-09-19T18:51:39Z,99,NO,right,81.41,30.26,2.62,0.96,0.28,255.51,275.53,None
2021091900,2238,48544,27,2021-09-19T18:51:39Z,99,NO,right,81.13,30.29,2.65,0.94,0.28,247.61,276.85,None
2021091900,2238,48544,28,2021-09-19T18:51:39Z,99,NO,right,80.88,30.33,2.56,1.07,0.26,244.46,277.71,None
2021091900,2238,48544,29,2021-09-19T18:51:39Z,99,NO,right,80.62,30.37,2.44,1.25,0.26,243.24,278.46,None
2021091900,2238,48544,30,2021-09-19T18:51:39Z,99,NO,right,80.39,30.4,2.31,1.42,0.24,241.65,279.01,None
2021091900,2238,48544,31,2021-09-19T18:51:39Z,99,NO,right,80.18,30.4,2.1,1.63,0.21,241.65,275.57,None
2021091900,2238,48544,32,2021-09-19T18:51:39Z,99,NO,right,79.93,30.39,2.11,1.5,0.25,244.99,271.63,None
2021091900,2238,48544,33,2021-09-19T18:51:40Z,99,NO,right,79.68,30.3,2.19,1.53,0.27,254.87,261.05,None
2021091900,2238,48544,34,2021-09-19T18:51:40Z,99,NO,right,79.44,30.25,2.24,1.43,0.24,259.62,257.23,None
2021091900,2238,48544,35,2021-09-19T18:51:40Z,99,NO,right,79.23,30.19,2.21,1.48,0.21,261.58,252.22,None
2021091900,2238,48544,36,2021-09-19T18:51:40Z,99,NO,right,79.03,30.11,2.28,1.7,0.22,251.96,246.39,pass_forward
2021091900,2238,48544,37,2021-09-19T18:51:40Z,99,NO,right,78.81,30.01,2.49,1.71,0.23,229.81,242.19,None
2021091900,2238,48544,38,2021-09-19T18:51:40Z,99,NO,right,78.59,29.89,2.56,1.11,0.25,232.13,239.19,None
2021091900,2238,48544,39,2021-09-19T18:51:40Z,99,NO,right,78.38,29.75,2.54,0.91,0.26,226.49,236.91,None
2021091900,2238,48544,40,2021-09-19T18:51:40Z,99,NO,right,78.17,29.62,2.47,1.04,0.25,215.67,236.58,None
2021091900,2238,48544,41,2021-09-19T18:51:40Z,99,NO,right,77.97,29.47,2.34,1.36,0.24,197.32,233.74,None
2021091900,2238,52482,1,2021-09-19T18:51:36Z,53,NO,right,88.26,32.29,0,0,0,229.32,271.98,None
2021091900,2238,52482,2,2021-09-19T18:51:36Z,53,NO,right,88.26,32.28,0,0,0,229.32,271.13,None
2021091900,2238,52482,3,2021-09-19T18:51:37Z,53,NO,right,88.25,32.28,0,0,0.01,229.32,268.21,None
2021091900,2238,52482,4,2021-09-19T18:51:37Z,53,NO,right,88.25,32.28,0,0,0,230.44,266.7,None
2021091900,2238,52482,5,2021-09-19T18:51:37Z,53,NO,right,88.25,32.28,0,0,0,231.08,262.9,None
2021091900,2238,52482,6,2021-09-19T18:51:37Z,53,NO,right,88.25,32.28,0.01,0.21,0,232.39,211.5,ball_snap
2021091900,2238,52482,7,2021-09-19T18:51:37Z,53,NO,right,88.25,32.28,0.02,0.16,0,236,269.64,None
2021091900,2238,52482,8,2021-09-19T18:51:37Z,53,NO,right,88.25,32.28,0.08,0.52,0.01,239.22,337.37,None
2021091900,2238,52482,9,2021-09-19T18:51:37Z,53,NO,right,88.24,32.3,0.22,0.99,0.02,241.23,341.04,None
2021091900,2238,52482,10,2021-09-19T18:51:37Z,53,NO,right,88.23,32.36,0.52,1.76,0.06,245.05,345.4,None
2021091900,2238,52482,11,2021-09-19T18:51:37Z,53,NO,right,88.21,32.43,0.78,2.06,0.07,245.05,348.75,None
2021091900,2238,52482,12,2021-09-19T18:51:37Z,53,NO,right,88.2,32.54,1.1,2.46,0.11,250.21,352.09,None
2021091900,2238,52482,13,2021-09-19T18:51:38Z,53,NO,right,88.18,32.66,1.36,2.34,0.13,256.49,352.71,None
2021091900,2238,52482,14,2021-09-19T18:51:38Z,53,NO,right,88.15,32.81,1.64,2.24,0.15,264.08,350.9,None
2021091900,2238,52482,15,2021-09-19T18:51:38Z,53,NO,right,88.13,33,1.97,2.29,0.19,271.35,352.34,None
2021091900,2238,52482,16,2021-09-19T18:51:38Z,53,NO,right,88.1,33.21,2.22,2.09,0.21,274.3,352.18,None
2021091900,2238,52482,17,2021-09-19T18:51:38Z,53,NO,right,88.07,33.46,2.54,2.12,0.25,278.25,353.39,None
2021091900,2238,52482,18,2021-09-19T18:51:38Z,53,NO,right,88.02,33.73,2.81,1.98,0.27,286.1,349.92,None
2021091900,2238,52482,19,2021-09-19T18:51:38Z,53,NO,right,87.96,34.01,3.02,1.75,0.29,292.29,348.11,None
2021091900,2238,52482,20,2021-09-19T18:51:38Z,53,NO,right,87.88,34.32,3.22,1.58,0.32,296.35,345.98,None
2021091900,2238,52482,21,2021-09-19T18:51:38Z,53,NO,right,87.79,34.63,3.37,1.45,0.33,296.35,343.42,None
2021091900,2238,52482,22,2021-09-19T18:51:38Z,53,NO,right,87.7,34.96,3.49,1.05,0.35,297.39,343.26,None
2021091900,2238,52482,23,2021-09-19T18:51:39Z,53,NO,right,87.6,35.3,3.57,0.67,0.35,294.36,343.11,None
2021091900,2238,52482,24,2021-09-19T18:51:39Z,53,NO,right,87.49,35.66,3.75,0.62,0.37,287.97,343.13,None
2021091900,2238,52482,25,2021-09-19T18:51:39Z,53,NO,right,87.39,36.02,3.8,0.49,0.38,276.35,344.89,None
2021091900,2238,52482,26,2021-09-19T18:51:39Z,53,NO,right,87.3,36.39,3.79,0.58,0.38,271.36,346.27,None
2021091900,2238,52482,27,2021-09-19T18:51:39Z,53,NO,right,87.22,36.75,3.7,0.9,0.37,266.58,347.81,None
2021091900,2238,52482,28,2021-09-19T18:51:39Z,53,NO,right,87.15,37.1,3.59,1.24,0.36,262.24,349.61,None
2021091900,2238,52482,29,2021-09-19T18:51:39Z,53,NO,right,87.1,37.44,3.33,1.83,0.34,257,351.8,None
2021091900,2238,52482,30,2021-09-19T18:51:39Z,53,NO,right,87.06,37.76,3.12,2.14,0.32,252.01,354.14,None
2021091900,2238,52482,31,2021-09-19T18:51:39Z,53,NO,right,87.04,38.05,2.85,2.43,0.29,245.77,356.75,None
