gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091901,59,42503,6,2021-09-19T17:03:19Z,18,CHI,left,86.8,31.77,0,0,0,262.87,324.13,ball_snap
2021091901,59,42503,7,2021-09-19T17:03:20Z,18,CHI,left,86.81,31.77,0,0.03,0,262.87,39.28,autoevent_ballsnap
2021091901,59,42503,8,2021-09-19T17:03:20Z,18,CHI,left,86.81,31.77,0.04,0.5,0,264.17,122.72,None
2021091901,59,42503,9,2021-09-19T17:03:20Z,18,CHI,left,86.82,31.77,0.14,1.03,0.01,265.8,120.26,None
2021091901,59,42503,10,2021-09-19T17:03:20Z,18,CHI,left,86.84,31.75,0.25,1.06,0.02,267.78,123.62,None
2021091901,59,42503,11,2021-09-19T17:03:20Z,18,CHI,left,86.86,31.73,0.34,0.93,0.03,268.63,130.01,None
2021091901,59,42503,12,2021-09-19T17:03:20Z,18,CHI,left,86.89,31.72,0.4,0.72,0.03,270.98,123.95,None
2021091901,59,42503,13,2021-09-19T17:03:20Z,18,CHI,left,86.93,31.69,0.49,0.62,0.05,273.87,123.77,None
2021091901,59,42503,14,2021-09-19T17:03:20Z,18,CHI,left,86.97,31.66,0.59,0.61,0.06,276.51,126.72,None
2021091901,59,42503,15,2021-09-19T17:03:20Z,18,CHI,left,87.04,31.61,0.75,0.8,0.08,282.95,125.14,None
2021091901,59,42503,16,2021-09-19T17:03:20Z,18,CHI,left,87.12,31.57,0.88,0.89,0.09,288.03,122.1,None
2021091901,59,42503,17,2021-09-19T17:03:21Z,18,CHI,left,87.2,31.52,0.99,0.98,0.09,292.23,121.45,None
2021091901,59,42503,18,2021-09-19T17:03:21Z,18,CHI,left,87.29,31.45,1.14,1.04,0.11,293.22,126.37,None
2021091901,59,42503,19,2021-09-19T17:03:21Z,18,CHI,left,87.38,31.37,1.25,1.02,0.12,293.91,131.56,play_action
2021091901,59,42503,20,2021-09-19T17:03:21Z,18,CHI,left,87.47,31.28,1.34,1.02,0.13,294.5,134.76,None
2021091901,59,42503,21,2021-09-19T17:03:21Z,18,CHI,left,87.57,31.18,1.45,0.89,0.14,296.09,136.12,None
2021091901,59,42503,22,2021-09-19T17:03:21Z,18,CHI,left,87.68,31.08,1.54,0.66,0.15,298,134.74,None
2021091901,59,42503,23,2021-09-19T17:03:21Z,18,CHI,left,87.8,30.99,1.5,0.2,0.15,301.84,130.43,None
2021091901,59,42503,24,2021-09-19T17:03:21Z,18,CHI,left,87.92,30.9,1.5,0.67,0.15,305.03,125.21,None
2021091901,59,42503,25,2021-09-19T17:03:21Z,18,CHI,left,88.05,30.83,1.49,1.02,0.15,307.72,118.9,None
2021091901,59,42503,26,2021-09-19T17:03:21Z,18,CHI,left,88.19,30.77,1.51,1.33,0.15,310.44,110.71,None
2021091901,59,42503,27,2021-09-19T17:03:22Z,18,CHI,left,88.35,30.73,1.7,1.75,0.17,315.81,101.96,None
2021091901,59,42503,28,2021-09-19T17:03:22Z,18,CHI,left,88.54,30.7,1.93,2.06,0.19,320.21,96.3,None
2021091901,59,42503,29,2021-09-19T17:03:22Z,18,CHI,left,88.74,30.69,2.13,2.07,0.2,322.89,91.57,None
2021091901,59,42503,30,2021-09-19T17:03:22Z,18,CHI,left,88.96,30.69,2.34,2.02,0.22,325.56,88.19,None
2021091901,59,42503,31,2021-09-19T17:03:22Z,18,CHI,left,89.2,30.7,2.51,1.89,0.24,331.55,85.14,None
2021091901,59,42503,32,2021-09-19T17:03:22Z,18,CHI,left,89.46,30.73,2.68,1.68,0.26,335.9,83.55,None
2021091901,59,42503,33,2021-09-19T17:03:22Z,18,CHI,left,89.73,30.76,2.83,1.35,0.27,339.61,82.49,None
2021091901,59,42503,34,2021-09-19T17:03:22Z,18,CHI,left,90.03,30.8,3.06,1.28,0.3,343.96,82.69,None
2021091901,59,42503,35,2021-09-19T17:03:22Z,18,CHI,left,90.33,30.84,3.16,0.94,0.31,348.15,82.65,None
2021091901,59,42503,36,2021-09-19T17:03:22Z,18,CHI,left,90.65,30.88,3.23,0.59,0.32,350.82,82.38,None
2021091901,59,42503,37,2021-09-19T17:03:23Z,18,CHI,left,90.97,30.92,3.26,0.28,0.32,353.08,83.21,None
2021091901,59,42503,38,2021-09-19T17:03:23Z,18,CHI,left,91.29,30.95,3.21,0.48,0.32,355.19,84.79,None
2021091901,59,42503,39,2021-09-19T17:03:23Z,18,CHI,left,91.61,30.97,3.2,0.76,0.32,356.41,86.43,None
2021091901,59,42503,40,2021-09-19T17:03:23Z,18,CHI,left,91.92,30.98,3.07,1.4,0.31,354.77,90.3,None
2021091901,59,42503,41,2021-09-19T17:03:23Z,18,CHI,left,92.22,30.97,2.95,1.54,0.3,351.25,92.37,None
2021091901,59,42503,42,2021-09-19T17:03:23Z,18,CHI,left,92.48,30.94,2.58,2.29,0.27,348.49,96.69,None
2021091901,59,42503,43,2021-09-19T17:03:23Z,18,CHI,left,92.72,30.91,2.32,2.49,0.24,346.87,100.59,None
2021091901,59,42503,44,2021-09-19T17:03:23Z,18,CHI,left,92.9,30.85,1.88,3.06,0.19,343.53,107.48,None
2021091901,59,42503,45,2021-09-19T17:03:23Z,18,CHI,left,93.04,30.79,1.46,3.56,0.15,336.18,117.13,None
2021091901,59,42503,46,2021-09-19T17:03:23Z,18,CHI,left,93.14,30.72,1.15,3.64,0.13,327.89,130.08,None
2021091901,59,42503,47,2021-09-19T17:03:24Z,18,CHI,left,93.21,30.64,0.93,3.73,0.1,316.82,151.97,None
2021091901,59,42503,48,2021-09-19T17:03:24Z,18,CHI,left,93.24,30.55,0.96,3.43,0.09,307.08,173.98,None
2021091901,59,42503,49,2021-09-19T17:03:24Z,18,CHI,left,93.22,30.45,1.15,3.53,0.1,298.81,199.71,None
2021091901,59,42503,50,2021-09-19T17:03:24Z,18,CHI,left,93.16,30.34,1.44,3.49,0.13,292.43,215.42,None
2021091901,59,42503,51,2021-09-19T17:03:24Z,18,CHI,left,93.05,30.22,1.7,3.06,0.16,289.8,224.72,None
2021091901,59,42503,52,2021-09-19T17:03:24Z,18,CHI,left,92.92,30.1,1.94,2.59,0.18,288.74,230.05,None
2021091901,59,42503,53,2021-09-19T17:03:24Z,18,CHI,left,92.75,29.98,2.13,2.2,0.2,291.59,236.18,None
2021091901,59,42503,54,2021-09-19T17:03:24Z,18,CHI,left,92.57,29.88,2.24,1.8,0.21,296.04,241.17,None
2021091901,59,42503,55,2021-09-19T17:03:24Z,18,CHI,left,92.37,29.8,2.19,1.64,0.21,302.49,248.52,None
2021091901,59,42503,56,2021-09-19T17:03:24Z,18,CHI,left,92.18,29.75,2.06,1.84,0.2,309.92,256.31,None
2021091901,59,42503,57,2021-09-19T17:03:25Z,18,CHI,left,92,29.73,1.9,2.25,0.18,319.15,265.34,None
2021091901,59,42503,58,2021-09-19T17:03:25Z,18,CHI,left,91.85,29.74,1.63,3.1,0.16,334.17,279.23,None
2021091901,59,42503,59,2021-09-19T17:03:25Z,18,CHI,left,91.69,29.79,1.59,3.38,0.16,345.5,292.6,None
2021091901,59,42503,60,2021-09-19T17:03:25Z,18,CHI,left,91.56,29.87,1.53,4.15,0.15,1.66,312.44,None
2021091901,59,42503,61,2021-09-19T17:03:25Z,18,CHI,left,91.46,29.99,1.64,4.77,0.16,6.03,329.5,None
2021091901,59,42503,62,2021-09-19T17:03:25Z,18,CHI,left,91.4,30.15,1.86,4.79,0.17,11.26,347.96,None
2021091901,59,42503,63,2021-09-19T17:03:25Z,18,CHI,left,91.37,30.36,2.28,4.53,0.21,22.44,357.99,None
2021091901,59,42503,64,2021-09-19T17:03:25Z,18,CHI,left,91.38,30.6,2.65,4.01,0.25,26.42,5.13,None
2021091901,59,42503,65,2021-09-19T17:03:25Z,18,CHI,left,91.42,30.89,3,3.38,0.28,27.39,8.87,pass_forward
2021091901,59,42503,66,2021-09-19T17:03:25Z,18,CHI,left,91.47,31.2,3.3,2.71,0.32,24.86,10.79,autoevent_passforward
2021091901,59,42503,67,2021-09-19T17:03:26Z,18,CHI,left,91.53,31.53,3.55,2.1,0.34,21.05,11.56,None
2021091901,59,42503,68,2021-09-19T17:03:26Z,18,CHI,left,91.61,31.89,3.74,1.53,0.36,16.24,12,None
2021091901,59,42503,69,2021-09-19T17:03:26Z,18,CHI,left,91.69,32.26,3.87,0.97,0.38,12.22,11.68,None
2021091901,59,42503,70,2021-09-19T17:03:26Z,18,CHI,left,91.75,32.65,3.94,0.65,0.39,9.39,9.42,None
2021091901,59,43299,1,2021-09-19T17:03:19Z,20,CIN,left,77.66,35.84,0.26,0.58,0.03,167.89,201.03,None
2021091901,59,43299,2,2021-09-19T17:03:19Z,20,CIN,left,77.65,35.82,0.2,0.51,0.02,162.25,200.7,None
2021091901,59,43299,3,2021-09-19T17:03:19Z,20,CIN,left,77.64,35.82,0.15,0.39,0.01,178.63,202.38,None
2021091901,59,43299,4,2021-09-19T17:03:19Z,20,CIN,left,77.64,35.81,0.11,0.31,0.01,174.29,202.68,None
2021091901,59,43299,5,2021-09-19T17:03:19Z,20,CIN,left,77.64,35.81,0.07,0.28,0.01,196.08,202.48,None
2021091901,59,43299,6,2021-09-19T17:03:19Z,20,CIN,left,77.64,35.81,0.04,0.35,0.01,150.68,205.28,ball_snap
2021091901,59,43299,7,2021-09-19T17:03:20Z,20,CIN,left,77.66,35.83,0.03,0.46,0.03,166.53,37.98,autoevent_ballsnap
2021091901,59,43299,8,2021-09-19T17:03:20Z,20,CIN,left,77.66,35.85,0.08,0.16,0.02,306.24,15.45,None
2021091901,59,43299,9,2021-09-19T17:03:20Z,20,CIN,left,77.66,35.86,0.09,0.02,0.01,329.23,16.08,None
2021091901,59,43299,10,2021-09-19T17:03:20Z,20,CIN,left,77.6,35.86,0.09,0.12,0.05,347.85,326.16,None
2021091901,59,43299,11,2021-09-19T17:03:20Z,20,CIN,left,77.52,35.86,0.14,0.26,0.08,186.05,294.94,None
2021091901,59,43299,12,2021-09-19T17:03:20Z,20,CIN,left,77.5,35.87,0.12,0.23,0.02,356.01,293.27,None
2021091901,59,43299,13,2021-09-19T17:03:20Z,20,CIN,left,77.38,35.87,0.21,0.34,0.12,193.82,280.49,None
2021091901,59,43299,14,2021-09-19T17:03:20Z,20,CIN,left,77.37,35.87,0.31,1.18,0.01,191.71,274.85,None
2021091901,59,43299,15,2021-09-19T17:03:20Z,20,CIN,left,77.26,35.88,0.7,2.66,0.11,184.87,271.76,None
2021091901,59,43299,16,2021-09-19T17:03:20Z,20,CIN,left,77.15,35.88,1.15,3.23,0.11,183.55,270.53,None
2021091901,59,43299,17,2021-09-19T17:03:21Z,20,CIN,left,77.01,35.87,1.61,3.84,0.14,195.2,267.72,None
2021091901,59,43299,18,2021-09-19T17:03:21Z,20,CIN,left,76.79,35.86,2.31,3.83,0.22,190.61,267.04,None
2021091901,59,43299,19,2021-09-19T17:03:21Z,20,CIN,left,76.54,35.85,2.78,3.67,0.25,190.61,267.48,play_action
2021091901,59,43299,20,2021-09-19T17:03:21Z,20,CIN,left,76.24,35.84,3.24,3.43,0.3,190.61,266.57,None
2021091901,59,43299,21,2021-09-19T17:03:21Z,20,CIN,left,75.9,35.82,3.54,2.98,0.33,189.86,266.32,None
2021091901,59,43299,22,2021-09-19T17:03:21Z,20,CIN,left,75.53,35.79,3.94,2.68,0.37,186.13,265.24,None
2021091901,59,43299,23,2021-09-19T17:03:21Z,20,CIN,left,75.11,35.74,4.4,2.93,0.42,188,263.1,None
2021091901,59,43299,24,2021-09-19T17:03:21Z,20,CIN,left,74.66,35.68,4.73,2.42,0.46,191.34,261.29,None
2021091901,59,43299,25,2021-09-19T17:03:21Z,20,CIN,left,74.18,35.59,4.96,1.97,0.48,192.53,259.32,None
2021091901,59,43299,26,2021-09-19T17:03:21Z,20,CIN,left,73.69,35.49,5.16,1.74,0.5,191.17,257.17,None
2021091901,59,43299,27,2021-09-19T17:03:22Z,20,CIN,left,73.18,35.37,5.36,2.25,0.52,187.51,254.91,None
2021091901,59,43299,28,2021-09-19T17:03:22Z,20,CIN,left,72.67,35.23,5.54,2.05,0.53,187.51,254.21,None
2021091901,59,43299,29,2021-09-19T17:03:22Z,20,CIN,left,72.14,35.07,5.77,1.59,0.55,192.29,253.96,None
2021091901,59,43299,30,2021-09-19T17:03:22Z,20,CIN,left,71.58,34.91,5.92,1.19,0.58,195.66,252.85,None
2021091901,59,43299,31,2021-09-19T17:03:22Z,20,CIN,left,71.01,34.73,6.01,0.89,0.59,198.45,252.17,None
2021091901,59,43299,32,2021-09-19T17:03:22Z,20,CIN,left,70.43,34.55,6.25,0.98,0.61,205.22,254.64,None
2021091901,59,43299,33,2021-09-19T17:03:22Z,20,CIN,left,69.82,34.39,6.48,1.2,0.64,205.22,256.13,None
2021091901,59,43299,34,2021-09-19T17:03:22Z,20,CIN,left,69.17,34.23,6.69,1.22,0.67,208.6,257.12,None
2021091901,59,43299,35,2021-09-19T17:03:22Z,20,CIN,left,68.51,34.09,6.74,0.94,0.67,209.83,257.95,None
2021091901,59,43299,36,2021-09-19T17:03:22Z,20,CIN,left,67.79,33.94,7.1,0.99,0.73,207.32,258.5,None
2021091901,59,43299,37,2021-09-19T17:03:23Z,20,CIN,left,67.06,33.77,7.38,0.85,0.75,215.89,258.19,None
2021091901,59,43299,38,2021-09-19T17:03:23Z,20,CIN,left,66.32,33.6,7.51,0.49,0.75,229.13,257.31,None
2021091901,59,43299,39,2021-09-19T17:03:23Z,20,CIN,left,65.58,33.42,7.67,0.68,0.77,229.13,256.41,None
2021091901,59,43299,40,2021-09-19T17:03:23Z,20,CIN,left,64.83,33.22,7.83,1.09,0.78,235.26,255.22,None
2021091901,59,43299,41,2021-09-19T17:03:23Z,20,CIN,left,64.07,33.02,7.94,1.59,0.78,229.31,254.47,None
2021091901,59,43299,42,2021-09-19T17:03:23Z,20,CIN,left,63.3,32.8,8.21,1.85,0.81,234.33,253.08,None
2021091901,59,43299,43,2021-09-19T17:03:23Z,20,CIN,left,62.5,32.54,8.48,1.97,0.83,223.86,251.13,None
2021091901,59,43299,44,2021-09-19T17:03:23Z,20,CIN,left,61.7,32.26,8.66,1.74,0.86,228.29,249.85,None
2021091901,59,43299,45,2021-09-19T17:03:23Z,20,CIN,left,60.88,31.94,8.83,1.67,0.88,236.86,248.46,None
2021091901,59,43299,46,2021-09-19T17:03:23Z,20,CIN,left,60.05,31.61,8.97,1.28,0.89,228.15,247.73,None
2021091901,59,43299,47,2021-09-19T17:03:24Z,20,CIN,left,59.22,31.26,9.03,1.15,0.9,223.93,246.88,None
2021091901,59,43299,48,2021-09-19T17:03:24Z,20,CIN,left,58.39,30.9,9.03,1.21,0.91,220.17,245.95,None
2021091901,59,43299,49,2021-09-19T17:03:24Z,20,CIN,left,57.56,30.51,9.11,1.46,0.92,219.31,244.49,None
2021091901,59,43299,50,2021-09-19T17:03:24Z,20,CIN,left,56.74,30.1,9.15,1.66,0.92,215.19,243.07,None
2021091901,59,43299,51,2021-09-19T17:03:24Z,20,CIN,left,55.92,29.68,9.11,1.73,0.92,211.15,242.24,None
2021091901,59,43299,52,2021-09-19T17:03:24Z,20,CIN,left,55.12,29.25,8.99,2.04,0.91,206.04,241.08,None
2021091901,59,43299,53,2021-09-19T17:03:24Z,20,CIN,left,54.33,28.79,9,2.02,0.91,194.41,239.75,None
2021091901,59,43299,54,2021-09-19T17:03:24Z,20,CIN,left,53.56,28.33,8.97,1.9,0.9,188.15,238.78,None
2021091901,59,43299,55,2021-09-19T17:03:24Z,20,CIN,left,52.79,27.85,8.93,2,0.9,186.71,237.33,None
2021091901,59,43299,56,2021-09-19T17:03:24Z,20,CIN,left,52.05,27.35,8.86,2.27,0.89,189.26,235.56,None
2021091901,59,43299,57,2021-09-19T17:03:25Z,20,CIN,left,51.32,26.84,8.88,2.13,0.9,192.15,234.23,None
2021091901,59,43299,58,2021-09-19T17:03:25Z,20,CIN,left,50.61,26.32,8.81,1.99,0.89,191.17,233.31,None
2021091901,59,43299,59,2021-09-19T17:03:25Z,20,CIN,left,49.91,25.79,8.7,1.97,0.88,189.37,232.49,None
2021091901,59,43299,60,2021-09-19T17:03:25Z,20,CIN,left,49.22,25.25,8.66,1.92,0.87,186.33,231.26,None
2021091901,59,43299,61,2021-09-19T17:03:25Z,20,CIN,left,48.56,24.69,8.58,2.09,0.86,191.26,229.71,None
2021091901,59,43299,62,2021-09-19T17:03:25Z,20,CIN,left,47.91,24.14,8.42,2.22,0.85,190.45,228.64,None
2021091901,59,43299,63,2021-09-19T17:03:25Z,20,CIN,left,47.29,23.58,8.27,2.35,0.84,188.82,227.51,None
2021091901,59,43299,64,2021-09-19T17:03:25Z,20,CIN,left,46.7,23.02,8.07,2.57,0.82,180.96,226.26,None
2021091901,59,43299,65,2021-09-19T17:03:25Z,20,CIN,left,46.13,22.46,7.87,2.71,0.8,177.69,224.94,pass_forward
2021091901,59,43299,66,2021-09-19T17:03:25Z,20,CIN,left,45.58,21.9,7.71,2.69,0.78,174.03,223.56,autoevent_passforward
2021091901,59,43299,67,2021-09-19T17:03:26Z,20,CIN,left,45.06,21.33,7.6,2.63,0.77,169.71,221.74,None
2021091901,59,43299,68,2021-09-19T17:03:26Z,20,CIN,left,44.57,20.76,7.47,2.54,0.76,163.5,220.2,None
2021091901,59,43299,69,2021-09-19T17:03:26Z,20,CIN,left,44.1,20.17,7.35,2.49,0.75,163.5,218.45,None
2021091901,59,43299,70,2021-09-19T17:03:26Z,20,CIN,left,43.66,19.6,7.12,2.74,0.72,154.2,216.5,None
2021091901,59,43320,1,2021-09-19T17:03:19Z,74,CHI,left,86.3,29.43,0,0,0,280.6,278.03,None
2021091901,59,43320,2,2021-09-19T17:03:19Z,74,CHI,left,86.3,29.43,0,0,0,280.6,279.4,None
2021091901,59,43320,3,2021-09-19T17:03:19Z,74,CHI,left,86.3,29.43,0,0,0,280.6,276.98,None
2021091901,59,43320,4,2021-09-19T17:03:19Z,74,CHI,left,86.3,29.42,0.01,0.17,0.01,279.37,174.62,None
2021091901,59,43320,5,2021-09-19T17:03:19Z,74,CHI,left,86.3,29.42,0.06,0.56,0.01,278.71,175.96,None
2021091901,59,43320,6,2021-09-19T17:03:19Z,74,CHI,left,86.3,29.39,0.21,1.04,0.02,277.63,183.07,ball_snap
2021091901,59,43320,7,2021-09-19T17:03:20Z,74,CHI,left,86.3,29.35,0.4,1.33,0.04,276.95,183.67,autoevent_ballsnap
2021091901,59,43320,8,2021-09-19T17:03:20Z,74,CHI,left,86.29,29.28,0.68,1.57,0.08,276.95,185.81,None
2021091901,59,43320,9,2021-09-19T17:03:20Z,74,CHI,left,86.27,29.18,0.94,1.54,0.1,275.69,188.96,None
2021091901,59,43320,10,2021-09-19T17:03:20Z,74,CHI,left,86.23,29.02,1.34,1.7,0.17,275.69,191.72,None
2021091901,59,43320,11,2021-09-19T17:03:20Z,74,CHI,left,86.18,28.83,1.67,1.57,0.19,275.69,192.85,None
2021091901,59,43320,12,2021-09-19T17:03:20Z,74,CHI,left,86.14,28.64,1.89,1.2,0.2,273.95,193.34,None
2021091901,59,43320,13,2021-09-19T17:03:20Z,74,CHI,left,86.11,28.4,2.16,1.2,0.24,272.1,191.26,None
2021091901,59,43320,14,2021-09-19T17:03:20Z,74,CHI,left,86.06,28.15,2.37,1.04,0.25,268.21,190.29,None
2021091901,59,43320,15,2021-09-19T17:03:20Z,74,CHI,left,86.04,27.89,2.57,1.11,0.27,260.42,187.3,None
2021091901,59,43320,16,2021-09-19T17:03:20Z,74,CHI,left,86.02,27.62,2.66,0.7,0.27,258.34,185.17,None
2021091901,59,43320,17,2021-09-19T17:03:21Z,74,CHI,left,86.02,27.35,2.74,0.81,0.28,256.62,181.89,None
2021091901,59,43320,18,2021-09-19T17:03:21Z,74,CHI,left,86.03,27.06,2.76,1.03,0.28,253.38,178.42,None
2021091901,59,43320,19,2021-09-19T17:03:21Z,74,CHI,left,86.08,26.78,2.78,1.45,0.29,249.6,172.15,play_action
2021091901,59,43320,20,2021-09-19T17:03:21Z,74,CHI,left,86.15,26.51,2.73,1.67,0.28,248.89,166.98,None
2021091901,59,43320,21,2021-09-19T17:03:21Z,74,CHI,left,86.23,26.25,2.66,1.82,0.28,248.89,162.2,None
2021091901,59,43320,22,2021-09-19T17:03:21Z,74,CHI,left,86.34,26,2.61,1.92,0.27,245.03,157.32,None
2021091901,59,43320,23,2021-09-19T17:03:21Z,74,CHI,left,86.47,25.76,2.56,2.02,0.27,241.18,151,None
2021091901,59,43320,24,2021-09-19T17:03:21Z,74,CHI,left,86.61,25.54,2.52,1.89,0.26,239.11,146.28,None
2021091901,59,43320,25,2021-09-19T17:03:21Z,74,CHI,left,86.79,25.33,2.57,1.69,0.28,236.14,141.38,None
2021091901,59,43320,26,2021-09-19T17:03:21Z,74,CHI,left,86.95,25.12,2.53,1.46,0.26,232.95,138.74,None
2021091901,59,43320,27,2021-09-19T17:03:22Z,74,CHI,left,87.13,24.93,2.5,1.29,0.26,230.56,136.45,None
2021091901,59,43320,28,2021-09-19T17:03:22Z,74,CHI,left,87.3,24.74,2.41,1.23,0.25,229.46,135.58,None
2021091901,59,43320,29,2021-09-19T17:03:22Z,74,CHI,left,87.45,24.58,2.25,1.42,0.23,230.09,135.52,None
2021091901,59,43320,30,2021-09-19T17:03:22Z,74,CHI,left,87.59,24.43,2.02,1.73,0.2,229.07,135.42,None
2021091901,59,43320,31,2021-09-19T17:03:22Z,74,CHI,left,87.71,24.3,1.75,2.06,0.18,234.96,137.15,None
2021091901,59,43320,32,2021-09-19T17:03:22Z,74,CHI,left,87.81,24.18,1.52,2.11,0.16,236.74,138.72,None
2021091901,59,43320,33,2021-09-19T17:03:22Z,74,CHI,left,87.9,24.09,1.21,2.22,0.12,239.24,139.59,None
2021091901,59,43320,34,2021-09-19T17:03:22Z,74,CHI,left,87.95,24.02,0.87,2.32,0.09,238.37,141.36,None
2021091901,59,43320,35,2021-09-19T17:03:22Z,74,CHI,left,87.98,23.98,0.46,2.54,0.04,241.02,146.02,None
2021091901,59,43320,36,2021-09-19T17:03:22Z,74,CHI,left,87.99,23.97,0.1,2.76,0.02,243.93,137.3,None
2021091901,59,43320,37,2021-09-19T17:03:23Z,74,CHI,left,87.98,24.01,0.4,2.84,0.04,249.42,336.62,None
2021091901,59,43320,38,2021-09-19T17:03:23Z,74,CHI,left,87.95,24.08,0.84,2.77,0.08,256.09,334.07,None
2021091901,59,43320,39,2021-09-19T17:03:23Z,74,CHI,left,87.89,24.19,1.24,2.45,0.12,268.79,332.9,None
2021091901,59,43320,40,2021-09-19T17:03:23Z,74,CHI,left,87.82,24.33,1.58,2.03,0.16,276.97,333.52,None
2021091901,59,43320,41,2021-09-19T17:03:23Z,74,CHI,left,87.76,24.54,1.99,1.83,0.21,286.19,339.2,None
2021091901,59,43320,42,2021-09-19T17:03:23Z,74,CHI,left,87.7,24.75,2.25,1.52,0.23,294.13,342.28,None
2021091901,59,43320,43,2021-09-19T17:03:23Z,74,CHI,left,87.63,24.99,2.44,1.24,0.24,300.64,344.51,None
2021091901,59,43320,44,2021-09-19T17:03:23Z,74,CHI,left,87.58,25.25,2.6,0.92,0.26,307.33,347.48,None
2021091901,59,43320,45,2021-09-19T17:03:23Z,74,CHI,left,87.53,25.51,2.7,0.94,0.27,312.28,350.96,None
2021091901,59,43320,46,2021-09-19T17:03:23Z,74,CHI,left,87.5,25.79,2.75,1.03,0.28,313.92,354.22,None
2021091901,59,43320,47,2021-09-19T17:03:24Z,74,CHI,left,87.49,26.07,2.74,1.07,0.28,314.77,356.6,None
2021091901,59,43320,48,2021-09-19T17:03:24Z,74,CHI,left,87.48,26.34,2.66,1.34,0.27,313.96,359.69,None
2021091901,59,43320,49,2021-09-19T17:03:24Z,74,CHI,left,87.49,26.6,2.52,1.56,0.26,310.91,1.51,None
2021091901,59,43320,50,2021-09-19T17:03:24Z,74,CHI,left,87.49,26.82,2.26,1.9,0.23,307.6,2.17,None
2021091901,59,43320,51,2021-09-19T17:03:24Z,74,CHI,left,87.5,27.03,2.01,2.22,0.21,305.7,3.55,None
2021091901,59,43320,52,2021-09-19T17:03:24Z,74,CHI,left,87.51,27.2,1.71,2.35,0.18,304.45,3.81,None
2021091901,59,43320,53,2021-09-19T17:03:24Z,74,CHI,left,87.51,27.34,1.34,2.59,0.14,306.02,3.59,None
2021091901,59,43320,54,2021-09-19T17:03:24Z,74,CHI,left,87.51,27.45,1.02,2.56,0.11,306.02,0.74,None
2021091901,59,43320,55,2021-09-19T17:03:24Z,74,CHI,left,87.5,27.54,0.76,2.27,0.09,306.02,355.33,None
2021091901,59,43320,56,2021-09-19T17:03:24Z,74,CHI,left,87.49,27.61,0.58,1.85,0.07,309.09,350.9,None
2021091901,59,43320,57,2021-09-19T17:03:25Z,74,CHI,left,87.48,27.67,0.51,1.33,0.07,312.96,344.78,None
2021091901,59,43320,58,2021-09-19T17:03:25Z,74,CHI,left,87.46,27.73,0.52,0.76,0.07,319.07,340.63,None
2021091901,59,43320,59,2021-09-19T17:03:25Z,74,CHI,left,87.43,27.8,0.61,0.37,0.07,324.92,334.48,None
2021091901,59,43320,60,2021-09-19T17:03:25Z,74,CHI,left,87.4,27.88,0.75,0.4,0.09,330.08,335.57,None
2021091901,59,43320,61,2021-09-19T17:03:25Z,74,CHI,left,87.36,27.99,0.99,0.86,0.11,327.33,336.94,None
2021091901,59,43320,62,2021-09-19T17:03:25Z,74,CHI,left,87.31,28.12,1.27,1.14,0.14,343.75,338.3,None
2021091901,59,43320,63,2021-09-19T17:03:25Z,74,CHI,left,87.26,28.26,1.48,1.04,0.15,352.62,340.23,None
2021091901,59,43320,64,2021-09-19T17:03:25Z,74,CHI,left,87.2,28.43,1.73,1.05,0.18,2.6,341.22,None
2021091901,59,43320,65,2021-09-19T17:03:25Z,74,CHI,left,87.15,28.63,1.96,0.97,0.2,2,344.1,pass_forward
2021091901,59,43320,66,2021-09-19T17:03:25Z,74,CHI,left,87.09,28.85,2.18,0.99,0.22,7.22,345.44,autoevent_passforward
2021091901,59,43320,67,2021-09-19T17:03:26Z,74,CHI,left,87.03,29.07,2.34,0.87,0.23,10.28,346.36,None
2021091901,59,43320,68,2021-09-19T17:03:26Z,74,CHI,left,86.97,29.31,2.45,0.42,0.25,8.13,347.13,None
2021091901,59,43320,69,2021-09-19T17:03:26Z,74,CHI,left,86.92,29.59,2.62,0.31,0.28,11.25,348.17,None
2021091901,59,43320,70,2021-09-19T17:03:26Z,74,CHI,left,86.86,29.86,2.68,0.31,0.28,12.92,348.83,None
2021091901,59,43345,1,2021-09-19T17:03:19Z,65,CHI,left,86.18,25,0,0,0,283.16,12.34,None
2021091901,59,43345,2,2021-09-19T17:03:19Z,65,CHI,left,86.18,24.99,0,0,0,282.54,19.11,None
2021091901,59,43345,3,2021-09-19T17:03:19Z,65,CHI,left,86.18,24.99,0,0,0,282.54,16.44,None
2021091901,59,43345,4,2021-09-19T17:03:19Z,65,CHI,left,86.18,24.99,0,0.07,0,282.54,180.26,None
2021091901,59,43345,5,2021-09-19T17:03:19Z,65,CHI,left,86.18,24.98,0.04,0.31,0.01,280.98,179.54,None
2021091901,59,43345,6,2021-09-19T17:03:19Z,65,CHI,left,86.18,24.96,0.19,0.95,0.02,278.45,175.19,ball_snap
2021091901,59,43345,7,2021-09-19T17:03:20Z,65,CHI,left,86.18,24.92,0.45,1.6,0.05,277.57,181.97,autoevent_ballsnap
2021091901,59,43345,8,2021-09-19T17:03:20Z,65,CHI,left,86.16,24.84,0.76,2,0.08,275.91,188.89,None
2021091901,59,43345,9,2021-09-19T17:03:20Z,65,CHI,left,86.14,24.74,1.05,1.91,0.11,273.81,191.72,None
