gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021110100,4113,53492,35,2021-11-02T03:07:41Z,52,KC,left,89.5,22.2,1.19,2.95,0.1,264.73,306.17,None
2021110100,4113,53492,36,2021-11-02T03:07:41Z,52,KC,left,89.39,22.28,1.57,2.72,0.14,268.81,307.62,None
2021110100,4113,53492,37,2021-11-02T03:07:41Z,52,KC,left,89.25,22.39,1.89,2.09,0.18,270.85,308.35,None
2021110100,4113,53645,1,2021-11-02T03:07:38Z,95,NYG,left,85.42,28.99,0,0,0,111.66,325.92,None
2021110100,4113,53645,2,2021-11-02T03:07:38Z,95,NYG,left,85.42,28.99,0,0,0,111.66,328.26,None
2021110100,4113,53645,3,2021-11-02T03:07:38Z,95,NYG,left,85.42,28.99,0,0,0,111.66,328.72,None
2021110100,4113,53645,4,2021-11-02T03:07:38Z,95,NYG,left,85.43,28.99,0,0,0.01,111.66,337.32,None
2021110100,4113,53645,5,2021-11-02T03:07:38Z,95,NYG,left,85.43,28.99,0.01,0.23,0.01,110.17,110.12,None
2021110100,4113,53645,6,2021-11-02T03:07:38Z,95,NYG,left,85.44,28.98,0.1,0.9,0.01,107.68,125.59,autoevent_ballsnap
2021110100,4113,53645,7,2021-11-02T03:07:38Z,95,NYG,left,85.46,28.96,0.32,1.73,0.03,108.83,128.28,ball_snap
2021110100,4113,53645,8,2021-11-02T03:07:38Z,95,NYG,left,85.51,28.91,0.69,2.59,0.07,114.5,131.15,None
2021110100,4113,53645,9,2021-11-02T03:07:38Z,95,NYG,left,85.6,28.84,1.17,3.81,0.11,113.5,131.86,None
2021110100,4113,53645,10,2021-11-02T03:07:39Z,95,NYG,left,85.7,28.74,1.62,3.78,0.15,114.7,133.71,None
2021110100,4113,53645,11,2021-11-02T03:07:39Z,95,NYG,left,85.83,28.61,1.97,3.35,0.18,116.16,134.05,None
2021110100,4113,53645,12,2021-11-02T03:07:39Z,95,NYG,left,86.03,28.43,2.61,3.67,0.27,123.33,132.82,None
2021110100,4113,53645,13,2021-11-02T03:07:39Z,95,NYG,left,86.26,28.23,3.06,3.42,0.3,127.42,132.08,None
2021110100,4113,53645,14,2021-11-02T03:07:39Z,95,NYG,left,86.5,28,3.43,2.93,0.33,127.42,132.39,None
2021110100,4113,53645,15,2021-11-02T03:07:39Z,95,NYG,left,86.78,27.77,3.73,2.41,0.36,130.9,130.44,None
2021110100,4113,53645,16,2021-11-02T03:07:39Z,95,NYG,left,87.09,27.53,3.98,2.13,0.39,134.58,128.13,None
2021110100,4113,53645,17,2021-11-02T03:07:39Z,95,NYG,left,87.43,27.31,4.1,2.67,0.4,139.55,123.02,None
2021110100,4113,53645,18,2021-11-02T03:07:39Z,95,NYG,left,87.78,27.09,4.11,2.73,0.41,141.87,118.72,None
2021110100,4113,53645,19,2021-11-02T03:07:39Z,95,NYG,left,88.14,26.91,4.05,2.49,0.41,147.49,115.12,None
2021110100,4113,53645,20,2021-11-02T03:07:40Z,95,NYG,left,88.5,26.76,3.82,2.96,0.39,148.28,109.89,None
2021110100,4113,53645,21,2021-11-02T03:07:40Z,95,NYG,left,88.84,26.65,3.43,3.27,0.36,144.5,106.08,None
2021110100,4113,53645,22,2021-11-02T03:07:40Z,95,NYG,left,89.15,26.56,3.1,3.39,0.33,140.49,103.41,None
2021110100,4113,53645,23,2021-11-02T03:07:40Z,95,NYG,left,89.44,26.5,2.77,3.35,0.29,137.02,100.78,None
2021110100,4113,53645,24,2021-11-02T03:07:40Z,95,NYG,left,89.68,26.44,2.35,3.32,0.25,132.04,101.83,None
2021110100,4113,53645,25,2021-11-02T03:07:40Z,95,NYG,left,89.89,26.38,1.99,3.46,0.22,127.89,109.25,None
2021110100,4113,53645,26,2021-11-02T03:07:40Z,95,NYG,left,90.06,26.31,1.68,3.5,0.18,124.18,116.1,None
2021110100,4113,53645,27,2021-11-02T03:07:40Z,95,NYG,left,90.19,26.23,1.46,3.27,0.16,120.79,125.01,None
2021110100,4113,53645,28,2021-11-02T03:07:40Z,95,NYG,left,90.3,26.15,1.33,2.94,0.14,117.87,136.1,None
2021110100,4113,53645,29,2021-11-02T03:07:40Z,95,NYG,left,90.38,26.05,1.33,2.44,0.13,113.66,145.87,None
2021110100,4113,53645,30,2021-11-02T03:07:41Z,95,NYG,left,90.45,25.93,1.32,1.73,0.13,112.04,151.86,None
2021110100,4113,53645,31,2021-11-02T03:07:41Z,95,NYG,left,90.51,25.82,1.29,0.97,0.13,109.35,154.72,None
2021110100,4113,53645,32,2021-11-02T03:07:41Z,95,NYG,left,90.56,25.7,1.27,0.57,0.13,107.2,156.85,autoevent_passforward
2021110100,4113,53645,33,2021-11-02T03:07:41Z,95,NYG,left,90.6,25.59,1.13,0.73,0.12,103.38,160.51,pass_forward
2021110100,4113,53645,34,2021-11-02T03:07:41Z,95,NYG,left,90.64,25.5,0.94,1.14,0.1,94.12,160.53,None
2021110100,4113,53645,35,2021-11-02T03:07:41Z,95,NYG,left,90.66,25.42,0.74,1.44,0.08,87.4,161.68,None
2021110100,4113,53645,36,2021-11-02T03:07:41Z,95,NYG,left,90.67,25.37,0.48,1.79,0.06,79.59,170.93,None
2021110100,4113,53645,37,2021-11-02T03:07:41Z,95,NYG,left,90.67,25.34,0.27,1.96,0.03,75.51,194.96,None
2021110100,4113,53655,1,2021-11-02T03:07:38Z,65,KC,left,87.18,25.29,0,0,0,266.28,168.81,None
2021110100,4113,53655,2,2021-11-02T03:07:38Z,65,KC,left,87.18,25.29,0,0,0,266.28,166.61,None
2021110100,4113,53655,3,2021-11-02T03:07:38Z,65,KC,left,87.18,25.29,0,0,0,266.28,166.46,None
2021110100,4113,53655,4,2021-11-02T03:07:38Z,65,KC,left,87.18,25.29,0,0,0,266.28,163.21,None
2021110100,4113,53655,5,2021-11-02T03:07:38Z,65,KC,left,87.18,25.29,0.01,0.15,0,266.28,125.53,None
2021110100,4113,53655,6,2021-11-02T03:07:38Z,65,KC,left,87.19,25.29,0.06,0.63,0.01,266.28,112.55,autoevent_ballsnap
2021110100,4113,53655,7,2021-11-02T03:07:38Z,65,KC,left,87.2,25.28,0.18,1.09,0.02,267.17,104.51,ball_snap
2021110100,4113,53655,8,2021-11-02T03:07:38Z,65,KC,left,87.23,25.28,0.37,1.45,0.03,268.19,100.25,None
2021110100,4113,53655,9,2021-11-02T03:07:38Z,65,KC,left,87.29,25.28,0.59,1.61,0.06,268.19,93.94,None
2021110100,4113,53655,10,2021-11-02T03:07:39Z,65,KC,left,87.37,25.28,0.81,1.45,0.08,268.19,90.46,None
2021110100,4113,53655,11,2021-11-02T03:07:39Z,65,KC,left,87.48,25.29,1.03,1.11,0.11,271.88,87.74,None
2021110100,4113,53655,12,2021-11-02T03:07:39Z,65,KC,left,87.61,25.31,1.22,0.78,0.13,271.88,84.63,None
2021110100,4113,53655,13,2021-11-02T03:07:39Z,65,KC,left,87.77,25.34,1.42,0.75,0.16,279.11,82.22,None
2021110100,4113,53655,14,2021-11-02T03:07:39Z,65,KC,left,87.94,25.37,1.58,0.77,0.17,283.46,80.39,None
2021110100,4113,53655,15,2021-11-02T03:07:39Z,65,KC,left,88.12,25.41,1.72,0.64,0.18,290.39,78.8,None
2021110100,4113,53655,16,2021-11-02T03:07:39Z,65,KC,left,88.31,25.45,1.86,0.61,0.19,297.8,76.62,None
2021110100,4113,53655,17,2021-11-02T03:07:39Z,65,KC,left,88.51,25.5,2.01,0.74,0.2,306.37,76.16,None
2021110100,4113,53655,18,2021-11-02T03:07:39Z,65,KC,left,88.71,25.55,2.06,0.33,0.21,312.12,75.11,None
2021110100,4113,53655,19,2021-11-02T03:07:39Z,65,KC,left,88.95,25.6,2.28,0.19,0.25,316.84,76.59,None
2021110100,4113,53655,20,2021-11-02T03:07:40Z,65,KC,left,89.18,25.63,2.31,0.34,0.23,318.38,79.79,None
2021110100,4113,53655,21,2021-11-02T03:07:40Z,65,KC,left,89.41,25.67,2.32,0.52,0.24,320.84,80.73,None
2021110100,4113,53655,22,2021-11-02T03:07:40Z,65,KC,left,89.64,25.7,2.24,0.89,0.22,320,82.97,None
2021110100,4113,53655,23,2021-11-02T03:07:40Z,65,KC,left,89.88,25.72,2.28,0.95,0.24,322.63,85.6,None
2021110100,4113,53655,24,2021-11-02T03:07:40Z,65,KC,left,90.1,25.7,2.2,1.38,0.22,316.35,90.87,None
2021110100,4113,53655,25,2021-11-02T03:07:40Z,65,KC,left,90.3,25.69,2.04,1.59,0.2,311.29,94.61,None
2021110100,4113,53655,26,2021-11-02T03:07:40Z,65,KC,left,90.49,25.65,1.88,1.8,0.19,307.5,100.59,None
2021110100,4113,53655,27,2021-11-02T03:07:40Z,65,KC,left,90.66,25.6,1.74,1.93,0.18,304.69,107.7,None
2021110100,4113,53655,28,2021-11-02T03:07:40Z,65,KC,left,90.81,25.53,1.59,2.25,0.16,301.79,116.53,None
2021110100,4113,53655,29,2021-11-02T03:07:40Z,65,KC,left,90.94,25.46,1.43,2.03,0.15,298.72,121.43,None
2021110100,4113,53655,30,2021-11-02T03:07:41Z,65,KC,left,91.05,25.39,1.27,1.8,0.13,296.32,126.83,None
2021110100,4113,53655,31,2021-11-02T03:07:41Z,65,KC,left,91.15,25.31,1.16,1.55,0.12,293.49,132.26,None
2021110100,4113,53655,32,2021-11-02T03:07:41Z,65,KC,left,91.24,25.23,1.12,1.16,0.12,289.86,135.01,autoevent_passforward
2021110100,4113,53655,33,2021-11-02T03:07:41Z,65,KC,left,91.32,25.14,1.06,0.94,0.11,287.22,137.52,pass_forward
2021110100,4113,53655,34,2021-11-02T03:07:41Z,65,KC,left,91.39,25.07,0.99,0.77,0.1,286.63,137.59,None
2021110100,4113,53655,35,2021-11-02T03:07:41Z,65,KC,left,91.46,25,0.93,0.71,0.1,284.87,135.04,None
2021110100,4113,53655,36,2021-11-02T03:07:41Z,65,KC,left,91.52,24.94,0.86,0.71,0.09,282.98,133.28,None
2021110100,4113,53655,37,2021-11-02T03:07:41Z,65,KC,left,91.59,24.89,0.78,0.79,0.08,281.5,129.07,None
2021110100,4113,NA,1,2021-11-02T03:07:38Z,NA,football,left,86.2,23.83,0,0,0,NA,NA,None
2021110100,4113,NA,2,2021-11-02T03:07:38Z,NA,football,left,86.2,23.83,0,0,0,NA,NA,None
2021110100,4113,NA,3,2021-11-02T03:07:38Z,NA,football,left,86.2,23.83,0,0,0,NA,NA,None
2021110100,4113,NA,4,2021-11-02T03:07:38Z,NA,football,left,86.2,23.83,0,0,0,NA,NA,None
2021110100,4113,NA,5,2021-11-02T03:07:38Z,NA,football,left,86.2,23.83,0,0,0,NA,NA,None
2021110100,4113,NA,6,2021-11-02T03:07:38Z,NA,football,left,86.2,23.83,0,0,0,NA,NA,autoevent_ballsnap
2021110100,4113,NA,7,2021-11-02T03:07:38Z,NA,football,left,86.82,24.07,8.75,0.79,0.68,NA,NA,ball_snap
2021110100,4113,NA,8,2021-11-02T03:07:38Z,NA,football,left,87.66,24.08,8.58,1.94,0.83,NA,NA,None
2021110100,4113,NA,9,2021-11-02T03:07:38Z,NA,football,left,88.46,24.09,8.18,3.65,0.8,NA,NA,None
2021110100,4113,NA,10,2021-11-02T03:07:39Z,NA,football,left,89.21,24.09,7.44,5.61,0.75,NA,NA,None
2021110100,4113,NA,11,2021-11-02T03:07:39Z,NA,football,left,89.89,24.1,6.61,6.73,0.68,NA,NA,None
2021110100,4113,NA,12,2021-11-02T03:07:39Z,NA,football,left,90.49,24.12,5.67,7.83,0.59,NA,NA,None
2021110100,4113,NA,13,2021-11-02T03:07:39Z,NA,football,left,91,24.15,4.77,8.02,0.51,NA,NA,None
2021110100,4113,NA,14,2021-11-02T03:07:39Z,NA,football,left,91.44,24.17,3.97,7.84,0.44,NA,NA,None
2021110100,4113,NA,15,2021-11-02T03:07:39Z,NA,football,left,91.8,24.18,3.25,6.98,0.36,NA,NA,None
2021110100,4113,NA,16,2021-11-02T03:07:39Z,NA,football,left,92.09,24.2,2.6,6.06,0.29,NA,NA,None
2021110100,4113,NA,17,2021-11-02T03:07:39Z,NA,football,left,92.32,24.2,2.04,5.23,0.24,NA,NA,None
2021110100,4113,NA,18,2021-11-02T03:07:39Z,NA,football,left,92.57,24.18,1.9,3.79,0.24,NA,NA,None
2021110100,4113,NA,19,2021-11-02T03:07:39Z,NA,football,left,92.79,24.18,1.79,2.69,0.22,NA,NA,None
2021110100,4113,NA,20,2021-11-02T03:07:40Z,NA,football,left,93.04,24.23,1.91,1.08,0.25,NA,NA,None
2021110100,4113,NA,21,2021-11-02T03:07:40Z,NA,football,left,93.23,24.25,1.88,0.49,0.19,NA,NA,None
2021110100,4113,NA,22,2021-11-02T03:07:40Z,NA,football,left,93.43,24.26,1.9,0.16,0.2,NA,NA,None
2021110100,4113,NA,23,2021-11-02T03:07:40Z,NA,football,left,93.61,24.26,1.87,0.34,0.19,NA,NA,None
2021110100,4113,NA,24,2021-11-02T03:07:40Z,NA,football,left,93.8,24.26,1.84,0.31,0.18,NA,NA,None
2021110100,4113,NA,25,2021-11-02T03:07:40Z,NA,football,left,93.99,24.26,2.04,0.68,0.19,NA,NA,None
2021110100,4113,NA,26,2021-11-02T03:07:40Z,NA,football,left,94.2,24.25,2.09,1.27,0.21,NA,NA,None
2021110100,4113,NA,27,2021-11-02T03:07:40Z,NA,football,left,94.4,24.2,1.93,1.39,0.2,NA,NA,None
2021110100,4113,NA,28,2021-11-02T03:07:40Z,NA,football,left,94.58,24.15,1.9,1.35,0.19,NA,NA,None
2021110100,4113,NA,29,2021-11-02T03:07:40Z,NA,football,left,94.76,24.08,1.86,1.34,0.19,NA,NA,None
2021110100,4113,NA,30,2021-11-02T03:07:41Z,NA,football,left,94.92,24,1.81,1.26,0.18,NA,NA,None
2021110100,4113,NA,31,2021-11-02T03:07:41Z,NA,football,left,95.08,23.92,1.76,1.13,0.18,NA,NA,None
2021110100,4113,NA,32,2021-11-02T03:07:41Z,NA,football,left,95.23,23.83,1.71,1.01,0.17,NA,NA,autoevent_passforward
2021110100,4113,NA,33,2021-11-02T03:07:41Z,NA,football,left,93.29,24.98,24.27,0.38,2.25,NA,NA,pass_forward
2021110100,4113,NA,34,2021-11-02T03:07:41Z,NA,football,left,91.18,26.17,24.16,1.81,2.42,NA,NA,None
2021110100,4113,NA,35,2021-11-02T03:07:41Z,NA,football,left,89.09,27.35,23.92,2.98,2.4,NA,NA,None
2021110100,4113,NA,36,2021-11-02T03:07:41Z,NA,football,left,87.02,28.52,23.57,3.94,2.38,NA,NA,None
2021110100,4113,NA,37,2021-11-02T03:07:41Z,NA,football,left,84.99,29.67,23.14,4.74,2.34,NA,NA,None
2021110100,4310,39646,1,2021-11-02T03:15:52Z,19,KC,left,18.9,47.67,0,0,0,241.6,341.47,None
2021110100,4310,39646,2,2021-11-02T03:15:52Z,19,KC,left,18.9,47.67,0,0,0,241.6,342.24,None
2021110100,4310,39646,3,2021-11-02T03:15:52Z,19,KC,left,18.9,47.68,0,0,0,241.6,344.23,None
2021110100,4310,39646,4,2021-11-02T03:15:52Z,19,KC,left,18.9,47.67,0,0,0,241.6,346.86,None
2021110100,4310,39646,5,2021-11-02T03:15:52Z,19,KC,left,18.9,47.68,0,0,0,241.6,351.61,None
2021110100,4310,39646,6,2021-11-02T03:15:52Z,19,KC,left,18.9,47.67,0,0,0,241.6,356.52,autoevent_ballsnap
2021110100,4310,39646,7,2021-11-02T03:15:52Z,19,KC,left,18.9,47.67,0,0,0,241.6,351.46,ball_snap
2021110100,4310,39646,8,2021-11-02T03:15:53Z,19,KC,left,18.9,47.68,0,0,0,241.6,351.39,None
2021110100,4310,39646,9,2021-11-02T03:15:53Z,19,KC,left,18.9,47.68,0.01,0.2,0,241.6,323.54,None
2021110100,4310,39646,10,2021-11-02T03:15:53Z,19,KC,left,18.9,47.68,0.12,1.2,0.01,240.37,304.4,None
2021110100,4310,39646,11,2021-11-02T03:15:53Z,19,KC,left,18.87,47.7,0.38,2.17,0.03,240.37,299.82,None
2021110100,4310,39646,12,2021-11-02T03:15:53Z,19,KC,left,18.81,47.73,0.8,3.22,0.07,240.37,299.6,None
2021110100,4310,39646,13,2021-11-02T03:15:53Z,19,KC,left,18.72,47.79,1.21,3.63,0.11,241,301.38,None
2021110100,4310,39646,14,2021-11-02T03:15:53Z,19,KC,left,18.59,47.86,1.62,3.65,0.15,242.17,301.09,None
2021110100,4310,39646,15,2021-11-02T03:15:53Z,19,KC,left,18.43,47.95,1.97,3.19,0.18,244.06,299.17,None
2021110100,4310,39646,16,2021-11-02T03:15:53Z,19,KC,left,18.24,48.04,2.28,2.72,0.21,247.18,297.69,None
2021110100,4310,39646,17,2021-11-02T03:15:53Z,19,KC,left,18.03,48.14,2.5,2.1,0.24,248.43,296.05,None
2021110100,4310,39646,18,2021-11-02T03:15:54Z,19,KC,left,17.79,48.24,2.63,1.54,0.25,251.78,292.72,None
2021110100,4310,39646,19,2021-11-02T03:15:54Z,19,KC,left,17.54,48.29,2.7,2.09,0.26,253.41,282.87,None
2021110100,4310,39646,20,2021-11-02T03:15:54Z,19,KC,left,17.26,48.33,2.81,2.68,0.28,253.41,275.46,None
2021110100,4310,39646,21,2021-11-02T03:15:54Z,19,KC,left,16.97,48.34,2.96,2.77,0.29,250.2,270.42,None
2021110100,4310,39646,22,2021-11-02T03:15:54Z,19,KC,left,16.66,48.33,3.17,2.87,0.31,250.2,264.21,None
2021110100,4310,39646,23,2021-11-02T03:15:54Z,19,KC,left,16.33,48.26,3.52,3.64,0.34,251.74,255.68,None
2021110100,4310,39646,24,2021-11-02T03:15:54Z,19,KC,left,15.98,48.15,3.85,3.9,0.37,250.87,249.94,None
2021110100,4310,39646,25,2021-11-02T03:15:54Z,19,KC,left,15.61,48,4.2,3.71,0.4,249.39,245.97,None
2021110100,4310,39646,26,2021-11-02T03:15:54Z,19,KC,left,15.21,47.81,4.71,3.77,0.44,244.05,243.31,None
2021110100,4310,39646,27,2021-11-02T03:15:54Z,19,KC,left,14.77,47.58,5.08,3.51,0.49,240.35,241.06,None
2021110100,4310,39646,28,2021-11-02T03:15:55Z,19,KC,left,14.32,47.32,5.43,3.08,0.52,234.62,239.99,None
2021110100,4310,39646,29,2021-11-02T03:15:55Z,19,KC,left,13.83,47.04,5.79,2.69,0.56,231.01,238.72,None
2021110100,4310,39646,30,2021-11-02T03:15:55Z,19,KC,left,13.32,46.73,6.1,2.2,0.6,229.01,238.19,None
2021110100,4310,39646,31,2021-11-02T03:15:55Z,19,KC,left,12.8,46.39,6.4,2.07,0.63,226.7,236.44,None
2021110100,4310,39646,32,2021-11-02T03:15:55Z,19,KC,left,12.25,46.02,6.63,1.78,0.66,223.46,235.13,None
2021110100,4310,39646,33,2021-11-02T03:15:55Z,19,KC,left,11.7,45.61,6.89,1.92,0.68,222.79,233.07,None
2021110100,4310,39646,34,2021-11-02T03:15:55Z,19,KC,left,11.15,45.18,7.1,2.02,0.7,220.01,231.35,None
2021110100,4310,39646,35,2021-11-02T03:15:55Z,19,KC,left,10.6,44.73,7.2,2.01,0.72,217.3,229.44,None
2021110100,4310,39646,36,2021-11-02T03:15:55Z,19,KC,left,10.05,44.24,7.34,2.11,0.73,211.81,227.49,None
2021110100,4310,39646,37,2021-11-02T03:15:55Z,19,KC,left,9.51,43.73,7.48,2.5,0.75,208.25,224.53,None
2021110100,4310,39646,38,2021-11-02T03:15:56Z,19,KC,left,9,43.18,7.53,2.21,0.75,203.96,222.95,None
2021110100,4310,39646,39,2021-11-02T03:15:56Z,19,KC,left,8.49,42.62,7.59,1.91,0.76,201.19,221.61,None
2021110100,4310,39646,40,2021-11-02T03:15:56Z,19,KC,left,7.99,42.03,7.7,2.25,0.77,198.72,218.71,None
2021110100,4310,39646,41,2021-11-02T03:15:56Z,19,KC,left,7.53,41.39,7.9,2.59,0.79,195.89,215.55,None
2021110100,4310,39646,42,2021-11-02T03:15:56Z,19,KC,left,7.08,40.72,8.02,2.68,0.8,195.89,213.11,None
2021110100,4310,39646,43,2021-11-02T03:15:56Z,19,KC,left,6.65,40.04,8.06,2.54,0.81,197.67,211.02,None
2021110100,4310,39646,44,2021-11-02T03:15:56Z,19,KC,left,6.26,39.32,8.14,3,0.82,202.55,207.65,None
2021110100,4310,39646,45,2021-11-02T03:15:56Z,19,KC,left,5.89,38.57,8.33,2.88,0.84,198.66,205.45,None
2021110100,4310,39646,46,2021-11-02T03:15:56Z,19,KC,left,5.56,37.8,8.42,3.11,0.84,191.1,202.37,None
2021110100,4310,39646,47,2021-11-02T03:15:56Z,19,KC,left,5.25,37,8.54,3.03,0.86,186.5,199.86,None
2021110100,4310,39646,48,2021-11-02T03:15:57Z,19,KC,left,4.98,36.18,8.65,2.9,0.87,182.82,197.5,None
2021110100,4310,39646,49,2021-11-02T03:15:57Z,19,KC,left,4.73,35.34,8.74,2.85,0.87,176.21,195.25,None
2021110100,4310,39646,50,2021-11-02T03:15:57Z,19,KC,left,4.52,34.49,8.82,2.81,0.88,172.18,193.08,None
2021110100,4310,39646,51,2021-11-02T03:15:57Z,19,KC,left,4.33,33.62,8.89,2.63,0.89,169.97,191.04,None
2021110100,4310,39646,52,2021-11-02T03:15:57Z,19,KC,left,4.17,32.74,9.02,2.58,0.9,169.03,188.98,None
2021110100,4310,39646,53,2021-11-02T03:15:57Z,19,KC,left,4.04,31.84,9.04,2.45,0.9,169.03,187.18,None
2021110100,4310,39646,54,2021-11-02T03:15:57Z,19,KC,left,3.95,30.94,9.03,2.42,0.9,166.22,185.35,None
2021110100,4310,39646,55,2021-11-02T03:15:57Z,19,KC,left,3.88,30.03,9.1,2.43,0.91,166.22,183.33,qb_sack
2021110100,4310,39646,56,2021-11-02T03:15:57Z,19,KC,left,3.84,29.12,9.11,2.48,0.91,162.83,181.39,None
2021110100,4310,39646,57,2021-11-02T03:15:57Z,19,KC,left,3.84,28.21,9.07,2.52,0.91,161.04,179.63,None
2021110100,4310,39646,58,2021-11-02T03:15:58Z,19,KC,left,3.86,27.31,8.98,2.5,0.9,157.45,178.12,None
2021110100,4310,39646,59,2021-11-02T03:15:58Z,19,KC,left,3.92,26.41,8.89,2.97,0.9,163.16,175.22,None
2021110100,4310,39646,60,2021-11-02T03:15:58Z,19,KC,left,4.02,25.53,8.8,3.13,0.89,163.16,172.93,None
2021110100,4310,40011,1,2021-11-02T03:15:52Z,87,KC,left,19.78,37.38,0.72,0.96,0.08,263.39,329.29,None
2021110100,4310,40011,2,2021-11-02T03:15:52Z,87,KC,left,19.75,37.44,0.6,0.97,0.06,261.29,327.75,None
2021110100,4310,40011,3,2021-11-02T03:15:52Z,87,KC,left,19.72,37.48,0.43,1.14,0.05,258.55,324.56,None
2021110100,4310,40011,4,2021-11-02T03:15:52Z,87,KC,left,19.69,37.51,0.35,0.96,0.04,256.64,320.15,None
2021110100,4310,40011,5,2021-11-02T03:15:52Z,87,KC,left,19.67,37.54,0.3,0.73,0.03,255.96,322.25,None
2021110100,4310,40011,6,2021-11-02T03:15:52Z,87,KC,left,19.65,37.56,0.29,0.47,0.03,255.96,312.27,autoevent_ballsnap
2021110100,4310,40011,7,2021-11-02T03:15:52Z,87,KC,left,19.62,37.57,0.36,0.54,0.04,258.98,290.89,ball_snap
2021110100,4310,40011,8,2021-11-02T03:15:53Z,87,KC,left,19.57,37.58,0.5,0.83,0.05,258.98,280.25,None
2021110100,4310,40011,9,2021-11-02T03:15:53Z,87,KC,left,19.5,37.59,0.8,1.57,0.07,251.4,274.18,None
2021110100,4310,40011,10,2021-11-02T03:15:53Z,87,KC,left,19.4,37.59,1.08,1.98,0.1,255.01,270.57,None
2021110100,4310,40011,11,2021-11-02T03:15:53Z,87,KC,left,19.27,37.59,1.5,2.81,0.14,253.59,269.06,None
2021110100,4310,40011,12,2021-11-02T03:15:53Z,87,KC,left,19.08,37.59,2.08,3.47,0.19,249.18,270.08,None
2021110100,4310,40011,13,2021-11-02T03:15:53Z,87,KC,left,18.84,37.6,2.52,3.37,0.23,245.21,271.31,None
2021110100,4310,40011,14,2021-11-02T03:15:53Z,87,KC,left,18.55,37.61,3.02,3.45,0.29,253.58,271.86,None
2021110100,4310,40011,15,2021-11-02T03:15:53Z,87,KC,left,18.23,37.62,3.4,3.03,0.33,249.68,271.92,None
2021110100,4310,40011,16,2021-11-02T03:15:53Z,87,KC,left,17.88,37.63,3.68,2.61,0.35,245.09,272.58,None
2021110100,4310,40011,17,2021-11-02T03:15:53Z,87,KC,left,17.49,37.66,3.95,2.11,0.38,247.63,273.68,None
2021110100,4310,40011,18,2021-11-02T03:15:54Z,87,KC,left,17.09,37.69,4.11,1.5,0.4,251.22,275.1,None
2021110100,4310,40011,19,2021-11-02T03:15:54Z,87,KC,left,16.68,37.73,4.14,0.7,0.41,255.62,275.48,None
2021110100,4310,40011,20,2021-11-02T03:15:54Z,87,KC,left,16.28,37.76,4.06,0.29,0.41,264.58,274.51,None
2021110100,4310,40011,21,2021-11-02T03:15:54Z,87,KC,left,15.88,37.78,3.92,1.01,0.4,272.14,273.08,None
2021110100,4310,40011,22,2021-11-02T03:15:54Z,87,KC,left,15.51,37.78,3.66,1.92,0.37,279.18,269.77,None
2021110100,4310,40011,23,2021-11-02T03:15:54Z,87,KC,left,15.17,37.75,3.29,3.13,0.34,300.02,263.5,None
2021110100,4310,40011,24,2021-11-02T03:15:54Z,87,KC,left,14.86,37.7,3.01,3.7,0.31,324.68,257.42,None
2021110100,4310,40011,25,2021-11-02T03:15:54Z,87,KC,left,14.6,37.6,2.7,4.36,0.28,76.15,247.06,None
2021110100,4310,40011,26,2021-11-02T03:15:54Z,87,KC,left,14.37,37.47,2.53,4.6,0.26,93.27,234.8,None
2021110100,4310,40011,27,2021-11-02T03:15:54Z,87,KC,left,14.21,37.28,2.49,5.41,0.25,96.92,217.19,None
2021110100,4310,40011,28,2021-11-02T03:15:55Z,87,KC,left,14.07,37.06,2.67,5.55,0.26,107.38,203.82,None
2021110100,4310,40011,29,2021-11-02T03:15:55Z,87,KC,left,13.98,36.78,3.06,5.14,0.29,112.75,194.78,None
2021110100,4310,40011,30,2021-11-02T03:15:55Z,87,KC,left,13.91,36.45,3.56,4.82,0.34,117.76,188.58,None
2021110100,4310,40011,31,2021-11-02T03:15:55Z,87,KC,left,13.86,36.06,4.11,4.48,0.39,127.38,185.43,None
2021110100,4310,40011,32,2021-11-02T03:15:55Z,87,KC,left,13.82,35.63,4.57,4.02,0.43,132.38,184.4,None
2021110100,4310,40011,33,2021-11-02T03:15:55Z,87,KC,left,13.78,35.14,5.03,3.55,0.48,136.51,184.58,None
2021110100,4310,40011,34,2021-11-02T03:15:55Z,87,KC,left,13.73,34.62,5.44,3.23,0.52,141.96,185.95,None
2021110100,4310,40011,35,2021-11-02T03:15:55Z,87,KC,left,13.67,34.07,5.8,3.08,0.56,145.86,186.99,None
2021110100,4310,40011,36,2021-11-02T03:15:55Z,87,KC,left,13.6,33.48,6.03,2.46,0.59,148.24,187.94,None
2021110100,4310,40011,37,2021-11-02T03:15:55Z,87,KC,left,13.51,32.87,6.25,1.97,0.61,149.04,189.15,None
2021110100,4310,40011,38,2021-11-02T03:15:56Z,87,KC,left,13.4,32.25,6.52,1.9,0.64,152.21,190.57,None
2021110100,4310,40011,39,2021-11-02T03:15:56Z,87,KC,left,13.28,31.6,6.7,1.43,0.66,154.68,191.23,None
2021110100,4310,40011,40,2021-11-02T03:15:56Z,87,KC,left,13.14,30.94,6.85,1.08,0.68,156.54,191.98,None
2021110100,4310,40011,41,2021-11-02T03:15:56Z,87,KC,left,12.99,30.26,6.98,0.61,0.69,154.24,191.97,None
