gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021092608,1694,52469,66,2021-09-26T18:19:59Z,26,TEN,right,67.59,38.73,4.76,1.01,0.48,357.35,39.9,None
2021092608,1694,52469,67,2021-09-26T18:19:59Z,26,TEN,right,67.89,39.11,4.86,1.48,0.49,355.45,37.55,None
2021092608,1694,52651,1,2021-09-26T18:19:52Z,35,TEN,right,58.9,35.12,0.02,0.14,0.01,222.09,327.59,None
2021092608,1694,52651,2,2021-09-26T18:19:52Z,35,TEN,right,58.91,35.12,0.02,0.13,0,225.74,65.07,None
2021092608,1694,52651,3,2021-09-26T18:19:52Z,35,TEN,right,58.92,35.13,0.11,0.23,0.01,231.54,58.3,None
2021092608,1694,52651,4,2021-09-26T18:19:52Z,35,TEN,right,58.93,35.14,0.13,0.21,0.01,236.34,56.59,None
2021092608,1694,52651,5,2021-09-26T18:19:53Z,35,TEN,right,58.93,35.15,0.14,0.17,0.01,238.8,55.37,None
2021092608,1694,52651,6,2021-09-26T18:19:53Z,35,TEN,right,58.95,35.16,0.19,0.24,0.02,243.29,49.37,ball_snap
2021092608,1694,52651,7,2021-09-26T18:19:53Z,35,TEN,right,58.97,35.19,0.32,0.43,0.04,246.68,43.35,None
2021092608,1694,52651,8,2021-09-26T18:19:53Z,35,TEN,right,59,35.22,0.41,0.57,0.04,249.55,35.84,None
2021092608,1694,52651,9,2021-09-26T18:19:53Z,35,TEN,right,59.03,35.26,0.5,0.6,0.05,250.99,36.43,None
2021092608,1694,52651,10,2021-09-26T18:19:53Z,35,TEN,right,59.08,35.29,0.57,0.56,0.06,245.11,51.99,None
2021092608,1694,52651,11,2021-09-26T18:19:53Z,35,TEN,right,59.14,35.34,0.71,0.68,0.07,238.04,52.12,None
2021092608,1694,52651,12,2021-09-26T18:19:53Z,35,TEN,right,59.22,35.38,0.91,1,0.09,229.39,60.71,None
2021092608,1694,52651,13,2021-09-26T18:19:53Z,35,TEN,right,59.3,35.42,0.99,0.91,0.09,227.37,64.43,None
2021092608,1694,52651,14,2021-09-26T18:19:53Z,35,TEN,right,59.43,35.44,1.29,1.61,0.13,212.54,78.92,None
2021092608,1694,52651,15,2021-09-26T18:19:54Z,35,TEN,right,59.59,35.43,1.59,2.39,0.15,204.18,92.24,None
2021092608,1694,52651,16,2021-09-26T18:19:54Z,35,TEN,right,59.76,35.41,1.92,3.01,0.18,199.11,100.31,None
2021092608,1694,52651,17,2021-09-26T18:19:54Z,35,TEN,right,59.97,35.34,2.27,3.28,0.21,192.71,108.92,None
2021092608,1694,52651,18,2021-09-26T18:19:54Z,35,TEN,right,60.21,35.24,2.79,3.76,0.26,194.14,114.25,None
2021092608,1694,52651,19,2021-09-26T18:19:54Z,35,TEN,right,60.5,35.1,3.44,4.37,0.32,183.47,116.69,None
2021092608,1694,52651,20,2021-09-26T18:19:54Z,35,TEN,right,60.83,34.93,3.94,4.07,0.37,179.23,118.38,None
2021092608,1694,52651,21,2021-09-26T18:19:54Z,35,TEN,right,61.21,34.72,4.49,3.75,0.43,176.01,118.6,None
2021092608,1694,52651,22,2021-09-26T18:19:54Z,35,TEN,right,61.62,34.5,4.87,3.08,0.47,174.32,118.61,None
2021092608,1694,52651,23,2021-09-26T18:19:54Z,35,TEN,right,62.08,34.27,5.27,2.65,0.51,174.32,117.04,None
2021092608,1694,52651,24,2021-09-26T18:19:54Z,35,TEN,right,62.58,34.03,5.58,2.31,0.55,172.68,115.5,None
2021092608,1694,52651,25,2021-09-26T18:19:55Z,35,TEN,right,63.11,33.8,5.84,1.93,0.58,169.73,113.39,None
2021092608,1694,52651,26,2021-09-26T18:19:55Z,35,TEN,right,63.67,33.6,6,1.78,0.59,163.87,110.46,None
2021092608,1694,52651,27,2021-09-26T18:19:55Z,35,TEN,right,64.26,33.42,6.14,1.92,0.62,161.52,107.28,None
2021092608,1694,52651,28,2021-09-26T18:19:55Z,35,TEN,right,64.85,33.26,6.18,1.83,0.62,161.52,104.95,None
2021092608,1694,52651,29,2021-09-26T18:19:55Z,35,TEN,right,65.45,33.11,6.17,1.79,0.62,163.57,103.09,None
2021092608,1694,52651,30,2021-09-26T18:19:55Z,35,TEN,right,66.05,32.98,6.08,1.76,0.61,164.99,101.67,None
2021092608,1694,52651,31,2021-09-26T18:19:55Z,35,TEN,right,66.63,32.86,5.94,1.83,0.6,166.31,100.65,None
2021092608,1694,52651,32,2021-09-26T18:19:55Z,35,TEN,right,67.18,32.74,5.5,2.59,0.56,167.27,101.31,None
2021092608,1694,52651,33,2021-09-26T18:19:55Z,35,TEN,right,67.68,32.62,5.02,3.44,0.51,168.96,102.57,None
2021092608,1694,52651,34,2021-09-26T18:19:55Z,35,TEN,right,68.13,32.5,4.55,4,0.47,172.39,105.42,None
2021092608,1694,52651,35,2021-09-26T18:19:56Z,35,TEN,right,68.54,32.35,4.16,4.23,0.43,181.07,109.66,None
2021092608,1694,52651,36,2021-09-26T18:19:56Z,35,TEN,right,68.89,32.15,3.87,4.94,0.41,181.98,120.05,None
2021092608,1694,52651,37,2021-09-26T18:19:56Z,35,TEN,right,69.19,31.93,3.58,5.36,0.37,184.84,129.05,None
2021092608,1694,52651,38,2021-09-26T18:19:56Z,35,TEN,right,69.42,31.69,3.35,5.9,0.34,190.19,141.35,None
2021092608,1694,52651,39,2021-09-26T18:19:56Z,35,TEN,right,69.58,31.39,3.38,6.19,0.33,194.34,155.43,None
2021092608,1694,52651,40,2021-09-26T18:19:56Z,35,TEN,right,69.7,31.06,3.65,5.96,0.35,192.53,165.83,None
2021092608,1694,52651,41,2021-09-26T18:19:56Z,35,TEN,right,69.76,30.68,4.03,5.78,0.39,190.36,174.82,None
2021092608,1694,52651,42,2021-09-26T18:19:56Z,35,TEN,right,69.77,30.25,4.47,5.27,0.43,190.36,181.76,None
2021092608,1694,52651,43,2021-09-26T18:19:56Z,35,TEN,right,69.72,29.77,4.97,4.88,0.48,195.37,187.71,None
2021092608,1694,52651,44,2021-09-26T18:19:56Z,35,TEN,right,69.64,29.26,5.34,4.01,0.52,197.73,190.79,None
2021092608,1694,52651,45,2021-09-26T18:19:57Z,35,TEN,right,69.51,28.71,5.74,3.48,0.57,199.07,194.05,None
2021092608,1694,52651,46,2021-09-26T18:19:57Z,35,TEN,right,69.34,28.13,6.06,2.95,0.6,207.39,197.1,None
2021092608,1694,52651,47,2021-09-26T18:19:57Z,35,TEN,right,69.14,27.54,6.29,2.27,0.62,213.28,198.87,None
2021092608,1694,52651,48,2021-09-26T18:19:57Z,35,TEN,right,68.92,26.93,6.48,1.82,0.65,217.74,200.71,None
2021092608,1694,52651,49,2021-09-26T18:19:57Z,35,TEN,right,68.66,26.3,6.72,1.56,0.68,216.22,202.31,None
2021092608,1694,52651,50,2021-09-26T18:19:57Z,35,TEN,right,68.39,25.66,6.88,1.3,0.7,222.81,203.59,None
2021092608,1694,52651,51,2021-09-26T18:19:57Z,35,TEN,right,68.1,25.03,6.93,1.22,0.69,225.26,205.15,None
2021092608,1694,52651,52,2021-09-26T18:19:57Z,35,TEN,right,67.78,24.41,6.91,1.4,0.69,229.44,207.01,None
2021092608,1694,52651,53,2021-09-26T18:19:57Z,35,TEN,right,67.44,23.82,6.82,1.93,0.69,232.93,209.52,None
2021092608,1694,52651,54,2021-09-26T18:19:57Z,35,TEN,right,67.09,23.26,6.6,2.48,0.66,235.77,212.03,None
2021092608,1694,52651,55,2021-09-26T18:19:58Z,35,TEN,right,66.73,22.74,6.27,3.15,0.63,239.51,214.85,None
2021092608,1694,52651,56,2021-09-26T18:19:58Z,35,TEN,right,66.38,22.28,5.83,3.75,0.58,245.26,218.1,None
2021092608,1694,52651,57,2021-09-26T18:19:58Z,35,TEN,right,66.01,21.91,5.23,4.77,0.52,234.66,223.78,None
2021092608,1694,52651,58,2021-09-26T18:19:58Z,35,TEN,right,65.66,21.61,4.64,5.65,0.47,252.17,230.45,None
2021092608,1694,52651,59,2021-09-26T18:19:58Z,35,TEN,right,65.3,21.38,4.11,6.2,0.42,280.81,238.52,None
2021092608,1694,52651,60,2021-09-26T18:19:58Z,35,TEN,right,64.98,21.25,3.51,6.65,0.35,306.89,249.46,None
2021092608,1694,52651,61,2021-09-26T18:19:58Z,35,TEN,right,64.69,21.22,3,7.16,0.3,336.25,265.26,None
2021092608,1694,52651,62,2021-09-26T18:19:58Z,35,TEN,right,64.42,21.24,2.69,7.17,0.27,340.65,282.22,autoevent_passforward
2021092608,1694,52651,63,2021-09-26T18:19:58Z,35,TEN,right,64.17,21.34,2.64,6.93,0.26,344.14,299.76,pass_forward
2021092608,1694,52651,64,2021-09-26T18:19:58Z,35,TEN,right,63.97,21.51,2.71,6.37,0.26,350.42,316.05,None
2021092608,1694,52651,65,2021-09-26T18:19:59Z,35,TEN,right,63.82,21.75,2.97,6.05,0.28,359.02,332.2,None
2021092608,1694,52651,66,2021-09-26T18:19:59Z,35,TEN,right,63.71,22.04,3.33,5.89,0.31,4.69,345.8,None
2021092608,1694,52651,67,2021-09-26T18:19:59Z,35,TEN,right,63.66,22.38,3.55,4.91,0.34,16.39,353.9,None
2021092608,1694,NA,1,2021-09-26T18:19:52Z,NA,football,right,56.81,23.96,0,0,0,NA,NA,None
2021092608,1694,NA,2,2021-09-26T18:19:52Z,NA,football,right,56.81,23.96,0,0,0,NA,NA,None
2021092608,1694,NA,3,2021-09-26T18:19:52Z,NA,football,right,56.81,23.96,0,0,0,NA,NA,None
2021092608,1694,NA,4,2021-09-26T18:19:52Z,NA,football,right,56.81,23.96,0,0,0,NA,NA,None
2021092608,1694,NA,5,2021-09-26T18:19:53Z,NA,football,right,57,24.08,6.95,0.35,0.22,NA,NA,None
2021092608,1694,NA,6,2021-09-26T18:19:53Z,NA,football,right,56.3,24.05,6.92,0.64,0.7,NA,NA,ball_snap
2021092608,1694,NA,7,2021-09-26T18:19:53Z,NA,football,right,55.61,24.04,6.85,1.1,0.69,NA,NA,None
2021092608,1694,NA,8,2021-09-26T18:19:53Z,NA,football,right,54.93,24.02,6.74,1.41,0.68,NA,NA,None
2021092608,1694,NA,9,2021-09-26T18:19:53Z,NA,football,right,54.31,23.99,6.3,2.59,0.62,NA,NA,None
2021092608,1694,NA,10,2021-09-26T18:19:53Z,NA,football,right,53.74,23.96,5.77,3.41,0.57,NA,NA,None
2021092608,1694,NA,11,2021-09-26T18:19:53Z,NA,football,right,53.22,23.95,5.25,4,0.52,NA,NA,None
2021092608,1694,NA,12,2021-09-26T18:19:53Z,NA,football,right,52.75,23.92,4.68,4.25,0.47,NA,NA,None
2021092608,1694,NA,13,2021-09-26T18:19:53Z,NA,football,right,52.34,23.87,4.01,4.65,0.41,NA,NA,None
2021092608,1694,NA,14,2021-09-26T18:19:53Z,NA,football,right,51.96,23.83,3.56,4.6,0.38,NA,NA,None
2021092608,1694,NA,15,2021-09-26T18:19:54Z,NA,football,right,51.66,23.76,3.05,4.19,0.31,NA,NA,None
2021092608,1694,NA,16,2021-09-26T18:19:54Z,NA,football,right,51.38,23.71,2.66,3.74,0.29,NA,NA,None
2021092608,1694,NA,17,2021-09-26T18:19:54Z,NA,football,right,51.16,23.57,2.48,3.06,0.27,NA,NA,None
2021092608,1694,NA,18,2021-09-26T18:19:54Z,NA,football,right,50.93,23.41,2.28,2.7,0.28,NA,NA,None
2021092608,1694,NA,19,2021-09-26T18:19:54Z,NA,football,right,50.74,23.31,1.98,2.51,0.21,NA,NA,None
2021092608,1694,NA,20,2021-09-26T18:19:54Z,NA,football,right,50.52,23.2,1.82,3.13,0.25,NA,NA,None
2021092608,1694,NA,21,2021-09-26T18:19:54Z,NA,football,right,50.38,23.11,1.5,3.2,0.17,NA,NA,None
2021092608,1694,NA,22,2021-09-26T18:19:54Z,NA,football,right,50.11,23.03,1.33,3.17,0.28,NA,NA,None
2021092608,1694,NA,23,2021-09-26T18:19:54Z,NA,football,right,50.01,22.97,1.04,2.7,0.12,NA,NA,None
2021092608,1694,NA,24,2021-09-26T18:19:54Z,NA,football,right,49.7,22.94,0.9,2.43,0.31,NA,NA,None
2021092608,1694,NA,25,2021-09-26T18:19:55Z,NA,football,right,49.63,22.91,0.68,1.94,0.08,NA,NA,None
2021092608,1694,NA,26,2021-09-26T18:19:55Z,NA,football,right,49.28,22.92,0.6,1.72,0.35,NA,NA,None
2021092608,1694,NA,27,2021-09-26T18:19:55Z,NA,football,right,49.23,22.9,0.45,1.32,0.05,NA,NA,None
2021092608,1694,NA,28,2021-09-26T18:19:55Z,NA,football,right,48.75,22.97,0.42,1.2,0.48,NA,NA,None
2021092608,1694,NA,29,2021-09-26T18:19:55Z,NA,football,right,48.45,23.11,0.35,1,0.33,NA,NA,None
2021092608,1694,NA,30,2021-09-26T18:19:55Z,NA,football,right,48.5,23.44,0.25,0.71,0.34,NA,NA,None
2021092608,1694,NA,31,2021-09-26T18:19:55Z,NA,football,right,48.72,23.49,0.17,0.48,0.22,NA,NA,None
2021092608,1694,NA,32,2021-09-26T18:19:55Z,NA,football,right,48.82,23.49,0.11,0.37,0.1,NA,NA,None
2021092608,1694,NA,33,2021-09-26T18:19:55Z,NA,football,right,48.92,23.5,0.06,0.31,0.1,NA,NA,None
2021092608,1694,NA,34,2021-09-26T18:19:55Z,NA,football,right,48.94,23.48,0.03,0.35,0.03,NA,NA,None
2021092608,1694,NA,35,2021-09-26T18:19:56Z,NA,football,right,48.94,23.48,0.05,0.8,0,NA,NA,None
2021092608,1694,NA,36,2021-09-26T18:19:56Z,NA,football,right,48.95,23.47,0.14,0.86,0.02,NA,NA,None
2021092608,1694,NA,37,2021-09-26T18:19:56Z,NA,football,right,48.97,23.47,0.22,0.73,0.02,NA,NA,None
2021092608,1694,NA,38,2021-09-26T18:19:56Z,NA,football,right,48.99,23.46,0.36,0.74,0.02,NA,NA,None
2021092608,1694,NA,39,2021-09-26T18:19:56Z,NA,football,right,49.03,23.45,0.37,0.46,0.04,NA,NA,None
2021092608,1694,NA,40,2021-09-26T18:19:56Z,NA,football,right,49.06,23.44,0.37,0.22,0.04,NA,NA,None
2021092608,1694,NA,41,2021-09-26T18:19:56Z,NA,football,right,49.03,23.3,0.43,0.3,0.15,NA,NA,None
2021092608,1694,NA,42,2021-09-26T18:19:56Z,NA,football,right,48.98,23.2,0.45,0.65,0.1,NA,NA,None
2021092608,1694,NA,43,2021-09-26T18:19:56Z,NA,football,right,48.92,23.14,0.42,0.81,0.09,NA,NA,None
2021092608,1694,NA,44,2021-09-26T18:19:56Z,NA,football,right,48.91,23.1,0.34,0.75,0.04,NA,NA,None
2021092608,1694,NA,45,2021-09-26T18:19:57Z,NA,football,right,48.8,23.07,0.31,0.57,0.12,NA,NA,None
2021092608,1694,NA,46,2021-09-26T18:19:57Z,NA,football,right,48.78,23.04,0.26,0.54,0.03,NA,NA,None
2021092608,1694,NA,47,2021-09-26T18:19:57Z,NA,football,right,48.54,23.04,0.31,0.52,0.24,NA,NA,None
2021092608,1694,NA,48,2021-09-26T18:19:57Z,NA,football,right,48.23,23.05,0.44,0.38,0.31,NA,NA,None
2021092608,1694,NA,49,2021-09-26T18:19:57Z,NA,football,right,47.98,23.07,0.59,0.84,0.25,NA,NA,None
2021092608,1694,NA,50,2021-09-26T18:19:57Z,NA,football,right,47.92,23.07,0.61,0.39,0.07,NA,NA,None
2021092608,1694,NA,51,2021-09-26T18:19:57Z,NA,football,right,47.86,23.07,0.56,0.8,0.06,NA,NA,None
2021092608,1694,NA,52,2021-09-26T18:19:57Z,NA,football,right,47.59,23.14,0.64,1.01,0.27,NA,NA,None
2021092608,1694,NA,53,2021-09-26T18:19:57Z,NA,football,right,47.53,23.14,0.55,0.92,0.06,NA,NA,None
2021092608,1694,NA,54,2021-09-26T18:19:57Z,NA,football,right,47.19,23.28,0.67,0.3,0.37,NA,NA,None
2021092608,1694,NA,55,2021-09-26T18:19:58Z,NA,football,right,46.8,23.41,1.35,5.22,0.41,NA,NA,None
2021092608,1694,NA,56,2021-09-26T18:19:58Z,NA,football,right,46.58,23.5,2.13,4.28,0.23,NA,NA,None
2021092608,1694,NA,57,2021-09-26T18:19:58Z,NA,football,right,46.36,23.63,2.59,3.07,0.26,NA,NA,None
2021092608,1694,NA,58,2021-09-26T18:19:58Z,NA,football,right,46.11,23.78,2.95,2.8,0.29,NA,NA,None
2021092608,1694,NA,59,2021-09-26T18:19:58Z,NA,football,right,45.85,23.94,3.25,3.43,0.3,NA,NA,None
2021092608,1694,NA,60,2021-09-26T18:19:58Z,NA,football,right,45.57,24.12,3.55,3.28,0.33,NA,NA,None
2021092608,1694,NA,61,2021-09-26T18:19:58Z,NA,football,right,45.28,24.35,3.79,2.45,0.37,NA,NA,None
2021092608,1694,NA,62,2021-09-26T18:19:58Z,NA,football,right,44.98,24.59,3.95,1.75,0.39,NA,NA,autoevent_passforward
2021092608,1694,NA,63,2021-09-26T18:19:58Z,NA,football,right,44.83,24.86,3.97,1.45,0.3,NA,NA,pass_forward
2021092608,1694,NA,64,2021-09-26T18:19:58Z,NA,football,right,47.84,27.31,20.75,0.84,3.88,NA,NA,None
2021092608,1694,NA,65,2021-09-26T18:19:59Z,NA,football,right,49.36,28.7,20.58,2.28,2.06,NA,NA,None
2021092608,1694,NA,66,2021-09-26T18:19:59Z,NA,football,right,50.89,30.08,20.32,3.21,2.06,NA,NA,None
2021092608,1694,NA,67,2021-09-26T18:19:59Z,NA,football,right,52.37,31.43,19.93,4.09,2.01,NA,NA,None
2021092608,1727,38569,1,2021-09-26T18:20:57Z,20,TEN,right,63.49,9.64,0.31,0.56,0.03,272.04,141.97,None
2021092608,1727,38569,2,2021-09-26T18:20:57Z,20,TEN,right,63.5,9.62,0.22,0.62,0.02,271.28,140.57,None
2021092608,1727,38569,3,2021-09-26T18:20:57Z,20,TEN,right,63.52,9.61,0.19,0.52,0.02,271.9,125.51,None
2021092608,1727,38569,4,2021-09-26T18:20:57Z,20,TEN,right,63.54,9.6,0.13,0.49,0.01,271.9,118.49,None
2021092608,1727,38569,5,2021-09-26T18:20:57Z,20,TEN,right,63.53,9.61,0.05,0.58,0.01,273.46,48.13,None
2021092608,1727,38569,6,2021-09-26T18:20:57Z,20,TEN,right,63.53,9.61,0.06,0.5,0,273.46,347,ball_snap
2021092608,1727,38569,7,2021-09-26T18:20:57Z,20,TEN,right,63.52,9.61,0.1,0.44,0.01,276.04,316.27,None
2021092608,1727,38569,8,2021-09-26T18:20:57Z,20,TEN,right,63.51,9.6,0.13,0.36,0.02,277.12,258.91,None
2021092608,1727,38569,9,2021-09-26T18:20:58Z,20,TEN,right,63.5,9.56,0.26,0.58,0.04,279.25,212.21,None
2021092608,1727,38569,10,2021-09-26T18:20:58Z,20,TEN,right,63.49,9.52,0.42,0.93,0.05,279.25,197.82,None
2021092608,1727,38569,11,2021-09-26T18:20:58Z,20,TEN,right,63.48,9.45,0.7,1.32,0.07,276.01,186.34,None
2021092608,1727,38569,12,2021-09-26T18:20:58Z,20,TEN,right,63.49,9.34,1.02,1.64,0.11,272.11,179.23,None
2021092608,1727,38569,13,2021-09-26T18:20:58Z,20,TEN,right,63.51,9.19,1.41,1.96,0.15,279.62,174.2,None
2021092608,1727,38569,14,2021-09-26T18:20:58Z,20,TEN,right,63.53,9.02,1.72,1.97,0.17,300.52,172.7,None
2021092608,1727,38569,15,2021-09-26T18:20:58Z,20,TEN,right,63.59,8.78,2.23,2.31,0.24,251.32,168.21,None
2021092608,1727,38569,16,2021-09-26T18:20:58Z,20,TEN,right,63.69,8.52,2.69,2.45,0.29,220.7,163.51,None
2021092608,1727,38569,17,2021-09-26T18:20:58Z,20,TEN,right,63.81,8.2,3.18,2.53,0.34,195.53,160.75,None
2021092608,1727,38569,18,2021-09-26T18:20:58Z,20,TEN,right,63.93,7.86,3.54,2.31,0.36,179.69,159.52,None
2021092608,1727,38569,19,2021-09-26T18:20:59Z,20,TEN,right,64.07,7.51,3.84,2.06,0.38,188.09,158.29,None
2021092608,1727,38569,20,2021-09-26T18:20:59Z,20,TEN,right,64.23,7.14,4.06,1.76,0.4,190.12,157.12,None
2021092608,1727,38569,21,2021-09-26T18:20:59Z,20,TEN,right,64.41,6.76,4.24,1.37,0.42,190.12,155.47,None
2021092608,1727,38569,22,2021-09-26T18:20:59Z,20,TEN,right,64.61,6.37,4.37,1.26,0.44,190.12,152.19,None
2021092608,1727,38569,23,2021-09-26T18:20:59Z,20,TEN,right,64.84,5.99,4.49,1.31,0.45,188.6,149.53,None
2021092608,1727,38569,24,2021-09-26T18:20:59Z,20,TEN,right,65.08,5.6,4.56,1.31,0.46,190.69,147.09,None
2021092608,1727,38569,25,2021-09-26T18:20:59Z,20,TEN,right,65.35,5.23,4.54,1.43,0.45,190.69,144.21,None
2021092608,1727,38569,26,2021-09-26T18:20:59Z,20,TEN,right,65.64,4.89,4.46,1.8,0.44,194.47,140.09,None
2021092608,1727,38569,27,2021-09-26T18:20:59Z,20,TEN,right,65.94,4.58,4.37,2.07,0.44,195.94,136.28,None
2021092608,1727,38569,28,2021-09-26T18:20:59Z,20,TEN,right,66.25,4.29,4.25,2.24,0.43,199.68,132.42,None
2021092608,1727,38569,29,2021-09-26T18:21:00Z,20,TEN,right,66.58,4.04,4.09,2.49,0.41,206.16,128.18,None
2021092608,1727,38569,30,2021-09-26T18:21:00Z,20,TEN,right,66.87,3.84,3.7,3.13,0.35,238.49,123,None
2021092608,1727,38569,31,2021-09-26T18:21:00Z,20,TEN,right,67.17,3.67,3.43,3.37,0.35,252.74,118.22,None
2021092608,1727,38569,32,2021-09-26T18:21:00Z,20,TEN,right,67.47,3.55,3.15,3.69,0.32,307.22,110.88,None
2021092608,1727,38569,33,2021-09-26T18:21:00Z,20,TEN,right,67.75,3.48,2.9,3.94,0.29,327.7,101.3,None
2021092608,1727,38569,34,2021-09-26T18:21:00Z,20,TEN,right,68.01,3.47,2.54,4.68,0.26,335.99,87.07,None
2021092608,1727,38569,35,2021-09-26T18:21:00Z,20,TEN,right,68.25,3.5,2.44,4.41,0.25,338.8,77.04,None
2021092608,1727,38569,36,2021-09-26T18:21:00Z,20,TEN,right,68.49,3.61,2.53,4.89,0.26,340.79,59.75,None
2021092608,1727,38569,37,2021-09-26T18:21:00Z,20,TEN,right,68.7,3.79,2.79,4.98,0.28,342.23,45.91,None
2021092608,1727,38569,38,2021-09-26T18:21:00Z,20,TEN,right,68.9,4.04,3.21,4.97,0.32,345.09,35.69,autoevent_passforward
2021092608,1727,38569,39,2021-09-26T18:21:01Z,20,TEN,right,69.09,4.32,3.6,4.45,0.34,346.02,30.32,pass_forward
2021092608,1727,38569,40,2021-09-26T18:21:01Z,20,TEN,right,69.26,4.66,3.93,3.91,0.38,347.06,25.33,None
2021092608,1727,38569,41,2021-09-26T18:21:01Z,20,TEN,right,69.43,5.03,4.24,3.41,0.41,349.79,21.85,None
2021092608,1727,38569,42,2021-09-26T18:21:01Z,20,TEN,right,69.58,5.44,4.55,3.08,0.44,354.06,19.11,None
2021092608,1727,38569,43,2021-09-26T18:21:01Z,20,TEN,right,69.73,5.88,4.81,2.4,0.47,356.51,17.51,None
2021092608,1727,39947,1,2021-09-26T18:20:57Z,79,IND,right,60.09,27.23,0.03,0.26,0,319.38,212.37,None
2021092608,1727,39947,2,2021-09-26T18:20:57Z,79,IND,right,60.09,27.23,0.02,0.19,0,317.96,224.46,None
2021092608,1727,39947,3,2021-09-26T18:20:57Z,79,IND,right,60.09,27.23,0.03,0.1,0,320.31,202.49,None
2021092608,1727,39947,4,2021-09-26T18:20:57Z,79,IND,right,60.09,27.23,0.03,0.12,0.01,313.43,85.34,None
2021092608,1727,39947,5,2021-09-26T18:20:57Z,79,IND,right,60.1,27.23,0.06,0.14,0.01,306.19,88.16,None
2021092608,1727,39947,6,2021-09-26T18:20:57Z,79,IND,right,60.11,27.23,0.09,0.14,0.01,293.91,78.37,ball_snap
2021092608,1727,39947,7,2021-09-26T18:20:57Z,79,IND,right,60.11,27.24,0.06,0.07,0.01,306.08,50.62,None
2021092608,1727,39947,8,2021-09-26T18:20:57Z,79,IND,right,60.1,27.24,0.07,0.17,0.01,357.57,328.02,None
2021092608,1727,39947,9,2021-09-26T18:20:58Z,79,IND,right,60.06,27.26,0.22,0.46,0.04,57.06,306.01,None
2021092608,1727,39947,10,2021-09-26T18:20:58Z,79,IND,right,60,27.29,0.46,0.78,0.07,74.72,299.22,None
2021092608,1727,39947,11,2021-09-26T18:20:58Z,79,IND,right,59.92,27.33,0.71,1.11,0.09,93.63,294.85,None
2021092608,1727,39947,12,2021-09-26T18:20:58Z,79,IND,right,59.81,27.37,1.01,1.32,0.12,73.32,292.96,None
2021092608,1727,39947,13,2021-09-26T18:20:58Z,79,IND,right,59.69,27.43,1.23,1.25,0.13,66.09,292.87,None
2021092608,1727,39947,14,2021-09-26T18:20:58Z,79,IND,right,59.54,27.48,1.46,1.1,0.16,62.61,291.58,None
2021092608,1727,39947,15,2021-09-26T18:20:58Z,79,IND,right,59.36,27.54,1.73,1.07,0.19,65.32,288.69,None
2021092608,1727,39947,16,2021-09-26T18:20:58Z,79,IND,right,59.13,27.59,2.09,1.28,0.24,63.6,285.06,None
2021092608,1727,39947,17,2021-09-26T18:20:58Z,79,IND,right,58.9,27.63,2.26,0.92,0.23,74.75,282.77,None
2021092608,1727,39947,18,2021-09-26T18:20:58Z,79,IND,right,58.65,27.67,2.39,0.66,0.25,83.07,280.2,None
2021092608,1727,39947,19,2021-09-26T18:20:59Z,79,IND,right,58.36,27.71,2.65,0.71,0.3,80.34,277.66,None
2021092608,1727,39947,20,2021-09-26T18:20:59Z,79,IND,right,58.06,27.73,2.82,0.74,0.3,76.16,275.63,None
2021092608,1727,39947,21,2021-09-26T18:20:59Z,79,IND,right,57.76,27.75,2.93,0.64,0.3,79.56,273.85,None
2021092608,1727,39947,22,2021-09-26T18:20:59Z,79,IND,right,57.46,27.77,2.94,0.65,0.3,82.87,272.31,None
2021092608,1727,39947,23,2021-09-26T18:20:59Z,79,IND,right,57.18,27.77,2.85,0.98,0.28,85.51,270.46,None
2021092608,1727,39947,24,2021-09-26T18:20:59Z,79,IND,right,56.91,27.76,2.7,1.44,0.27,85.51,268.22,None
2021092608,1727,39947,25,2021-09-26T18:20:59Z,79,IND,right,56.64,27.74,2.6,1.62,0.27,90.81,266.17,None
2021092608,1727,39947,26,2021-09-26T18:20:59Z,79,IND,right,56.38,27.71,2.48,1.76,0.26,95.69,263.92,None
2021092608,1727,39947,27,2021-09-26T18:20:59Z,79,IND,right,56.15,27.68,2.29,1.88,0.24,98.36,262,None
2021092608,1727,39947,28,2021-09-26T18:20:59Z,79,IND,right,55.94,27.65,2.07,1.96,0.21,101.7,259.81,None
2021092608,1727,39947,29,2021-09-26T18:21:00Z,79,IND,right,55.75,27.61,1.89,1.9,0.2,92.68,258.96,None
2021092608,1727,39947,30,2021-09-26T18:21:00Z,79,IND,right,55.58,27.58,1.63,2,0.17,80.11,256.96,None
2021092608,1727,39947,31,2021-09-26T18:21:00Z,79,IND,right,55.44,27.55,1.39,1.93,0.14,73.47,257.35,None
2021092608,1727,39947,32,2021-09-26T18:21:00Z,79,IND,right,55.32,27.51,1.17,1.87,0.12,67.72,254.64,None
2021092608,1727,39947,33,2021-09-26T18:21:00Z,79,IND,right,55.22,27.49,0.98,1.73,0.1,60.73,254,None
2021092608,1727,39947,34,2021-09-26T18:21:00Z,79,IND,right,55.15,27.47,0.77,1.58,0.08,51.58,253.81,None
2021092608,1727,39947,35,2021-09-26T18:21:00Z,79,IND,right,55.1,27.45,0.54,1.52,0.05,52.7,252.29,None
2021092608,1727,39947,36,2021-09-26T18:21:00Z,79,IND,right,55.07,27.44,0.32,1.39,0.03,52.7,250.15,None
