gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021103102,84,47819,8,2021-10-31T17:03:51Z,19,SF,right,41.23,15.46,0.02,0.73,0.01,93,91.59,None
2021103102,84,47819,9,2021-10-31T17:03:51Z,19,SF,right,41.25,15.46,0.21,2.05,0.02,93,95.1,None
2021103102,84,47819,10,2021-10-31T17:03:51Z,19,SF,right,41.3,15.46,0.66,3.65,0.06,95.39,93.35,None
2021103102,84,47819,11,2021-10-31T17:03:51Z,19,SF,right,41.41,15.45,1.24,4.75,0.11,93.9,92.97,None
2021103102,84,47819,12,2021-10-31T17:03:51Z,19,SF,right,41.57,15.45,1.81,5.16,0.16,93.9,92.39,None
2021103102,84,47819,13,2021-10-31T17:03:51Z,19,SF,right,41.8,15.43,2.42,5.05,0.22,93.9,93.23,None
2021103102,84,47819,14,2021-10-31T17:03:51Z,19,SF,right,42.08,15.42,3.02,4.94,0.28,96.05,93.07,None
2021103102,84,47819,15,2021-10-31T17:03:51Z,19,SF,right,42.42,15.41,3.57,4.47,0.34,96.05,92.1,None
2021103102,84,47819,16,2021-10-31T17:03:51Z,19,SF,right,42.8,15.4,4.01,3.8,0.38,96.05,91.37,None
2021103102,84,47819,17,2021-10-31T17:03:52Z,19,SF,right,43.22,15.39,4.36,2.98,0.42,94.12,90.52,None
2021103102,84,47819,18,2021-10-31T17:03:52Z,19,SF,right,43.66,15.4,4.55,2.01,0.44,86.73,89.39,None
2021103102,84,47819,19,2021-10-31T17:03:52Z,19,SF,right,44.11,15.42,4.57,1.22,0.45,78.04,86.99,None
2021103102,84,47819,20,2021-10-31T17:03:52Z,19,SF,right,44.56,15.46,4.54,1.39,0.45,66.43,84.2,None
2021103102,84,47819,21,2021-10-31T17:03:52Z,19,SF,right,45,15.53,4.45,2.06,0.45,55.67,80.1,None
2021103102,84,47819,22,2021-10-31T17:03:52Z,19,SF,right,45.42,15.64,4.24,3.16,0.43,41.58,73.18,None
2021103102,84,47819,23,2021-10-31T17:03:52Z,19,SF,right,45.79,15.8,4.02,4.24,0.41,23.58,64.77,None
2021103102,84,47819,24,2021-10-31T17:03:52Z,19,SF,right,46.13,16,3.87,4.79,0.39,8.9,55.89,None
2021103102,84,47819,25,2021-10-31T17:03:52Z,19,SF,right,46.42,16.26,3.84,5.14,0.39,357.82,45.54,None
2021103102,84,47819,26,2021-10-31T17:03:52Z,19,SF,right,46.67,16.56,3.87,5.21,0.39,352.77,35.5,None
2021103102,84,47819,27,2021-10-31T17:03:53Z,19,SF,right,46.85,16.9,3.97,5.22,0.39,346.71,25.77,None
2021103102,84,47819,28,2021-10-31T17:03:53Z,19,SF,right,47,17.28,4.13,4.74,0.41,345.74,18.12,pass_forward
2021103102,84,47819,29,2021-10-31T17:03:53Z,19,SF,right,47.11,17.69,4.25,4.05,0.42,345.05,12.3,autoevent_passforward
2021103102,84,47819,30,2021-10-31T17:03:53Z,19,SF,right,47.18,18.11,4.38,3.5,0.43,345.05,7.05,None
2021103102,84,47819,31,2021-10-31T17:03:53Z,19,SF,right,47.22,18.55,4.42,2.97,0.44,345.05,2.8,None
2021103102,84,47819,32,2021-10-31T17:03:53Z,19,SF,right,47.23,18.99,4.41,2.46,0.44,345.05,359.21,None
2021103102,84,47819,33,2021-10-31T17:03:53Z,19,SF,right,47.2,19.43,4.38,2.21,0.44,343.92,355.76,None
2021103102,84,52433,1,2021-10-31T17:03:50Z,11,SF,right,41.94,35.45,0,0,0,71.09,35.68,None
2021103102,84,52433,2,2021-10-31T17:03:50Z,11,SF,right,41.95,35.45,0,0,0,71.09,43.49,None
2021103102,84,52433,3,2021-10-31T17:03:50Z,11,SF,right,41.95,35.45,0,0,0,71.09,43.5,None
2021103102,84,52433,4,2021-10-31T17:03:50Z,11,SF,right,41.95,35.45,0,0,0,71.09,47.95,None
2021103102,84,52433,5,2021-10-31T17:03:50Z,11,SF,right,41.95,35.46,0,0,0,69.96,45.36,None
2021103102,84,52433,6,2021-10-31T17:03:50Z,11,SF,right,41.96,35.46,0,0,0.01,69.96,50.26,ball_snap
2021103102,84,52433,7,2021-10-31T17:03:51Z,11,SF,right,41.96,35.46,0.03,0.66,0.01,68.89,66.77,autoevent_ballsnap
2021103102,84,52433,8,2021-10-31T17:03:51Z,11,SF,right,41.98,35.46,0.21,1.84,0.02,68.89,79.56,None
2021103102,84,52433,9,2021-10-31T17:03:51Z,11,SF,right,42.04,35.47,0.7,3.88,0.06,70.78,81.9,None
2021103102,84,52433,10,2021-10-31T17:03:51Z,11,SF,right,42.13,35.48,1.2,4.67,0.1,70.78,81.95,None
2021103102,84,52433,11,2021-10-31T17:03:51Z,11,SF,right,42.29,35.5,1.8,5.11,0.16,70.78,82.5,None
2021103102,84,52433,12,2021-10-31T17:03:51Z,11,SF,right,42.52,35.54,2.47,5.28,0.23,70.78,82.16,None
2021103102,84,52433,13,2021-10-31T17:03:51Z,11,SF,right,42.82,35.57,3.16,5.42,0.3,68.65,83.32,None
2021103102,84,52433,14,2021-10-31T17:03:51Z,11,SF,right,43.16,35.61,3.71,5.01,0.35,65.43,83.58,None
2021103102,84,52433,15,2021-10-31T17:03:51Z,11,SF,right,43.57,35.65,4.3,4.63,0.41,68.17,83.92,None
2021103102,84,52433,16,2021-10-31T17:03:51Z,11,SF,right,44.04,35.71,4.9,4.37,0.47,77.38,82.95,None
2021103102,84,52433,17,2021-10-31T17:03:52Z,11,SF,right,44.56,35.78,5.44,4.06,0.52,77.38,82.82,None
2021103102,84,52433,18,2021-10-31T17:03:52Z,11,SF,right,45.12,35.85,5.86,3.49,0.57,79.24,82.34,None
2021103102,84,52433,19,2021-10-31T17:03:52Z,11,SF,right,45.72,35.93,6.23,2.79,0.61,82,82.3,None
2021103102,84,52433,20,2021-10-31T17:03:52Z,11,SF,right,46.35,36.03,6.5,2.17,0.64,82,80.94,None
2021103102,84,52433,21,2021-10-31T17:03:52Z,11,SF,right,47,36.15,6.67,1.69,0.66,77.1,79.27,None
2021103102,84,52433,22,2021-10-31T17:03:52Z,11,SF,right,47.66,36.28,6.76,1.54,0.67,73.2,77.52,None
2021103102,84,52433,23,2021-10-31T17:03:52Z,11,SF,right,48.32,36.45,6.85,1.77,0.68,74.05,75.32,None
2021103102,84,52433,24,2021-10-31T17:03:52Z,11,SF,right,48.98,36.64,6.89,1.88,0.69,70.75,73.4,None
2021103102,84,52433,25,2021-10-31T17:03:52Z,11,SF,right,49.65,36.85,7.04,2.28,0.7,69.83,70.68,None
2021103102,84,52433,26,2021-10-31T17:03:52Z,11,SF,right,50.32,37.12,7.2,2.68,0.72,68.62,67.42,None
2021103102,84,52433,27,2021-10-31T17:03:53Z,11,SF,right,50.99,37.44,7.42,3.03,0.74,58.77,63.84,None
2021103102,84,52433,28,2021-10-31T17:03:53Z,11,SF,right,51.66,37.79,7.64,2.83,0.76,62.24,61.65,pass_forward
2021103102,84,52433,29,2021-10-31T17:03:53Z,11,SF,right,52.33,38.17,7.73,2.48,0.77,64.9,59.67,autoevent_passforward
2021103102,84,52433,30,2021-10-31T17:03:53Z,11,SF,right,53.01,38.57,7.94,2.01,0.79,61.7,58.6,None
2021103102,84,52433,31,2021-10-31T17:03:53Z,11,SF,right,53.69,38.99,8.18,1.59,0.8,56.13,58.32,None
2021103102,84,52433,32,2021-10-31T17:03:53Z,11,SF,right,54.39,39.42,8.37,0.99,0.83,68.41,59.17,None
2021103102,84,52433,33,2021-10-31T17:03:53Z,11,SF,right,55.12,39.85,8.49,0.86,0.84,72.48,59.91,None
2021103102,84,52458,1,2021-10-31T17:03:50Z,33,CHI,right,47.64,43.66,0.73,1.24,0.07,243.98,292.63,None
2021103102,84,52458,2,2021-10-31T17:03:50Z,33,CHI,right,47.57,43.69,0.82,1.01,0.08,246.17,294.78,None
2021103102,84,52458,3,2021-10-31T17:03:50Z,33,CHI,right,47.5,43.73,0.86,0.69,0.08,243.14,296.76,None
2021103102,84,52458,4,2021-10-31T17:03:50Z,33,CHI,right,47.42,43.77,0.88,0.43,0.09,241.79,299.31,None
2021103102,84,52458,5,2021-10-31T17:03:50Z,33,CHI,right,47.35,43.81,0.84,0.25,0.08,241.19,299.86,None
2021103102,84,52458,6,2021-10-31T17:03:50Z,33,CHI,right,47.28,43.85,0.86,0.2,0.09,241.19,300.37,ball_snap
2021103102,84,52458,7,2021-10-31T17:03:51Z,33,CHI,right,47.2,43.89,0.81,0.34,0.08,243.38,295.57,autoevent_ballsnap
2021103102,84,52458,8,2021-10-31T17:03:51Z,33,CHI,right,47.13,43.92,0.78,0.45,0.08,244.21,291.78,None
2021103102,84,52458,9,2021-10-31T17:03:51Z,33,CHI,right,47.06,43.96,0.8,0.23,0.08,247.76,298.77,None
2021103102,84,52458,10,2021-10-31T17:03:51Z,33,CHI,right,46.99,44,0.77,0.27,0.08,250.94,301,None
2021103102,84,52458,11,2021-10-31T17:03:51Z,33,CHI,right,46.93,44.05,0.72,0.43,0.07,253.47,306.42,None
2021103102,84,52458,12,2021-10-31T17:03:51Z,33,CHI,right,46.89,44.1,0.63,0.76,0.07,257.23,317.54,None
2021103102,84,52458,13,2021-10-31T17:03:51Z,33,CHI,right,46.85,44.14,0.52,0.86,0.05,258.8,321.74,None
2021103102,84,52458,14,2021-10-31T17:03:51Z,33,CHI,right,46.83,44.19,0.52,0.95,0.06,259.89,337.43,None
2021103102,84,52458,15,2021-10-31T17:03:51Z,33,CHI,right,46.82,44.25,0.57,1.22,0.06,261.21,357.21,None
2021103102,84,52458,16,2021-10-31T17:03:51Z,33,CHI,right,46.84,44.32,0.76,1.71,0.08,259.45,18.53,None
2021103102,84,52458,17,2021-10-31T17:03:52Z,33,CHI,right,46.88,44.4,0.92,1.75,0.08,261.88,26.46,None
2021103102,84,52458,18,2021-10-31T17:03:52Z,33,CHI,right,46.93,44.49,1.13,1.72,0.11,261.13,30.94,None
2021103102,84,52458,19,2021-10-31T17:03:52Z,33,CHI,right,47,44.62,1.52,2.19,0.14,265.58,33.41,None
2021103102,84,52458,20,2021-10-31T17:03:52Z,33,CHI,right,47.11,44.77,1.94,2.69,0.18,273.42,34.9,None
2021103102,84,52458,21,2021-10-31T17:03:52Z,33,CHI,right,47.22,44.94,2.21,2.57,0.21,278.82,35.35,None
2021103102,84,52458,22,2021-10-31T17:03:52Z,33,CHI,right,47.36,45.13,2.47,2.29,0.23,283.39,36.15,None
2021103102,84,52458,23,2021-10-31T17:03:52Z,33,CHI,right,47.51,45.33,2.68,1.91,0.26,291.34,35.1,None
2021103102,84,52458,24,2021-10-31T17:03:52Z,33,CHI,right,47.67,45.56,2.79,1.24,0.27,299.69,35.09,None
2021103102,84,52458,25,2021-10-31T17:03:52Z,33,CHI,right,47.83,45.79,2.89,0.76,0.28,305.42,35.24,None
2021103102,84,52458,26,2021-10-31T17:03:52Z,33,CHI,right,48,46.03,2.91,0.21,0.29,312.3,35.63,None
2021103102,84,52458,27,2021-10-31T17:03:53Z,33,CHI,right,48.17,46.26,2.81,0.44,0.29,316.78,35.47,None
2021103102,84,52458,28,2021-10-31T17:03:53Z,33,CHI,right,48.32,46.48,2.57,1.27,0.27,318.54,34.16,pass_forward
2021103102,84,52458,29,2021-10-31T17:03:53Z,33,CHI,right,48.45,46.68,2.29,1.85,0.24,317.89,32.68,autoevent_passforward
2021103102,84,52458,30,2021-10-31T17:03:53Z,33,CHI,right,48.55,46.85,1.89,2.52,0.2,315.76,29.68,None
2021103102,84,52458,31,2021-10-31T17:03:53Z,33,CHI,right,48.63,47,1.54,3,0.17,313.09,25.93,None
2021103102,84,52458,32,2021-10-31T17:03:53Z,33,CHI,right,48.67,47.13,1.25,3.07,0.14,307.18,18.03,None
2021103102,84,52458,33,2021-10-31T17:03:53Z,33,CHI,right,48.7,47.24,1.02,2.74,0.11,303.32,10.44,None
2021103102,84,52563,1,2021-10-31T17:03:50Z,99,CHI,right,43.61,16.04,0.02,1.08,0.01,310.32,5.1,None
2021103102,84,52563,2,2021-10-31T17:03:50Z,99,CHI,right,43.61,16.04,0.07,0.86,0,310.32,190.7,None
2021103102,84,52563,3,2021-10-31T17:03:50Z,99,CHI,right,43.6,16.04,0.1,0.49,0.01,306.65,223.73,None
2021103102,84,52563,4,2021-10-31T17:03:50Z,99,CHI,right,43.59,16.03,0.18,0.6,0.01,306.65,266.58,None
2021103102,84,52563,5,2021-10-31T17:03:50Z,99,CHI,right,43.57,16.03,0.27,1.03,0.02,305.87,283.23,None
2021103102,84,52563,6,2021-10-31T17:03:50Z,99,CHI,right,43.53,16.05,0.52,1.66,0.04,306.48,296.87,ball_snap
2021103102,84,52563,7,2021-10-31T17:03:51Z,99,CHI,right,43.47,16.09,0.95,2.71,0.08,304.72,305.41,autoevent_ballsnap
2021103102,84,52563,8,2021-10-31T17:03:51Z,99,CHI,right,43.37,16.15,1.36,3.3,0.11,311.89,302.4,None
2021103102,84,52563,9,2021-10-31T17:03:51Z,99,CHI,right,43.24,16.23,1.77,3.58,0.16,315.07,299.51,None
2021103102,84,52563,10,2021-10-31T17:03:51Z,99,CHI,right,43.05,16.33,2.35,4.03,0.21,311.41,298.09,None
2021103102,84,52563,11,2021-10-31T17:03:51Z,99,CHI,right,42.82,16.45,2.9,4.2,0.26,312.11,296.64,None
2021103102,84,52563,12,2021-10-31T17:03:51Z,99,CHI,right,42.54,16.58,3.38,4.09,0.31,315.3,295.7,None
2021103102,84,52563,13,2021-10-31T17:03:51Z,99,CHI,right,42.21,16.74,3.83,3.69,0.36,315.3,294.6,None
2021103102,84,52563,14,2021-10-31T17:03:51Z,99,CHI,right,41.84,16.9,4.29,3.49,0.41,311.27,293.41,None
2021103102,84,52563,15,2021-10-31T17:03:51Z,99,CHI,right,41.43,17.08,4.63,2.9,0.45,308.41,293.25,None
2021103102,84,52563,16,2021-10-31T17:03:51Z,99,CHI,right,40.98,17.27,5.01,2.61,0.48,314.38,292.72,None
2021103102,84,52563,17,2021-10-31T17:03:52Z,99,CHI,right,40.5,17.47,5.36,2.23,0.52,318.66,292.88,None
2021103102,84,52563,18,2021-10-31T17:03:52Z,99,CHI,right,40,17.69,5.55,1.54,0.55,323.17,293.6,None
2021103102,84,52563,19,2021-10-31T17:03:52Z,99,CHI,right,39.49,17.91,5.69,0.98,0.56,325.98,294.25,None
2021103102,84,52563,20,2021-10-31T17:03:52Z,99,CHI,right,38.97,18.15,5.71,0.47,0.57,328.37,294.89,None
2021103102,84,52563,21,2021-10-31T17:03:52Z,99,CHI,right,38.47,18.39,5.61,0.83,0.56,335.03,295.68,None
2021103102,84,52563,22,2021-10-31T17:03:52Z,99,CHI,right,37.97,18.64,5.45,1.52,0.55,339.49,296.42,None
2021103102,84,52563,23,2021-10-31T17:03:52Z,99,CHI,right,37.49,18.88,5.28,1.86,0.54,342.16,296.91,None
2021103102,84,52563,24,2021-10-31T17:03:52Z,99,CHI,right,37.04,19.11,4.98,2.44,0.51,348.73,297.9,None
2021103102,84,52563,25,2021-10-31T17:03:52Z,99,CHI,right,36.62,19.35,4.7,2.83,0.48,351.02,300.12,None
2021103102,84,52563,26,2021-10-31T17:03:52Z,99,CHI,right,36.24,19.59,4.34,3.29,0.45,352.78,302.7,None
2021103102,84,52563,27,2021-10-31T17:03:53Z,99,CHI,right,35.9,19.82,4.01,3.43,0.41,352.78,305.39,None
2021103102,84,52563,28,2021-10-31T17:03:53Z,99,CHI,right,35.61,20.06,3.62,3.83,0.37,351.46,310.78,pass_forward
2021103102,84,52563,29,2021-10-31T17:03:53Z,99,CHI,right,35.37,20.3,3.25,4.17,0.34,350.06,316.52,autoevent_passforward
2021103102,84,52563,30,2021-10-31T17:03:53Z,99,CHI,right,35.16,20.53,2.98,4.11,0.31,349.43,321.78,None
2021103102,84,52563,31,2021-10-31T17:03:53Z,99,CHI,right,35,20.76,2.63,4.22,0.28,349.43,329.53,None
2021103102,84,52563,32,2021-10-31T17:03:53Z,99,CHI,right,34.9,20.98,2.32,4.38,0.24,349.43,341.12,None
2021103102,84,52563,33,2021-10-31T17:03:53Z,99,CHI,right,34.86,21.2,2.11,4.39,0.22,348.45,354.54,None
2021103102,84,52571,1,2021-10-31T17:03:50Z,22,CHI,right,48.15,8.28,0.27,0.22,0.03,317.21,257.54,None
2021103102,84,52571,2,2021-10-31T17:03:50Z,22,CHI,right,48.14,8.27,0.19,0.27,0.02,310.51,247.06,None
2021103102,84,52571,3,2021-10-31T17:03:50Z,22,CHI,right,48.12,8.27,0.1,0.52,0.01,309.76,263.06,None
2021103102,84,52571,4,2021-10-31T17:03:50Z,22,CHI,right,48.12,8.27,0.04,0.64,0,306.99,180.86,None
2021103102,84,52571,5,2021-10-31T17:03:50Z,22,CHI,right,48.13,8.26,0.08,0.65,0.01,305.82,113.72,None
2021103102,84,52571,6,2021-10-31T17:03:50Z,22,CHI,right,48.14,8.26,0.13,0.59,0.01,305.82,106.27,ball_snap
2021103102,84,52571,7,2021-10-31T17:03:51Z,22,CHI,right,48.15,8.26,0.17,0.48,0.01,309.71,90.13,autoevent_ballsnap
2021103102,84,52571,8,2021-10-31T17:03:51Z,22,CHI,right,48.17,8.26,0.22,0.33,0.02,311.1,92.59,None
2021103102,84,52571,9,2021-10-31T17:03:51Z,22,CHI,right,48.2,8.26,0.27,0.23,0.03,313.6,94.06,None
2021103102,84,52571,10,2021-10-31T17:03:51Z,22,CHI,right,48.26,8.24,0.43,0.21,0.06,319.36,102.45,None
2021103102,84,52571,11,2021-10-31T17:03:51Z,22,CHI,right,48.31,8.22,0.47,0.08,0.05,317.89,105.05,None
2021103102,84,52571,12,2021-10-31T17:03:51Z,22,CHI,right,48.37,8.2,0.53,0.02,0.06,323.62,104.97,None
2021103102,84,52571,13,2021-10-31T17:03:51Z,22,CHI,right,48.46,8.17,0.63,0.13,0.09,325.05,107.31,None
2021103102,84,52571,14,2021-10-31T17:03:51Z,22,CHI,right,48.59,8.13,0.79,0.02,0.14,323.99,107.56,None
2021103102,84,52571,15,2021-10-31T17:03:51Z,22,CHI,right,48.69,8.1,0.93,0.97,0.11,323.99,107.85,None
2021103102,84,52571,16,2021-10-31T17:03:51Z,22,CHI,right,48.81,8.07,1.13,1.65,0.12,325.07,105.5,None
2021103102,84,52571,17,2021-10-31T17:03:52Z,22,CHI,right,48.95,8.04,1.44,2.29,0.15,323.08,103.03,None
2021103102,84,52571,18,2021-10-31T17:03:52Z,22,CHI,right,49.12,8.01,1.78,2.88,0.17,325.65,100.08,None
2021103102,84,52571,19,2021-10-31T17:03:52Z,22,CHI,right,49.31,7.98,2.09,2.79,0.19,325.65,98.12,None
2021103102,84,52571,20,2021-10-31T17:03:52Z,22,CHI,right,49.55,7.96,2.5,2.85,0.24,328.51,96.15,None
2021103102,84,52571,21,2021-10-31T17:03:52Z,22,CHI,right,49.82,7.93,2.84,2.66,0.27,335.44,94.5,None
2021103102,84,52571,22,2021-10-31T17:03:52Z,22,CHI,right,50.11,7.91,3.1,2.34,0.3,336.83,92.59,None
2021103102,84,52571,23,2021-10-31T17:03:52Z,22,CHI,right,50.43,7.91,3.23,1.75,0.31,336.83,90.4,None
2021103102,84,52571,24,2021-10-31T17:03:52Z,22,CHI,right,50.75,7.91,3.27,1.15,0.32,340.7,88.45,None
2021103102,84,52571,25,2021-10-31T17:03:52Z,22,CHI,right,51.06,7.94,3.08,1.89,0.31,340.02,81.72,None
2021103102,84,52571,26,2021-10-31T17:03:52Z,22,CHI,right,51.35,8,2.91,2.68,0.3,342.35,75.43,None
2021103102,84,52571,27,2021-10-31T17:03:53Z,22,CHI,right,51.61,8.09,2.7,3.11,0.28,347.78,68.96,None
2021103102,84,52571,28,2021-10-31T17:03:53Z,22,CHI,right,51.84,8.2,2.48,3.65,0.25,343.64,58.32,pass_forward
2021103102,84,52571,29,2021-10-31T17:03:53Z,22,CHI,right,52.03,8.35,2.4,4.07,0.24,346.38,45.38,autoevent_passforward
2021103102,84,52571,30,2021-10-31T17:03:53Z,22,CHI,right,52.18,8.54,2.42,4.04,0.24,344.22,35.04,None
2021103102,84,52571,31,2021-10-31T17:03:53Z,22,CHI,right,52.31,8.75,2.55,3.6,0.25,343.43,25.89,None
2021103102,84,52571,32,2021-10-31T17:03:53Z,22,CHI,right,52.4,9,2.73,3.2,0.27,343.43,18.2,None
2021103102,84,52571,33,2021-10-31T17:03:53Z,22,CHI,right,52.48,9.27,2.89,2.48,0.28,343.43,14.69,None
2021103102,84,52598,1,2021-10-31T17:03:50Z,89,SF,right,41.96,19.26,0,0,0,187.86,297.02,None
2021103102,84,52598,2,2021-10-31T17:03:50Z,89,SF,right,41.96,19.26,0,0,0,187.86,297.27,None
2021103102,84,52598,3,2021-10-31T17:03:50Z,89,SF,right,41.95,19.27,0,0,0.01,187.86,296.05,None
2021103102,84,52598,4,2021-10-31T17:03:50Z,89,SF,right,41.95,19.27,0,0,0,187.86,296.22,None
2021103102,84,52598,5,2021-10-31T17:03:50Z,89,SF,right,41.95,19.26,0,0,0.01,183.05,290.55,None
2021103102,84,52598,6,2021-10-31T17:03:50Z,89,SF,right,41.95,19.25,0,0,0.01,157.62,277.41,ball_snap
2021103102,84,52598,7,2021-10-31T17:03:51Z,89,SF,right,41.99,19.23,0,0,0.04,117.34,165.84,autoevent_ballsnap
2021103102,84,52598,8,2021-10-31T17:03:51Z,89,SF,right,42.03,19.19,0,0,0.06,101.79,139.19,None
2021103102,84,52598,9,2021-10-31T17:03:51Z,89,SF,right,42.05,19.18,0.06,1.39,0.02,87.23,127.74,None
2021103102,84,52598,10,2021-10-31T17:03:51Z,89,SF,right,42.08,19.16,0.46,5.03,0.04,74.53,125.27,None
2021103102,84,52598,11,2021-10-31T17:03:51Z,89,SF,right,42.15,19.12,1.31,7.76,0.08,82.95,115.77,None
2021103102,84,52598,12,2021-10-31T17:03:51Z,89,SF,right,42.31,19.06,2.17,7.59,0.18,82.95,111.52,None
2021103102,84,52598,13,2021-10-31T17:03:51Z,89,SF,right,42.56,18.97,2.98,7.03,0.26,79.61,109.23,None
2021103102,84,52598,14,2021-10-31T17:03:51Z,89,SF,right,42.89,18.87,3.72,6.24,0.34,77.36,107,None
2021103102,84,52598,15,2021-10-31T17:03:51Z,89,SF,right,43.29,18.77,4.34,5.33,0.41,74.67,104.33,None
2021103102,84,52598,16,2021-10-31T17:03:51Z,89,SF,right,43.73,18.68,4.8,4.34,0.46,75.99,102.02,None
2021103102,84,52598,17,2021-10-31T17:03:52Z,89,SF,right,44.22,18.59,5.16,3.51,0.5,77.12,99.36,None
2021103102,84,52598,18,2021-10-31T17:03:52Z,89,SF,right,44.75,18.53,5.43,2.98,0.53,74.85,96,None
2021103102,84,52598,19,2021-10-31T17:03:52Z,89,SF,right,45.3,18.49,5.63,2.75,0.55,73.04,92.57,None
2021103102,84,52598,20,2021-10-31T17:03:52Z,89,SF,right,45.87,18.48,5.8,2.53,0.57,72.26,90.23,None
2021103102,84,52598,21,2021-10-31T17:03:52Z,89,SF,right,46.46,18.49,5.92,2.14,0.59,72.26,88.08,None
2021103102,84,52598,22,2021-10-31T17:03:52Z,89,SF,right,47.06,18.52,6,1.88,0.6,68.21,85.82,None
2021103102,84,52598,23,2021-10-31T17:03:52Z,89,SF,right,47.66,18.57,6.01,1.49,0.6,67.63,84.64,None
2021103102,84,52598,24,2021-10-31T17:03:52Z,89,SF,right,48.25,18.62,5.94,1.12,0.6,67.63,84.71,None
2021103102,84,52598,25,2021-10-31T17:03:52Z,89,SF,right,48.85,18.66,5.9,1.01,0.6,67.63,85.56,None
2021103102,84,52598,26,2021-10-31T17:03:52Z,89,SF,right,49.43,18.69,5.79,1.29,0.59,66.43,86.18,None
2021103102,84,52598,27,2021-10-31T17:03:53Z,89,SF,right,50.01,18.73,5.71,1.47,0.58,62.71,87.03,None
2021103102,84,52598,28,2021-10-31T17:03:53Z,89,SF,right,50.58,18.75,5.63,1.55,0.57,55.32,87.95,pass_forward
2021103102,84,52598,29,2021-10-31T17:03:53Z,89,SF,right,51.16,18.77,5.68,1.13,0.58,44.48,87.93,autoevent_passforward
2021103102,84,52598,30,2021-10-31T17:03:53Z,89,SF,right,51.73,18.8,5.6,1.09,0.57,42.52,87.56,None
2021103102,84,52598,31,2021-10-31T17:03:53Z,89,SF,right,52.29,18.83,5.54,1.14,0.56,38.84,86.74,None
2021103102,84,52598,32,2021-10-31T17:03:53Z,89,SF,right,52.85,18.89,5.57,1.33,0.57,37.53,83.96,None
2021103102,84,52598,33,2021-10-31T17:03:53Z,89,SF,right,53.41,18.97,5.57,1.91,0.56,24,80.84,None
2021103102,84,53623,1,2021-10-31T17:03:50Z,25,SF,right,39.97,8.69,0.15,0.12,0.02,73.97,228.23,None
2021103102,84,53623,2,2021-10-31T17:03:50Z,25,SF,right,39.96,8.67,0.19,0.16,0.02,69.99,220.12,None
2021103102,84,53623,3,2021-10-31T17:03:50Z,25,SF,right,39.95,8.66,0.2,0.16,0.02,67.82,230.17,None
2021103102,84,53623,4,2021-10-31T17:03:50Z,25,SF,right,39.93,8.64,0.2,0.09,0.02,68.55,230.11,None
2021103102,84,53623,5,2021-10-31T17:03:50Z,25,SF,right,39.93,8.64,0.11,0.12,0,71.42,229.05,None
2021103102,84,53623,6,2021-10-31T17:03:50Z,25,SF,right,39.95,8.63,0.07,0.17,0.02,74.4,131.53,ball_snap
2021103102,84,53623,7,2021-10-31T17:03:51Z,25,SF,right,39.97,8.63,0.13,0.14,0.02,76.82,100.11,autoevent_ballsnap
2021103102,84,53623,8,2021-10-31T17:03:51Z,25,SF,right,40.01,8.64,0.25,0.58,0.04,75.53,84.07,None
2021103102,84,53623,9,2021-10-31T17:03:51Z,25,SF,right,40.07,8.63,0.5,1.38,0.06,72.75,90.05,None
2021103102,84,53623,10,2021-10-31T17:03:51Z,25,SF,right,40.14,8.64,0.79,2.3,0.07,82.85,86.86,None
2021103102,84,53623,11,2021-10-31T17:03:51Z,25,SF,right,40.23,8.64,1.05,2.64,0.09,91.76,90.57,None
2021103102,84,53623,12,2021-10-31T17:03:51Z,25,SF,right,40.36,8.64,1.54,3.32,0.13,97.57,90.66,None
2021103102,84,53623,13,2021-10-31T17:03:51Z,25,SF,right,40.55,8.63,2.24,4.42,0.19,94.1,92.29,None
2021103102,84,53623,14,2021-10-31T17:03:51Z,25,SF,right,40.8,8.62,2.74,4.41,0.25,89.98,93.21,None
2021103102,84,53623,15,2021-10-31T17:03:51Z,25,SF,right,41.1,8.6,3.27,4.4,0.3,92.07,93.16,None
2021103102,84,53623,16,2021-10-31T17:03:51Z,25,SF,right,41.46,8.57,3.81,4.13,0.36,96.25,93.57,None
2021103102,84,53623,17,2021-10-31T17:03:52Z,25,SF,right,41.86,8.55,4.24,3.6,0.4,93.12,93.02,None
2021103102,84,53623,18,2021-10-31T17:03:52Z,25,SF,right,42.3,8.53,4.58,2.95,0.44,95.04,92.48,None
2021103102,84,53623,19,2021-10-31T17:03:52Z,25,SF,right,42.77,8.52,4.83,2.21,0.47,94.09,91.4,None
2021103102,84,53623,20,2021-10-31T17:03:52Z,25,SF,right,43.26,8.5,4.97,1.31,0.49,94.69,91.26,None
2021103102,84,53623,21,2021-10-31T17:03:52Z,25,SF,right,43.77,8.49,5.07,0.67,0.5,93.67,91.15,None
2021103102,84,53623,22,2021-10-31T17:03:52Z,25,SF,right,44.26,8.49,4.91,0.85,0.5,89.17,89.95,None
2021103102,84,53623,23,2021-10-31T17:03:52Z,25,SF,right,44.73,8.5,4.64,1.94,0.47,82.63,87.38,None
2021103102,84,53623,24,2021-10-31T17:03:52Z,25,SF,right,45.17,8.55,4.2,3.6,0.44,71.16,81.76,None
2021103102,84,53623,25,2021-10-31T17:03:52Z,25,SF,right,45.56,8.64,3.82,4.66,0.4,61.12,75.26,None
