gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021100304,76,42954,13,2021-10-03T17:03:53Z,62,MIA,right,38.46,30.46,0.84,0.85,0.09,83.31,335.65,None
2021100304,76,42954,14,2021-10-03T17:03:53Z,62,MIA,right,38.41,30.54,0.89,1,0.09,87.77,326.02,None
2021100304,76,42954,15,2021-10-03T17:03:53Z,62,MIA,right,38.36,30.61,0.89,0.87,0.09,89.71,319.48,None
2021100304,76,42954,16,2021-10-03T17:03:53Z,62,MIA,right,38.3,30.66,0.85,0.85,0.08,92.63,311.36,None
2021100304,76,42954,17,2021-10-03T17:03:53Z,62,MIA,right,38.23,30.67,0.72,1.11,0.06,95.91,294.09,None
2021100304,76,42954,18,2021-10-03T17:03:53Z,62,MIA,right,38.17,30.67,0.66,1.39,0.07,98.35,273.42,None
2021100304,76,42954,19,2021-10-03T17:03:54Z,62,MIA,right,38.1,30.65,0.65,1.46,0.07,101.27,254.81,None
2021100304,76,42954,20,2021-10-03T17:03:54Z,62,MIA,right,38.04,30.61,0.72,1.52,0.07,103.68,236.53,None
2021100304,76,42954,21,2021-10-03T17:03:54Z,62,MIA,right,37.98,30.53,0.88,1.71,0.09,107.51,219.29,None
2021100304,76,42954,22,2021-10-03T17:03:54Z,62,MIA,right,37.92,30.42,1.22,2.18,0.13,117.03,206.76,None
2021100304,76,42954,23,2021-10-03T17:03:54Z,62,MIA,right,37.86,30.28,1.52,2.03,0.15,123.32,201.5,None
2021100304,76,42954,24,2021-10-03T17:03:54Z,62,MIA,right,37.8,30.11,1.82,1.73,0.18,131.22,199.3,None
2021100304,76,42954,25,2021-10-03T17:03:54Z,62,MIA,right,37.72,29.9,2.12,1.44,0.22,142.97,199.05,None
2021100304,76,42954,26,2021-10-03T17:03:54Z,62,MIA,right,37.62,29.67,2.44,1.23,0.25,161.36,201.02,None
2021100304,76,42954,27,2021-10-03T17:03:54Z,62,MIA,right,37.51,29.44,2.56,0.92,0.25,179.34,204.37,None
2021100304,76,42954,28,2021-10-03T17:03:54Z,62,MIA,right,37.39,29.19,2.74,0.73,0.28,191.66,205.7,None
2021100304,76,42954,29,2021-10-03T17:03:55Z,62,MIA,right,37.24,28.92,2.97,0.88,0.31,203.97,208.6,None
2021100304,76,42954,30,2021-10-03T17:03:55Z,62,MIA,right,37.05,28.63,3.26,1.12,0.35,200.14,212.37,None
2021100304,76,42954,31,2021-10-03T17:03:55Z,62,MIA,right,36.84,28.33,3.5,1.31,0.36,213.09,215.58,None
2021100304,76,42954,32,2021-10-03T17:03:55Z,62,MIA,right,36.6,28.04,3.69,1.35,0.38,218.41,218.54,None
2021100304,76,42954,33,2021-10-03T17:03:55Z,62,MIA,right,36.35,27.75,3.82,1.3,0.39,221.36,221.57,None
2021100304,76,42954,34,2021-10-03T17:03:55Z,62,MIA,right,36.06,27.45,4.05,1.57,0.41,220.39,224.93,None
2021100304,76,42954,35,2021-10-03T17:03:55Z,62,MIA,right,35.74,27.15,4.29,1.44,0.44,225.14,227.42,None
2021100304,76,42954,36,2021-10-03T17:03:55Z,62,MIA,right,35.41,26.85,4.47,1.05,0.45,226,228.52,None
2021100304,76,42954,37,2021-10-03T17:03:55Z,62,MIA,right,35.06,26.54,4.58,0.73,0.47,227.86,228.92,None
2021100304,76,42954,38,2021-10-03T17:03:55Z,62,MIA,right,34.7,26.21,4.71,0.74,0.49,225.38,228.9,None
2021100304,76,42954,39,2021-10-03T17:03:56Z,62,MIA,right,34.33,25.88,4.82,0.65,0.5,229.1,228.56,None
2021100304,76,42954,40,2021-10-03T17:03:56Z,62,MIA,right,33.96,25.54,4.89,0.9,0.5,227.64,227.39,None
2021100304,76,42954,41,2021-10-03T17:03:56Z,62,MIA,right,33.6,25.18,4.91,1.34,0.51,226.27,226.06,None
2021100304,76,42954,42,2021-10-03T17:03:56Z,62,MIA,right,33.24,24.79,5.03,1.58,0.53,218.29,223.25,None
2021100304,76,42954,43,2021-10-03T17:03:56Z,62,MIA,right,32.9,24.4,5.02,1.79,0.52,215.42,221.61,None
2021100304,76,42954,44,2021-10-03T17:03:56Z,62,MIA,right,32.56,23.96,5.12,1.91,0.55,217.22,218.75,None
2021100304,76,42954,45,2021-10-03T17:03:56Z,62,MIA,right,32.25,23.56,4.99,2.16,0.51,219.78,217.15,None
2021100304,76,42954,46,2021-10-03T17:03:56Z,62,MIA,right,31.95,23.1,5.03,2.21,0.55,205.61,214.32,pass_forward
2021100304,76,42954,47,2021-10-03T17:03:56Z,62,MIA,right,31.68,22.65,4.99,2.24,0.53,202.29,211.72,None
2021100304,76,42954,48,2021-10-03T17:03:56Z,62,MIA,right,31.44,22.17,4.99,2.41,0.54,202.91,207.8,None
2021100304,76,42954,49,2021-10-03T17:03:57Z,62,MIA,right,31.23,21.68,4.99,2.41,0.53,201.32,204.64,None
2021100304,76,42954,50,2021-10-03T17:03:57Z,62,MIA,right,31.04,21.2,4.91,2.5,0.51,192.59,201.61,None
2021100304,76,42954,51,2021-10-03T17:03:57Z,62,MIA,right,30.89,20.73,4.82,2.62,0.5,184.02,198.02,None
2021100304,76,43296,1,2021-10-03T17:03:52Z,99,IND,right,39.82,27.54,0.08,0.07,0.01,230.4,159.17,None
2021100304,76,43296,2,2021-10-03T17:03:52Z,99,IND,right,39.8,27.55,0.05,0.06,0.03,227.09,171.25,None
2021100304,76,43296,3,2021-10-03T17:03:52Z,99,IND,right,39.8,27.55,0.05,0.05,0.01,227.09,167.39,None
2021100304,76,43296,4,2021-10-03T17:03:52Z,99,IND,right,39.79,27.57,0.03,0.08,0.02,226.18,173.55,None
2021100304,76,43296,5,2021-10-03T17:03:52Z,99,IND,right,39.79,27.59,0.03,0.85,0.02,227.38,344.15,None
2021100304,76,43296,6,2021-10-03T17:03:52Z,99,IND,right,39.79,27.61,0.19,1.26,0.03,230.22,351.22,ball_snap
2021100304,76,43296,7,2021-10-03T17:03:52Z,99,IND,right,39.77,27.66,0.46,1.72,0.05,235.61,342.52,None
2021100304,76,43296,8,2021-10-03T17:03:52Z,99,IND,right,39.72,27.76,0.93,2.3,0.11,239.26,335.13,None
2021100304,76,43296,9,2021-10-03T17:03:53Z,99,IND,right,39.64,27.87,1.34,2.64,0.13,243.58,328.88,None
2021100304,76,43296,10,2021-10-03T17:03:53Z,99,IND,right,39.54,28,1.77,3.01,0.17,251.3,324.01,None
2021100304,76,43296,11,2021-10-03T17:03:53Z,99,IND,right,39.4,28.17,2.2,3.06,0.21,252.14,320.93,None
2021100304,76,43296,12,2021-10-03T17:03:53Z,99,IND,right,39.22,28.35,2.6,2.61,0.26,251.27,316.93,None
2021100304,76,43296,13,2021-10-03T17:03:53Z,99,IND,right,39.01,28.54,2.9,2.18,0.28,264.58,312.93,None
2021100304,76,43296,14,2021-10-03T17:03:53Z,99,IND,right,38.78,28.74,3.12,1.43,0.31,269.43,310.74,None
2021100304,76,43296,15,2021-10-03T17:03:53Z,99,IND,right,38.53,28.95,3.23,0.9,0.32,272.29,308.44,None
2021100304,76,43296,16,2021-10-03T17:03:53Z,99,IND,right,38.26,29.14,3.28,0.84,0.33,273,306.55,None
2021100304,76,43296,17,2021-10-03T17:03:53Z,99,IND,right,38,29.34,3.25,0.98,0.33,275.75,305.34,None
2021100304,76,43296,18,2021-10-03T17:03:53Z,99,IND,right,37.73,29.52,3.17,1.28,0.32,275.75,304.14,None
2021100304,76,43296,19,2021-10-03T17:03:54Z,99,IND,right,37.47,29.7,3.12,1.41,0.32,275.75,303.45,None
2021100304,76,43296,20,2021-10-03T17:03:54Z,99,IND,right,37.19,29.88,3.14,1.22,0.33,272.04,302.36,None
2021100304,76,43296,21,2021-10-03T17:03:54Z,99,IND,right,36.93,30.05,3.07,1.18,0.31,270.56,302.13,None
2021100304,76,43296,22,2021-10-03T17:03:54Z,99,IND,right,36.66,30.21,3.02,1.14,0.31,268.64,302.2,None
2021100304,76,43296,23,2021-10-03T17:03:54Z,99,IND,right,36.41,30.38,2.96,1.19,0.31,266.83,302.07,None
2021100304,76,43296,24,2021-10-03T17:03:54Z,99,IND,right,36.15,30.55,2.95,1.08,0.31,263.53,303.06,None
2021100304,76,43296,25,2021-10-03T17:03:54Z,99,IND,right,35.9,30.71,2.88,1.14,0.29,261.5,304.19,None
2021100304,76,43296,26,2021-10-03T17:03:54Z,99,IND,right,35.67,30.89,2.85,1.22,0.3,259.54,306.48,None
2021100304,76,43296,27,2021-10-03T17:03:54Z,99,IND,right,35.45,31.07,2.76,1.39,0.28,258.42,308.59,None
2021100304,76,43296,28,2021-10-03T17:03:54Z,99,IND,right,35.25,31.25,2.64,1.61,0.27,257.05,311.96,None
2021100304,76,43296,29,2021-10-03T17:03:55Z,99,IND,right,35.07,31.43,2.47,1.81,0.25,259.93,314.89,None
2021100304,76,43296,30,2021-10-03T17:03:55Z,99,IND,right,34.92,31.6,2.25,2.05,0.23,264.47,318.72,None
2021100304,76,43296,31,2021-10-03T17:03:55Z,99,IND,right,34.79,31.76,2,2.2,0.2,272.14,323.12,None
2021100304,76,43296,32,2021-10-03T17:03:55Z,99,IND,right,34.7,31.91,1.72,2.41,0.18,284.07,329.02,None
2021100304,76,43296,33,2021-10-03T17:03:55Z,99,IND,right,34.64,32.05,1.47,2.72,0.16,294.66,336.77,None
2021100304,76,43296,34,2021-10-03T17:03:55Z,99,IND,right,34.6,32.17,1.2,2.67,0.13,305.72,346.8,None
2021100304,76,43296,35,2021-10-03T17:03:55Z,99,IND,right,34.61,32.27,0.93,2.87,0.09,316.33,9.88,None
2021100304,76,43296,36,2021-10-03T17:03:55Z,99,IND,right,34.66,32.34,0.85,2.82,0.09,323.85,37.34,None
2021100304,76,43296,37,2021-10-03T17:03:55Z,99,IND,right,34.74,32.38,0.94,2.78,0.09,331.29,63.29,None
2021100304,76,43296,38,2021-10-03T17:03:55Z,99,IND,right,34.85,32.41,1.14,2.41,0.11,342.59,79.34,None
2021100304,76,43296,39,2021-10-03T17:03:56Z,99,IND,right,34.99,32.41,1.41,2.22,0.14,28.31,91.61,None
2021100304,76,43296,40,2021-10-03T17:03:56Z,99,IND,right,35.15,32.39,1.61,1.83,0.16,42.64,98.62,None
2021100304,76,43296,41,2021-10-03T17:03:56Z,99,IND,right,35.33,32.35,1.79,1.38,0.18,52.83,101.97,None
2021100304,76,43296,42,2021-10-03T17:03:56Z,99,IND,right,35.51,32.31,1.89,0.84,0.19,63.03,104.32,None
2021100304,76,43296,43,2021-10-03T17:03:56Z,99,IND,right,35.72,32.24,2.1,0.78,0.23,74.55,108.29,None
2021100304,76,43296,44,2021-10-03T17:03:56Z,99,IND,right,35.92,32.16,2.16,0.61,0.22,88.65,111.24,None
2021100304,76,43296,45,2021-10-03T17:03:56Z,99,IND,right,36.13,32.06,2.21,0.74,0.23,96.24,114.44,None
2021100304,76,43296,46,2021-10-03T17:03:56Z,99,IND,right,36.35,31.94,2.38,1.02,0.25,105.93,118.41,pass_forward
2021100304,76,43296,47,2021-10-03T17:03:56Z,99,IND,right,36.57,31.8,2.54,1.14,0.26,116.98,122.9,None
2021100304,76,43296,48,2021-10-03T17:03:56Z,99,IND,right,36.78,31.65,2.6,1.09,0.26,118.92,125.77,None
2021100304,76,43296,49,2021-10-03T17:03:57Z,99,IND,right,37,31.46,2.78,1.16,0.29,125.27,130.23,None
2021100304,76,43296,50,2021-10-03T17:03:57Z,99,IND,right,37.21,31.21,3.08,1.51,0.33,134.55,137.76,None
2021100304,76,43296,51,2021-10-03T17:03:57Z,99,IND,right,37.43,30.91,3.41,1.7,0.37,144.53,142.78,None
2021100304,76,43310,1,2021-10-03T17:03:52Z,3,MIA,right,38.43,38.25,0,0,0.01,93.64,185.08,None
2021100304,76,43310,2,2021-10-03T17:03:52Z,3,MIA,right,38.43,38.25,0,0,0,93.64,183.41,None
2021100304,76,43310,3,2021-10-03T17:03:52Z,3,MIA,right,38.43,38.25,0,0,0,94.36,183.57,None
2021100304,76,43310,4,2021-10-03T17:03:52Z,3,MIA,right,38.43,38.25,0,0,0,95.16,185.38,None
2021100304,76,43310,5,2021-10-03T17:03:52Z,3,MIA,right,38.44,38.25,0,0,0.01,95.16,179.33,None
2021100304,76,43310,6,2021-10-03T17:03:52Z,3,MIA,right,38.44,38.25,0,0,0.01,96.19,167.77,ball_snap
2021100304,76,43310,7,2021-10-03T17:03:52Z,3,MIA,right,38.45,38.25,0.05,0.87,0.01,97.57,100.55,None
2021100304,76,43310,8,2021-10-03T17:03:52Z,3,MIA,right,38.47,38.25,0.27,2.08,0.02,97.57,94.3,None
2021100304,76,43310,9,2021-10-03T17:03:53Z,3,MIA,right,38.52,38.24,0.69,3.47,0.06,100.96,96.06,None
2021100304,76,43310,10,2021-10-03T17:03:53Z,3,MIA,right,38.62,38.23,1.18,4.25,0.1,100.96,97.87,None
2021100304,76,43310,11,2021-10-03T17:03:53Z,3,MIA,right,38.77,38.2,1.67,4.24,0.15,100.96,99.58,None
2021100304,76,43310,12,2021-10-03T17:03:53Z,3,MIA,right,38.97,38.16,2.19,4.14,0.21,99.99,102.04,None
2021100304,76,43310,13,2021-10-03T17:03:53Z,3,MIA,right,39.21,38.1,2.62,3.72,0.24,102.57,103.34,None
2021100304,76,43310,14,2021-10-03T17:03:53Z,3,MIA,right,39.49,38.04,3.05,3.4,0.29,108.88,103.44,None
2021100304,76,43310,15,2021-10-03T17:03:53Z,3,MIA,right,39.82,37.96,3.43,3.03,0.33,111.27,103.09,None
2021100304,76,43310,16,2021-10-03T17:03:53Z,3,MIA,right,40.17,37.88,3.79,2.62,0.37,108.75,103.06,None
2021100304,76,43310,17,2021-10-03T17:03:53Z,3,MIA,right,40.56,37.8,4.08,2.14,0.4,113.3,102.49,None
2021100304,76,43310,18,2021-10-03T17:03:53Z,3,MIA,right,41,37.73,4.49,2.32,0.45,115.11,99.36,None
2021100304,76,43310,19,2021-10-03T17:03:54Z,3,MIA,right,41.47,37.67,4.8,2.22,0.47,112.43,97,None
2021100304,76,43310,20,2021-10-03T17:03:54Z,3,MIA,right,41.96,37.62,4.98,1.95,0.49,111.47,95.76,None
2021100304,76,43310,21,2021-10-03T17:03:54Z,3,MIA,right,42.47,37.6,5.16,1.82,0.51,107.59,92.66,None
2021100304,76,43310,22,2021-10-03T17:03:54Z,3,MIA,right,42.99,37.61,5.22,1.96,0.51,101.08,89.32,None
2021100304,76,43310,23,2021-10-03T17:03:54Z,3,MIA,right,43.52,37.64,5.33,1.98,0.53,94.34,86.56,None
2021100304,76,43310,24,2021-10-03T17:03:54Z,3,MIA,right,44.05,37.68,5.31,2.04,0.53,87.52,83.64,None
2021100304,76,43310,25,2021-10-03T17:03:54Z,3,MIA,right,44.57,37.77,5.25,2.44,0.53,78.12,79.58,None
2021100304,76,43310,26,2021-10-03T17:03:54Z,3,MIA,right,45.06,37.9,5.11,3.73,0.51,64.98,74.09,None
2021100304,76,43310,27,2021-10-03T17:03:54Z,3,MIA,right,45.55,38.05,5.01,4.06,0.51,59.47,69.16,None
2021100304,76,43310,28,2021-10-03T17:03:54Z,3,MIA,right,45.99,38.25,4.68,5.05,0.48,35.01,61.18,None
2021100304,76,43310,29,2021-10-03T17:03:55Z,3,MIA,right,46.36,38.5,4.47,5.52,0.45,19.69,51.86,None
2021100304,76,43310,30,2021-10-03T17:03:55Z,3,MIA,right,46.69,38.8,4.28,5.72,0.44,10.56,42.74,None
2021100304,76,43310,31,2021-10-03T17:03:55Z,3,MIA,right,46.95,39.13,4.19,5.57,0.42,1.44,33.46,None
2021100304,76,43310,32,2021-10-03T17:03:55Z,3,MIA,right,47.14,39.5,4.25,5.39,0.42,354.6,23.76,None
2021100304,76,43310,33,2021-10-03T17:03:55Z,3,MIA,right,47.29,39.9,4.25,5.05,0.42,350.26,16.23,None
2021100304,76,43310,34,2021-10-03T17:03:55Z,3,MIA,right,47.38,40.33,4.35,4.56,0.43,338.95,8.76,None
2021100304,76,43310,35,2021-10-03T17:03:55Z,3,MIA,right,47.41,40.76,4.39,4.02,0.43,327.92,2.43,None
2021100304,76,43310,36,2021-10-03T17:03:55Z,3,MIA,right,47.41,41.2,4.46,3.43,0.45,317.65,357.37,None
2021100304,76,43310,37,2021-10-03T17:03:55Z,3,MIA,right,47.37,41.65,4.48,2.97,0.45,307.75,352.88,None
2021100304,76,43310,38,2021-10-03T17:03:55Z,3,MIA,right,47.3,42.09,4.45,2.56,0.45,299.8,349.24,None
2021100304,76,43310,39,2021-10-03T17:03:56Z,3,MIA,right,47.2,42.52,4.34,2.42,0.44,291.5,345.85,None
2021100304,76,43310,40,2021-10-03T17:03:56Z,3,MIA,right,47.09,42.93,4.23,2.21,0.43,286.13,343.27,None
2021100304,76,43310,41,2021-10-03T17:03:56Z,3,MIA,right,46.98,43.33,4.02,2.06,0.41,275.57,342.76,None
2021100304,76,43310,42,2021-10-03T17:03:56Z,3,MIA,right,46.85,43.7,3.84,2.23,0.39,267.73,340.03,None
2021100304,76,43310,43,2021-10-03T17:03:56Z,3,MIA,right,46.72,44.04,3.54,2.48,0.36,259.89,338.37,None
2021100304,76,43310,44,2021-10-03T17:03:56Z,3,MIA,right,46.59,44.35,3.22,2.72,0.33,251.9,336.41,None
2021100304,76,43310,45,2021-10-03T17:03:56Z,3,MIA,right,46.47,44.62,2.83,3.03,0.29,240.25,335.58,None
2021100304,76,43310,46,2021-10-03T17:03:56Z,3,MIA,right,46.36,44.86,2.51,3.08,0.27,231.5,333.63,pass_forward
2021100304,76,43310,47,2021-10-03T17:03:56Z,3,MIA,right,46.25,45.06,2.2,3.09,0.24,223.55,329.87,None
2021100304,76,43310,48,2021-10-03T17:03:56Z,3,MIA,right,46.14,45.24,1.89,3.07,0.2,217.32,325.09,None
2021100304,76,43310,49,2021-10-03T17:03:57Z,3,MIA,right,46.04,45.37,1.54,3.16,0.17,209.41,318.63,None
2021100304,76,43310,50,2021-10-03T17:03:57Z,3,MIA,right,45.93,45.46,1.3,3.22,0.14,208.28,305.21,None
2021100304,76,43310,51,2021-10-03T17:03:57Z,3,MIA,right,45.82,45.52,1.15,3.07,0.12,207.67,289.97,None
2021100304,76,43380,1,2021-10-03T17:03:52Z,14,MIA,right,33.91,29.8,0,0,0,81.49,39.25,None
2021100304,76,43380,2,2021-10-03T17:03:52Z,14,MIA,right,33.91,29.8,0,0,0,81.49,41.97,None
2021100304,76,43380,3,2021-10-03T17:03:52Z,14,MIA,right,33.91,29.8,0,0,0,81.49,48.04,None
2021100304,76,43380,4,2021-10-03T17:03:52Z,14,MIA,right,33.91,29.8,0,0,0,80.58,49.91,None
2021100304,76,43380,5,2021-10-03T17:03:52Z,14,MIA,right,33.91,29.8,0,0,0,80.58,47.57,None
2021100304,76,43380,6,2021-10-03T17:03:52Z,14,MIA,right,33.91,29.8,0,0,0,80.58,51.76,ball_snap
2021100304,76,43380,7,2021-10-03T17:03:52Z,14,MIA,right,33.91,29.8,0,0,0.01,78.88,14.3,None
2021100304,76,43380,8,2021-10-03T17:03:52Z,14,MIA,right,33.9,29.8,0.03,0.51,0.01,77.88,287.3,None
2021100304,76,43380,9,2021-10-03T17:03:53Z,14,MIA,right,33.89,29.81,0.18,1.46,0.01,79.21,285.24,None
2021100304,76,43380,10,2021-10-03T17:03:53Z,14,MIA,right,33.85,29.82,0.42,2.08,0.04,79.21,285.11,None
2021100304,76,43380,11,2021-10-03T17:03:53Z,14,MIA,right,33.79,29.83,0.76,2.69,0.07,79.21,285.4,None
2021100304,76,43380,12,2021-10-03T17:03:53Z,14,MIA,right,33.69,29.86,1.11,3.12,0.1,80.14,285.67,None
2021100304,76,43380,13,2021-10-03T17:03:53Z,14,MIA,right,33.56,29.9,1.48,3.02,0.14,82.87,285.95,None
2021100304,76,43380,14,2021-10-03T17:03:53Z,14,MIA,right,33.4,29.95,1.79,2.63,0.17,85.81,285.61,None
2021100304,76,43380,15,2021-10-03T17:03:53Z,14,MIA,right,33.21,29.99,2.02,2.12,0.19,89.68,285.14,None
2021100304,76,43380,16,2021-10-03T17:03:53Z,14,MIA,right,33.01,30.05,2.19,1.56,0.21,93.36,284.64,None
2021100304,76,43380,17,2021-10-03T17:03:53Z,14,MIA,right,32.8,30.11,2.29,0.99,0.22,96.58,285.46,None
2021100304,76,43380,18,2021-10-03T17:03:53Z,14,MIA,right,32.58,30.17,2.33,0.47,0.23,100.35,286.14,None
2021100304,76,43380,19,2021-10-03T17:03:54Z,14,MIA,right,32.37,30.24,2.25,0.25,0.22,105.1,286.71,None
2021100304,76,43380,20,2021-10-03T17:03:54Z,14,MIA,right,32.17,30.3,2.1,0.85,0.21,109.02,288.16,None
2021100304,76,43380,21,2021-10-03T17:03:54Z,14,MIA,right,31.98,30.36,1.97,1.14,0.2,116.37,288.88,None
2021100304,76,43380,22,2021-10-03T17:03:54Z,14,MIA,right,31.8,30.41,1.82,1.29,0.19,122.64,287.14,None
2021100304,76,43380,23,2021-10-03T17:03:54Z,14,MIA,right,31.63,30.45,1.69,1.38,0.18,131.31,283.68,None
2021100304,76,43380,24,2021-10-03T17:03:54Z,14,MIA,right,31.46,30.46,1.6,1.68,0.17,133.97,274.26,None
2021100304,76,43380,25,2021-10-03T17:03:54Z,14,MIA,right,31.3,30.42,1.56,2.26,0.16,130.96,258.8,None
2021100304,76,43380,26,2021-10-03T17:03:54Z,14,MIA,right,31.15,30.34,1.65,2.88,0.17,138.81,241.08,None
2021100304,76,43380,27,2021-10-03T17:03:54Z,14,MIA,right,31.01,30.22,1.89,3.31,0.19,142.64,228.22,None
2021100304,76,43380,28,2021-10-03T17:03:54Z,14,MIA,right,30.87,30.05,2.33,3.89,0.22,145.9,217.21,None
2021100304,76,43380,29,2021-10-03T17:03:55Z,14,MIA,right,30.73,29.84,2.74,4.58,0.25,172.23,209.41,None
2021100304,76,43380,30,2021-10-03T17:03:55Z,14,MIA,right,30.59,29.57,3.21,4.23,0.3,180.2,204.53,None
2021100304,76,43380,31,2021-10-03T17:03:55Z,14,MIA,right,30.47,29.24,3.65,3.86,0.35,182.41,199.3,None
2021100304,76,43380,32,2021-10-03T17:03:55Z,14,MIA,right,30.36,28.87,4.01,3.28,0.39,184.04,195.73,None
2021100304,76,43380,33,2021-10-03T17:03:55Z,14,MIA,right,30.26,28.45,4.46,3.08,0.43,187.7,192.71,None
2021100304,76,43380,34,2021-10-03T17:03:55Z,14,MIA,right,30.17,27.99,4.79,2.65,0.47,185.52,190.57,None
2021100304,76,43380,35,2021-10-03T17:03:55Z,14,MIA,right,30.09,27.5,5.05,2.39,0.5,183.07,188.42,None
2021100304,76,43380,36,2021-10-03T17:03:55Z,14,MIA,right,30.03,26.98,5.25,1.89,0.52,186.96,186.6,None
2021100304,76,43380,37,2021-10-03T17:03:55Z,14,MIA,right,29.98,26.43,5.54,1.82,0.55,195.02,184.49,None
2021100304,76,43380,38,2021-10-03T17:03:55Z,14,MIA,right,29.93,25.85,5.81,1.59,0.58,192.48,184.06,None
2021100304,76,43380,39,2021-10-03T17:03:56Z,14,MIA,right,29.9,25.25,6.08,1.34,0.61,184.57,183.41,None
2021100304,76,43380,40,2021-10-03T17:03:56Z,14,MIA,right,29.85,24.63,6.23,0.89,0.62,183.75,183.31,None
2021100304,76,43380,41,2021-10-03T17:03:56Z,14,MIA,right,29.82,24,6.28,0.4,0.63,183.75,182.98,None
2021100304,76,43380,42,2021-10-03T17:03:56Z,14,MIA,right,29.79,23.37,6.32,0.21,0.64,183.75,182.77,None
2021100304,76,43380,43,2021-10-03T17:03:56Z,14,MIA,right,29.77,22.73,6.35,0.5,0.64,168.06,182.08,None
2021100304,76,43380,44,2021-10-03T17:03:56Z,14,MIA,right,29.76,22.08,6.35,0.82,0.64,165,181.24,None
2021100304,76,43380,45,2021-10-03T17:03:56Z,14,MIA,right,29.75,21.45,6.29,1.08,0.63,161.68,180.87,None
2021100304,76,43380,46,2021-10-03T17:03:56Z,14,MIA,right,29.74,20.82,6.19,1.32,0.63,159.52,180.16,pass_forward
2021100304,76,43380,47,2021-10-03T17:03:56Z,14,MIA,right,29.75,20.21,6.1,1.46,0.61,156.16,179.12,None
2021100304,76,43380,48,2021-10-03T17:03:56Z,14,MIA,right,29.76,19.61,6.02,1.28,0.6,150.14,178.61,None
2021100304,76,43380,49,2021-10-03T17:03:57Z,14,MIA,right,29.78,19.01,5.9,1.55,0.6,143.86,177.56,None
2021100304,76,43380,50,2021-10-03T17:03:57Z,14,MIA,right,29.81,18.43,5.77,1.63,0.58,141.82,177.11,None
2021100304,76,43380,51,2021-10-03T17:03:57Z,14,MIA,right,29.83,17.86,5.69,1.52,0.57,149.18,177.92,None
2021100304,76,44857,1,2021-10-03T17:03:52Z,80,MIA,right,37.09,34.41,0.14,0.06,0.03,84.74,131.56,None
2021100304,76,44857,2,2021-10-03T17:03:52Z,80,MIA,right,37.09,34.38,0.14,0.08,0.03,84.74,144.52,None
2021100304,76,44857,3,2021-10-03T17:03:52Z,80,MIA,right,37.09,34.38,0.12,0.08,0.01,84.74,142.54,None
2021100304,76,44857,4,2021-10-03T17:03:52Z,80,MIA,right,37.11,34.39,0.1,0.07,0.02,84.07,131.4,None
2021100304,76,44857,5,2021-10-03T17:03:52Z,80,MIA,right,37.12,34.4,0.09,0.24,0.01,81.56,119.81,None
2021100304,76,44857,6,2021-10-03T17:03:52Z,80,MIA,right,37.14,34.43,0.17,1.12,0.04,81.56,57.2,ball_snap
2021100304,76,44857,7,2021-10-03T17:03:52Z,80,MIA,right,37.18,34.45,0.4,1.91,0.04,80.4,47.74,None
2021100304,76,44857,8,2021-10-03T17:03:52Z,80,MIA,right,37.25,34.48,0.91,3.31,0.08,78.15,60.4,None
2021100304,76,44857,9,2021-10-03T17:03:53Z,80,MIA,right,37.35,34.54,1.37,3.9,0.11,73.31,60,None
2021100304,76,44857,10,2021-10-03T17:03:53Z,80,MIA,right,37.5,34.62,1.93,4.58,0.17,73.31,60.35,None
2021100304,76,44857,11,2021-10-03T17:03:53Z,80,MIA,right,37.68,34.72,2.44,5.15,0.21,74.66,60.8,None
2021100304,76,44857,12,2021-10-03T17:03:53Z,80,MIA,right,37.92,34.85,3.09,5.12,0.28,78.18,62.69,None
2021100304,76,44857,13,2021-10-03T17:03:53Z,80,MIA,right,38.22,35,3.54,4.34,0.33,75.5,64.89,None
2021100304,76,44857,14,2021-10-03T17:03:53Z,80,MIA,right,38.57,35.15,4.07,4,0.38,79.21,66.84,None
2021100304,76,44857,15,2021-10-03T17:03:53Z,80,MIA,right,38.97,35.31,4.59,3.72,0.44,82.85,68.62,None
2021100304,76,44857,16,2021-10-03T17:03:53Z,80,MIA,right,39.43,35.48,5.06,3.43,0.49,89.86,70.16,None
2021100304,76,44857,17,2021-10-03T17:03:53Z,80,MIA,right,39.93,35.65,5.41,2.95,0.53,87.58,71.54,None
2021100304,76,44857,18,2021-10-03T17:03:53Z,80,MIA,right,40.45,35.82,5.67,2.45,0.55,86.65,73.01,None
2021100304,76,44857,19,2021-10-03T17:03:54Z,80,MIA,right,41.01,35.98,5.92,2.05,0.58,85.52,74.62,None
2021100304,76,44857,20,2021-10-03T17:03:54Z,80,MIA,right,41.6,36.13,6.16,1.76,0.61,85.52,75.8,None
2021100304,76,44857,21,2021-10-03T17:03:54Z,80,MIA,right,42.21,36.28,6.41,1.72,0.63,95.1,77.32,None
2021100304,76,44857,22,2021-10-03T17:03:54Z,80,MIA,right,42.85,36.42,6.57,1.45,0.65,99.31,78.38,None
2021100304,76,44857,23,2021-10-03T17:03:54Z,80,MIA,right,43.5,36.54,6.7,1.28,0.66,105.39,79.77,None
2021100304,76,44857,24,2021-10-03T17:03:54Z,80,MIA,right,44.16,36.65,6.76,1.27,0.67,112.62,81.36,None
