gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021102404,650,47799,16,2021-10-24T17:25:36Z,53,CAR,left,50.77,34.61,2.34,0.94,0.24,103.38,157.7,None
2021102404,650,47799,17,2021-10-24T17:25:36Z,53,CAR,left,50.86,34.4,2.23,1.1,0.22,100.93,158.64,None
2021102404,650,47799,18,2021-10-24T17:25:36Z,53,CAR,left,50.95,34.22,2.04,1.44,0.21,96.93,156.56,None
2021102404,650,47799,19,2021-10-24T17:25:36Z,53,CAR,left,51.05,34.06,1.85,1.77,0.19,91.84,150.58,play_action
2021102404,650,47799,20,2021-10-24T17:25:36Z,53,CAR,left,51.16,33.93,1.66,2.06,0.17,95.43,142,None
2021102404,650,47799,21,2021-10-24T17:25:36Z,53,CAR,left,51.29,33.82,1.55,2.15,0.17,90.88,131.4,None
2021102404,650,47799,22,2021-10-24T17:25:36Z,53,CAR,left,51.44,33.74,1.52,2.17,0.16,87.62,118.57,None
2021102404,650,47799,23,2021-10-24T17:25:36Z,53,CAR,left,51.63,33.72,1.72,2.41,0.19,88.38,100.46,None
2021102404,650,47799,24,2021-10-24T17:25:36Z,53,CAR,left,51.83,33.73,1.91,2.35,0.2,84.09,89.17,None
2021102404,650,47799,25,2021-10-24T17:25:36Z,53,CAR,left,52.05,33.75,2.12,2.04,0.22,80.12,82.4,None
2021102404,650,47799,26,2021-10-24T17:25:37Z,53,CAR,left,52.3,33.84,2.48,2.46,0.27,73.67,73.07,None
2021102404,650,47799,27,2021-10-24T17:25:37Z,53,CAR,left,52.56,33.98,2.83,2.63,0.29,73.67,63.97,None
2021102404,650,47799,28,2021-10-24T17:25:37Z,53,CAR,left,52.82,34.15,3.12,2.69,0.31,70.84,57.81,None
2021102404,650,47799,29,2021-10-24T17:25:37Z,53,CAR,left,53.09,34.35,3.36,2.37,0.34,69.83,52.66,None
2021102404,650,47799,30,2021-10-24T17:25:37Z,53,CAR,left,53.36,34.61,3.67,2.36,0.38,69.07,46.32,None
2021102404,650,47799,31,2021-10-24T17:25:37Z,53,CAR,left,53.62,34.92,3.97,2.53,0.4,66.76,40.74,None
2021102404,650,47799,32,2021-10-24T17:25:37Z,53,CAR,left,53.86,35.25,4.14,2.5,0.41,66.76,35.69,None
2021102404,650,47799,33,2021-10-24T17:25:37Z,53,CAR,left,54.1,35.62,4.33,2.29,0.44,66.76,31.18,None
2021102404,650,47799,34,2021-10-24T17:25:37Z,53,CAR,left,54.31,36.02,4.46,2.09,0.45,69.14,27.32,None
2021102404,650,47799,35,2021-10-24T17:25:37Z,53,CAR,left,54.51,36.44,4.56,2,0.46,74.97,24.22,autoevent_passforward
2021102404,650,47799,36,2021-10-24T17:25:38Z,53,CAR,left,54.68,36.86,4.55,1.83,0.46,81.5,21.72,None
2021102404,650,47799,37,2021-10-24T17:25:38Z,53,CAR,left,54.84,37.29,4.5,1.84,0.46,89.54,19.8,pass_forward
2021102404,650,47799,38,2021-10-24T17:25:38Z,53,CAR,left,55,37.72,4.41,1.91,0.45,104.04,19.14,None
2021102404,650,47799,39,2021-10-24T17:25:38Z,53,CAR,left,55.14,38.14,4.3,1.88,0.44,123.53,18.31,None
2021102404,650,47799,40,2021-10-24T17:25:38Z,53,CAR,left,55.27,38.55,4.17,2.08,0.43,142.15,17.02,None
2021102404,650,47954,1,2021-10-24T17:25:34Z,86,NYG,left,51.67,17.96,0.01,0.01,0,271.23,294.8,None
2021102404,650,47954,2,2021-10-24T17:25:34Z,86,NYG,left,51.66,17.96,0.01,0.01,0,271.23,295.48,None
2021102404,650,47954,3,2021-10-24T17:25:34Z,86,NYG,left,51.66,17.96,0.01,0.01,0,271.23,294.81,None
2021102404,650,47954,4,2021-10-24T17:25:34Z,86,NYG,left,51.66,17.96,0.01,0.01,0,271.23,294.23,None
2021102404,650,47954,5,2021-10-24T17:25:34Z,86,NYG,left,51.66,17.96,0.01,0.01,0.01,271.86,294.92,None
2021102404,650,47954,6,2021-10-24T17:25:35Z,86,NYG,left,51.65,17.97,0.02,0.31,0.01,272.96,300.85,autoevent_ballsnap
2021102404,650,47954,7,2021-10-24T17:25:35Z,86,NYG,left,51.64,17.97,0.13,1.09,0.01,272.96,300.57,ball_snap
2021102404,650,47954,8,2021-10-24T17:25:35Z,86,NYG,left,51.61,17.99,0.46,2.54,0.04,272.96,295.87,None
2021102404,650,47954,9,2021-10-24T17:25:35Z,86,NYG,left,51.54,18.02,0.89,3.64,0.07,272.96,295,None
2021102404,650,47954,10,2021-10-24T17:25:35Z,86,NYG,left,51.43,18.07,1.34,4.04,0.12,275.29,293.99,None
2021102404,650,47954,11,2021-10-24T17:25:35Z,86,NYG,left,51.25,18.15,2.07,4.93,0.2,277.44,294.33,None
2021102404,650,47954,12,2021-10-24T17:25:35Z,86,NYG,left,51.02,18.26,2.72,5.12,0.26,277.44,295.36,None
2021102404,650,47954,13,2021-10-24T17:25:35Z,86,NYG,left,50.74,18.41,3.39,5.2,0.32,276.7,297.15,None
2021102404,650,47954,14,2021-10-24T17:25:35Z,86,NYG,left,50.4,18.59,3.99,4.8,0.38,278.12,298,None
2021102404,650,47954,15,2021-10-24T17:25:35Z,86,NYG,left,50.02,18.81,4.6,4.54,0.44,282.82,299.61,None
2021102404,650,47954,16,2021-10-24T17:25:36Z,86,NYG,left,49.6,19.07,5.13,4.26,0.49,285.12,301.2,None
2021102404,650,47954,17,2021-10-24T17:25:36Z,86,NYG,left,49.14,19.36,5.64,3.99,0.54,285.74,303.19,None
2021102404,650,47954,18,2021-10-24T17:25:36Z,86,NYG,left,48.65,19.69,6.02,3.21,0.59,289.92,304.46,None
2021102404,650,47954,19,2021-10-24T17:25:36Z,86,NYG,left,48.14,20.05,6.37,2.57,0.62,293.38,305.61,play_action
2021102404,650,47954,20,2021-10-24T17:25:36Z,86,NYG,left,47.61,20.45,6.7,2.19,0.66,297.65,307.12,None
2021102404,650,47954,21,2021-10-24T17:25:36Z,86,NYG,left,47.06,20.87,7.01,1.84,0.7,301.23,308.1,None
2021102404,650,47954,22,2021-10-24T17:25:36Z,86,NYG,left,46.5,21.32,7.26,1.53,0.72,306.78,309.16,None
2021102404,650,47954,23,2021-10-24T17:25:36Z,86,NYG,left,45.93,21.8,7.42,1.2,0.74,307.47,310.1,None
2021102404,650,47954,24,2021-10-24T17:25:36Z,86,NYG,left,45.36,22.29,7.56,1.01,0.76,309.37,311.08,None
2021102404,650,47954,25,2021-10-24T17:25:36Z,86,NYG,left,44.78,22.81,7.7,1.11,0.77,313.28,312.38,None
2021102404,650,47954,26,2021-10-24T17:25:37Z,86,NYG,left,44.22,23.36,7.87,1.62,0.79,315.86,314.42,None
2021102404,650,47954,27,2021-10-24T17:25:37Z,86,NYG,left,43.67,23.93,7.93,2.07,0.79,321.37,316.8,None
2021102404,650,47954,28,2021-10-24T17:25:37Z,86,NYG,left,43.13,24.54,8.07,2.37,0.81,325.82,319.26,None
2021102404,650,47954,29,2021-10-24T17:25:37Z,86,NYG,left,42.63,25.17,8.08,2.65,0.81,325.82,321.97,None
2021102404,650,47954,30,2021-10-24T17:25:37Z,86,NYG,left,42.17,25.86,8.18,3.43,0.82,329.28,326.24,None
2021102404,650,47954,31,2021-10-24T17:25:37Z,86,NYG,left,41.74,26.57,8.3,3.75,0.83,335.76,329.53,None
2021102404,650,47954,32,2021-10-24T17:25:37Z,86,NYG,left,41.34,27.32,8.45,3.89,0.85,342.03,333.04,None
2021102404,650,47954,33,2021-10-24T17:25:37Z,86,NYG,left,40.98,28.1,8.64,3.92,0.86,356.08,336.22,None
2021102404,650,47954,34,2021-10-24T17:25:37Z,86,NYG,left,40.66,28.92,8.82,4.21,0.88,356.08,339.95,None
2021102404,650,47954,35,2021-10-24T17:25:37Z,86,NYG,left,40.38,29.76,8.96,4.1,0.89,2.23,343.03,autoevent_passforward
2021102404,650,47954,36,2021-10-24T17:25:38Z,86,NYG,left,40.14,30.63,9.04,3.79,0.9,2.23,345.89,None
2021102404,650,47954,37,2021-10-24T17:25:38Z,86,NYG,left,39.94,31.53,9.2,3.29,0.92,8.19,348.15,pass_forward
2021102404,650,47954,38,2021-10-24T17:25:38Z,86,NYG,left,39.76,32.44,9.3,2.77,0.93,7.45,349.96,None
2021102404,650,47954,39,2021-10-24T17:25:38Z,86,NYG,left,39.61,33.36,9.31,2.34,0.93,9.66,351.51,None
2021102404,650,47954,40,2021-10-24T17:25:38Z,86,NYG,left,39.49,34.28,9.25,2.23,0.93,14.25,353.05,None
2021102404,650,52417,1,2021-10-24T17:25:34Z,15,CAR,left,43.39,40.06,1.47,0.24,0.15,92.26,164.37,None
2021102404,650,52417,2,2021-10-24T17:25:34Z,15,CAR,left,43.43,39.92,1.44,0.41,0.14,89.13,166.28,None
2021102404,650,52417,3,2021-10-24T17:25:34Z,15,CAR,left,43.46,39.78,1.41,0.61,0.14,94.53,169.66,None
2021102404,650,52417,4,2021-10-24T17:25:34Z,15,CAR,left,43.47,39.63,1.46,0.92,0.15,101.4,176.68,None
2021102404,650,52417,5,2021-10-24T17:25:34Z,15,CAR,left,43.47,39.49,1.41,0.91,0.14,102.86,179.61,None
2021102404,650,52417,6,2021-10-24T17:25:35Z,15,CAR,left,43.47,39.35,1.36,0.84,0.14,105.96,182.61,autoevent_ballsnap
2021102404,650,52417,7,2021-10-24T17:25:35Z,15,CAR,left,43.46,39.22,1.32,0.77,0.13,110.63,185.59,ball_snap
2021102404,650,52417,8,2021-10-24T17:25:35Z,15,CAR,left,43.45,39.09,1.32,0.63,0.13,114.57,188.31,None
2021102404,650,52417,9,2021-10-24T17:25:35Z,15,CAR,left,43.42,38.96,1.34,0.54,0.13,117.75,191.23,None
2021102404,650,52417,10,2021-10-24T17:25:35Z,15,CAR,left,43.39,38.83,1.38,0.5,0.14,117.75,193.82,None
2021102404,650,52417,11,2021-10-24T17:25:35Z,15,CAR,left,43.36,38.68,1.51,0.52,0.15,116.59,193.46,None
2021102404,650,52417,12,2021-10-24T17:25:35Z,15,CAR,left,43.33,38.53,1.62,0.64,0.16,122.73,192.96,None
2021102404,650,52417,13,2021-10-24T17:25:35Z,15,CAR,left,43.3,38.35,1.81,1.02,0.18,129.7,189.17,None
2021102404,650,52417,14,2021-10-24T17:25:35Z,15,CAR,left,43.28,38.17,1.93,1.07,0.19,129.7,185.64,None
2021102404,650,52417,15,2021-10-24T17:25:35Z,15,CAR,left,43.28,37.97,1.96,1.2,0.19,131.42,178.92,None
2021102404,650,52417,16,2021-10-24T17:25:36Z,15,CAR,left,43.3,37.78,2.03,1.4,0.2,134.02,173.36,None
2021102404,650,52417,17,2021-10-24T17:25:36Z,15,CAR,left,43.33,37.57,2.08,1.42,0.21,136.92,168.63,None
2021102404,650,52417,18,2021-10-24T17:25:36Z,15,CAR,left,43.37,37.36,2.23,1.32,0.22,142.06,166.77,None
2021102404,650,52417,19,2021-10-24T17:25:36Z,15,CAR,left,43.41,37.13,2.27,0.39,0.22,147.23,170.92,play_action
2021102404,650,52417,20,2021-10-24T17:25:36Z,15,CAR,left,43.44,36.91,2.33,0.76,0.23,152.07,175.46,None
2021102404,650,52417,21,2021-10-24T17:25:36Z,15,CAR,left,43.44,36.67,2.38,1.28,0.24,154.88,180.21,None
2021102404,650,52417,22,2021-10-24T17:25:36Z,15,CAR,left,43.41,36.43,2.49,2.36,0.25,164.39,191.72,None
2021102404,650,52417,23,2021-10-24T17:25:36Z,15,CAR,left,43.32,36.18,2.64,3.09,0.26,169.67,202.1,None
2021102404,650,52417,24,2021-10-24T17:25:36Z,15,CAR,left,43.18,35.94,2.84,3.59,0.28,176.54,212.66,None
2021102404,650,52417,25,2021-10-24T17:25:36Z,15,CAR,left,42.99,35.72,3.05,3.8,0.3,185.74,222.64,None
2021102404,650,52417,26,2021-10-24T17:25:37Z,15,CAR,left,42.74,35.53,3.29,4.55,0.32,198.4,235.6,None
2021102404,650,52417,27,2021-10-24T17:25:37Z,15,CAR,left,42.44,35.36,3.57,4.99,0.34,207.59,244.61,None
2021102404,650,52417,28,2021-10-24T17:25:37Z,15,CAR,left,42.09,35.23,3.9,5.42,0.37,217.18,253.9,None
2021102404,650,52417,29,2021-10-24T17:25:37Z,15,CAR,left,41.69,35.15,4.31,5.64,0.41,225.48,262.77,None
2021102404,650,52417,30,2021-10-24T17:25:37Z,15,CAR,left,41.23,35.13,4.79,6.22,0.46,233.05,271.83,None
2021102404,650,52417,31,2021-10-24T17:25:37Z,15,CAR,left,40.74,35.17,5.21,5.87,0.5,237.27,277.37,None
2021102404,650,52417,32,2021-10-24T17:25:37Z,15,CAR,left,40.2,35.26,5.63,5.22,0.54,241.93,281.73,None
2021102404,650,52417,33,2021-10-24T17:25:37Z,15,CAR,left,39.63,35.4,6.04,4.59,0.59,246.53,285.79,None
2021102404,650,52417,34,2021-10-24T17:25:37Z,15,CAR,left,39.02,35.63,6.54,4.71,0.65,251.81,291.34,None
2021102404,650,52417,35,2021-10-24T17:25:37Z,15,CAR,left,38.4,35.9,6.9,4.19,0.68,257.66,294.55,autoevent_passforward
2021102404,650,52417,36,2021-10-24T17:25:38Z,15,CAR,left,37.77,36.2,7.1,3.42,0.7,265.17,297.27,None
2021102404,650,52417,37,2021-10-24T17:25:38Z,15,CAR,left,37.13,36.55,7.38,3.02,0.73,276.86,299.74,pass_forward
2021102404,650,52417,38,2021-10-24T17:25:38Z,15,CAR,left,36.49,36.94,7.54,2.84,0.75,290.76,302.52,None
2021102404,650,52417,39,2021-10-24T17:25:38Z,15,CAR,left,35.86,37.36,7.66,2.65,0.76,307.34,304.81,None
2021102404,650,52417,40,2021-10-24T17:25:38Z,15,CAR,left,35.23,37.81,7.77,2.43,0.77,323.24,306.86,None
2021102404,650,52472,1,2021-10-24T17:25:34Z,21,CAR,left,43.15,25.28,0.26,0.18,0.04,70.07,115.46,None
2021102404,650,52472,2,2021-10-24T17:25:34Z,21,CAR,left,43.2,25.24,0.37,0.1,0.06,72.11,123.07,None
2021102404,650,52472,3,2021-10-24T17:25:34Z,21,CAR,left,43.24,25.2,0.44,0.02,0.06,73.69,127.79,None
2021102404,650,52472,4,2021-10-24T17:25:34Z,21,CAR,left,43.29,25.13,0.53,0.1,0.09,75.21,135.05,None
2021102404,650,52472,5,2021-10-24T17:25:34Z,21,CAR,left,43.34,25.03,0.63,0.21,0.11,77.28,141.63,None
2021102404,650,52472,6,2021-10-24T17:25:35Z,21,CAR,left,43.39,24.95,0.68,0.37,0.09,79.5,144.33,autoevent_ballsnap
2021102404,650,52472,7,2021-10-24T17:25:35Z,21,CAR,left,43.43,24.87,0.77,0.94,0.08,81.94,147.55,ball_snap
2021102404,650,52472,8,2021-10-24T17:25:35Z,21,CAR,left,43.49,24.78,1,1.68,0.11,83.67,150.5,None
2021102404,650,52472,9,2021-10-24T17:25:35Z,21,CAR,left,43.55,24.67,1.37,2.62,0.13,86.71,153.7,None
2021102404,650,52472,10,2021-10-24T17:25:35Z,21,CAR,left,43.61,24.53,1.69,2.85,0.15,88.77,155.06,None
2021102404,650,52472,11,2021-10-24T17:25:35Z,21,CAR,left,43.69,24.35,2.08,2.89,0.2,91.51,156.92,None
2021102404,650,52472,12,2021-10-24T17:25:35Z,21,CAR,left,43.78,24.12,2.51,2.99,0.24,94.46,158.08,None
2021102404,650,52472,13,2021-10-24T17:25:35Z,21,CAR,left,43.88,23.87,2.86,2.77,0.27,94.46,159.08,None
2021102404,650,52472,14,2021-10-24T17:25:35Z,21,CAR,left,43.99,23.57,3.27,2.69,0.32,99.11,160.13,None
2021102404,650,52472,15,2021-10-24T17:25:35Z,21,CAR,left,44.11,23.23,3.65,2.69,0.36,104.97,159.9,None
2021102404,650,52472,16,2021-10-24T17:25:36Z,21,CAR,left,44.24,22.86,4.02,2.54,0.39,107.92,160.53,None
2021102404,650,52472,17,2021-10-24T17:25:36Z,21,CAR,left,44.38,22.45,4.34,2.22,0.43,111.62,161.2,None
2021102404,650,52472,18,2021-10-24T17:25:36Z,21,CAR,left,44.52,22.01,4.68,2.02,0.47,116.32,162.5,None
2021102404,650,52472,19,2021-10-24T17:25:36Z,21,CAR,left,44.65,21.54,4.97,2.04,0.49,119.01,164,play_action
2021102404,650,52472,20,2021-10-24T17:25:36Z,21,CAR,left,44.79,21.05,5.24,2.06,0.51,122.17,165.3,None
2021102404,650,52472,21,2021-10-24T17:25:36Z,21,CAR,left,44.92,20.52,5.5,1.96,0.54,124.71,166.58,None
2021102404,650,52472,22,2021-10-24T17:25:36Z,21,CAR,left,45.04,19.97,5.74,1.73,0.57,124.71,167.89,None
2021102404,650,52472,23,2021-10-24T17:25:36Z,21,CAR,left,45.15,19.4,5.92,1.45,0.58,122.91,169.12,None
2021102404,650,52472,24,2021-10-24T17:25:36Z,21,CAR,left,45.26,18.81,6.01,0.99,0.6,122.02,169.86,None
2021102404,650,52472,25,2021-10-24T17:25:36Z,21,CAR,left,45.37,18.21,6.09,0.75,0.61,120.79,170.66,None
2021102404,650,52472,26,2021-10-24T17:25:37Z,21,CAR,left,45.46,17.6,6.16,0.75,0.62,122.41,171.7,None
2021102404,650,52472,27,2021-10-24T17:25:37Z,21,CAR,left,45.54,16.99,6.18,0.82,0.62,123.96,172.62,None
2021102404,650,52472,28,2021-10-24T17:25:37Z,21,CAR,left,45.61,16.37,6.15,1.04,0.62,123.96,173.68,None
2021102404,650,52472,29,2021-10-24T17:25:37Z,21,CAR,left,45.68,15.77,6.05,1.3,0.61,121.94,174.47,None
2021102404,650,52472,30,2021-10-24T17:25:37Z,21,CAR,left,45.73,15.17,5.92,1.58,0.6,119.54,175.33,None
2021102404,650,52472,31,2021-10-24T17:25:37Z,21,CAR,left,45.77,14.59,5.77,1.84,0.59,118.62,176.34,None
2021102404,650,52472,32,2021-10-24T17:25:37Z,21,CAR,left,45.79,14.01,5.62,2.03,0.57,116.58,177.89,None
2021102404,650,52472,33,2021-10-24T17:25:37Z,21,CAR,left,45.8,13.45,5.49,2.31,0.56,110.94,180.5,None
2021102404,650,52472,34,2021-10-24T17:25:37Z,21,CAR,left,45.78,12.91,5.36,2.3,0.54,110,182.53,None
2021102404,650,52472,35,2021-10-24T17:25:37Z,21,CAR,left,45.74,12.38,5.22,2.47,0.53,103.81,185.23,autoevent_passforward
2021102404,650,52472,36,2021-10-24T17:25:38Z,21,CAR,left,45.67,11.87,5.06,2.74,0.51,96.69,188.99,None
2021102404,650,52472,37,2021-10-24T17:25:38Z,21,CAR,left,45.56,11.39,4.9,3.15,0.5,77.75,194.01,pass_forward
2021102404,650,52472,38,2021-10-24T17:25:38Z,21,CAR,left,45.43,10.93,4.72,3.25,0.48,67.55,197.82,None
2021102404,650,52472,39,2021-10-24T17:25:38Z,21,CAR,left,45.26,10.5,4.54,3.51,0.46,56.65,203.12,None
2021102404,650,52472,40,2021-10-24T17:25:38Z,21,CAR,left,45.07,10.11,4.35,3.86,0.44,39.75,209.1,None
2021102404,650,52507,1,2021-10-24T17:25:34Z,74,NYG,left,52.09,26.76,0,0,0,307.35,279,None
2021102404,650,52507,2,2021-10-24T17:25:34Z,74,NYG,left,52.09,26.76,0,0,0,306.69,278.04,None
2021102404,650,52507,3,2021-10-24T17:25:34Z,74,NYG,left,52.08,26.76,0,0,0,306.69,275.7,None
2021102404,650,52507,4,2021-10-24T17:25:34Z,74,NYG,left,52.09,26.75,0.01,0.26,0.01,303.74,172.31,None
2021102404,650,52507,5,2021-10-24T17:25:34Z,74,NYG,left,52.09,26.74,0.08,0.91,0.01,305.93,172.22,None
2021102404,650,52507,6,2021-10-24T17:25:35Z,74,NYG,left,52.09,26.72,0.28,1.48,0.03,302.66,168.36,autoevent_ballsnap
2021102404,650,52507,7,2021-10-24T17:25:35Z,74,NYG,left,52.11,26.66,0.62,2.12,0.06,298.21,165.17,ball_snap
2021102404,650,52507,8,2021-10-24T17:25:35Z,74,NYG,left,52.13,26.55,1.02,2.58,0.1,296.01,169.02,None
2021102404,650,52507,9,2021-10-24T17:25:35Z,74,NYG,left,52.14,26.42,1.38,2.8,0.13,290.95,172.22,None
2021102404,650,52507,10,2021-10-24T17:25:35Z,74,NYG,left,52.15,26.23,1.85,2.65,0.19,282.75,175.28,None
2021102404,650,52507,11,2021-10-24T17:25:35Z,74,NYG,left,52.16,26,2.27,2.65,0.23,272.18,177.05,None
2021102404,650,52507,12,2021-10-24T17:25:35Z,74,NYG,left,52.18,25.74,2.6,2.03,0.26,263.82,177.51,None
2021102404,650,52507,13,2021-10-24T17:25:35Z,74,NYG,left,52.18,25.43,3.01,1.6,0.32,247.8,178.72,None
2021102404,650,52507,14,2021-10-24T17:25:35Z,74,NYG,left,52.19,25.08,3.32,1.11,0.35,238.72,179.29,None
2021102404,650,52507,15,2021-10-24T17:25:35Z,74,NYG,left,52.19,24.73,3.46,0.4,0.35,229.3,179.4,None
2021102404,650,52507,16,2021-10-24T17:25:36Z,74,NYG,left,52.21,24.36,3.59,0.11,0.37,222.94,178.91,None
2021102404,650,52507,17,2021-10-24T17:25:36Z,74,NYG,left,52.22,23.97,3.71,0.4,0.39,217.64,178.16,None
2021102404,650,52507,18,2021-10-24T17:25:36Z,74,NYG,left,52.25,23.59,3.71,0.74,0.37,213.67,176.18,None
2021102404,650,52507,19,2021-10-24T17:25:36Z,74,NYG,left,52.29,23.23,3.63,1.27,0.37,212.05,174.37,play_action
2021102404,650,52507,20,2021-10-24T17:25:36Z,74,NYG,left,52.35,22.88,3.47,1.92,0.35,210.05,170.49,None
2021102404,650,52507,21,2021-10-24T17:25:36Z,74,NYG,left,52.45,22.57,3.24,2.64,0.33,206.23,164.33,None
2021102404,650,52507,22,2021-10-24T17:25:36Z,74,NYG,left,52.57,22.28,3.02,3.14,0.31,204.34,158.15,None
2021102404,650,52507,23,2021-10-24T17:25:36Z,74,NYG,left,52.69,22.02,2.81,3.24,0.29,203.23,152.18,None
2021102404,650,52507,24,2021-10-24T17:25:36Z,74,NYG,left,52.83,21.79,2.59,3.2,0.27,203.23,146.05,None
2021102404,650,52507,25,2021-10-24T17:25:36Z,74,NYG,left,52.99,21.59,2.39,3.01,0.25,202.01,139.45,None
2021102404,650,52507,26,2021-10-24T17:25:37Z,74,NYG,left,53.14,21.42,2.21,2.58,0.23,204.13,135.32,None
2021102404,650,52507,27,2021-10-24T17:25:37Z,74,NYG,left,53.28,21.27,2.03,2.09,0.21,207.01,134.31,None
2021102404,650,52507,28,2021-10-24T17:25:37Z,74,NYG,left,53.41,21.12,1.82,1.91,0.19,209.57,135.66,None
2021102404,650,52507,29,2021-10-24T17:25:37Z,74,NYG,left,53.51,20.99,1.61,1.96,0.17,219.22,140.85,None
2021102404,650,52507,30,2021-10-24T17:25:37Z,74,NYG,left,53.56,20.86,1.32,2.44,0.13,222.93,153.63,None
2021102404,650,52507,31,2021-10-24T17:25:37Z,74,NYG,left,53.57,20.75,1.1,2.79,0.11,228.3,172.71,None
2021102404,650,52507,32,2021-10-24T17:25:37Z,74,NYG,left,53.53,20.66,0.98,2.95,0.1,240.11,200.77,None
2021102404,650,52507,33,2021-10-24T17:25:37Z,74,NYG,left,53.46,20.59,1.05,2.8,0.1,248.54,224.67,None
2021102404,650,52507,34,2021-10-24T17:25:37Z,74,NYG,left,53.36,20.54,1.19,2.82,0.11,255.37,244.65,None
2021102404,650,52507,35,2021-10-24T17:25:37Z,74,NYG,left,53.22,20.51,1.44,2.8,0.14,261.64,258.82,autoevent_passforward
2021102404,650,52507,36,2021-10-24T17:25:38Z,74,NYG,left,53.05,20.51,1.7,2.38,0.17,268.98,269.2,None
2021102404,650,52507,37,2021-10-24T17:25:38Z,74,NYG,left,52.86,20.54,1.97,2.12,0.2,277.47,278.48,pass_forward
2021102404,650,52507,38,2021-10-24T17:25:38Z,74,NYG,left,52.64,20.61,2.25,1.97,0.23,284.75,286.85,None
2021102404,650,52507,39,2021-10-24T17:25:38Z,74,NYG,left,52.41,20.71,2.47,1.77,0.25,299.13,293.15,None
2021102404,650,52507,40,2021-10-24T17:25:38Z,74,NYG,left,52.18,20.82,2.58,1.34,0.26,303.4,296.31,None
2021102404,650,52592,1,2021-10-24T17:25:34Z,93,CAR,left,49.85,29.36,0.01,0.01,0.01,76.19,311.63,None
2021102404,650,52592,2,2021-10-24T17:25:34Z,93,CAR,left,49.85,29.37,0.01,0.01,0.01,74.12,312.47,None
2021102404,650,52592,3,2021-10-24T17:25:34Z,93,CAR,left,49.86,29.36,0.01,0.23,0.01,78.91,65.4,None
2021102404,650,52592,4,2021-10-24T17:25:34Z,93,CAR,left,49.87,29.35,0.09,0.76,0.01,79.73,124.51,None
2021102404,650,52592,5,2021-10-24T17:25:34Z,93,CAR,left,49.89,29.34,0.23,1.1,0.02,83.55,119.55,None
2021102404,650,52592,6,2021-10-24T17:25:35Z,93,CAR,left,49.94,29.31,0.58,1.87,0.06,75.94,121.91,autoevent_ballsnap
2021102404,650,52592,7,2021-10-24T17:25:35Z,93,CAR,left,50,29.26,0.86,2.09,0.08,74.39,123.99,ball_snap
2021102404,650,52592,8,2021-10-24T17:25:35Z,93,CAR,left,50.1,29.18,1.23,2,0.13,75.46,127.31,None
2021102404,650,52592,9,2021-10-24T17:25:35Z,93,CAR,left,50.21,29.08,1.48,1.48,0.15,74.41,130.84,None
2021102404,650,52592,10,2021-10-24T17:25:35Z,93,CAR,left,50.33,28.93,1.78,1.42,0.19,74.41,136.28,None
2021102404,650,52592,11,2021-10-24T17:25:35Z,93,CAR,left,50.46,28.78,1.99,1.37,0.2,77.1,139.48,None
2021102404,650,52592,12,2021-10-24T17:25:35Z,93,CAR,left,50.58,28.58,2.24,1.43,0.23,82.31,146.93,None
2021102404,650,52592,13,2021-10-24T17:25:35Z,93,CAR,left,50.7,28.35,2.47,1.67,0.25,86.78,152.16,None
2021102404,650,52592,14,2021-10-24T17:25:35Z,93,CAR,left,50.8,28.09,2.74,1.87,0.28,98.72,157.26,None
2021102404,650,52592,15,2021-10-24T17:25:35Z,93,CAR,left,50.91,27.81,2.95,1.55,0.3,109.64,160.57,None
2021102404,650,52592,16,2021-10-24T17:25:36Z,93,CAR,left,50.99,27.46,3.36,1.65,0.36,118.1,165.59,None
2021102404,650,52592,17,2021-10-24T17:25:36Z,93,CAR,left,51.07,27.06,3.74,1.69,0.4,130.69,168.74,None
2021102404,650,52592,18,2021-10-24T17:25:36Z,93,CAR,left,51.13,26.66,3.99,1.33,0.41,134.14,171.4,None
2021102404,650,52592,19,2021-10-24T17:25:36Z,93,CAR,left,51.19,26.23,4.18,1.05,0.43,141.95,172.92,play_action
2021102404,650,52592,20,2021-10-24T17:25:36Z,93,CAR,left,51.23,25.78,4.34,0.86,0.45,140.72,174.87,None
2021102404,650,52592,21,2021-10-24T17:25:36Z,93,CAR,left,51.25,25.33,4.41,0.95,0.45,139.75,176.88,None
2021102404,650,52592,22,2021-10-24T17:25:36Z,93,CAR,left,51.26,24.87,4.44,1.22,0.46,141.18,178.27,None
2021102404,650,52592,23,2021-10-24T17:25:36Z,93,CAR,left,51.25,24.41,4.42,1.65,0.46,136.62,180.26,None
2021102404,650,52592,24,2021-10-24T17:25:36Z,93,CAR,left,51.23,23.95,4.37,1.88,0.46,135.97,182.17,None
2021102404,650,52592,25,2021-10-24T17:25:36Z,93,CAR,left,51.18,23.51,4.26,2.15,0.44,130.4,185.03,None
2021102404,650,52592,26,2021-10-24T17:25:37Z,93,CAR,left,51.12,23.08,4.12,2.36,0.43,122.51,187.9,None
2021102404,650,52592,27,2021-10-24T17:25:37Z,93,CAR,left,51.04,22.69,3.93,2.78,0.4,112.97,192.3,None
2021102404,650,52592,28,2021-10-24T17:25:37Z,93,CAR,left,50.94,22.31,3.77,2.85,0.39,112.97,196.04,None
